"body_nose_moment"
"Iteration" "body_nose_moment"
542 1.634366
543 1.638862
544 1.651355
545 1.656853
546 1.667346
547 1.669419
548 1.680049
549 1.680406
550 1.69017
551 1.687954
552 1.697375
553 1.692575
554 1.697849
555 1.692373
556 1.695581
557 1.690246
558 1.691114
559 1.685822
560 1.682735
561 1.674454
562 1.671701
563 1.66033
564 1.655694
565 1.641185
566 1.636456
567 1.620838
568 1.614477
569 1.600791
570 1.590717
571 1.573658
572 1.565916
573 1.548623
574 1.535737
575 1.517237
576 1.503661
577 1.483423
578 1.47058
579 1.450202
580 1.437547
581 1.416775
582 1.404601
583 1.382428
584 1.370802
585 1.346797
586 1.331438
587 1.307571
588 1.292869
589 1.269608
590 1.256876
591 1.231494
592 1.216002
593 1.194291
594 1.182985
595 1.155968
596 1.140117
597 1.113121
598 1.100554
599 1.072239
600 1.059694
601 1.030223
602 1.016112
603 0.9937877
604 0.975489
605 0.953631
606 0.9381351
607 0.9179012
608 0.898422
609 0.8769574
610 0.8628898
611 0.8440292
612 0.8286771
613 0.8102537
614 0.7965268
615 0.7784282
616 0.7639422
617 0.7488974
618 0.7337945
619 0.71973
620 0.7072884
621 0.6918525
622 0.6837171
623 0.6683566
624 0.6595966
625 0.6452364
626 0.6364294
627 0.6231371
628 0.6170905
629 0.604822
630 0.6017814
631 0.5916511
632 0.5892348
633 0.5804978
634 0.5788382
635 0.5729911
636 0.5708911
637 0.5622551
638 0.5617492
639 0.5531446
640 0.5547276
641 0.5472283
642 0.5485814
643 0.5428758
644 0.545714
645 0.5411434
646 0.5451947
647 0.5437969
648 0.5479569
649 0.5470174
650 0.5534505
651 0.5530596
652 0.5597792
653 0.5592459
654 0.5663121
655 0.567605
656 0.5761019
657 0.5803639
658 0.5903254
659 0.5946963
660 0.6052187
661 0.6088839
662 0.62016
663 0.6244721
664 0.6392686
665 0.6425672
666 0.6566373
667 0.6614367
668 0.6748123
669 0.6797692
670 0.6904903
671 0.696237
672 0.7086678
673 0.7145055
674 0.7263636
675 0.7306224
676 0.7438987
677 0.7487248
678 0.7630209
679 0.7667036
680 0.7784181
681 0.7816225
682 0.7925214
683 0.7971998
684 0.8069574
685 0.8103479
686 0.8217945
687 0.8262888
688 0.8371585
689 0.8408481
690 0.8494551
691 0.8533697
692 0.861999
693 0.865684
694 0.8735823
695 0.8758088
696 0.8830289
697 0.8851434
698 0.8933901
699 0.8934759
700 0.8984835
701 0.8972261
702 0.9024565
703 0.9009095
704 0.9034092
705 0.900602
706 0.9034621
707 0.9011732
708 0.9035233
709 0.8986909
710 0.899556
711 0.894456
712 0.8916486
713 0.8858197
714 0.8817074
715 0.8761798
716 0.8723521
717 0.866124
718 0.8614318
719 0.8537595
720 0.8500636
721 0.8425476
722 0.8380311
723 0.828913
724 0.8233866
725 0.8142496
726 0.8078211
727 0.799897
728 0.7915738
729 0.7817079
730 0.7746972
731 0.7665529
732 0.7574794
733 0.7492123
734 0.7418384
735 0.7336353
736 0.7273688
737 0.7182878
738 0.7108656
739 0.7030907
740 0.6945702
741 0.6883834
742 0.6830193
743 0.6781858
744 0.676183
745 0.6729876
746 0.6697363
747 0.6669284
748 0.6650066
749 0.6636395
750 0.6657261
751 0.6664256
752 0.6659703
753 0.6646147
754 0.6676213
755 0.6667005
756 0.6722257
757 0.6764207
758 0.682369
759 0.6874759
760 0.6939015
761 0.7007915
762 0.7061306
763 0.7099157
764 0.7175701
765 0.7254726
766 0.7330136
767 0.7418138
768 0.7509169
769 0.7607307
770 0.7689363
771 0.7773194
772 0.7857261
773 0.7915327
774 0.7974214
775 0.803835
776 0.8104759
777 0.8155904
778 0.8205825
779 0.8277849
780 0.8348911
781 0.84189
782 0.8495982
783 0.8551509
784 0.8643934
785 0.8723778
786 0.8826859
787 0.888678
788 0.8996534
789 0.9074876
790 0.9174856
791 0.9249563
792 0.9372883
793 0.9453892
794 0.956362
795 0.9638534
796 0.9730077
797 0.9801179
798 0.9914657
799 0.9972405
800 1.004678
801 1.009503
802 1.018887
803 1.023815
804 1.030748
805 1.035133
806 1.041425
807 1.045982
808 1.053505
809 1.054896
810 1.062944
811 1.063025
812 1.068521
813 1.070042
814 1.074265
815 1.076532
816 1.081259
817 1.082371
818 1.087756
819 1.089023
820 1.092503
821 1.09194
822 1.096635
823 1.097333
824 1.101186
825 1.102079
826 1.103909
827 1.105403
828 1.107122
829 1.108095
830 1.110181
831 1.111809
832 1.112203
833 1.112543
834 1.112843
835 1.113215
836 1.111993
837 1.110918
838 1.110524
839 1.109554
840 1.107653
841 1.106175
842 1.103585
843 1.10149
844 1.097233
845 1.091489
846 1.089445
847 1.08499
848 1.080124
849 1.072936
850 1.069506
851 1.063046
852 1.057625
853 1.049435
854 1.04374
855 1.036939
856 1.031264
857 1.022453
858 1.016865
859 1.010124
860 1.004271
861 0.9962617
862 0.9908275
863 0.9832399
864 0.9763947
865 0.9698235
866 0.9625329
867 0.9558863
868 0.9503731
869 0.9420058
870 0.9364441
871 0.9308115
872 0.9250075
873 0.9186695
874 0.9142112
875 0.9076166
876 0.9046068
877 0.8991271
878 0.8961985
879 0.8897716
880 0.8881533
881 0.8816499
882 0.8816054
883 0.8765952
884 0.8767025
885 0.8711178
886 0.8718049
887 0.8689138
888 0.8691696
889 0.866308
890 0.8673963
891 0.8653921
892 0.8682428
893 0.8661909
894 0.8682771
895 0.8671969
896 0.8685175
897 0.8665161
898 0.8694
899 0.8674963
900 0.871573
901 0.8689422
902 0.8733513
903 0.8737651
904 0.8798826
905 0.8787097
906 0.8849494
907 0.8862763
908 0.8941565
909 0.8960013
910 0.9023488
911 0.9055014
912 0.9135398
913 0.917506
914 0.9251286
915 0.9292439
916 0.9375188
917 0.9407296
918 0.9513873
919 0.9561191
920 0.9654937
921 0.9697219
922 0.9799584
923 0.9851618
924 0.9961484
925 0.9992591
926 1.010581
927 1.015403
928 1.025393
929 1.029325
930 1.039635
931 1.04396
932 1.052481
933 1.054886
934 1.064705
935 1.069557
936 1.076993
937 1.081304
938 1.090574
939 1.094363
940 1.102532
941 1.105642
942 1.114988
943 1.119484
944 1.127209
945 1.130517
946 1.138463
947 1.142924
948 1.14988
949 1.155429
950 1.162582
951 1.167451
952 1.17454
953 1.177066
954 1.184612
955 1.188754
956 1.194823
957 1.198583
958 1.204089
959 1.209624
960 1.212988
961 1.214618
962 1.216942
963 1.219289
964 1.221355
965 1.220727
966 1.22252
967 1.222815
968 1.223131
969 1.221302
970 1.220585
971 1.218642
972 1.217133
973 1.211609
974 1.208403
975 1.203151
976 1.20164
977 1.194637
978 1.189986
979 1.184194
980 1.17985
981 1.171091
982 1.164146
983 1.154572
984 1.149365
985 1.139452
986 1.132299
987 1.121245
988 1.114552
989 1.104107
990 1.095041
991 1.085455
992 1.078271
993 1.068017
994 1.059731
995 1.05136
996 1.043484
997 1.034438
998 1.02948
999 1.020212
1000 1.015293
