"back_frame_moment"
"Iteration" "back_frame_moment"
209 -0.000320841
210 -0.0003219424
211 -0.0003236989
212 -0.000325506
213 -0.000327332
214 -0.0003291242
215 -0.0003314092
216 -0.000333183
217 -0.0003352772
218 -0.0003373753
219 -0.0003398565
220 -0.0003425119
221 -0.0003446533
222 -0.0003466352
223 -0.0003482639
224 -0.000350173
225 -0.0003514908
226 -0.0003528463
227 -0.0003543385
228 -0.0003562524
229 -0.0003580747
230 -0.0003600302
231 -0.0003617822
232 -0.0003642558
233 -0.0003662771
234 -0.0003681878
235 -0.0003702003
236 -0.0003722819
237 -0.0003751159
238 -0.0003770521
239 -0.0003791178
240 -0.000381108
241 -0.0003824864
242 -0.0003833281
243 -0.0003845164
244 -0.0003860688
245 -0.0003861859
246 -0.0003872814
247 -0.0003886083
248 -0.0003908574
249 -0.0003910156
250 -0.0003919671
251 -0.0003935978
252 -0.0003956498
253 -0.0003975689
254 -0.0004000502
255 -0.0004037727
256 -0.0004077121
257 -0.0004112714
258 -0.0004160596
259 -0.0004206291
260 -0.0004255321
261 -0.0004305654
262 -0.0004358036
263 -0.0004388913
264 -0.0004413658
265 -0.0004430363
266 -0.0004446043
267 -0.0004462572
268 -0.0004469641
269 -0.0004475173
270 -0.0004482894
271 -0.0004482788
272 -0.0004484127
273 -0.0004468577
274 -0.0004462348
275 -0.0004456041
276 -0.0004447212
277 -0.0004443814
278 -0.0004443499
279 -0.0004450381
280 -0.0004461419
281 -0.0004456404
282 -0.0004465814
283 -0.0004473703
284 -0.0004478281
285 -0.000448411
286 -0.0004485938
287 -0.0004489732
288 -0.0004471985
289 -0.0004460071
290 -0.0004473715
291 -0.0004480334
292 -0.0004485545
293 -0.0004488211
294 -0.000450221
295 -0.0004505167
296 -0.0004493387
297 -0.0004485057
298 -0.0004469373
299 -0.0004452577
300 -0.0004433427
301 -0.0004401382
302 -0.00043817
303 -0.000436553
304 -0.0004355311
305 -0.0004339404
306 -0.0004335929
307 -0.0004338969
308 -0.000433518
309 -0.0004339538
310 -0.0004338108
311 -0.0004332609
312 -0.0004321161
313 -0.0004338917
314 -0.0004332566
315 -0.0004319705
316 -0.0004315348
317 -0.0004310706
318 -0.0004317941
319 -0.0004321579
320 -0.0004323368
321 -0.0004333221
322 -0.0004344841
323 -0.0004339144
324 -0.0004333399
325 -0.0004324357
326 -0.0004306632
327 -0.0004296922
328 -0.0004278793
329 -0.0004271441
330 -0.0004263865
331 -0.0004264238
332 -0.0004273686
333 -0.0004273736
334 -0.0004275737
335 -0.0004277851
336 -0.0004281839
337 -0.0004281622
338 -0.0004281635
339 -0.0004282965
340 -0.0004279979
341 -0.0004279023
342 -0.0004280316
343 -0.0004280779
344 -0.0004284995
345 -0.0004290417
346 -0.0004295523
347 -0.0004303702
348 -0.0004309978
349 -0.0004318337
350 -0.0004323582
351 -0.0004326121
352 -0.0004330256
353 -0.0004331784
354 -0.0004338772
355 -0.0004346593
356 -0.0004353083
357 -0.0004361147
358 -0.0004369346
359 -0.000437503
360 -0.0004378605
361 -0.0004381394
362 -0.0004382831
363 -0.0004383064
364 -0.0004382347
365 -0.0004384162
366 -0.0004385467
367 -0.0004387741
368 -0.0004387223
369 -0.0004390331
370 -0.0004399785
371 -0.0004405249
372 -0.000441159
373 -0.0004420214
374 -0.000442184
375 -0.0004421842
376 -0.0004422046
377 -0.0004425047
378 -0.0004428763
379 -0.0004432691
380 -0.0004440168
381 -0.0004443616
382 -0.0004449303
383 -0.0004455345
384 -0.0004462978
385 -0.0004467321
386 -0.0004473277
387 -0.0004476852
388 -0.0004481178
389 -0.0004485818
390 -0.0004490663
391 -0.0004496032
392 -0.0004504862
393 -0.0004511271
394 -0.0004518716
395 -0.0004525067
396 -0.0004531346
397 -0.000453864
398 -0.000454823
399 -0.0004554908
400 -0.0004564077
401 -0.0004572165
402 -0.0004583931
403 -0.0004595366
404 -0.0004606099
405 -0.0004614514
406 -0.0004623116
407 -0.000463333
408 -0.0004640051
409 -0.0004646833
410 -0.000465559
411 -0.0004664319
412 -0.0004670502
413 -0.0004677398
414 -0.0004684727
415 -0.0004691893
416 -0.0004699703
417 -0.0004707453
418 -0.0004714708
419 -0.0004720408
420 -0.0004726053
421 -0.000472974
422 -0.0004735072
423 -0.0004737403
424 -0.0004739396
425 -0.000473968
