"back_frame_moment"
"Iteration" "back_frame_moment"
165 0.1572545
166 0.1655048
167 0.1735173
168 0.1807285
169 0.1871081
170 0.1925034
171 0.1971692
172 0.200877
173 0.2038863
174 0.2059619
175 0.2073377
176 0.2072602
177 0.2063403
178 0.2041296
179 0.2008576
180 0.1963608
181 0.1910169
182 0.1850113
183 0.1782272
184 0.170332
185 0.1620378
186 0.1530779
187 0.1440714
188 0.1346632
189 0.1253248
190 0.1159735
191 0.1064669
192 0.0968194
193 0.0876164
194 0.07858349
195 0.06974085
196 0.06099926
197 0.05148297
198 0.0421105
199 0.03292913
200 0.02343555
201 0.01371032
202 0.00352123
203 -0.006592771
204 -0.01732672
205 -0.02874641
206 -0.04060458
207 -0.05264251
208 -0.06456645
209 -0.07696198
210 -0.08946162
211 -0.101596
212 -0.112813
213 -0.122886
214 -0.1319638
215 -0.1393587
216 -0.1454297
217 -0.1501403
218 -0.1528231
219 -0.1544349
220 -0.1543861
221 -0.1529033
222 -0.1498462
223 -0.1454777
224 -0.1393324
225 -0.1317978
226 -0.1228634
227 -0.1123082
228 -0.1006863
229 -0.08822031
230 -0.07489164
231 -0.06035006
232 -0.04551187
233 -0.03037279
234 -0.01430258
235 0.002105027
236 0.01832178
237 0.03441633
238 0.05042056
239 0.06631183
240 0.081727
241 0.09655353
242 0.1105611
243 0.1237272
244 0.135877
245 0.1472235
246 0.1576968
247 0.1671894
248 0.1752953
249 0.1824368
250 0.1885834
251 0.1939801
252 0.1981444
253 0.201817
254 0.2048105
255 0.2073777
256 0.2093749
257 0.2108047
258 0.2119662
259 0.2127524
260 0.2132717
261 0.2133534
262 0.2132114
263 0.2128041
264 0.212135
265 0.2111599
266 0.2098092
267 0.207828
268 0.2052881
269 0.2021527
270 0.198365
271 0.1940932
272 0.1891243
273 0.1835213
274 0.1771574
275 0.1699601
276 0.1620583
277 0.1537899
278 0.1447763
279 0.1350333
280 0.1243821
281 0.113216
282 0.1018022
283 0.08993488
284 0.07800192
285 0.06580134
286 0.05339566
287 0.04075465
288 0.02803083
289 0.01541438
290 0.003464377
291 -0.008245416
292 -0.01920899
293 -0.02958474
294 -0.03912998
295 -0.04776301
296 -0.05525515
297 -0.06182788
298 -0.0671679
299 -0.07116109
300 -0.07376713
301 -0.0752993
302 -0.07559085
303 -0.0748662
304 -0.07294765
305 -0.06996212
306 -0.0663261
307 -0.061744
308 -0.05633213
309 -0.05044349
310 -0.04382123
311 -0.03677521
312 -0.02916067
313 -0.02137374
314 -0.01348972
315 -0.005315522
316 0.003109475
317 0.01159809
318 0.02019724
319 0.02880157
320 0.03703656
321 0.04497262
322 0.05252052
323 0.05998727
324 0.06702917
325 0.07375532
326 0.07991064
327 0.08544543
328 0.09042706
329 0.09496873
330 0.09879263
331 0.1020093
332 0.1044569
333 0.1064176
334 0.1078245
335 0.1085861
336 0.1086724
337 0.1083032
338 0.1074432
339 0.1062986
340 0.1047801
341 0.1029199
342 0.1007758
343 0.09858342
344 0.09627049
345 0.09393426
346 0.09172948
347 0.08950544
348 0.0873594
349 0.08534648
350 0.08339554
351 0.08163845
352 0.08015654
353 0.07870559
354 0.07729514
355 0.07611594
356 0.07495588
357 0.07385765
358 0.07275866
359 0.07171647
360 0.07062787
361 0.06939416
362 0.06815199
363 0.06682015
364 0.06547955
365 0.06411165
366 0.06268889
367 0.06119724
368 0.05964778
369 0.05813194
370 0.05659588
371 0.05510756
372 0.05371963
373 0.05239021
374 0.05120125
375 0.05021186
376 0.04922343
377 0.04841961
378 0.04772357
379 0.04719272
380 0.04684806
381 0.04657345
382 0.04632611
383 0.0461766
384 0.04608627
385 0.04605809
386 0.04614902
387 0.04627162
388 0.0463773
389 0.04651439
390 0.04657084
391 0.04661348
392 0.04656954
393 0.04649337
394 0.04644123
395 0.04635569
396 0.04628439
397 0.04610404
398 0.04593255
399 0.04566464
400 0.04540368
401 0.0452006
402 0.04500647
403 0.04486892
404 0.04478694
405 0.04468248
406 0.04461332
407 0.04461775
408 0.04470698
409 0.04480616
410 0.04500057
411 0.04528546
412 0.04560002
413 0.04593778
414 0.0463199
415 0.0467669
416 0.04724097
417 0.04775773
418 0.04832721
419 0.0489051
420 0.04950492
421 0.05013351
422 0.05084085
423 0.0515375
424 0.05228477
425 0.05296555
426 0.05363514
427 0.05434953
428 0.05508962
429 0.05579448
430 0.05646858
431 0.05715942
432 0.05787919
433 0.05859189
434 0.05924482
435 0.05984556
436 0.06043223
437 0.06098993
438 0.06149923
439 0.06194839
440 0.06235697
441 0.06267732
442 0.06296301
443 0.06318356
444 0.06329351
445 0.06333393
446 0.06330998
447 0.06320766
448 0.06306719
449 0.06282124
450 0.06250495
451 0.06211608
452 0.06164043
453 0.0611017
454 0.06053852
455 0.05993676
456 0.0592753
457 0.05859489
458 0.05785651
459 0.05705557
460 0.05625858
461 0.05543623
462 0.05461862
463 0.05380614
464 0.0530231
465 0.05222336
466 0.05147951
467 0.05077462
468 0.05008031
469 0.0494693
470 0.04891189
471 0.0484132
472 0.04794799
473 0.04754727
474 0.04719215
475 0.04691818
476 0.0466944
477 0.04652977
478 0.0463982
479 0.04630842
480 0.04628169
481 0.04630709
482 0.04632813
483 0.04637829
484 0.04647242
485 0.04661345
486 0.04677287
487 0.04696792
488 0.04716088
489 0.04737478
490 0.04762136
491 0.04787092
492 0.04812474
493 0.04838846
494 0.04867262
495 0.04894424
496 0.04922276
497 0.04950563
498 0.04978315
499 0.05004562
500 0.05031613
501 0.05056231
502 0.05078874
503 0.05099901
504 0.05120519
505 0.05136607
506 0.05152368
507 0.05166401
508 0.05179513
509 0.0519205
510 0.05203914
511 0.05213991
512 0.05222743
513 0.05230323
514 0.05238629
515 0.0524629
516 0.05255543
517 0.05263059
518 0.05270036
519 0.05277954
520 0.05286736
521 0.05295656
522 0.05304991
523 0.05314506
524 0.0532464
525 0.05334313
526 0.05344886
527 0.05357102
528 0.05369788
529 0.05383655
530 0.05396627
531 0.05410085
532 0.05425046
533 0.05439712
534 0.05454379
535 0.05469662
536 0.05484515
537 0.05500024
538 0.05515033
539 0.055294
540 0.05543326
541 0.05557702
542 0.05570969
543 0.05584355
544 0.05596546
545 0.05607378
546 0.05616335
547 0.05625301
548 0.056311
549 0.05634427
550 0.0563544
551 0.05633953
552 0.05629933
553 0.05623745
554 0.05615147
555 0.05602591
556 0.05586642
557 0.05566204
558 0.05542964
559 0.05516482
560 0.05488049
561 0.05456852
562 0.05424288
563 0.05390258
564 0.0535435
565 0.05318119
566 0.05280837
567 0.05242317
568 0.05205573
569 0.05168953
570 0.05133992
571 0.05099869
572 0.05069553
573 0.05040693
574 0.05013729
575 0.0499116
576 0.04971005
577 0.04954915
578 0.04941752
579 0.0493094
580 0.04923448
581 0.04917317
582 0.04913195
583 0.0491153
584 0.04911907
585 0.04914273
586 0.04918275
587 0.04922464
588 0.04928636
589 0.04936651
590 0.04945318
591 0.04955196
592 0.04967833
593 0.04980768
594 0.04994849
595 0.05009352
596 0.05024013
597 0.05038286
598 0.05053683
599 0.0506805
600 0.05082757
601 0.0509647
602 0.05108343
603 0.0511832
604 0.05127252
605 0.05133688
606 0.05136761
607 0.05135946
608 0.05131248
609 0.0512262
610 0.05110773
611 0.05093859
612 0.05073569
613 0.05049739
614 0.05022695
615 0.04992838
616 0.04959089
617 0.04920917
618 0.04881449
619 0.04839877
620 0.04796107
621 0.04752539
622 0.04710142
623 0.04666865
624 0.04624286
625 0.04582229
626 0.04543981
627 0.04508445
628 0.04474901
629 0.04444926
630 0.04420507
631 0.04399629
632 0.04383544
633 0.0437244
634 0.04365788
635 0.04364631
636 0.04369038
637 0.04378089
638 0.04391537
639 0.04408158
640 0.04427842
641 0.0444953
642 0.04473034
643 0.04497159
644 0.04521604
645 0.0454823
646 0.04575439
647 0.04602023
648 0.04629088
649 0.04656934
650 0.0468312
651 0.04707572
652 0.04730725
653 0.04752854
654 0.04773475
655 0.04792084
656 0.04809535
657 0.04825167
658 0.04839018
659 0.04852001
660 0.04863537
661 0.04874481
662 0.04884057
663 0.04892189
664 0.0489824
665 0.04903289
666 0.04906978
667 0.04908859
668 0.04909941
669 0.04909445
670 0.04908303
671 0.04906389
672 0.04902402
673 0.04898194
674 0.04893508
675 0.04888145
676 0.04882953
677 0.04877993
678 0.04872966
679 0.04867769
680 0.04862662
681 0.04857872
682 0.04855393
683 0.04853183
684 0.04853008
685 0.04854466
686 0.04858309
687 0.04863163
688 0.04869365
689 0.04877496
690 0.04888634
691 0.04902179
692 0.04917237
693 0.04935002
694 0.04954168
695 0.04976626
696 0.04998665
697 0.0502402
698 0.05049908
699 0.05077039
700 0.05104489
701 0.05132767
702 0.05158438
703 0.0518276
704 0.05205141
705 0.05225961
706 0.05244203
707 0.05260052
708 0.05273826
709 0.05284069
710 0.05291417
711 0.05294126
712 0.05292684
713 0.05288704
714 0.05280833
715 0.05270068
716 0.05257025
717 0.05241723
718 0.05223854
719 0.05204449
720 0.05181989
721 0.05158202
722 0.05135188
723 0.05112276
724 0.05087395
725 0.05063296
726 0.05038993
727 0.05017377
728 0.04995499
729 0.04973909
730 0.0495474
731 0.04937837
732 0.04922004
733 0.04905347
734 0.04891439
735 0.04879028
736 0.04869156
737 0.0486033
738 0.04852009
739 0.04846106
740 0.04842708
741 0.04842102
742 0.04841874
743 0.04842168
744 0.048448
745 0.04848501
746 0.04853015
747 0.04860868
748 0.04868966
749 0.04878367
750 0.04888723
751 0.04897685
752 0.04910581
753 0.0492363
754 0.04940856
755 0.04957532
756 0.04975372
757 0.04992604
758 0.05010864
759 0.05030452
760 0.05052037
761 0.05073347
762 0.05094838
763 0.05117037
764 0.05141084
765 0.05165054
766 0.05187609
767 0.05209588
768 0.05232533
769 0.05254158
770 0.05275841
771 0.0529697
772 0.05315431
773 0.05333267
774 0.05350884
775 0.05367427
776 0.05383591
777 0.05397186
778 0.05409536
779 0.05420486
780 0.05428315
781 0.05435096
782 0.05440828
783 0.05443906
784 0.05446982
785 0.05445473
786 0.05445408
787 0.05442101
788 0.05439949
789 0.05436123
790 0.05430887
791 0.05424959
792 0.05420354
793 0.05414628
794 0.05409852
795 0.05404654
796 0.05399147
797 0.05393757
798 0.05389198
799 0.05384387
800 0.05381988
801 0.05379907
802 0.05378283
803 0.05377283
804 0.05375207
805 0.05373061
806 0.0536956
807 0.053657
808 0.05361267
809 0.05357154
810 0.0535254
811 0.05347915
812 0.05343101
813 0.05337724
814 0.05332273
815 0.05325783
816 0.0531862
817 0.05310509
818 0.052994
819 0.05287636
820 0.05275273
821 0.05262942
822 0.05250467
823 0.05235396
824 0.05220785
825 0.0520454
826 0.05187046
827 0.05165214
828 0.05143293
829 0.05119631
830 0.05095717
831 0.05069553
832 0.05042586
833 0.05016178
834 0.04989303
835 0.04962066
836 0.04934449
837 0.04908161
838 0.04880423
839 0.04853386
840 0.04828075
841 0.04806655
842 0.04787638
843 0.04772129
844 0.04760671
845 0.04751759
846 0.04744904
847 0.04740763
848 0.04741291
849 0.04745003
850 0.0475155
851 0.0476058
852 0.04772784
853 0.04789291
854 0.04808247
855 0.04831312
856 0.04857531
857 0.04885886
858 0.0491607
859 0.04946328
860 0.04979476
861 0.0501003
862 0.05042738
863 0.05071654
864 0.05103271
865 0.05134401
866 0.05165731
867 0.05194083
868 0.05221433
869 0.0524902
870 0.0527374
871 0.05295883
872 0.05318309
873 0.05336241
874 0.053537
875 0.05366237
876 0.05376973
877 0.05383108
878 0.05386472
879 0.05386752
880 0.05385615
881 0.0538273
882 0.05378437
883 0.05370671
884 0.0536047
885 0.05346886
886 0.05331538
887 0.0531417
888 0.05295312
889 0.05272567
890 0.05248709
891 0.05221153
892 0.05195623
893 0.05167351
894 0.05139724
895 0.05112674
896 0.05089021
897 0.05066314
898 0.05043364
899 0.05021764
900 0.04999062
901 0.04977641
902 0.04953733
903 0.04933042
904 0.04914208
905 0.04898794
906 0.04886542
907 0.04877492
908 0.048691
909 0.04861608
910 0.04856664
911 0.04852357
912 0.04852574
913 0.04852724
914 0.04852858
915 0.0485426
916 0.04856213
917 0.04860277
918 0.04865999
919 0.04871968
920 0.04876576
921 0.04882125
922 0.04887522
923 0.04894216
924 0.04900193
925 0.04904944
926 0.04911994
927 0.04920623
928 0.04929209
929 0.04938038
930 0.04946964
931 0.04955808
932 0.0496357
933 0.04973099
934 0.04985482
935 0.04997725
936 0.05011485
937 0.05025902
938 0.0504235
939 0.05058334
940 0.05076557
941 0.05098051
942 0.05119795
943 0.05142823
944 0.05169153
945 0.05195446
946 0.05224498
947 0.0525487
948 0.0528678
949 0.05320702
950 0.05354201
951 0.0538619
952 0.05418787
953 0.05450144
954 0.05480592
955 0.05508967
956 0.05534971
957 0.05558249
958 0.05578337
959 0.05596695
960 0.05613157
961 0.05625746
962 0.05635789
963 0.05641526
964 0.05644218
965 0.05643351
966 0.05639628
967 0.05632783
968 0.05624959
969 0.05615421
970 0.05604764
971 0.05591961
972 0.05577597
973 0.05560447
974 0.0554302
975 0.05525584
976 0.05507766
977 0.05486884
978 0.05466877
979 0.05446526
980 0.05425668
981 0.05403972
982 0.05383072
983 0.05360519
984 0.05338529
985 0.05315097
986 0.05292463
987 0.05269957
988 0.05245359
989 0.05221022
990 0.05196192
991 0.05172456
992 0.05147583
993 0.05121729
994 0.0509539
995 0.05068051
996 0.05040907
997 0.05013748
998 0.04987977
999 0.04963227
1000 0.04937798
