"back_frame_moment"
"Iteration" "back_frame_moment"
271 0.1305592
272 0.1307786
273 0.1307099
274 0.1306582
275 0.1301793
276 0.1295925
277 0.1285367
278 0.1274471
279 0.1261826
280 0.1246968
281 0.1228003
282 0.1208333
283 0.1184296
284 0.1159558
285 0.1131285
286 0.110246
287 0.1070128
288 0.10397
289 0.1005696
290 0.09737074
291 0.09420419
292 0.09122693
293 0.08844895
294 0.08593474
295 0.08355076
296 0.08141865
297 0.07957941
298 0.07789096
299 0.07646522
300 0.07532104
301 0.07461398
302 0.07404689
303 0.07367737
304 0.07369412
305 0.0738994
306 0.0742953
307 0.07486487
308 0.07550579
309 0.07622831
310 0.07706816
311 0.07795961
312 0.07892243
313 0.07974877
314 0.0804467
315 0.08103814
316 0.0815327
317 0.08200235
318 0.0822511
319 0.08230456
320 0.08212372
321 0.0817714
322 0.08123755
323 0.08052806
324 0.07962127
325 0.07857522
326 0.07730807
327 0.07584617
328 0.07445729
329 0.0728708
330 0.07115404
331 0.06945322
332 0.06760772
333 0.06605083
334 0.06435987
335 0.0628849
336 0.0612864
337 0.05986913
338 0.05858145
339 0.05755814
340 0.05663215
341 0.05572686
342 0.05503672
343 0.05447122
344 0.05410602
345 0.0539729
346 0.05391875
347 0.05400164
348 0.05434766
349 0.05473537
350 0.05522509
351 0.05596371
352 0.05664003
353 0.05743028
354 0.05854321
355 0.05971983
356 0.06074245
357 0.06187422
358 0.06305095
359 0.06431073
360 0.0656056
361 0.06676167
362 0.0678946
363 0.06898602
364 0.07009003
365 0.07114223
366 0.07195047
367 0.072589
368 0.07323079
369 0.07370891
370 0.0740753
371 0.07422099
372 0.07427186
373 0.07412617
374 0.07378683
375 0.07342622
376 0.0728526
377 0.07221739
378 0.07141503
379 0.0707106
380 0.06980086
381 0.06876588
382 0.06775309
383 0.06685622
384 0.06600189
385 0.06511092
386 0.06441349
387 0.06375796
388 0.06310429
389 0.06259882
390 0.06217141
391 0.06165839
392 0.06141914
393 0.06127347
394 0.06123192
395 0.06130803
396 0.06146419
397 0.06179344
398 0.06224655
399 0.06270692
400 0.06310955
401 0.06342474
402 0.06376838
403 0.06439164
404 0.0649557
405 0.06567426
406 0.06650539
407 0.06716171
408 0.06770402
409 0.06821924
410 0.06864472
411 0.06911753
412 0.06960602
413 0.07011341
414 0.07039035
415 0.0705997
416 0.07067752
417 0.07078544
418 0.07073385
419 0.07059893
420 0.07032932
421 0.06986967
422 0.06923702
423 0.06854594
424 0.06764887
425 0.06660225
426 0.06559423
427 0.06436662
428 0.06294826
429 0.06138499
430 0.06002498
431 0.05837115
432 0.05650795
433 0.05461399
434 0.0529262
435 0.05101559
436 0.04916916
437 0.04755821
438 0.04610071
439 0.04422827
440 0.04273831
441 0.04109146
442 0.03985282
443 0.03852686
444 0.03753792
445 0.03648976
446 0.03551709
447 0.03491252
448 0.03435045
449 0.03390193
450 0.03363328
451 0.03368867
452 0.03393773
453 0.03443724
454 0.03495179
455 0.03564811
456 0.03654708
457 0.03749922
458 0.0385205
459 0.0397982
460 0.04097985
461 0.04244681
462 0.04396489
463 0.04553492
464 0.04725669
465 0.04907288
466 0.05090657
467 0.05290683
468 0.05457537
469 0.05646487
470 0.05838131
471 0.06027636
472 0.06209488
473 0.06373978
474 0.0656435
475 0.06726924
476 0.06899102
477 0.07024051
478 0.0716684
479 0.07286667
480 0.07421183
481 0.07536134
482 0.07664868
483 0.07764
484 0.07846766
485 0.07928391
486 0.07997552
487 0.08059464
488 0.0810869
489 0.08151209
490 0.08173035
491 0.08195425
492 0.08217743
493 0.08226515
494 0.08234412
495 0.08229805
496 0.08225936
497 0.08217794
498 0.08200695
499 0.08180793
500 0.08156909
501 0.08121642
502 0.08093092
503 0.08059842
504 0.0803018
505 0.07997071
506 0.0797297
507 0.07945384
508 0.0792399
509 0.07887749
510 0.07854848
511 0.07814451
512 0.0777621
513 0.07741376
514 0.07700952
515 0.07643044
516 0.07582599
517 0.07521862
518 0.07440757
519 0.0735603
520 0.07244896
521 0.07146037
522 0.07020257
523 0.06900714
524 0.06764873
525 0.06635345
526 0.06463453
527 0.06341281
528 0.06199581
529 0.06076879
530 0.0593754
531 0.0582115
532 0.05706917
533 0.05625813
534 0.05560801
535 0.05520177
536 0.05501867
537 0.05513373
538 0.05534157
539 0.05581566
540 0.05643885
541 0.05713735
542 0.05795561
543 0.05916395
544 0.06011725
545 0.06135786
546 0.06243155
547 0.06345438
548 0.06465971
549 0.06605255
550 0.067081
551 0.06807187
552 0.06899421
553 0.06974806
554 0.07046659
555 0.07093994
556 0.07136869
557 0.071575
558 0.07152177
559 0.07115871
560 0.07080413
561 0.07032656
562 0.0694804
563 0.0686538
564 0.06750289
565 0.06636514
566 0.06525492
567 0.06397357
568 0.06265578
569 0.06150778
570 0.06031653
571 0.05917878
572 0.05831834
573 0.05747314
574 0.05690306
575 0.05637236
576 0.05598567
577 0.05573503
578 0.05567216
579 0.05577463
580 0.0561216
581 0.05658083
582 0.05732284
583 0.05807215
584 0.05901199
585 0.0599857
586 0.0610984
587 0.06221817
588 0.06345759
589 0.06468029
590 0.06593559
591 0.06701107
592 0.06814497
593 0.06906731
594 0.07001869
595 0.07085374
596 0.07162779
597 0.0721774
598 0.07259016
599 0.0728025
600 0.0728135
601 0.07265554
602 0.072355
603 0.07207622
604 0.0715863
605 0.0710339
606 0.07028546
607 0.06929292
608 0.0684372
609 0.06755035
610 0.06623992
611 0.06511887
612 0.06405193
613 0.06300726
614 0.06183837
615 0.06088135
616 0.05999817
617 0.0591865
618 0.05833824
619 0.05762561
620 0.05687806
621 0.05642651
622 0.05614647
623 0.05605407
624 0.05599096
625 0.05601773
626 0.05627814
627 0.05664731
628 0.0572182
629 0.05777838
630 0.05854761
631 0.05939288
632 0.06035519
633 0.06142282
634 0.06269968
635 0.0640292
636 0.06526013
637 0.06638107
638 0.06759346
639 0.06887441
640 0.07009885
641 0.07140168
642 0.07239426
643 0.07323929
644 0.0739388
645 0.07446549
646 0.0747463
647 0.07482316
648 0.07460608
649 0.07425502
650 0.0735596
651 0.07278479
652 0.07158098
653 0.07028501
654 0.06847245
655 0.06678089
656 0.06463317
657 0.06259628
658 0.06021843
659 0.05786303
660 0.055569
661 0.05345158
662 0.05111855
663 0.0491418
664 0.04688548
665 0.04493063
666 0.04298566
667 0.04116363
668 0.03922126
669 0.0373736
670 0.03621145
671 0.03511372
672 0.03427673
673 0.03360252
674 0.03314344
675 0.03293224
676 0.03304535
677 0.03340429
678 0.03395645
679 0.03477466
680 0.03587618
681 0.0370626
682 0.03868618
683 0.04050539
684 0.04235595
685 0.04434206
686 0.04627841
687 0.04848526
688 0.05042569
689 0.05222249
690 0.05434087
691 0.05644348
692 0.05843686
693 0.06023183
694 0.06160203
695 0.06305671
696 0.0643694
697 0.0654157
698 0.06627419
699 0.06728372
700 0.0678654
701 0.06833068
702 0.06868926
703 0.06895968
704 0.06902384
705 0.06891732
706 0.06871483
707 0.06834308
708 0.06791907
709 0.06732156
710 0.06673776
711 0.06592172
712 0.06515498
713 0.06421731
714 0.06325008
715 0.06212129
716 0.06106086
717 0.05988427
718 0.05877186
719 0.05756268
720 0.05647976
721 0.05534254
722 0.05418863
723 0.05312303
724 0.0520476
725 0.05103542
726 0.05008967
727 0.04922083
728 0.04847592
729 0.04782301
730 0.04728432
731 0.04700956
732 0.0468559
733 0.04679846
734 0.04692759
735 0.04712464
736 0.04754496
737 0.04804697
738 0.048617
739 0.04932817
740 0.05016731
741 0.05114722
742 0.05223149
743 0.05338488
744 0.05462919
745 0.0559123
746 0.05716834
747 0.05848335
748 0.05976659
749 0.06097256
750 0.06208842
751 0.06314173
752 0.06415264
753 0.06498747
754 0.06573507
755 0.0663114
756 0.06679583
757 0.06706078
758 0.06712965
759 0.06708314
760 0.0668843
761 0.06652852
762 0.0660369
763 0.06533799
764 0.06455738
765 0.06357996
766 0.06253794
767 0.06136221
768 0.06007422
769 0.05881658
770 0.05732065
771 0.05585656
772 0.0543135
773 0.05285534
774 0.05163267
775 0.05046292
776 0.04909151
777 0.04786845
778 0.04681695
779 0.04590397
780 0.04500378
781 0.04418608
782 0.04364857
783 0.04321491
784 0.04294309
785 0.04284029
786 0.04286762
787 0.04309143
788 0.04340407
789 0.04391105
790 0.04444575
791 0.04510343
792 0.04586924
793 0.04676685
794 0.04776121
795 0.04872831
796 0.04970539
797 0.05091811
798 0.05212718
799 0.05316127
800 0.05446687
801 0.05580047
802 0.05702856
803 0.05816137
804 0.05957764
805 0.06094709
806 0.0623179
807 0.06355711
808 0.06470672
809 0.06586555
810 0.06694414
811 0.06794966
812 0.06913798
813 0.07017411
814 0.07134771
815 0.07222129
816 0.0731609
817 0.0738486
818 0.07453049
819 0.07499629
820 0.07538339
821 0.0755928
822 0.07566982
823 0.07558601
824 0.07536796
825 0.07503869
826 0.07444559
827 0.0737984
828 0.07287929
829 0.07199394
830 0.07073106
831 0.06950946
832 0.06799942
833 0.06610173
834 0.06459819
835 0.06251841
836 0.06101316
837 0.05923001
838 0.0575705
839 0.05581786
840 0.05373957
841 0.05176324
842 0.04939923
843 0.04763416
844 0.04579291
845 0.04387596
846 0.04224762
847 0.04070719
848 0.03902771
849 0.03745437
850 0.03613454
851 0.03482978
852 0.03367294
853 0.03267533
854 0.0317134
855 0.03087569
856 0.03007484
857 0.02946598
858 0.02897739
859 0.02872054
860 0.02857278
861 0.02854655
862 0.02862925
863 0.02881789
864 0.02913111
865 0.02945429
866 0.02993314
867 0.03048026
868 0.03137258
869 0.03220897
870 0.03337709
871 0.0346053
872 0.03585312
873 0.0372794
874 0.03897874
875 0.04081544
876 0.04275937
877 0.04458691
878 0.0468732
879 0.04892686
880 0.05099711
