"left_leg_drag"
"Iteration" "left_leg_drag"
144 0.3446977
145 0.3444371
146 0.3442264
147 0.3439935
148 0.343732
149 0.3435041
150 0.3433067
151 0.3431345
152 0.3429455
153 0.342826
154 0.3426562
155 0.3425168
156 0.3423721
157 0.3423716
158 0.3423792
159 0.3425013
160 0.3425754
161 0.3427271
162 0.3428255
163 0.3429447
164 0.3430282
165 0.3431161
166 0.3431141
167 0.3430872
168 0.3430405
169 0.3430336
170 0.3429347
171 0.3428174
172 0.3426321
173 0.3423269
174 0.3419677
175 0.3414692
176 0.341107
177 0.3406186
178 0.3400396
179 0.3393844
180 0.3389078
181 0.338282
182 0.3376585
183 0.3368081
184 0.3360941
185 0.3353932
186 0.3345567
187 0.3334955
188 0.3327408
189 0.3319842
190 0.3312789
191 0.3305404
192 0.3297826
193 0.3289387
194 0.3282443
195 0.327624
196 0.3269184
197 0.3260644
198 0.3254321
199 0.3246477
200 0.3240459
201 0.3234289
202 0.3228481
203 0.3222379
204 0.3215798
205 0.3210456
206 0.3204363
207 0.3199184
208 0.3193937
209 0.318984
210 0.3185197
211 0.3180853
212 0.3177021
213 0.3174105
214 0.3171001
215 0.3167519
216 0.3165215
217 0.3163279
218 0.3161685
219 0.3160475
220 0.3159483
221 0.3158677
222 0.3157393
223 0.3156455
224 0.3155604
225 0.3155092
226 0.3154627
227 0.3154248
228 0.3154227
229 0.3154082
230 0.3154287
231 0.3154642
232 0.3155448
233 0.315622
234 0.3157483
235 0.3158478
236 0.3159602
237 0.3160748
238 0.3161742
239 0.3162363
240 0.3163178
241 0.3164182
242 0.3164867
243 0.3166103
244 0.3167086
245 0.3168244
246 0.3169762
247 0.3170988
248 0.3171972
249 0.3172454
250 0.3173279
251 0.3174067
252 0.3174803
253 0.3175098
254 0.3175698
255 0.3176262
256 0.317694
257 0.3177826
258 0.3178877
259 0.3179758
260 0.3180434
261 0.3180717
262 0.3181195
263 0.3181843
264 0.3182163
265 0.3182154
266 0.3182519
267 0.3183298
268 0.3182966
269 0.3182907
270 0.3182869
271 0.318301
272 0.3183989
273 0.3184314
274 0.318478
275 0.3185418
276 0.318591
277 0.3186092
278 0.3186777
279 0.3187549
280 0.3188582
281 0.3189368
282 0.318987
283 0.3189918
284 0.3189822
285 0.3189951
286 0.3190087
287 0.318988
288 0.3189804
289 0.3190048
290 0.3190443
291 0.3190506
292 0.3190491
293 0.3190519
294 0.3190715
295 0.3190561
296 0.3190359
297 0.3190034
298 0.3189622
299 0.3189114
300 0.3188342
301 0.3187458
302 0.3186795
303 0.318578
304 0.3184493
305 0.3183576
306 0.3183088
307 0.3182358
308 0.3181261
309 0.318036
310 0.3179605
311 0.3178813
312 0.3178254
313 0.3177843
314 0.3177094
315 0.3176639
316 0.3175643
317 0.317517
318 0.3174551
319 0.3174038
320 0.3173886
321 0.3173941
322 0.3174498
323 0.3174855
324 0.3175318
325 0.3175862
326 0.3176077
327 0.317699
328 0.3177734
329 0.3178723
330 0.3179968
331 0.3181281
332 0.3182732
333 0.3183633
334 0.3185061
335 0.3186295
336 0.3187709
337 0.3189253
338 0.3190762
339 0.3192318
340 0.3194036
341 0.3195595
342 0.3197232
343 0.3198242
344 0.319995
345 0.3201061
346 0.3201893
347 0.320269
348 0.32037
349 0.3204212
350 0.3204332
351 0.3203479
352 0.3203668
353 0.3202804
354 0.3201111
355 0.3199122
356 0.3197512
357 0.3195705
358 0.3193558
359 0.318995
360 0.3186387
361 0.3182998
362 0.3179334
363 0.3175642
364 0.3171346
365 0.3167168
366 0.3162703
367 0.3158775
368 0.3154573
369 0.3151039
370 0.3146012
371 0.3141529
372 0.3136425
373 0.3132226
374 0.3128142
375 0.3124899
376 0.3120462
377 0.3115837
378 0.3110745
379 0.3106668
380 0.3101767
381 0.3096012
382 0.3090405
383 0.3084597
384 0.307927
385 0.3072822
386 0.3067268
387 0.3061059
388 0.305566
389 0.3049578
390 0.3042457
391 0.3034596
392 0.302839
393 0.3022083
394 0.3015615
395 0.3009293
396 0.3001827
397 0.2993928
398 0.2986408
399 0.2978805
400 0.2971505
401 0.2965681
402 0.2959951
403 0.2953374
404 0.2946175
405 0.2938747
406 0.2931262
407 0.292411
408 0.2918751
409 0.2913366
410 0.2908274
411 0.2903158
412 0.2898094
413 0.2892857
414 0.2887764
415 0.2883263
416 0.2879243
417 0.287541
418 0.2871144
419 0.2867605
420 0.2863975
421 0.2860924
422 0.2857709
423 0.2854857
424 0.2852095
425 0.2849437
426 0.2847314
427 0.2845338
428 0.2843535
429 0.2841845
430 0.2840751
431 0.283961
432 0.283865
433 0.2837929
434 0.2837209
435 0.2836994
436 0.283684
437 0.2837037
438 0.2837341
439 0.2838115
440 0.2838652
441 0.2839485
442 0.2840431
443 0.2841805
444 0.2842999
445 0.2844692
446 0.2846383
447 0.2848243
448 0.2850392
449 0.2853225
450 0.2855901
451 0.2858516
452 0.2861492
453 0.2864392
454 0.2867411
455 0.2870929
456 0.2874516
457 0.287825
458 0.2881712
459 0.2885623
460 0.2889432
461 0.2893683
462 0.2898023
463 0.2902082
464 0.2906408
465 0.2910802
466 0.2915428
467 0.2920747
468 0.292482
469 0.2929431
470 0.2934561
471 0.2939461
472 0.2944627
473 0.2949514
474 0.2955318
475 0.296014
476 0.2965793
477 0.2970417
478 0.2975751
479 0.2980857
480 0.2986989
481 0.2992461
482 0.2999091
483 0.3005596
484 0.301098
485 0.3016701
486 0.3022297
487 0.3028251
488 0.3033494
489 0.3039712
490 0.3044699
491 0.3050673
492 0.3056104
493 0.3061921
494 0.3066697
495 0.3070945
496 0.3076357
497 0.3081667
498 0.3087167
499 0.3093027
500 0.3096615
501 0.3100649
502 0.3103662
503 0.3107138
504 0.3109985
505 0.3112712
506 0.3115715
507 0.3118991
508 0.3122194
509 0.3124815
510 0.3127327
511 0.3129809
512 0.3132116
513 0.3133767
514 0.3135208
515 0.3136896
516 0.3137966
517 0.3139138
518 0.314048
519 0.3141405
520 0.3142747
521 0.3143768
522 0.3144901
523 0.3145912
524 0.3146807
525 0.3147506
526 0.3148456
527 0.3148903
528 0.3149367
529 0.3149724
530 0.3150234
531 0.3150654
532 0.315114
533 0.3151725
534 0.3152223
535 0.3152682
536 0.3153074
537 0.3153489
538 0.3153729
539 0.3153869
540 0.315402
541 0.3154279
542 0.3154487
543 0.3154876
544 0.3155109
545 0.315542
546 0.3155519
547 0.3155701
548 0.3155918
549 0.3155978
550 0.3156286
551 0.3156429
552 0.3156651
553 0.31567
554 0.3156766
555 0.3156714
556 0.3156814
557 0.3156788
558 0.3156765
559 0.3156747
560 0.3156673
561 0.3156619
562 0.3156439
563 0.3156279
564 0.3155846
565 0.3155494
566 0.3155254
567 0.3154871
568 0.3154285
569 0.3153676
570 0.3152842
571 0.315202
572 0.3151192
573 0.3150133
574 0.3149199
575 0.3148495
576 0.3147527
577 0.3146639
578 0.3145912
579 0.3145117
580 0.3144247
581 0.3143354
582 0.3142281
583 0.3141355
584 0.3140047
585 0.3139269
586 0.3138389
587 0.3137492
588 0.3136633
589 0.3135946
590 0.3135249
591 0.313437
592 0.3133495
593 0.3132684
594 0.3131819
595 0.3131003
596 0.3130323
597 0.312981
598 0.3129461
599 0.3129106
600 0.3128547
601 0.312787
602 0.3127004
603 0.3126327
604 0.3125564
605 0.312485
606 0.3124088
607 0.3123212
608 0.3122416
609 0.3121805
610 0.3120692
611 0.3119753
612 0.3119121
613 0.311886
614 0.3118382
615 0.3117851
616 0.3117495
617 0.3117113
618 0.3116555
619 0.3116109
620 0.3115512
621 0.3114955
622 0.311429
623 0.3113695
624 0.3113634
625 0.3113601
626 0.3113827
627 0.3113936
628 0.311406
629 0.3114404
630 0.3114959
631 0.311539
632 0.3115911
633 0.3116193
634 0.3116669
635 0.3117145
636 0.3117375
637 0.3117636
638 0.3118088
639 0.3118112
640 0.3118184
641 0.3118548
642 0.3119024
643 0.3119369
644 0.3119701
645 0.3120117
646 0.3120236
647 0.3120617
648 0.3120764
649 0.3120993
650 0.312095
651 0.3120989
652 0.3120781
653 0.312085
654 0.3120623
655 0.3120629
656 0.3120975
657 0.3121102
658 0.3121283
659 0.3121496
660 0.3121713
661 0.3121771
662 0.3122008
663 0.312194
664 0.3122278
665 0.3122455
666 0.3122659
667 0.3123164
668 0.3123665
669 0.3123883
670 0.3124152
671 0.3124361
672 0.312478
673 0.312535
674 0.3125953
675 0.3126582
676 0.3127114
677 0.3127286
678 0.3127109
679 0.3127106
680 0.312683
681 0.3126725
682 0.3127062
683 0.3127558
684 0.3127531
685 0.3127692
686 0.3127711
687 0.312779
688 0.3127655
689 0.3127299
690 0.3127322
691 0.3127485
692 0.3127052
693 0.3126901
694 0.3126945
695 0.3127292
696 0.3127333
697 0.3127417
698 0.3128298
699 0.3128331
700 0.3128036
701 0.3127963
702 0.312729
703 0.3126329
704 0.3126084
705 0.3126584
706 0.3127305
707 0.31273
708 0.312724
709 0.3127513
710 0.3127895
711 0.3128287
712 0.3128844
713 0.3129808
714 0.3130189
715 0.3130048
716 0.3130309
717 0.3130739
718 0.3130833
719 0.3131
720 0.3131418
721 0.313206
722 0.3132183
723 0.3131737
724 0.3131349
725 0.3131646
726 0.3131653
727 0.3131471
728 0.3131187
729 0.3130415
730 0.3130265
731 0.3130666
732 0.3130697
733 0.3131045
734 0.3131313
735 0.3131573
736 0.3131582
737 0.3131318
738 0.3130934
739 0.3130836
740 0.3131123
741 0.313096
742 0.3131558
743 0.3131052
744 0.3130408
745 0.3129948
746 0.3129711
747 0.3130532
748 0.3131627
749 0.3132133
750 0.3131809
751 0.3133087
752 0.3133199
753 0.3132854
754 0.313327
755 0.3134153
756 0.3134527
757 0.3135281
758 0.3136446
759 0.3137359
760 0.3137607
761 0.313819
762 0.3138811
763 0.3139141
764 0.3139226
765 0.3139476
766 0.3140111
767 0.3140337
768 0.3140111
769 0.3140571
770 0.3142002
771 0.3141829
772 0.3141706
773 0.3141659
774 0.3142273
775 0.3141871
776 0.3142355
777 0.3142551
778 0.3142408
779 0.3141898
780 0.3141295
781 0.3140955
782 0.3140323
783 0.3140057
784 0.3140086
785 0.3139061
786 0.3138776
787 0.3138363
788 0.3137641
789 0.3137951
790 0.3138115
791 0.3138233
792 0.3137901
793 0.3137546
794 0.3136751
795 0.3136301
796 0.3135685
797 0.313552
798 0.3135928
799 0.3136128
800 0.3136727
801 0.3137346
802 0.3138027
803 0.3138394
804 0.313866
805 0.3138859
806 0.3138638
807 0.3137903
808 0.3137342
809 0.3136872
810 0.3136212
811 0.313645
812 0.3136102
813 0.3135926
814 0.3135551
815 0.3135176
816 0.3135295
817 0.3135401
818 0.313459
819 0.3134101
820 0.3133782
821 0.3133145
822 0.3132805
823 0.3133037
824 0.3133369
825 0.313257
826 0.3131487
827 0.3131439
828 0.3130616
829 0.3130206
830 0.3130005
831 0.3130628
832 0.3131394
833 0.3132121
834 0.3132797
835 0.3133378
836 0.3133598
837 0.3134159
838 0.3135431
839 0.313604
840 0.3137111
841 0.3138581
842 0.3140574
843 0.3141401
844 0.3142012
845 0.3142501
846 0.3143225
847 0.3143046
848 0.314347
849 0.3143719
850 0.3144582
851 0.3144971
852 0.3145402
853 0.3145836
854 0.3145598
855 0.3145073
856 0.3145087
857 0.314482
858 0.3144604
859 0.3144594
860 0.3145114
861 0.3144794
862 0.3144489
863 0.3143825
864 0.3144342
865 0.3143483
866 0.314254
867 0.3142444
868 0.3142768
869 0.3143125
870 0.3142774
871 0.3143194
872 0.3143644
873 0.3144222
874 0.3144367
875 0.3144102
876 0.3144179
877 0.3144067
878 0.3144983
879 0.3145584
880 0.3145849
