"left_leg_drag"
"Iteration" "left_leg_drag"
210 0.3074164
211 0.3073083
212 0.3073763
213 0.307413
214 0.3075102
215 0.3075663
216 0.3077799
217 0.3079144
218 0.3079922
219 0.3081232
220 0.3082155
221 0.3083874
222 0.3084276
223 0.3085392
224 0.3086804
225 0.3087218
226 0.3088815
227 0.3090442
228 0.3091742
229 0.3093496
230 0.3094431
231 0.3095926
232 0.3096922
233 0.3098367
234 0.3099255
235 0.3099329
236 0.3100354
237 0.3100482
238 0.3100319
239 0.3099234
240 0.3099348
241 0.3098553
242 0.3098673
243 0.3097839
244 0.3097605
245 0.3095921
246 0.3095654
247 0.3094639
248 0.3093154
249 0.3092484
250 0.3090664
251 0.308748
252 0.3085305
253 0.3083144
254 0.3082
255 0.3080179
256 0.307762
257 0.3076614
258 0.3076248
259 0.3075486
260 0.3074323
261 0.3073901
262 0.307201
263 0.3071083
264 0.307001
265 0.3068604
266 0.3067296
267 0.3066632
268 0.3063695
269 0.3062545
270 0.3060649
271 0.3059034
272 0.3057055
273 0.3055385
274 0.305292
275 0.3050265
276 0.3048295
277 0.3046399
278 0.3046371
279 0.3045051
280 0.3045705
281 0.3045182
282 0.3044207
283 0.3044583
284 0.3044026
285 0.3044496
286 0.3043802
287 0.3043154
288 0.3042666
289 0.3042767
290 0.3043874
291 0.3045416
292 0.3046674
293 0.3047031
294 0.3046284
295 0.3046232
296 0.3047274
297 0.3047475
298 0.3047655
299 0.3046831
300 0.3046584
301 0.3046312
302 0.3045175
303 0.3045127
304 0.3046825
305 0.3046546
306 0.3047669
307 0.3046157
308 0.3047492
309 0.3048424
310 0.3047895
311 0.3049432
312 0.3050341
313 0.3050662
314 0.3049717
315 0.3050817
316 0.3050753
317 0.3051271
318 0.3054124
319 0.3055958
320 0.3058804
321 0.3058547
322 0.3057936
323 0.3056929
324 0.3056477
325 0.3056369
326 0.3056416
327 0.3057524
328 0.3058925
329 0.306014
330 0.3060842
331 0.3059717
332 0.3061321
333 0.3061014
334 0.3062893
335 0.3064247
336 0.3065576
337 0.3066015
338 0.3065464
339 0.3064035
340 0.3063982
341 0.3063228
342 0.3063852
343 0.3064219
344 0.3064413
345 0.30641
346 0.3062119
347 0.3061926
348 0.3062392
349 0.306169
350 0.3062849
351 0.3064975
352 0.3067591
353 0.3068526
354 0.306929
355 0.30703
356 0.3071948
357 0.3074463
358 0.3076817
359 0.307919
360 0.30801
361 0.3079681
362 0.3077649
363 0.3078596
364 0.3079808
365 0.308019
366 0.3082746
367 0.3085338
368 0.3087996
369 0.3089573
370 0.3089483
371 0.3089212
372 0.3086254
373 0.30845
374 0.3082389
375 0.3082652
376 0.3080831
377 0.3082041
378 0.3080844
379 0.3082125
380 0.3082599
381 0.3083199
382 0.3082178
383 0.3079897
384 0.3079577
385 0.3078367
386 0.3078766
387 0.3079154
388 0.3079755
389 0.3079407
390 0.3079687
391 0.308333
392 0.3085281
393 0.3086063
394 0.3087151
395 0.3087997
396 0.3085695
397 0.3083123
398 0.3083576
399 0.3083884
400 0.3084559
401 0.3085469
402 0.3086761
403 0.3088393
404 0.309063
405 0.3091712
406 0.3091197
407 0.3090886
408 0.3090263
409 0.309093
410 0.3090064
411 0.3086961
412 0.3086713
413 0.3089501
414 0.3088663
415 0.3089573
416 0.3089862
417 0.3089467
418 0.3088839
419 0.3088041
420 0.3086681
421 0.3086257
422 0.3088461
423 0.3090762
424 0.3091886
425 0.3093712
426 0.3098964
427 0.3098675
428 0.3099853
429 0.3096955
430 0.3098569
431 0.3097393
432 0.3098095
433 0.309953
434 0.3100974
435 0.3103295
436 0.3106051
437 0.3108158
438 0.3108173
439 0.3109365
440 0.3109379
441 0.3107457
442 0.3105115
443 0.3103328
444 0.3100235
445 0.3099229
446 0.3098384
447 0.3098546
448 0.3100866
449 0.3100451
450 0.3099909
451 0.3099721
452 0.3097814
453 0.3099453
454 0.3099617
455 0.3099066
456 0.3099394
457 0.309703
458 0.3098978
459 0.3100833
460 0.3103476
461 0.3103481
462 0.3104408
463 0.3105268
464 0.3105234
465 0.3106214
466 0.3106427
467 0.3106878
468 0.3109688
469 0.3113941
470 0.3115526
471 0.3118359
472 0.3117479
473 0.3117969
474 0.3115401
475 0.3113425
476 0.3108829
477 0.3106546
478 0.3106642
479 0.3108292
480 0.3108585
481 0.3108428
482 0.3109274
483 0.3110467
484 0.3108049
485 0.3104391
486 0.3104037
487 0.3105981
488 0.3106027
489 0.310723
490 0.3108109
491 0.3108305
492 0.3111278
493 0.3112391
494 0.3113914
495 0.3118728
496 0.3121134
497 0.3120077
498 0.3120188
499 0.3122314
500 0.3125077
501 0.3127589
502 0.3128653
503 0.3130949
504 0.3130226
505 0.312789
506 0.3128302
507 0.312772
508 0.3125164
509 0.3123481
510 0.3121185
511 0.3119522
512 0.3118198
513 0.3115016
514 0.3116445
515 0.3116219
516 0.311737
517 0.3116986
518 0.3118326
519 0.3119315
520 0.311798
521 0.3119912
522 0.3119123
523 0.311974
524 0.3124578
525 0.3127907
526 0.3131853
527 0.3133588
528 0.313532
529 0.3134408
530 0.3135571
531 0.3133552
532 0.3138275
533 0.314185
534 0.314391
535 0.3147633
536 0.3145593
537 0.3145665
538 0.3141122
539 0.3136614
540 0.3131087
541 0.3130143
542 0.3128259
543 0.3127063
544 0.3129379
545 0.312836
546 0.3129645
547 0.3129341
548 0.3128299
549 0.3127
550 0.3128221
551 0.3129091
552 0.3130173
553 0.313195
554 0.312986
555 0.3130041
556 0.313159
557 0.3134665
558 0.3137455
559 0.3140093
560 0.3143896
561 0.3146976
562 0.3148029
563 0.3149013
564 0.315155
565 0.3151814
566 0.3153957
567 0.3153585
568 0.3154852
569 0.3154038
570 0.3149107
571 0.3146983
572 0.3145249
573 0.314211
574 0.3139777
575 0.3137954
576 0.3136126
577 0.3134595
578 0.313349
579 0.3135344
580 0.3133624
581 0.3136377
582 0.3138405
583 0.3138765
584 0.3138644
585 0.3140365
586 0.3143528
587 0.3143131
588 0.3144425
589 0.314604
590 0.3149033
591 0.3148732
592 0.3147771
593 0.3147733
594 0.3149154
595 0.3149046
596 0.3152061
597 0.3153613
598 0.3157149
599 0.3159555
600 0.3156949
601 0.3155387
602 0.3152213
603 0.3147045
604 0.3144877
605 0.3142327
606 0.3141823
607 0.3137531
608 0.3136509
609 0.3136361
610 0.3133553
611 0.3134884
612 0.3132353
613 0.3132348
614 0.312994
615 0.3132832
616 0.3135825
617 0.313977
618 0.314348
619 0.3145939
620 0.3146666
621 0.3146206
622 0.3146941
623 0.3144192
624 0.3144569
625 0.3146029
626 0.314845
627 0.3151205
628 0.3153575
629 0.3156638
630 0.3159387
631 0.3158408
632 0.3156301
633 0.3153927
634 0.3148371
635 0.3144078
636 0.3140728
637 0.3138361
638 0.3135854
639 0.3133591
640 0.3132052
641 0.3130763
642 0.3128654
643 0.3128075
644 0.3129424
645 0.3130882
646 0.3130866
647 0.3133306
648 0.3135442
649 0.3137349
650 0.3139454
651 0.3138892
652 0.3142592
653 0.3145613
654 0.3146361
655 0.3145735
656 0.3146751
657 0.3146304
658 0.3148242
659 0.3148586
660 0.3150347
661 0.3153408
662 0.3153848
663 0.3152761
664 0.3150181
665 0.3145764
666 0.3142366
667 0.3138081
668 0.3133654
669 0.3131935
670 0.3129344
671 0.3128011
672 0.3129492
673 0.312819
674 0.3125398
675 0.312419
676 0.3124592
677 0.312812
678 0.3128653
679 0.3130779
680 0.3131633
681 0.3134812
682 0.3138679
683 0.3140124
684 0.3140495
685 0.3143961
686 0.3143638
687 0.3144585
688 0.3143581
689 0.3143223
690 0.3144801
691 0.3146515
692 0.3149823
693 0.3150899
694 0.3150481
695 0.314361
696 0.314148
697 0.3137109
698 0.3133261
699 0.3127715
700 0.3125697
701 0.3125514
702 0.3122343
703 0.3120371
704 0.3118137
705 0.3120069
706 0.3117138
707 0.3118312
708 0.3120238
709 0.312133
710 0.3122456
711 0.3124933
712 0.3125606
713 0.3128738
714 0.3129049
715 0.3131435
716 0.313349
717 0.3133461
718 0.3138075
719 0.3138332
720 0.3137015
721 0.3140349
722 0.3142081
723 0.3140144
724 0.3141985
725 0.314207
726 0.3142051
727 0.313956
728 0.313371
729 0.3130144
730 0.312569
731 0.3122848
732 0.3119606
733 0.3116417
734 0.3114421
735 0.3114702
736 0.3113703
737 0.3113407
738 0.3113662
739 0.3112917
740 0.3113351
741 0.3114039
742 0.3118102
743 0.3120736
744 0.3122123
745 0.3125484
746 0.3126889
747 0.3128576
748 0.3132386
749 0.3133218
750 0.3137114
751 0.3140289
752 0.3140591
753 0.3141454
754 0.3142039
755 0.3141233
756 0.3143712
757 0.314243
758 0.3140885
759 0.3137628
760 0.3134166
761 0.3129745
762 0.3123351
763 0.3120204
764 0.3119837
765 0.3117803
766 0.311975
767 0.311823
768 0.3116619
769 0.3116364
770 0.3116463
771 0.3118974
772 0.312064
773 0.3121389
774 0.3123549
775 0.3124211
776 0.3127552
777 0.3130082
778 0.313643
779 0.3140897
780 0.3143221
781 0.3144362
782 0.3145842
783 0.3146907
784 0.3148694
785 0.3148503
786 0.3149441
787 0.3151505
788 0.3153657
789 0.3153946
790 0.3150094
791 0.3148336
792 0.3144118
793 0.3139712
794 0.3135143
795 0.3130848
796 0.3129285
797 0.3128325
798 0.3129495
799 0.3130352
800 0.3132809
801 0.3132621
802 0.3132966
803 0.3134128
804 0.3136432
805 0.3137095
806 0.3139103
807 0.3143781
808 0.314869
809 0.3153833
810 0.3156237
811 0.31589
812 0.3158595
813 0.3158492
814 0.3158518
815 0.3159462
816 0.3160811
817 0.3164081
818 0.3166701
819 0.3170786
820 0.3172874
821 0.3170551
822 0.3165859
823 0.3160678
824 0.3155318
825 0.3150373
826 0.3146561
827 0.3146826
828 0.3144954
829 0.3144453
830 0.3145097
831 0.3143711
832 0.314231
833 0.3139489
834 0.3141485
835 0.3142197
836 0.3146861
837 0.314936
838 0.3150419
839 0.3152149
840 0.3152851
841 0.3156661
842 0.3161238
843 0.3164718
844 0.3165542
845 0.3165949
846 0.3166983
847 0.3166994
848 0.3167352
849 0.3168075
850 0.3172039
851 0.3172393
852 0.3173766
853 0.3171314
854 0.3169105
855 0.3164021
856 0.3159771
857 0.3156559
858 0.3151821
859 0.3149633
860 0.3146632
861 0.3144679
862 0.314256
863 0.314257
864 0.3139617
865 0.3139986
866 0.3142965
867 0.3145723
868 0.3146432
869 0.314787
870 0.315041
871 0.315292
872 0.3155291
873 0.3159913
874 0.3164646
875 0.3168299
876 0.3170712
877 0.3173065
878 0.3174849
879 0.3175089
880 0.3177875
881 0.3178813
882 0.3176859
883 0.3174134
884 0.3174805
885 0.3174976
886 0.3174718
887 0.3173712
888 0.3169625
889 0.3166762
890 0.3165398
891 0.3160983
892 0.3159446
893 0.3158518
894 0.3160259
895 0.3158731
896 0.3158906
897 0.315767
898 0.3160979
899 0.3160531
900 0.3163536
901 0.3165315
902 0.3170394
903 0.3172639
904 0.3176115
905 0.3177806
906 0.3181552
907 0.3182606
908 0.3184049
909 0.3183619
910 0.3185432
911 0.318704
912 0.3189137
913 0.3190888
914 0.3190055
915 0.318752
916 0.3184312
917 0.3184497
918 0.3183662
919 0.3180696
920 0.3178364
921 0.3176081
922 0.317417
923 0.317207
924 0.3172337
925 0.3173623
926 0.3173788
927 0.3171669
928 0.3174446
929 0.3174961
930 0.3174598
931 0.3176436
932 0.3175045
933 0.3175233
934 0.3177486
935 0.3180721
936 0.3185005
937 0.3186885
938 0.3189635
939 0.3191009
940 0.3188818
941 0.3188599
942 0.3186379
943 0.3187666
944 0.3191566
945 0.3193309
946 0.3193676
947 0.3192917
948 0.3192009
949 0.3188362
950 0.3183002
951 0.3178964
952 0.3175392
953 0.3172657
954 0.3173265
955 0.3174123
956 0.3178199
957 0.3176376
958 0.3174442
959 0.3171372
960 0.3168466
961 0.3165185
962 0.3163872
963 0.3161926
964 0.316106
965 0.316105
966 0.3164652
967 0.3167484
968 0.3169867
969 0.3169021
970 0.3170157
971 0.3168951
972 0.3166664
973 0.3164052
974 0.3162679
975 0.3162688
976 0.3162135
977 0.3161213
978 0.3162424
979 0.3162116
980 0.3161951
981 0.3161599
982 0.3158197
983 0.3151545
984 0.314459
985 0.3138559
986 0.3135192
987 0.3133823
988 0.3132226
989 0.3131095
990 0.3130079
991 0.3126765
992 0.3124023
993 0.3120534
994 0.3120015
995 0.3119134
996 0.3118954
997 0.3123137
998 0.312642
999 0.3128039
1000 0.3129246
