"left_leg_drag"
"Iteration" "left_leg_drag"
226 0.0003355482
227 0.0003341613
228 0.0003329385
229 0.0003315201
230 0.0003289382
231 0.0003262109
232 0.0003231527
233 0.00032022
234 0.0003171642
235 0.0003141873
236 0.0003101307
237 0.0003068025
238 0.0003044128
239 0.0003011694
240 0.0002977208
241 0.0002962219
242 0.000294719
243 0.0002937834
244 0.0002930337
245 0.0002923714
246 0.0002933906
247 0.0002936901
248 0.0002955308
249 0.000297313
250 0.0003005489
251 0.0003031854
252 0.0003078922
253 0.0003116874
254 0.0003161819
255 0.000320058
256 0.0003234518
257 0.0003275049
258 0.0003334248
259 0.0003354151
260 0.0003381553
261 0.0003392556
262 0.0003400787
263 0.0003408068
264 0.0003401092
265 0.0003382995
266 0.000335736
267 0.0003318523
268 0.0003280339
269 0.0003248033
270 0.0003197757
271 0.0003150374
272 0.0003114379
273 0.0003062428
274 0.0003030219
275 0.0002997631
276 0.0002969178
277 0.0002940441
278 0.000290739
279 0.0002884412
280 0.000286992
281 0.0002839614
282 0.00028156
283 0.0002811996
284 0.0002797167
285 0.0002800151
286 0.000280772
287 0.0002811557
288 0.0002795007
289 0.0002765782
290 0.0002778758
291 0.0002762436
292 0.0002752671
293 0.00027413
294 0.0002722748
295 0.0002700077
296 0.0002651117
297 0.0002623064
298 0.0002587037
299 0.0002556768
300 0.0002504997
301 0.0002460617
302 0.0002433755
303 0.0002428673
304 0.0002474242
305 0.0002474776
306 0.0002498244
307 0.0002498903
308 0.0002505954
309 0.0002535044
310 0.0002580246
311 0.0002604485
312 0.0002639077
313 0.000270627
314 0.0002721719
315 0.0002758437
316 0.0002790893
317 0.0002810698
318 0.000288641
319 0.0002941949
320 0.000298033
321 0.0003021338
322 0.0003050741
323 0.0003066673
324 0.0003097415
325 0.0003123141
326 0.0003134966
327 0.0003140132
328 0.0003165419
329 0.0003178961
330 0.0003195122
331 0.0003205656
332 0.0003219061
333 0.0003231496
334 0.0003240256
335 0.0003243836
336 0.0003245891
337 0.0003254705
338 0.0003265285
339 0.0003273562
340 0.0003285152
341 0.0003305915
342 0.0003319622
343 0.000332846
344 0.0003334949
345 0.0003339057
346 0.0003343766
347 0.0003341722
348 0.000333443
349 0.0003329043
350 0.0003321053
351 0.0003312505
352 0.0003302655
353 0.0003292954
354 0.0003287324
355 0.000328222
356 0.0003280436
357 0.0003279075
358 0.000327963
359 0.0003279404
360 0.0003280859
361 0.0003282346
362 0.0003285531
363 0.0003288784
364 0.0003290504
365 0.0003292038
366 0.0003294693
367 0.0003297993
368 0.0003300965
369 0.0003303256
370 0.0003307918
371 0.0003309469
372 0.0003312316
373 0.0003313209
374 0.0003315941
375 0.0003317482
376 0.0003319317
377 0.0003320259
378 0.0003321515
379 0.0003322021
380 0.0003324368
381 0.0003326374
382 0.0003328733
383 0.0003331923
384 0.0003335356
385 0.0003339793
386 0.0003345164
387 0.0003351234
388 0.0003357986
389 0.000336193
390 0.0003365015
391 0.0003368696
392 0.0003372474
393 0.0003374364
394 0.000337772
395 0.0003380606
396 0.0003383746
397 0.0003386446
398 0.0003390431
399 0.0003393158
400 0.0003396578
401 0.0003400926
402 0.0003405149
403 0.0003410151
404 0.0003413512
405 0.0003416169
406 0.0003420138
407 0.0003424762
408 0.0003428115
409 0.0003431953
410 0.0003436943
411 0.0003441391
412 0.0003445022
413 0.00034493
414 0.0003453016
415 0.0003456398
416 0.0003460207
417 0.0003464189
418 0.0003467433
419 0.0003470227
420 0.0003474615
421 0.0003478115
422 0.0003482355
423 0.0003486444
424 0.0003490723
425 0.0003495205
