"body_nose_lift"
"Iteration" "body_nose_lift"
179 4.631608
180 5.007222
181 5.29609
182 5.619457
183 5.860065
184 6.134072
185 6.334366
186 6.54891
187 6.675624
188 6.838631
189 6.915394
190 7.01608
191 7.034521
192 7.056785
193 7.007259
194 6.963227
195 6.861679
196 6.755924
197 6.604024
198 6.452782
199 6.265669
200 6.067379
201 5.841673
202 5.621938
203 5.358766
204 5.108413
205 4.841438
206 4.583028
207 4.301213
208 4.035573
209 3.76245
210 3.520937
211 3.244961
212 3.021715
213 2.782108
214 2.595859
215 2.387354
216 2.217602
217 2.062485
218 1.939784
219 1.823122
220 1.756846
221 1.680442
222 1.655335
223 1.62619
224 1.639184
225 1.649218
226 1.696717
227 1.746766
228 1.830038
229 1.902537
230 2.011185
231 2.105448
232 2.233493
233 2.343155
234 2.482162
235 2.600951
236 2.744893
237 2.853375
238 2.991425
239 3.086182
240 3.209309
241 3.299494
242 3.404022
243 3.477684
244 3.560897
245 3.608732
246 3.667076
247 3.699422
248 3.736791
249 3.750954
250 3.773105
251 3.763944
252 3.765174
253 3.740087
254 3.727393
255 3.694678
256 3.672617
257 3.629142
258 3.599436
259 3.555632
260 3.531316
261 3.494567
262 3.468571
263 3.437902
264 3.418386
265 3.392678
266 3.382262
267 3.362362
268 3.354254
269 3.338703
270 3.339169
271 3.329932
272 3.337571
273 3.337357
274 3.338331
275 3.340581
276 3.350646
277 3.350293
278 3.359567
279 3.369262
280 3.381482
281 3.389816
282 3.40116
283 3.402699
284 3.413043
285 3.414697
286 3.41959
287 3.415289
288 3.416234
289 3.410299
290 3.406063
291 3.396624
292 3.39372
293 3.378052
294 3.371551
295 3.354987
296 3.346857
297 3.327958
298 3.323375
299 3.304813
300 3.294389
301 3.272476
302 3.26793
303 3.251396
304 3.245641
305 3.225306
306 3.224946
307 3.212726
308 3.208422
309 3.200191
310 3.203234
311 3.194905
312 3.194179
313 3.188917
314 3.196649
315 3.189743
316 3.194444
317 3.188549
318 3.190886
319 3.180962
320 3.186495
321 3.177699
322 3.179279
323 3.170007
324 3.17633
325 3.16622
326 3.168202
327 3.15446
328 3.157017
329 3.14143
330 3.145047
331 3.132221
332 3.137974
333 3.123756
334 3.128314
335 3.116559
336 3.120334
337 3.113388
338 3.11878
339 3.117193
340 3.127677
341 3.122642
342 3.138986
343 3.138333
344 3.155195
345 3.154093
346 3.174973
347 3.178353
348 3.201757
349 3.207243
350 3.231081
351 3.239126
352 3.264028
353 3.272729
354 3.297127
355 3.312337
356 3.340302
357 3.349969
358 3.374954
359 3.388991
360 3.413799
361 3.42482
362 3.446652
363 3.460224
364 3.482839
365 3.496628
366 3.518058
367 3.529194
368 3.551374
369 3.562202
370 3.58538
371 3.58979
372 3.616543
373 3.623572
374 3.645924
375 3.64995
376 3.677147
377 3.682242
378 3.705317
379 3.707871
380 3.731754
381 3.731889
382 3.755923
383 3.755953
384 3.785022
385 3.785821
386 3.809422
387 3.809487
388 3.836601
389 3.837513
390 3.868562
391 3.867156
392 3.893216
393 3.890602
394 3.916481
395 3.911528
396 3.93375
397 3.930194
398 3.953429
399 3.947873
400 3.967721
401 3.962372
402 3.988008
403 3.972764
404 3.993852
405 3.981529
406 4.00001
407 3.979813
408 3.994518
409 3.97643
410 3.986093
411 3.96239
412 3.975262
413 3.951517
414 3.95785
415 3.928255
416 3.935588
417 3.908896
418 3.911717
419 3.884194
420 3.886387
421 3.858059
422 3.859279
423 3.829821
424 3.835871
425 3.808778
426 3.812783
427 3.783968
428 3.79199
429 3.76674
430 3.770594
431 3.745818
432 3.751792
433 3.73416
434 3.741122
435 3.720142
436 3.726554
437 3.7069
438 3.713736
439 3.694737
440 3.702771
441 3.684208
442 3.695015
443 3.670014
444 3.683381
445 3.657598
446 3.667135
447 3.636297
448 3.651217
449 3.629699
450 3.635745
451 3.605626
452 3.617557
453 3.591086
454 3.594109
455 3.56481
456 3.574343
457 3.548426
458 3.555787
459 3.528618
460 3.541925
461 3.518547
462 3.531783
463 3.504105
464 3.520586
465 3.497663
466 3.510872
467 3.490048
468 3.511509
469 3.48877
470 3.506078
471 3.489182
472 3.509983
473 3.493498
474 3.515624
475 3.500576
476 3.524558
477 3.51176
478 3.535281
479 3.522291
480 3.547712
481 3.526717
482 3.553722
483 3.538361
484 3.561991
485 3.543317
486 3.568314
487 3.552195
488 3.578036
489 3.558788
490 3.586936
491 3.569814
492 3.59322
493 3.57478
494 3.603076
495 3.58637
496 3.615463
497 3.598573
498 3.629871
499 3.618091
500 3.652084
501 3.637152
502 3.678001
503 3.66856
504 3.713643
505 3.706259
506 3.754892
507 3.754627
508 3.802516
509 3.80687
510 3.857739
511 3.866206
512 3.925168
513 3.93368
514 3.992378
515 4.00579
516 4.073329
517 4.092982
518 4.159207
519 4.175049
520 4.240409
521 4.258891
522 4.327754
523 4.343717
524 4.400297
525 4.416929
526 4.473273
527 4.490195
528 4.547131
529 4.564571
530 4.612967
531 4.628372
532 4.674706
533 4.685784
534 4.728561
535 4.732095
536 4.769109
537 4.773551
538 4.80551
539 4.804342
540 4.840398
541 4.838044
542 4.870646
543 4.864465
544 4.896314
545 4.894569
546 4.923797
547 4.915374
548 4.948164
549 4.93529
550 4.967575
551 4.949451
552 4.981238
553 4.958475
554 4.980073
555 4.958085
556 4.975652
557 4.954175
558 4.966172
559 4.946222
560 4.948844
561 4.920895
562 4.926042
563 4.893196
564 4.894366
565 4.852896
566 4.855419
567 4.81565
568 4.813424
569 4.778021
570 4.768732
571 4.724638
572 4.724041
573 4.680513
574 4.666925
575 4.623136
576 4.607276
577 4.560195
578 4.54972
579 4.502053
580 4.493563
581 4.44618
582 4.438872
583 4.387149
584 4.382152
585 4.325107
586 4.309583
587 4.2546
588 4.242285
589 4.186245
590 4.179127
591 4.118481
592 4.101989
593 4.050265
594 4.04299
595 3.97688
596 3.95718
597 3.890541
598 3.87753
599 3.806067
600 3.792346
601 3.715561
602 3.698727
603 3.641297
604 3.610952
605 3.552444
606 3.531314
607 3.47858
608 3.443961
609 3.387276
610 3.369634
611 3.319508
612 3.296971
613 3.249168
614 3.229699
615 3.181076
616 3.158794
617 3.118319
618 3.094415
619 3.057514
620 3.039381
621 2.997906
622 2.989736
623 2.948328
624 2.938335
625 2.898331
626 2.886574
627 2.84919
628 2.843826
629 2.808223
630 2.809398
631 2.779058
632 2.782917
633 2.754628
634 2.757206
635 2.7375
636 2.738068
637 2.708308
638 2.712842
639 2.68278
640 2.69211
641 2.660154
642 2.668045
643 2.64163
644 2.651558
645 2.626181
646 2.638048
647 2.621344
648 2.631735
649 2.613218
650 2.627843
651 2.610482
652 2.626178
653 2.607365
654 2.623466
655 2.609989
656 2.629883
657 2.624536
658 2.647067
659 2.641741
660 2.667473
661 2.65838
662 2.6849
663 2.679781
664 2.715261
665 2.705396
666 2.73846
667 2.7333
668 2.765225
669 2.759748
670 2.783617
671 2.781521
672 2.810107
673 2.807868
674 2.834105
675 2.827983
676 2.859809
677 2.854304
678 2.888623
679 2.881882
680 2.911328
681 2.903414
682 2.931573
683 2.930601
684 2.956195
685 2.950913
686 2.983028
687 2.982964
688 3.015039
689 3.012957
690 3.039412
691 3.040912
692 3.069687
693 3.071306
694 3.098714
695 3.098002
696 3.125063
697 3.123763
698 3.155328
699 3.151153
700 3.173963
701 3.16627
702 3.190704
703 3.184512
704 3.201501
705 3.192056
706 3.209741
707 3.201447
708 3.218231
709 3.20414
710 3.218645
711 3.204914
712 3.209575
713 3.192987
714 3.19623
715 3.181957
716 3.183125
717 3.168307
718 3.168029
719 3.150701
720 3.154438
721 3.139184
722 3.140957
723 3.121462
724 3.122784
725 3.104044
726 3.103494
727 3.089016
728 3.084912
729 3.066932
730 3.066988
731 3.054391
732 3.048841
733 3.037568
734 3.036712
735 3.02529
736 3.029017
737 3.015762
738 3.015101
739 3.005366
740 3.00204
741 2.995282
742 2.999935
743 2.995857
744 3.008978
745 3.00894
746 3.017953
747 3.018726
748 3.02884
749 3.032511
750 3.052843
751 3.059608
752 3.072195
753 3.073449
754 3.09397
755 3.094306
756 3.118891
757 3.129669
758 3.153099
759 3.167031
760 3.190477
761 3.205234
762 3.224106
763 3.230306
764 3.253964
765 3.269634
766 3.288552
767 3.303715
768 3.32752
769 3.345186
770 3.365589
771 3.37954
772 3.399047
773 3.403181
774 3.417232
775 3.423813
776 3.439179
777 3.442408
778 3.453162
779 3.461117
780 3.478472
781 3.485567
782 3.504733
783 3.508942
784 3.532534
785 3.542637
786 3.569363
787 3.572947
788 3.60063
789 3.608916
790 3.634476
791 3.641059
792 3.673243
793 3.681414
794 3.708632
795 3.715505
796 3.737494
797 3.742063
798 3.772969
799 3.773297
800 3.790294
801 3.788463
802 3.811853
803 3.81124
804 3.826958
805 3.82358
806 3.83666
807 3.835362
808 3.85482
809 3.843396
810 3.864228
811 3.85113
812 3.865767
813 3.85723
814 3.868004
815 3.862413
816 3.876395
817 3.867352
818 3.883975
819 3.879264
820 3.890326
821 3.880441
822 3.897228
823 3.893091
824 3.909376
825 3.90685
826 3.916732
827 3.916634
828 3.928436
829 3.927821
830 3.941248
831 3.9453
832 3.953168
833 3.95435
834 3.963235
835 3.965442
836 3.971637
837 3.969621
838 3.97764
839 3.977176
840 3.983254
841 3.981215
842 3.985614
843 3.982537
844 3.982529
845 3.968206
846 3.974585
847 3.965346
848 3.964911
849 3.946181
850 3.94986
851 3.933812
852 3.930142
853 3.909921
854 3.906089
855 3.890015
856 3.887698
857 3.865884
858 3.863091
859 3.846323
860 3.842397
861 3.821926
862 3.818204
863 3.799402
864 3.791882
865 3.775891
866 3.76739
867 3.751662
868 3.74908
869 3.727694
870 3.723311
871 3.710341
872 3.705661
873 3.690069
874 3.688629
875 3.672536
876 3.67667
877 3.663317
878 3.665152
879 3.648465
880 3.656604
881 3.638565
882 3.650279
883 3.637756
884 3.648753
885 3.633365
886 3.644365
887 3.638507
888 3.648733
889 3.640174
890 3.651007
891 3.644693
892 3.660597
893 3.652196
894 3.662778
895 3.657593
896 3.665841
897 3.654975
898 3.666252
899 3.656012
900 3.671627
901 3.656069
902 3.669533
903 3.66461
904 3.683612
905 3.670981
906 3.688522
907 3.683154
908 3.705781
909 3.700529
910 3.716458
911 3.715802
912 3.735826
913 3.736943
914 3.755226
915 3.755642
916 3.777664
917 3.773009
918 3.79984
919 3.80115
920 3.823565
921 3.821861
922 3.845379
923 3.846734
924 3.87212
925 3.865894
926 3.891681
927 3.890622
928 3.912434
929 3.908643
930 3.931056
931 3.927007
932 3.945814
933 3.937304
934 3.960138
935 3.958874
936 3.973867
937 3.969767
938 3.990302
939 3.986583
940 4.003729
941 3.99863
942 4.020324
943 4.019664
944 4.038748
945 4.034205
946 4.053387
947 4.054659
948 4.07156
949 4.075225
950 4.094291
951 4.096856
952 4.115663
953 4.111221
954 4.13288
955 4.135583
956 4.154009
957 4.157621
958 4.175414
959 4.18713
960 4.200852
961 4.200429
962 4.213384
963 4.216265
964 4.230708
965 4.226271
966 4.239967
967 4.240582
968 4.252191
969 4.247832
970 4.256388
971 4.253582
972 4.26076
973 4.246835
974 4.249843
975 4.237365
976 4.244489
977 4.225913
978 4.223664
979 4.208891
980 4.207172
981 4.184442
982 4.1752
983 4.150361
984 4.145832
985 4.117985
986 4.107847
987 4.078972
988 4.070465
989 4.041872
990 4.025503
991 3.999535
992 3.98899
993 3.961206
994 3.947186
995 3.924644
996 3.913761
997 3.889424
998 3.886193
999 3.861805
1000 3.860301
