"body_nose_lift"
"Iteration" "body_nose_lift"
490 3.136976
491 3.041675
492 3.138509
493 3.008181
494 3.141145
495 2.981736
496 3.148631
497 2.999882
498 3.07111
499 2.983641
500 3.218719
501 3.033027
502 3.217712
503 3.028387
504 3.156365
505 3.077266
506 3.177117
507 3.160273
508 3.275819
509 3.274042
510 3.361003
511 3.379817
512 3.477355
513 3.49722
514 3.57875
515 3.609522
516 3.67045
517 3.688031
518 3.754565
519 3.774753
520 3.836473
521 3.851661
522 3.89783
523 3.906687
524 3.935705
525 3.926743
526 3.929261
527 3.902818
528 3.897373
529 3.854426
530 3.834105
531 3.771199
532 3.753798
533 3.666454
534 3.643963
535 3.522938
536 3.502349
537 3.358001
538 3.333729
539 3.16717
540 3.205416
541 3.028027
542 3.003472
543 2.839481
544 2.994395
545 2.732057
546 2.888668
547 2.676416
548 2.834633
549 2.618284
550 2.838998
551 2.643241
552 2.911338
553 2.760467
554 2.958741
555 2.895006
556 3.180972
557 3.142755
558 3.414779
559 3.310259
560 3.510664
561 3.509459
562 3.665571
563 3.710052
564 3.867804
565 3.907488
566 4.015014
567 4.032237
568 4.100978
569 4.101199
570 4.157039
571 4.112453
572 4.112979
573 4.04451
574 4.046441
575 3.960069
576 3.908388
577 3.811333
578 3.775854
579 3.674226
580 3.614971
581 3.531005
582 3.475257
583 3.392926
584 3.348487
585 3.283114
586 3.26225
587 3.213646
588 3.216031
589 3.198016
590 3.227395
591 3.236798
592 3.282743
593 3.323127
594 3.399599
595 3.457659
596 3.541117
597 3.606991
598 3.69833
599 3.751592
600 3.840115
601 3.8919
602 3.967667
603 3.992795
604 4.063812
605 4.071044
606 4.131109
607 4.131309
608 4.187575
609 4.145079
610 4.146453
611 4.088801
612 4.110368
613 4.008178
614 3.986633
615 3.876319
616 3.88781
617 3.748226
618 3.791095
619 3.627076
620 3.694369
621 3.530071
622 3.627376
623 3.459766
624 3.620751
625 3.444488
626 3.677939
627 3.492982
628 3.739457
629 3.606233
630 3.848038
631 3.715352
632 3.994682
633 3.868838
634 4.154641
635 4.034378
636 4.297205
637 4.196133
638 4.461744
639 4.332002
640 4.569428
641 4.446234
642 4.667233
643 4.510363
644 4.691579
645 4.524225
646 4.639804
647 4.496976
648 4.568021
649 4.425978
650 4.492826
651 4.334731
652 4.403705
653 4.23477
654 4.320323
655 4.135974
656 4.253114
657 4.065715
658 4.217184
659 4.044491
660 4.192701
661 4.034495
662 4.348509
663 4.137727
664 4.513317
665 4.265963
666 4.742521
667 4.41472
668 5.365158
669 4.784726
670 5.795689
671 4.87641
672 5.049102
673 4.838503
674 5.136829
675 4.955687
676 5.241339
677 5.04604
678 5.426361
679 5.131719
680 5.599529
681 5.111625
682 5.750868
683 5.047297
684 5.891922
685 4.83078
686 6.381326
687 4.934569
688 6.111685
689 4.500899
690 6.818023
691 4.894352
692 6.240769
693 4.258395
694 7.902564
695 4.407856
696 7.945225
697 3.954202
698 9.280619
699 4.61935
700 8.471663
701 3.99402
702 7.762953
703 5.456988
704 6.882073
705 4.504108
706 5.38693
707 4.511554
708 5.538058
709 5.42271
710 5.538742
711 5.285731
712 5.357736
713 5.295557
714 5.347376
715 5.301799
716 5.305171
717 5.267547
718 5.233163
719 5.176214
720 5.130862
721 5.071307
722 5.015347
723 4.959201
724 4.914767
725 4.869103
726 4.835401
727 4.81596
728 4.802203
729 4.803014
730 4.813622
731 4.841059
732 4.879822
733 4.933135
734 4.997108
735 5.063484
736 5.12568
737 5.193089
738 5.263176
739 5.33564
740 5.396791
741 5.455945
742 5.4996
743 5.540732
744 5.571264
745 5.596315
746 5.606042
747 5.608414
748 5.591524
749 5.564112
750 5.511806
751 5.462812
752 5.387382
753 5.323047
754 5.243271
755 5.163079
756 5.071399
757 4.992968
758 4.907613
759 4.828346
760 4.751457
761 4.684175
762 4.616711
763 4.566532
764 4.524737
765 4.493402
766 4.480083
767 4.467765
768 4.461473
769 4.461808
770 4.467722
771 4.472514
772 4.487567
773 4.505984
774 4.527116
775 4.525167
776 4.534736
777 4.523814
778 4.519892
779 4.490198
780 4.472568
781 4.419972
782 4.398883
783 4.323776
784 4.258334
785 4.164371
786 4.096389
787 3.955956
788 3.854981
789 3.710984
790 3.627794
791 3.482665
792 3.395336
793 3.274183
794 3.204445
795 3.103744
796 3.103708
797 3.003253
798 2.974953
799 2.924503
800 2.926302
801 2.88603
802 2.988898
803 3.000014
804 3.069106
805 3.204131
806 3.425854
807 3.616132
808 3.957502
809 3.744808
810 4.442676
811 3.941895
812 5.043931
813 4.396733
814 5.427372
815 4.758942
816 6.355337
817 5.593431
818 7.659368
819 6.264095
820 8.670186
821 6.489173
822 9.862604
823 5.521898
824 14.05422
825 6.947094
826 16.13577
827 6.51738
828 23.66041
829 10.26873
830 37.20273
831 11.48539
832 44.34563
833 5.880884
834 79.31469
835 16.49817
836 77.16561
837 -5.385301
838 152.9276
839 41.15654
840 113.9485
841 4.898386
842 48.77266
843 -1.606677
844 79.66083
845 21.14964
846 52.17894
847 5.191556
848 65.77434
849 12.50618
850 26.57711
851 5.659272
852 30.61705
853 12.8403
854 58.88629
855 17.41919
856 30.70921
857 12.06246
858 64.10133
859 20.15461
860 52.3771
861 16.39604
862 99.76445
863 35.17253
864 110.511
865 36.42739
866 190.5303
867 76.43652
868 126.037
869 33.69935
870 86.64134
871 41.71792
872 108.9737
873 40.73829
874 132.3919
875 44.70501
876 165.0621
877 67.11166
878 236.0794
879 60.25455
880 300.994
