"left_leg_moment"
"Iteration" "left_leg_moment"
340 -0.02877515
341 -0.02876605
342 -0.02877028
343 -0.02877143
344 -0.02877111
345 -0.02876593
346 -0.02874609
347 -0.02874196
348 -0.02874401
349 -0.02873413
350 -0.0287419
351 -0.02875931
352 -0.02878147
353 -0.02878719
354 -0.02879278
355 -0.02880085
356 -0.02881689
357 -0.02884017
358 -0.02886386
359 -0.02888716
360 -0.02889879
361 -0.02889639
362 -0.02888119
363 -0.02889234
364 -0.02890729
365 -0.02891555
366 -0.02894367
367 -0.0289723
368 -0.02900087
369 -0.02901843
370 -0.02902028
371 -0.02901811
372 -0.02899076
373 -0.02897481
374 -0.02895633
375 -0.02895814
376 -0.0289379
377 -0.02894666
378 -0.02893225
379 -0.02893966
380 -0.02893796
381 -0.02893744
382 -0.02892395
383 -0.02889828
384 -0.02889303
385 -0.02887737
386 -0.02887858
387 -0.02887961
388 -0.02888334
389 -0.02887839
390 -0.02888072
391 -0.02891499
392 -0.02893439
393 -0.02894256
394 -0.02895455
395 -0.02896527
396 -0.02894505
397 -0.0289238
398 -0.0289322
399 -0.02894031
400 -0.02895275
401 -0.0289665
402 -0.02898471
403 -0.02900364
404 -0.02903029
405 -0.02904328
406 -0.02904272
407 -0.02904292
408 -0.02903903
409 -0.02904434
410 -0.02903508
411 -0.02900384
412 -0.02899968
413 -0.02902138
414 -0.02900986
415 -0.02901327
416 -0.02901114
417 -0.02900305
418 -0.02899338
419 -0.02898195
420 -0.02896593
421 -0.02895816
422 -0.02897509
423 -0.02899307
424 -0.02900139
425 -0.02901703
426 -0.02906776
427 -0.02906623
428 -0.02907886
429 -0.02905341
430 -0.02907226
431 -0.02906444
432 -0.02907739
433 -0.02909794
434 -0.02911839
435 -0.0291464
436 -0.02917742
437 -0.02920066
438 -0.0292063
439 -0.02922182
440 -0.02922636
441 -0.0292101
442 -0.02918836
443 -0.02916949
444 -0.02914058
445 -0.02912783
446 -0.02911734
447 -0.02911361
448 -0.02913029
449 -0.02912129
450 -0.02911175
451 -0.02910553
452 -0.02908433
453 -0.02909541
454 -0.02909401
455 -0.02908284
456 -0.02908384
457 -0.02905909
458 -0.02907652
459 -0.02909332
460 -0.02912199
461 -0.02912408
462 -0.02913763
463 -0.02915088
464 -0.02915496
465 -0.0291697
466 -0.02917826
467 -0.02918798
468 -0.02922378
469 -0.02927082
470 -0.02929392
471 -0.02932657
472 -0.02932598
473 -0.02933716
474 -0.02931833
475 -0.02930068
476 -0.02925735
477 -0.02923645
478 -0.02923763
479 -0.02925259
480 -0.02925441
481 -0.02924873
482 -0.02925281
483 -0.02926016
484 -0.02923359
485 -0.02919278
486 -0.02918513
487 -0.02919841
488 -0.02919609
489 -0.02920537
490 -0.02921215
491 -0.02921182
492 -0.02924127
493 -0.02925366
494 -0.02926965
495 -0.02931816
496 -0.02934395
497 -0.02933716
498 -0.02934528
499 -0.0293722
500 -0.02940499
501 -0.02943606
502 -0.02945228
503 -0.02948044
504 -0.02948218
505 -0.02946771
506 -0.0294779
507 -0.02947599
508 -0.02945424
509 -0.02943658
510 -0.02941626
511 -0.02939862
512 -0.02938574
513 -0.02935289
514 -0.0293639
515 -0.02935901
516 -0.02936911
517 -0.02936218
518 -0.02937146
519 -0.02937646
520 -0.02935856
521 -0.0293736
522 -0.02936491
523 -0.02937009
524 -0.02941583
525 -0.02944767
526 -0.02948714
527 -0.02950707
528 -0.02952719
529 -0.02952235
530 -0.02954002
531 -0.02952599
532 -0.02957801
533 -0.02961884
534 -0.02964558
535 -0.02968876
536 -0.02967834
537 -0.02968475
538 -0.02964648
539 -0.02960631
540 -0.02955491
541 -0.02954741
542 -0.02952971
543 -0.02951691
544 -0.02953845
545 -0.02952376
546 -0.02953056
547 -0.02952398
548 -0.02951147
549 -0.02949461
550 -0.02950251
551 -0.02950502
552 -0.02951236
553 -0.02952552
554 -0.02950468
555 -0.02950484
556 -0.02951923
557 -0.02954779
558 -0.02957658
559 -0.02960416
560 -0.02964657
561 -0.02968011
562 -0.02969688
563 -0.02971268
564 -0.02974412
565 -0.02975477
566 -0.029782
567 -0.02978302
568 -0.02980297
569 -0.02979924
570 -0.02975676
571 -0.02973947
572 -0.02972556
573 -0.02969615
574 -0.02967496
575 -0.0296551
576 -0.02963457
577 -0.02961411
578 -0.0295998
579 -0.02961149
580 -0.02958867
581 -0.02960849
582 -0.02962472
583 -0.02962348
584 -0.02962122
585 -0.029634
586 -0.02966189
587 -0.02965482
588 -0.02966696
589 -0.02968434
590 -0.02971557
591 -0.02971649
592 -0.02971219
593 -0.02971696
594 -0.02973796
595 -0.02974455
596 -0.02978052
597 -0.02980231
598 -0.02984462
599 -0.0298736
600 -0.02985334
601 -0.0298439
602 -0.02981853
603 -0.02977294
604 -0.02975512
605 -0.02973143
606 -0.02972618
607 -0.02968105
608 -0.02966658
609 -0.02966149
610 -0.02963112
611 -0.02963826
612 -0.02961071
613 -0.02960566
614 -0.02957851
615 -0.02959983
616 -0.02962588
617 -0.02966029
618 -0.02969315
619 -0.02971436
620 -0.02972282
621 -0.02971848
622 -0.02972898
623 -0.02970522
624 -0.02971304
625 -0.02973258
626 -0.02976287
627 -0.02979512
628 -0.02982506
629 -0.0298593
630 -0.02989203
631 -0.02988884
632 -0.02987308
633 -0.02985429
634 -0.02980438
635 -0.02976492
636 -0.02973424
637 -0.0297084
638 -0.02968243
639 -0.0296564
640 -0.02963945
641 -0.02962244
642 -0.02959785
643 -0.02958684
644 -0.02959494
645 -0.02960332
646 -0.02959796
647 -0.02961521
648 -0.0296316
649 -0.02964504
650 -0.02966188
651 -0.02965546
652 -0.02968874
653 -0.02971743
654 -0.02972501
655 -0.02972204
656 -0.02973657
657 -0.02973738
658 -0.02976185
659 -0.0297728
660 -0.02979674
661 -0.02983032
662 -0.02984141
663 -0.02983389
664 -0.02981264
665 -0.02976909
666 -0.02973754
667 -0.02969583
668 -0.02965133
669 -0.02963246
670 -0.029605
671 -0.02958432
672 -0.02959332
673 -0.02957564
674 -0.02954459
675 -0.02952595
676 -0.02952423
677 -0.02955208
678 -0.0295518
679 -0.02956653
680 -0.02956965
681 -0.02959777
682 -0.02963402
683 -0.02964636
684 -0.02964993
685 -0.02968501
686 -0.0296872
687 -0.02969925
688 -0.02969538
689 -0.02969791
690 -0.02972043
691 -0.02974263
692 -0.0297818
693 -0.02979658
694 -0.02979732
695 -0.02973378
696 -0.02971582
697 -0.02967354
698 -0.02963417
699 -0.02957751
700 -0.02955545
701 -0.02954827
702 -0.02951393
703 -0.02948814
704 -0.02946004
705 -0.02947333
706 -0.02943956
707 -0.02944365
708 -0.02945811
709 -0.02946382
710 -0.02947085
711 -0.02949189
712 -0.02949508
713 -0.0295227
714 -0.02952443
715 -0.02954667
716 -0.02956925
717 -0.02957389
718 -0.0296241
719 -0.02963064
720 -0.02962515
721 -0.02966373
722 -0.0296873
723 -0.02967555
724 -0.02969731
725 -0.02970139
726 -0.02970434
727 -0.02968236
728 -0.02962625
729 -0.02959052
730 -0.02954795
731 -0.02951851
732 -0.02948528
733 -0.02945155
734 -0.02942913
735 -0.02942635
736 -0.02941078
737 -0.02940218
738 -0.02940059
739 -0.02939118
740 -0.02939235
741 -0.02939528
742 -0.02943156
743 -0.02945616
744 -0.0294683
745 -0.02949998
746 -0.02951386
747 -0.02953126
748 -0.0295708
749 -0.02958224
750 -0.02962493
751 -0.02966109
752 -0.02966962
753 -0.02968189
754 -0.02969247
755 -0.02968764
756 -0.02971563
757 -0.02970454
758 -0.02969101
759 -0.02965748
760 -0.02962367
761 -0.02958182
762 -0.02951964
763 -0.02948872
764 -0.02948322
765 -0.02946072
766 -0.02947537
767 -0.02945588
768 -0.02943723
769 -0.02943054
770 -0.02942881
771 -0.02945162
772 -0.02946623
773 -0.02947309
774 -0.02949404
775 -0.02949995
776 -0.02953305
777 -0.029558
778 -0.02962212
779 -0.02966787
780 -0.02969449
781 -0.02970925
782 -0.02973002
783 -0.0297444
784 -0.02976697
785 -0.02976856
786 -0.02978381
787 -0.0298081
788 -0.02983293
789 -0.02983622
790 -0.02980012
791 -0.02978142
792 -0.02973941
793 -0.02969553
794 -0.02964921
795 -0.0296053
796 -0.02958697
797 -0.02957365
798 -0.02958246
799 -0.02958693
800 -0.02960757
801 -0.02960088
802 -0.02960222
803 -0.02961018
804 -0.02963317
805 -0.02963978
806 -0.0296607
807 -0.02970714
808 -0.02975749
809 -0.02980989
810 -0.02983865
811 -0.02986793
812 -0.02987171
813 -0.02987521
814 -0.02988109
815 -0.02989499
816 -0.02991455
817 -0.02995146
818 -0.02998178
819 -0.0300246
820 -0.03004742
821 -0.03002759
822 -0.02998392
823 -0.02993367
824 -0.0298806
825 -0.02982919
826 -0.02978816
827 -0.02978628
828 -0.02976613
829 -0.02975796
830 -0.02976099
831 -0.02974359
832 -0.02972887
833 -0.02969989
834 -0.02971923
835 -0.0297249
836 -0.02977069
837 -0.02979532
838 -0.02980587
839 -0.02982235
840 -0.02983101
841 -0.02986901
842 -0.02991729
843 -0.02995349
844 -0.02996491
845 -0.02997284
846 -0.02998629
847 -0.02998985
848 -0.02999701
849 -0.03000687
850 -0.03004808
851 -0.03005257
852 -0.03006693
853 -0.03004329
854 -0.03002241
855 -0.02997295
856 -0.0299326
857 -0.02989929
858 -0.02985251
859 -0.02982801
860 -0.02979792
861 -0.02977704
862 -0.02975596
863 -0.02975556
864 -0.02972656
865 -0.02972895
866 -0.02975857
867 -0.02978467
868 -0.02979073
869 -0.02980522
870 -0.02983093
871 -0.02985395
872 -0.02987631
873 -0.02992132
874 -0.02996817
875 -0.03000482
876 -0.03003056
877 -0.03005436
878 -0.03007505
879 -0.03008078
880 -0.03011076
881 -0.0301208
882 -0.03010404
883 -0.03007783
884 -0.03008453
885 -0.03008316
886 -0.03007898
887 -0.03006659
888 -0.03002598
889 -0.02999744
890 -0.02998455
891 -0.02994237
892 -0.02992567
893 -0.02991315
894 -0.02992764
895 -0.02991202
896 -0.02991321
897 -0.02990033
898 -0.02993069
899 -0.02992446
900 -0.02995219
901 -0.02996841
902 -0.03001788
903 -0.03004098
904 -0.03007525
905 -0.03009125
906 -0.03012991
907 -0.03014055
908 -0.03015671
909 -0.03015493
910 -0.03017573
911 -0.0301953
912 -0.03021885
913 -0.03023796
914 -0.03023235
915 -0.03020827
916 -0.03017762
917 -0.03018014
918 -0.03017349
919 -0.03014387
920 -0.03012103
921 -0.03009615
922 -0.03007497
923 -0.0300518
924 -0.03005023
925 -0.030059
926 -0.03005919
927 -0.03003545
928 -0.03005996
929 -0.03005982
930 -0.03005512
931 -0.03006854
932 -0.03005458
933 -0.03005643
934 -0.03007771
935 -0.03010834
936 -0.03015182
937 -0.03017018
938 -0.03019769
939 -0.03021332
940 -0.0301953
941 -0.03019639
942 -0.03018174
943 -0.03019863
944 -0.03024176
945 -0.03026546
946 -0.03027515
947 -0.03027269
948 -0.03026751
949 -0.03023304
950 -0.03018244
951 -0.03014362
952 -0.03010754
953 -0.0300795
954 -0.03008315
955 -0.0300879
956 -0.03012167
957 -0.03009555
958 -0.03007046
959 -0.03003473
960 -0.03000249
961 -0.029965
962 -0.02994578
963 -0.02992085
964 -0.02990739
965 -0.02990144
966 -0.02993231
967 -0.02995408
968 -0.02997322
969 -0.02996219
970 -0.02997291
971 -0.02995948
972 -0.02993772
973 -0.02991639
974 -0.02990698
975 -0.02990839
976 -0.02990453
977 -0.02989767
978 -0.02991046
979 -0.02990807
980 -0.02990673
981 -0.02990352
982 -0.02987003
983 -0.02980535
984 -0.02973716
985 -0.02967555
986 -0.02964046
987 -0.02962125
988 -0.02960042
989 -0.02958355
990 -0.02956784
991 -0.02952977
992 -0.029496
993 -0.02945415
994 -0.02943994
995 -0.02942341
996 -0.02941565
997 -0.02944915
998 -0.02947388
999 -0.02948295
1000 -0.02949018
