"left_leg_moment"
"Iteration" "left_leg_moment"
175 -0.03208329
176 -0.03204551
177 -0.03199426
178 -0.03193434
179 -0.03186798
180 -0.03181964
181 -0.03175525
182 -0.031692
183 -0.03160523
184 -0.03153203
185 -0.03146011
186 -0.03137506
187 -0.03127001
188 -0.03119555
189 -0.03112167
190 -0.03105411
191 -0.03098369
192 -0.03091109
193 -0.03083107
194 -0.03076531
195 -0.0307056
196 -0.03063932
197 -0.03055805
198 -0.03049764
199 -0.03042148
200 -0.03036386
201 -0.03030532
202 -0.03024956
203 -0.03019034
204 -0.03012668
205 -0.03007476
206 -0.03001435
207 -0.02996336
208 -0.02991192
209 -0.02987054
210 -0.02982255
211 -0.02977659
212 -0.02973602
213 -0.02970368
214 -0.02966896
215 -0.02962971
216 -0.02960297
217 -0.02958007
218 -0.02956037
219 -0.02954523
220 -0.02953169
221 -0.02952132
222 -0.02950547
223 -0.02949237
224 -0.02948018
225 -0.02947185
226 -0.02946462
227 -0.02945892
228 -0.029456
229 -0.02945125
230 -0.02945046
231 -0.02945117
232 -0.02945649
233 -0.02946238
234 -0.02947387
235 -0.02948193
236 -0.02949184
237 -0.02950207
238 -0.02951127
239 -0.02951631
240 -0.02952311
241 -0.02953245
242 -0.02953741
243 -0.02954783
244 -0.02955528
245 -0.02956402
246 -0.02957487
247 -0.02958225
248 -0.02958698
249 -0.02958684
250 -0.02958911
251 -0.02959187
252 -0.02959371
253 -0.02959253
254 -0.02959514
255 -0.02959773
256 -0.02960113
257 -0.02960707
258 -0.02961455
259 -0.02962085
260 -0.02962555
261 -0.02962614
262 -0.02962879
263 -0.02963291
264 -0.02963356
265 -0.02963074
266 -0.02963171
267 -0.02963809
268 -0.02963422
269 -0.02963348
270 -0.02963319
271 -0.02963472
272 -0.02964539
273 -0.02964937
274 -0.02965488
275 -0.02966183
276 -0.02966761
277 -0.02967009
278 -0.0296776
279 -0.02968545
280 -0.029696
281 -0.0297041
282 -0.02970852
283 -0.02970851
284 -0.02970726
285 -0.02970856
286 -0.02970972
287 -0.0297076
288 -0.02970675
289 -0.02970845
290 -0.02971197
291 -0.02971175
292 -0.02971197
293 -0.02971181
294 -0.02971337
295 -0.02971128
296 -0.02970926
297 -0.02970623
298 -0.02970254
299 -0.02969738
300 -0.02968962
301 -0.02968051
302 -0.02967349
303 -0.02966304
304 -0.02964987
305 -0.02964069
306 -0.02963596
307 -0.02962935
308 -0.02961894
309 -0.02961028
310 -0.02960308
311 -0.029596
312 -0.02959119
313 -0.02958789
314 -0.02958145
315 -0.02957817
316 -0.02956951
317 -0.02956586
318 -0.02956102
319 -0.029557
320 -0.02955733
321 -0.02955995
322 -0.0295678
323 -0.02957372
324 -0.02958161
325 -0.02959033
326 -0.0295955
327 -0.02960814
328 -0.02961929
329 -0.02963313
330 -0.02965044
331 -0.02966775
332 -0.02968683
333 -0.02969994
334 -0.02971915
335 -0.02973694
336 -0.02975745
337 -0.02977842
338 -0.02980018
339 -0.02982193
340 -0.02984624
341 -0.02986903
342 -0.02989208
343 -0.0299092
344 -0.02993422
345 -0.02995179
346 -0.02996664
347 -0.02998089
348 -0.02999808
349 -0.03000902
350 -0.03001695
351 -0.03001629
352 -0.030024
353 -0.03002104
354 -0.03000999
355 -0.02999587
356 -0.02998488
357 -0.02997102
358 -0.02995449
359 -0.02992288
360 -0.02989172
361 -0.02986224
362 -0.02982962
363 -0.02979674
364 -0.02975765
365 -0.02971987
366 -0.02967887
367 -0.0296431
368 -0.02960469
369 -0.02957348
370 -0.02952716
371 -0.02948532
372 -0.02943638
373 -0.02939694
374 -0.02935746
375 -0.02932573
376 -0.02928188
377 -0.02923566
378 -0.02918475
379 -0.02914337
380 -0.02909284
381 -0.02903268
382 -0.02897338
383 -0.02891136
384 -0.02885343
385 -0.02878312
386 -0.0287223
387 -0.02865456
388 -0.02859498
389 -0.02852811
390 -0.02844908
391 -0.0283619
392 -0.02829264
393 -0.02822229
394 -0.02815037
395 -0.02807985
396 -0.02799725
397 -0.02790941
398 -0.02782605
399 -0.02774208
400 -0.02766215
401 -0.02759817
402 -0.02753523
403 -0.02746326
404 -0.02738464
405 -0.02730298
406 -0.02722185
407 -0.02714485
408 -0.02708695
409 -0.02702898
410 -0.02697475
411 -0.02691992
412 -0.02686591
413 -0.02681015
414 -0.02675658
415 -0.02670957
416 -0.02666728
417 -0.02662718
418 -0.02658377
419 -0.02654769
420 -0.02651126
421 -0.02648083
422 -0.0264494
423 -0.02642185
424 -0.02639532
425 -0.02637045
426 -0.02635053
427 -0.02633252
428 -0.02631673
429 -0.02630241
430 -0.02629381
431 -0.02628565
432 -0.02627967
433 -0.02627593
434 -0.02627171
435 -0.02627282
436 -0.02627443
437 -0.02627967
438 -0.02628569
439 -0.02629794
440 -0.02630627
441 -0.02631854
442 -0.02633158
443 -0.02634959
444 -0.02636504
445 -0.02638621
446 -0.02640735
447 -0.02643013
448 -0.02645575
449 -0.02648956
450 -0.02652093
451 -0.02655138
452 -0.0265858
453 -0.02661903
454 -0.02665346
455 -0.02669334
456 -0.02673391
457 -0.0267758
458 -0.02681431
459 -0.0268577
460 -0.02689929
461 -0.02694539
462 -0.02699162
463 -0.02703455
464 -0.02708031
465 -0.02712631
466 -0.02717489
467 -0.02722999
468 -0.02727188
469 -0.02731855
470 -0.02737037
471 -0.02741971
472 -0.02747096
473 -0.02751909
474 -0.02757563
475 -0.02762248
476 -0.02767729
477 -0.02772207
478 -0.02777316
479 -0.02782176
480 -0.02788035
481 -0.02793224
482 -0.02799439
483 -0.02805489
484 -0.02810432
485 -0.02815741
486 -0.02820834
487 -0.02826258
488 -0.02831
489 -0.02836729
490 -0.02841276
491 -0.02846804
492 -0.02851787
493 -0.02857112
494 -0.02861463
495 -0.02865345
496 -0.02870329
497 -0.0287524
498 -0.0288042
499 -0.02885903
500 -0.02889233
501 -0.02892984
502 -0.02895825
503 -0.02899094
504 -0.02901837
505 -0.02904465
506 -0.02907338
507 -0.02910512
508 -0.02913642
509 -0.02916188
510 -0.02918632
511 -0.02921031
512 -0.02923269
513 -0.02924843
514 -0.0292618
515 -0.02927762
516 -0.0292873
517 -0.02929778
518 -0.02931009
519 -0.02931843
520 -0.02933078
521 -0.02934038
522 -0.02935057
523 -0.02935974
524 -0.02936731
525 -0.02937314
526 -0.02938079
527 -0.02938359
528 -0.02938628
529 -0.02938805
530 -0.02939111
531 -0.02939376
532 -0.02939706
533 -0.02940136
534 -0.02940462
535 -0.02940687
536 -0.02940916
537 -0.02941109
538 -0.02941174
539 -0.029411
540 -0.02941057
541 -0.0294117
542 -0.02941211
543 -0.02941404
544 -0.02941493
545 -0.02941638
546 -0.02941633
547 -0.02941739
548 -0.02941926
549 -0.02941963
550 -0.02942257
551 -0.02942424
552 -0.02942632
553 -0.02942658
554 -0.02942723
555 -0.02942691
556 -0.02942818
557 -0.02942847
558 -0.0294287
559 -0.02942951
560 -0.02942943
561 -0.02942963
562 -0.02942845
563 -0.029427
564 -0.02942291
565 -0.02941905
566 -0.02941624
567 -0.02941202
568 -0.02940506
569 -0.02939755
570 -0.02938759
571 -0.02937744
572 -0.02936741
573 -0.02935497
574 -0.02934382
575 -0.02933515
576 -0.02932382
577 -0.02931341
578 -0.02930503
579 -0.02929591
580 -0.02928598
581 -0.0292762
582 -0.02926472
583 -0.02925489
584 -0.0292411
585 -0.02923298
586 -0.02922421
587 -0.02921556
588 -0.02920753
589 -0.02920165
590 -0.02919604
591 -0.02918889
592 -0.02918178
593 -0.02917591
594 -0.0291697
595 -0.02916394
596 -0.02915929
597 -0.02915601
598 -0.02915453
599 -0.02915233
600 -0.02914837
601 -0.02914319
602 -0.02913583
603 -0.02912982
604 -0.02912294
605 -0.02911658
606 -0.02910995
607 -0.02910207
608 -0.02909479
609 -0.02908912
610 -0.0290781
611 -0.02906876
612 -0.0290623
613 -0.02905939
614 -0.0290541
615 -0.02904825
616 -0.02904405
617 -0.0290397
618 -0.02903387
619 -0.02902894
620 -0.02902266
621 -0.02901656
622 -0.0290098
623 -0.02900364
624 -0.02900283
625 -0.02900298
626 -0.02900579
627 -0.0290076
628 -0.02900915
629 -0.02901315
630 -0.02901911
631 -0.029024
632 -0.02902957
633 -0.0290332
634 -0.02903894
635 -0.02904445
636 -0.02904746
637 -0.02905079
638 -0.02905584
639 -0.0290564
640 -0.02905739
641 -0.02906097
642 -0.02906547
643 -0.02906855
644 -0.02907163
645 -0.0290749
646 -0.02907539
647 -0.02907823
648 -0.02907856
649 -0.02908012
650 -0.02907857
651 -0.0290779
652 -0.02907533
653 -0.02907536
654 -0.02907232
655 -0.02907169
656 -0.02907446
657 -0.02907552
658 -0.0290776
659 -0.02908014
660 -0.02908262
661 -0.02908369
662 -0.02908645
663 -0.02908652
664 -0.02909048
665 -0.02909257
666 -0.02909491
667 -0.02910044
668 -0.02910574
669 -0.02910842
670 -0.02911135
671 -0.02911368
672 -0.02911751
673 -0.02912297
674 -0.02912816
675 -0.02913312
676 -0.02913719
677 -0.02913739
678 -0.02913438
679 -0.02913312
680 -0.02912909
681 -0.02912666
682 -0.02912788
683 -0.02913087
684 -0.02912929
685 -0.02912933
686 -0.02912769
687 -0.02912679
688 -0.02912384
689 -0.02911909
690 -0.02911777
691 -0.02911823
692 -0.02911349
693 -0.02911223
694 -0.02911314
695 -0.02911716
696 -0.02911903
697 -0.02912186
698 -0.02913181
699 -0.02913445
700 -0.02913348
701 -0.02913485
702 -0.02913069
703 -0.02912357
704 -0.02912351
705 -0.02913086
706 -0.02913995
707 -0.02914223
708 -0.02914345
709 -0.02914782
710 -0.02915294
711 -0.02915799
712 -0.02916379
713 -0.02917327
714 -0.02917681
715 -0.02917511
716 -0.02917678
717 -0.02917964
718 -0.0291788
719 -0.02917825
720 -0.02918077
721 -0.02918515
722 -0.02918426
723 -0.0291783
724 -0.02917277
725 -0.02917389
726 -0.02917258
727 -0.02916955
728 -0.0291657
729 -0.02915742
730 -0.0291556
731 -0.02915907
732 -0.02915912
733 -0.02916305
734 -0.02916617
735 -0.02916966
736 -0.0291704
737 -0.02916887
738 -0.02916592
739 -0.02916641
740 -0.02917048
741 -0.02917046
742 -0.0291778
743 -0.02917413
744 -0.02916916
745 -0.0291656
746 -0.0291643
747 -0.02917365
748 -0.0291851
749 -0.0291907
750 -0.02918762
751 -0.0292002
752 -0.02920092
753 -0.02919679
754 -0.02919999
755 -0.02920769
756 -0.02921077
757 -0.02921751
758 -0.02922862
759 -0.02923697
760 -0.02923927
761 -0.02924456
762 -0.02925001
763 -0.02925257
764 -0.02925295
765 -0.029255
766 -0.02926111
767 -0.02926363
768 -0.02926142
769 -0.0292664
770 -0.02928055
771 -0.02927913
772 -0.02927862
773 -0.02927942
774 -0.02928598
775 -0.02928297
776 -0.0292885
777 -0.02929212
778 -0.02929198
779 -0.02928811
780 -0.02928397
781 -0.02928241
782 -0.02927785
783 -0.02927712
784 -0.02927901
785 -0.0292704
786 -0.02926818
787 -0.02926484
788 -0.02925816
789 -0.02926143
790 -0.02926312
791 -0.02926445
792 -0.02926151
793 -0.02925779
794 -0.02925029
795 -0.02924602
796 -0.02924008
797 -0.02923843
798 -0.02924277
799 -0.02924526
800 -0.02925148
801 -0.02925845
802 -0.02926577
803 -0.0292703
804 -0.02927331
805 -0.02927539
806 -0.02927335
807 -0.02926638
808 -0.02926147
809 -0.02925684
810 -0.02925074
811 -0.02925323
812 -0.02925018
813 -0.02924835
814 -0.02924478
815 -0.02924127
816 -0.02924271
817 -0.02924407
818 -0.02923661
819 -0.02923254
820 -0.02923033
821 -0.02922513
822 -0.02922255
823 -0.02922576
824 -0.02922993
825 -0.02922301
826 -0.02921344
827 -0.0292138
828 -0.02920697
829 -0.0292044
830 -0.02920417
831 -0.02921185
832 -0.02922128
833 -0.02923142
834 -0.02923997
835 -0.02924791
836 -0.02925132
837 -0.02925828
838 -0.02927212
839 -0.02927979
840 -0.02929146
841 -0.02930707
842 -0.02932732
843 -0.02933606
844 -0.0293426
845 -0.02934779
846 -0.02935495
847 -0.02935326
848 -0.02935713
849 -0.02935896
850 -0.0293672
851 -0.02937052
852 -0.02937465
853 -0.02937871
854 -0.02937594
855 -0.02937026
856 -0.02936936
857 -0.02936594
858 -0.02936295
859 -0.02936222
860 -0.02936635
861 -0.02936301
862 -0.02935953
863 -0.02935352
864 -0.02935881
865 -0.02935172
866 -0.02934373
867 -0.02934408
868 -0.02934909
869 -0.02935391
870 -0.02935291
871 -0.0293585
872 -0.02936463
873 -0.02937222
874 -0.02937585
875 -0.02937527
876 -0.02937756
877 -0.02937751
878 -0.02938677
879 -0.02939298
880 -0.02939585
