"left_fin_moment"
"Iteration" "left_fin_moment"
226 0.07196426
227 0.07191296
228 0.07190871
229 0.07191847
230 0.07205294
231 0.07223448
232 0.07237805
233 0.07253984
234 0.07265345
235 0.07271227
236 0.07294713
237 0.07310215
238 0.07330522
239 0.07356942
240 0.07382954
241 0.07415853
242 0.07446018
243 0.0747937
244 0.07513307
245 0.07544292
246 0.0757331
247 0.07591495
248 0.07608153
249 0.07625717
250 0.07634604
251 0.07643278
252 0.07634494
253 0.07631693
254 0.07604254
255 0.07575909
256 0.07533263
257 0.0748641
258 0.07421774
259 0.07370144
260 0.07306138
261 0.07257901
262 0.07186332
263 0.07130845
264 0.07052128
265 0.06962761
266 0.0687858
267 0.06794517
268 0.06713822
269 0.06628573
270 0.06549551
271 0.06477797
272 0.06398532
273 0.06325711
274 0.06248338
275 0.06171101
276 0.06101007
277 0.06029966
278 0.05947447
279 0.05879315
280 0.0579965
281 0.05731636
282 0.0565962
283 0.05606789
284 0.05551424
285 0.05491626
286 0.0544739
287 0.05409719
288 0.05375807
289 0.05338154
290 0.05301464
291 0.05274241
292 0.05245313
293 0.05229358
294 0.05216637
295 0.05204539
296 0.05199403
297 0.05196717
298 0.05193694
299 0.05198149
300 0.05191567
301 0.05198942
302 0.05201707
303 0.05222456
304 0.05235226
305 0.0524995
306 0.05255636
307 0.05267368
308 0.052813
309 0.05308028
310 0.05331929
311 0.05360063
312 0.05387212
313 0.05416911
314 0.05441524
315 0.05483061
316 0.05523655
317 0.05570717
318 0.05609823
319 0.05651701
320 0.05689139
321 0.05730667
322 0.05763055
323 0.05798692
324 0.05813318
325 0.05842746
326 0.05859416
327 0.05877661
328 0.0589277
329 0.05907971
330 0.05920388
331 0.05937807
332 0.05954687
333 0.05976751
334 0.05991894
335 0.06014658
336 0.06024472
337 0.06037819
338 0.06049978
339 0.06061947
340 0.06067967
341 0.0607725
342 0.06079262
343 0.06090808
344 0.060931
345 0.06093232
346 0.06094921
347 0.06101582
348 0.06105298
349 0.06108858
350 0.06108373
351 0.0610591
352 0.06094205
353 0.06083135
354 0.06071148
355 0.06061953
356 0.06052909
357 0.06043361
358 0.06042903
359 0.06040372
360 0.06035844
361 0.06039359
362 0.0604071
363 0.06045336
364 0.06049309
365 0.06049975
366 0.06049713
367 0.06051037
368 0.06047715
369 0.06050962
370 0.06048834
371 0.06055601
372 0.06060961
373 0.0607051
374 0.06078075
375 0.06097368
376 0.06110767
377 0.06127261
378 0.06137124
379 0.0615478
380 0.06162709
381 0.06174367
382 0.06186946
383 0.06197061
384 0.06201967
385 0.0621248
386 0.06210687
387 0.06212424
388 0.06212836
389 0.0621342
390 0.06211764
391 0.06204204
392 0.0619876
393 0.06199956
394 0.06202637
395 0.06204915
396 0.06208783
397 0.06215918
398 0.06223923
399 0.06238277
400 0.06250443
401 0.06262694
402 0.06274712
403 0.0629354
404 0.06307863
405 0.06326012
406 0.06338522
407 0.0635689
408 0.06367731
409 0.06375863
410 0.06379794
411 0.06384201
412 0.0638318
413 0.06383058
414 0.06379463
415 0.06374814
416 0.06372084
417 0.06367511
418 0.06361573
419 0.06354061
420 0.06339316
421 0.06329168
422 0.06314979
423 0.06303
424 0.06285585
425 0.06266798
426 0.06247356
427 0.06229643
428 0.06212976
429 0.06197668
430 0.06180182
431 0.06163647
432 0.06146086
433 0.06135156
434 0.06124941
435 0.06120611
436 0.06114792
437 0.06116251
438 0.06118435
439 0.06119329
440 0.0612138
441 0.06127071
442 0.0612897
443 0.06138787
444 0.06145614
445 0.06151875
446 0.06155404
447 0.06165232
448 0.06170348
449 0.06178958
450 0.06184355
451 0.06192582
452 0.06199211
453 0.06205218
454 0.06203644
455 0.06203895
456 0.06199612
457 0.06197042
458 0.06188953
459 0.06184122
460 0.06173344
461 0.06161787
462 0.06149385
463 0.06138574
464 0.06121916
465 0.06108238
466 0.06092547
467 0.06074051
468 0.06053049
469 0.06036589
470 0.0601373
471 0.05995715
472 0.05976104
473 0.0596201
474 0.05947212
475 0.05935687
476 0.0592891
477 0.05920198
478 0.05911988
479 0.05906035
480 0.05901152
481 0.05900502
482 0.05895737
483 0.05896854
484 0.05901538
485 0.0590692
486 0.05909412
487 0.05915691
488 0.05920736
489 0.05927132
490 0.05932266
491 0.05939404
492 0.05937568
493 0.05939845
494 0.05939317
495 0.05937687
496 0.05934628
497 0.05929905
498 0.05926194
499 0.05926161
500 0.05920268
501 0.05917279
502 0.05911474
503 0.0590792
504 0.05903804
505 0.05894434
506 0.05881622
507 0.05870137
508 0.05859442
509 0.05847506
510 0.05835915
511 0.05825698
512 0.05815716
513 0.05807996
514 0.05798447
515 0.05791977
516 0.05785026
517 0.05777154
518 0.05768239
519 0.05760743
520 0.05751804
521 0.05751892
522 0.05748513
523 0.05747674
524 0.05742851
525 0.05741559
526 0.05736796
527 0.05733667
528 0.05729733
529 0.05730515
530 0.05726239
531 0.05725855
532 0.05724686
533 0.05725225
534 0.05725218
535 0.05724745
536 0.05722918
537 0.0572136
538 0.05717477
539 0.05715855
540 0.0571119
541 0.05708152
542 0.05701767
543 0.05701181
544 0.05694462
545 0.05693088
546 0.05689979
547 0.05687357
548 0.05682268
549 0.05680951
550 0.05676701
551 0.05673536
552 0.05663818
553 0.05656724
554 0.05647546
555 0.0563985
556 0.05629342
557 0.05622824
558 0.05614684
559 0.05608813
560 0.05597924
561 0.05591714
562 0.05583754
563 0.05578814
564 0.05569329
565 0.05565377
566 0.05558605
567 0.05554644
568 0.05550563
569 0.05549578
570 0.05545985
571 0.0554872
572 0.05546888
573 0.05552254
574 0.05555067
575 0.05562921
576 0.05565108
577 0.05571477
578 0.05573693
579 0.05578852
580 0.05581368
581 0.05586535
582 0.05587881
583 0.05595843
584 0.05597042
585 0.05605038
586 0.05606653
587 0.056137
588 0.05615376
589 0.05622874
590 0.0562355
591 0.05628696
592 0.05629856
593 0.05635099
594 0.05634323
595 0.05638229
596 0.05638285
597 0.05640486
598 0.05641114
599 0.05642724
600 0.05640417
601 0.05641374
602 0.05636999
603 0.05636864
604 0.05635018
605 0.05635101
606 0.05633052
607 0.05633518
608 0.05630604
609 0.05631712
610 0.05630174
611 0.05633291
612 0.05631011
613 0.05632908
614 0.05631249
615 0.05635728
616 0.0563669
617 0.05642179
618 0.05643547
619 0.05649538
620 0.05650982
621 0.05658604
622 0.05662204
623 0.0566863
624 0.05673324
625 0.05678518
626 0.05682028
627 0.05688038
628 0.0569016
629 0.05695588
630 0.05695616
631 0.05698235
632 0.05697322
633 0.05698397
634 0.05696153
635 0.0569823
636 0.05694985
637 0.05694256
638 0.05689198
639 0.05686346
640 0.05680287
641 0.05676396
642 0.05669411
643 0.05666097
644 0.05659419
645 0.05654473
646 0.0564569
647 0.05642276
648 0.05632647
649 0.05626445
650 0.05617161
651 0.05611211
652 0.05600671
653 0.05593278
654 0.05584764
655 0.05579897
656 0.05574238
657 0.05570783
658 0.055664
659 0.0556549
660 0.05562509
661 0.05563065
662 0.05559659
663 0.05560258
664 0.05558223
665 0.05558727
666 0.0555738
667 0.0555847
668 0.05557359
669 0.05558043
670 0.05555947
671 0.05555496
672 0.05552728
673 0.05552932
674 0.05550499
675 0.05551014
676 0.05549894
677 0.05549801
678 0.0554753
679 0.05547149
680 0.05545475
681 0.05544694
682 0.05541179
683 0.05540409
684 0.05538043
685 0.05536635
686 0.0553277
687 0.05531745
688 0.05528289
689 0.05527395
690 0.05523622
691 0.05520888
692 0.05516145
693 0.05514687
694 0.05509958
695 0.05507904
696 0.05502179
697 0.05497293
698 0.0549034
699 0.05487478
700 0.05481637
701 0.0547846
702 0.05471658
703 0.05469929
704 0.05466112
705 0.0546395
706 0.05461281
707 0.05460385
708 0.05457281
709 0.05457181
710 0.05455841
711 0.05457229
712 0.05453954
713 0.05454955
714 0.05454036
715 0.05457831
716 0.05457331
717 0.05461282
718 0.05463314
719 0.05469012
720 0.0547353
721 0.05480856
722 0.05484217
723 0.05492084
724 0.05497757
725 0.05506592
726 0.05512499
727 0.05522474
728 0.05528076
729 0.05535058
730 0.05540033
731 0.05547744
732 0.05552172
733 0.05559818
734 0.05564307
735 0.05572348
736 0.0557625
737 0.05582126
738 0.05585811
739 0.05591869
740 0.05594842
741 0.0560002
742 0.05601947
743 0.05606294
744 0.05606522
745 0.05608732
746 0.05607089
747 0.05608971
748 0.056081
749 0.0561114
750 0.05611606
751 0.05613887
752 0.05613691
753 0.05616479
754 0.05615614
755 0.0561815
756 0.05617671
757 0.05620908
758 0.05620471
759 0.05627184
760 0.05627673
761 0.0563211
762 0.05632952
763 0.05638073
764 0.05639552
765 0.05646035
766 0.05648228
767 0.05654508
768 0.05655568
769 0.05659425
770 0.05659945
771 0.05663576
772 0.05662056
773 0.05663315
774 0.05660703
775 0.05660915
776 0.05659115
777 0.05658423
778 0.05654279
779 0.05654355
780 0.0565224
781 0.05652717
782 0.05650403
783 0.05651097
784 0.056504
785 0.05651534
786 0.05651154
787 0.05652761
788 0.05652004
789 0.05653865
790 0.05652194
791 0.0565476
792 0.05655221
793 0.05657873
794 0.05656839
795 0.05660454
796 0.05660048
797 0.05663082
798 0.05664557
799 0.05667002
800 0.05667658
801 0.05670796
802 0.05671917
803 0.05674241
804 0.05672995
805 0.05674466
806 0.05672711
807 0.05673031
808 0.05671114
809 0.05670576
810 0.05667375
811 0.05666146
812 0.05662657
813 0.05660866
814 0.05655878
815 0.05654078
816 0.05648459
817 0.05646438
818 0.05640157
819 0.05636851
820 0.05630228
821 0.05626655
822 0.05622078
823 0.05619355
824 0.05612564
825 0.05607993
826 0.05602073
827 0.05598117
828 0.05592129
829 0.05587158
830 0.05580186
831 0.05577376
832 0.05572588
833 0.05570025
834 0.05565038
835 0.05564762
836 0.05561651
837 0.05559668
838 0.05555299
839 0.05553202
840 0.05550866
841 0.05549547
842 0.05546985
843 0.05547478
844 0.05546208
845 0.05548347
846 0.05549815
847 0.05554033
848 0.05557945
849 0.05561292
850 0.05564251
851 0.05568378
852 0.05571993
853 0.05577799
854 0.05580861
855 0.05588046
856 0.05592747
857 0.05599972
858 0.05603838
859 0.05610799
860 0.05617041
861 0.05624828
862 0.0563007
863 0.05638294
864 0.05643851
865 0.05652479
866 0.05657947
867 0.05666475
868 0.05671363
869 0.05680458
870 0.05686014
871 0.05695437
872 0.05701536
873 0.0570895
874 0.0571403
875 0.05721365
876 0.05726741
877 0.05735094
878 0.0574102
879 0.0574992
880 0.05755939
881 0.05762817
882 0.05768199
883 0.05775255
884 0.05780621
885 0.05786086
886 0.0579065
887 0.05798052
888 0.05801892
889 0.05807793
890 0.05810284
891 0.05817043
892 0.05821207
893 0.0582604
894 0.0582908
895 0.05835608
896 0.05837352
897 0.05842373
898 0.0584389
899 0.05849431
900 0.05851293
901 0.05856431
902 0.05857649
903 0.05863669
904 0.05865616
905 0.05871873
906 0.05874108
907 0.05882464
908 0.05888129
909 0.05895783
910 0.05900884
911 0.05909215
912 0.05915162
913 0.05924701
914 0.05930936
915 0.05940074
916 0.0594453
917 0.05951684
918 0.05955761
919 0.05964723
920 0.0596965
921 0.05974729
922 0.05978347
923 0.05982042
924 0.05984251
925 0.05987894
926 0.05987922
927 0.05990126
928 0.05988152
929 0.05988725
930 0.05986461
931 0.0598495
932 0.05980049
933 0.05977102
934 0.05970578
935 0.05967188
936 0.05958778
937 0.05952174
938 0.05942004
939 0.05935374
940 0.05924744
941 0.0591618
942 0.05902708
943 0.05894174
944 0.05884009
945 0.05875505
946 0.05864114
947 0.05857025
948 0.05846012
949 0.05838492
950 0.05825842
951 0.05818028
952 0.0580699
953 0.05799592
954 0.0578872
955 0.05780856
956 0.05769761
957 0.05761886
958 0.05753053
959 0.05746371
960 0.05737387
961 0.0572719
962 0.05719268
963 0.05712578
964 0.05704819
965 0.05699636
966 0.05691594
967 0.05686591
968 0.05679448
969 0.05671887
970 0.05663683
971 0.05659596
972 0.05653837
973 0.05649643
974 0.05643422
975 0.0564168
976 0.0563641
977 0.05632626
978 0.05625917
979 0.05622688
980 0.05617363
981 0.05614559
982 0.0560969
983 0.05607287
984 0.05605528
985 0.05603713
986 0.056015
987 0.05602138
988 0.05601697
989 0.056028
990 0.05604055
991 0.05607723
992 0.05609782
993 0.05612935
994 0.05614554
995 0.05618971
996 0.05620582
997 0.05624266
998 0.05625859
999 0.05629495
1000 0.05631568
