"left_fin_moment"
"Iteration" "left_fin_moment"
588 0.06561415
589 0.06539006
590 0.0651588
591 0.06491987
592 0.06468609
593 0.06445463
594 0.06425695
595 0.0640441
596 0.06390455
597 0.06376661
598 0.06364815
599 0.06357101
600 0.06350576
601 0.06343605
602 0.06339344
603 0.06333043
604 0.06330764
605 0.06325543
606 0.06319239
607 0.06319344
608 0.06319946
609 0.06322326
610 0.06326004
611 0.06328567
612 0.06330846
613 0.06336862
614 0.06342841
615 0.06349114
616 0.06352854
617 0.0635832
618 0.06367131
619 0.06374646
620 0.0638046
621 0.0638648
622 0.06389993
623 0.06392536
624 0.06393313
625 0.06392711
626 0.06389786
627 0.06385952
628 0.06380752
629 0.06375624
630 0.06365643
631 0.06355909
632 0.06343768
633 0.06330212
634 0.06312273
635 0.06296736
636 0.06282674
637 0.06273535
638 0.06265673
639 0.0625544
640 0.06243882
641 0.06232115
642 0.06225462
643 0.06216814
644 0.06205921
645 0.06198113
646 0.06191843
647 0.06188533
648 0.0618419
649 0.06185548
650 0.06189026
651 0.06190587
652 0.06189654
653 0.06190355
654 0.06191921
655 0.06196474
656 0.06199744
657 0.06203975
658 0.06208271
659 0.06212069
660 0.06215642
661 0.06223878
662 0.06232368
663 0.06237546
664 0.06245359
665 0.06254032
666 0.06261233
667 0.06266747
668 0.06272619
669 0.06285978
670 0.06297051
671 0.06308958
672 0.06322005
673 0.06334859
674 0.06348654
675 0.06361039
676 0.06375481
677 0.06393394
678 0.06410205
679 0.06427766
680 0.06442252
681 0.06455256
682 0.06472647
683 0.06486666
684 0.06499352
685 0.06513129
686 0.06525593
687 0.06539298
688 0.06549208
689 0.06556763
690 0.06564685
691 0.06571087
692 0.06573077
693 0.06573056
694 0.06568377
695 0.06559268
696 0.06548814
697 0.06536967
698 0.06525602
699 0.06505534
700 0.06491019
701 0.06477709
702 0.06463606
703 0.06444919
704 0.06426845
705 0.06409892
706 0.06390472
707 0.06369542
708 0.06353239
709 0.06333806
710 0.0631469
711 0.06292538
712 0.06275323
713 0.06258759
714 0.06243781
715 0.06226909
716 0.06212159
717 0.06196475
718 0.06186093
719 0.06175001
720 0.06164756
721 0.06155939
722 0.06147708
723 0.06138857
724 0.0613303
725 0.06127054
726 0.06120736
727 0.06116836
728 0.06115732
729 0.06117607
730 0.06121303
731 0.06126567
732 0.06131472
733 0.06136262
734 0.06143329
735 0.06149721
736 0.06154969
737 0.06160516
738 0.06167803
739 0.06178221
740 0.06187697
741 0.06197373
742 0.06209566
743 0.06219194
744 0.06232452
745 0.06244159
746 0.0625625
747 0.06268957
748 0.06279952
749 0.06290832
750 0.06297337
751 0.06302813
752 0.06305112
753 0.06307794
754 0.06309604
755 0.06308258
756 0.06305756
757 0.06304646
758 0.06302084
759 0.062997
760 0.06293366
761 0.06286551
762 0.06277196
763 0.062685
764 0.06256755
765 0.06243768
766 0.06229348
767 0.06215483
768 0.06200397
769 0.06187688
770 0.06174728
771 0.0615826
772 0.06142811
773 0.06127162
774 0.06113882
775 0.06102924
776 0.06092421
777 0.06080328
778 0.06070073
779 0.06062391
780 0.06051584
781 0.06041208
782 0.06033558
783 0.06028419
784 0.06022429
785 0.06018412
786 0.06013037
787 0.06009889
788 0.06005301
789 0.06000676
790 0.05996199
791 0.05994112
792 0.05989478
793 0.05987249
794 0.05982062
795 0.0597606
796 0.05970211
797 0.05962973
798 0.05954865
799 0.05948505
800 0.0594389
801 0.05939069
802 0.05932441
803 0.05927449
804 0.05922595
805 0.05918647
806 0.05916237
807 0.05917313
808 0.0591896
809 0.0592538
810 0.05929226
811 0.05933503
812 0.05940647
813 0.0594865
814 0.05957874
815 0.05965167
816 0.05975746
817 0.05983977
818 0.05997701
819 0.06006754
820 0.06015351
821 0.06024732
822 0.06035542
823 0.0604379
824 0.06051051
825 0.06059023
826 0.06067193
827 0.0607512
828 0.06082615
829 0.06087223
830 0.06093041
831 0.06100623
832 0.06107327
833 0.06111092
834 0.06115279
835 0.06116085
836 0.06120765
837 0.06121942
838 0.06120498
839 0.06120351
840 0.0612094
841 0.06121147
842 0.06117395
843 0.06112635
844 0.0610931
845 0.06105314
846 0.0609939
847 0.06090841
848 0.06084661
849 0.06081802
850 0.060919
851 0.06101146
852 0.06111293
853 0.06125406
854 0.06144239
855 0.06180387
856 0.06211598
857 0.06219893
858 0.06223827
859 0.06241936
860 0.06272899
861 0.06278035
862 0.06315987
863 0.06345287
864 0.06372252
865 0.06376512
866 0.06377742
867 0.06372293
868 0.06372914
869 0.0635931
870 0.06341605
871 0.06314427
872 0.06308641
873 0.0630531
874 0.0630931
875 0.06315766
876 0.06345193
877 0.06363373
878 0.06390465
879 0.06415336
880 0.06437418
