"front_frame_lift"
"Iteration" "front_frame_lift"
596 0.313587
597 0.3139038
598 0.3142013
599 0.3145331
600 0.3147163
601 0.3149518
602 0.3151574
603 0.3153119
604 0.315408
605 0.3154804
606 0.3155415
607 0.315555
608 0.3154909
609 0.315389
610 0.3152106
611 0.3150026
612 0.3147457
613 0.3144844
614 0.3141393
615 0.3137841
616 0.3133898
617 0.3130156
618 0.3125644
619 0.3121029
620 0.3115999
621 0.311134
622 0.3106129
623 0.3101474
624 0.3096396
625 0.3091921
626 0.3087299
627 0.3082453
628 0.3077891
629 0.3073331
630 0.3068595
631 0.3064081
632 0.3060048
633 0.3055126
634 0.3050577
635 0.3046497
636 0.304249
637 0.303913
638 0.3035639
639 0.3032487
640 0.3029421
641 0.3026057
642 0.3022306
643 0.3018638
644 0.3015236
645 0.3012613
646 0.3009651
647 0.3006768
648 0.3004201
649 0.3002767
650 0.3001113
651 0.3000235
652 0.2999376
653 0.2999193
654 0.299872
655 0.299895
656 0.2999032
657 0.2999904
658 0.3000198
659 0.3000746
660 0.3001855
661 0.3004503
662 0.3007449
663 0.3010731
664 0.3014351
665 0.3018341
666 0.3022821
667 0.302759
668 0.303332
669 0.3039709
670 0.3046059
671 0.3054268
672 0.3062427
673 0.3071533
674 0.3081152
675 0.309135
676 0.3101741
677 0.3113808
678 0.3125916
679 0.3138473
680 0.3151237
681 0.3164553
682 0.3177207
683 0.3190538
684 0.3204185
685 0.3217218
686 0.3229725
687 0.3241398
688 0.3252227
689 0.3262623
690 0.3271218
691 0.3279808
692 0.3287459
693 0.32942
694 0.3299814
695 0.3304825
696 0.3308009
697 0.3310929
698 0.3312307
699 0.3312332
700 0.3310608
701 0.3306581
702 0.3302251
703 0.3297444
704 0.3291287
705 0.3284951
706 0.3277954
707 0.3269808
708 0.3259676
709 0.3247975
710 0.323698
711 0.3224355
712 0.3209677
713 0.3194704
714 0.317993
715 0.3165182
716 0.3148955
717 0.3131415
718 0.3113458
719 0.3095309
720 0.3076161
721 0.3055722
722 0.3035044
723 0.3013656
724 0.2991542
725 0.2968054
726 0.2944604
727 0.2920716
728 0.2896746
729 0.2872248
730 0.2848848
731 0.282475
732 0.2800851
733 0.2777249
734 0.2754348
735 0.2731423
736 0.271002
737 0.2689268
738 0.2671515
739 0.2655261
740 0.2640038
741 0.2626467
742 0.2614336
743 0.2603706
744 0.2596288
745 0.2591151
746 0.258775
747 0.2587158
748 0.2589416
749 0.2594255
750 0.2600896
751 0.2609781
752 0.2619714
753 0.2632594
754 0.2647903
755 0.2664588
756 0.2684319
757 0.2705115
758 0.2727054
759 0.2749794
760 0.2773881
761 0.2799371
762 0.282454
763 0.2849922
764 0.2875624
765 0.2899982
766 0.2921891
767 0.2943757
768 0.296439
769 0.2982747
770 0.3000077
771 0.3015732
772 0.3029566
773 0.3041288
774 0.3050404
775 0.3057745
776 0.3063498
777 0.3067189
778 0.3068433
779 0.3066541
780 0.3064173
781 0.3059771
782 0.3053192
783 0.3045757
784 0.3038071
785 0.3028443
786 0.3019516
787 0.3010606
788 0.3000705
789 0.2990988
790 0.2979683
791 0.2968984
792 0.2959185
793 0.2949418
794 0.2942315
795 0.2935766
796 0.2930712
797 0.2926382
798 0.2923131
799 0.2920775
800 0.2920021
801 0.2921326
802 0.2924458
803 0.2929354
804 0.2933705
805 0.2940078
806 0.2948969
807 0.2959019
808 0.2970464
809 0.2983385
810 0.2997006
811 0.3010108
812 0.3024015
813 0.3036501
814 0.3049337
815 0.3061844
816 0.3074285
817 0.308697
818 0.3098408
819 0.3109045
820 0.311929
821 0.3127257
822 0.313404
823 0.3139571
824 0.3144976
825 0.3148437
826 0.3150021
827 0.3149966
828 0.314866
829 0.3146691
830 0.3144115
831 0.3140237
832 0.3136245
833 0.3131977
834 0.3127252
835 0.3122252
836 0.3117121
837 0.3111856
838 0.3106219
839 0.3101402
840 0.3096977
841 0.3092411
842 0.3088949
843 0.3084756
844 0.3082157
845 0.3080507
846 0.3080271
847 0.308018
848 0.30809
849 0.3082334
850 0.3083466
851 0.3084587
852 0.308475
853 0.3085397
854 0.3086234
855 0.3086486
856 0.3086781
857 0.3086469
858 0.3085316
859 0.3082664
860 0.307959
861 0.3074355
862 0.3068043
863 0.3060872
864 0.3052256
865 0.3043174
866 0.3032396
867 0.302035
868 0.3006633
869 0.2991267
870 0.2975121
871 0.2959123
872 0.2940886
873 0.2921115
874 0.2900946
875 0.2880639
876 0.2860775
877 0.2840511
878 0.2820335
879 0.280087
880 0.2781694
881 0.2763248
882 0.2746424
883 0.2730817
884 0.2716848
885 0.2704618
886 0.2694694
887 0.268664
888 0.26796
889 0.2674867
890 0.267243
891 0.267203
892 0.2673971
893 0.2677497
894 0.2682731
895 0.2689401
896 0.2697065
897 0.2706219
898 0.271677
899 0.2727979
900 0.2740256
901 0.2753159
902 0.2766417
903 0.2779061
904 0.2791456
905 0.2803597
906 0.281486
907 0.2825414
908 0.283419
909 0.2842271
910 0.2848916
911 0.2854106
912 0.285856
913 0.2861733
914 0.2863026
915 0.2864402
916 0.2863704
917 0.2862099
918 0.2859901
919 0.2856614
920 0.2852516
921 0.284854
922 0.2844529
923 0.2839443
924 0.2834309
925 0.2828963
926 0.2824115
927 0.2820711
928 0.2817787
929 0.2815864
930 0.2815174
931 0.2815633
932 0.2817436
933 0.2821234
934 0.2826423
935 0.2832915
936 0.2840826
937 0.2849943
938 0.2861173
939 0.2873097
940 0.2887233
941 0.2901769
942 0.2916924
943 0.2931666
944 0.2946954
945 0.2962342
946 0.2977332
947 0.2991942
948 0.3006954
949 0.3020936
950 0.3034131
951 0.3045388
952 0.3055778
953 0.3064898
954 0.3072715
955 0.3079256
956 0.3084888
957 0.3089929
958 0.3093694
959 0.3096564
960 0.309838
961 0.3099042
962 0.3099299
963 0.3099226
964 0.3099211
965 0.3099036
966 0.3098814
967 0.3098868
968 0.3099695
969 0.3101138
970 0.3103218
971 0.3105916
972 0.3109352
973 0.3113831
974 0.3119181
975 0.3125385
976 0.3132798
977 0.3141615
978 0.3151227
979 0.3161114
980 0.3172405
981 0.3183212
982 0.3194531
983 0.3205355
984 0.3216709
985 0.3228072
986 0.3238904
987 0.3248521
988 0.3257338
989 0.3264991
990 0.3271553
991 0.3277179
992 0.3281883
993 0.3285218
994 0.3286701
995 0.3286308
996 0.3283881
997 0.3280093
998 0.3274722
999 0.326741
1000 0.3258206
