"front_frame_lift"
"Iteration" "front_frame_lift"
263 0.00398879
264 0.004096125
265 0.004186947
266 0.004266998
267 0.00430533
268 0.004329976
269 0.004348341
270 0.004312465
271 0.004298216
272 0.004276817
273 0.004187017
274 0.004152214
275 0.004125818
276 0.004076866
277 0.004053101
278 0.004000824
279 0.003974207
280 0.003912529
281 0.003843068
282 0.003779653
283 0.003724042
284 0.003683022
285 0.00362132
286 0.00354553
287 0.003480058
288 0.003359792
289 0.003230457
290 0.003140324
291 0.003049874
292 0.002975809
293 0.002886992
294 0.002795862
295 0.002694203
296 0.002562833
297 0.002398372
298 0.002235985
299 0.002083845
300 0.001954608
301 0.001804367
302 0.001723322
303 0.001656973
304 0.001619765
305 0.001540602
306 0.001500492
307 0.001464918
308 0.001403899
309 0.001366487
310 0.00130749
311 0.001258657
312 0.001241067
313 0.001232698
314 0.001209404
315 0.001168565
316 0.001144207
317 0.00115766
318 0.001198321
319 0.001234171
320 0.001254214
321 0.001273787
322 0.001311071
323 0.001329391
324 0.001361644
325 0.001394299
326 0.001417192
327 0.0014452
328 0.001484396
329 0.001518918
330 0.001548746
331 0.001572266
332 0.001614804
333 0.001635921
334 0.001660884
335 0.001684986
336 0.001713938
337 0.001729924
338 0.001758914
339 0.001782637
340 0.00180211
341 0.001838211
342 0.001874887
343 0.001897743
344 0.001929304
345 0.001952383
346 0.001975865
347 0.001995732
348 0.002006727
349 0.002018657
350 0.002029564
351 0.002038033
352 0.002050304
353 0.002057755
354 0.00206771
355 0.002076264
356 0.002086142
357 0.002096243
358 0.002108937
359 0.002112455
360 0.002111575
361 0.002111859
362 0.002110078
363 0.002109691
364 0.002116384
365 0.002123602
366 0.002132494
367 0.002146418
368 0.002162083
369 0.002184425
370 0.002222641
371 0.002247127
372 0.002266363
373 0.002293745
374 0.002304832
375 0.002312397
376 0.002328028
377 0.002344306
378 0.002365809
379 0.002382161
380 0.002404715
381 0.002425519
382 0.002443211
383 0.002458874
384 0.002474735
385 0.002492683
386 0.002515981
387 0.002541374
388 0.002560106
389 0.002576113
390 0.002592112
391 0.002608505
392 0.002626257
393 0.002644707
394 0.002663986
395 0.002677586
396 0.002692776
397 0.002706259
398 0.002721391
399 0.002732024
400 0.00274405
401 0.002757835
402 0.002775165
403 0.002790961
404 0.002807331
405 0.002819029
406 0.002831061
407 0.002843036
408 0.002852415
409 0.002859489
410 0.002866426
411 0.00287372
412 0.002880209
413 0.002886866
414 0.002891232
415 0.002896287
416 0.002901179
417 0.002905509
418 0.002907158
419 0.002908024
420 0.002905625
421 0.002903719
422 0.002901807
423 0.002899069
424 0.002896474
425 0.002893003
