"front_frame_lift"
"Iteration" "front_frame_lift"
211 0.856506
212 0.829014
213 0.8011437
214 0.7663141
215 0.7294668
216 0.6867826
217 0.6445947
218 0.6011927
219 0.5600415
220 0.5186111
221 0.4763764
222 0.4274666
223 0.3859711
224 0.3406929
225 0.2998961
226 0.2569115
227 0.2211231
228 0.1831759
229 0.1475792
230 0.1134515
231 0.08202196
232 0.05581846
233 0.03555078
234 0.011659
235 -0.002995818
236 -0.01786919
237 -0.02826652
238 -0.03675107
239 -0.04292549
240 -0.04756216
241 -0.04835435
242 -0.04642198
243 -0.04356429
244 -0.03880988
245 -0.03407942
246 -0.02762238
247 -0.02037412
248 -0.01263473
249 -0.00461898
250 0.004545632
251 0.01275043
252 0.02094731
253 0.03133326
254 0.04134667
255 0.05200846
256 0.06535941
257 0.07641086
258 0.0890686
259 0.1008137
260 0.1126938
261 0.1203381
262 0.1296866
263 0.1371908
264 0.1447491
265 0.1512537
266 0.156471
267 0.1593751
268 0.1618395
269 0.1645004
270 0.1668014
271 0.1677394
272 0.1677428
273 0.1685546
274 0.168086
275 0.1688093
276 0.1679605
277 0.1669932
278 0.1651054
279 0.1629892
280 0.1617869
281 0.1616573
282 0.1630602
283 0.1661309
284 0.1697601
285 0.1747425
286 0.1812149
287 0.1892114
288 0.1995309
289 0.2114693
290 0.2229283
291 0.2371097
292 0.2528243
293 0.2700198
294 0.2886143
295 0.3102523
296 0.3314957
297 0.3531828
298 0.3740865
299 0.3967054
300 0.4170757
301 0.4364594
302 0.4553833
303 0.4730306
304 0.4879748
305 0.5025402
306 0.5142128
307 0.5232748
308 0.5301828
309 0.5333644
310 0.5347748
311 0.534347
312 0.5309886
313 0.5248358
314 0.5174595
315 0.5075158
316 0.4950393
317 0.481295
318 0.465494
319 0.4485179
320 0.4296891
321 0.4105941
322 0.3921766
323 0.3724016
324 0.3516957
325 0.3319423
326 0.31124
327 0.2903768
328 0.2723391
329 0.2531711
330 0.2347742
331 0.2166931
332 0.1984797
333 0.183574
334 0.1679855
335 0.1543356
336 0.1395901
337 0.1273149
338 0.1156827
339 0.1055116
340 0.09661302
341 0.08881368
342 0.08251873
343 0.07821372
344 0.07500917
345 0.07248285
346 0.07166357
347 0.07203438
348 0.07443619
349 0.07715099
350 0.08111387
351 0.08700197
352 0.09215966
353 0.09813745
354 0.1065849
355 0.1148861
356 0.1214142
357 0.1290617
358 0.1366339
359 0.1446939
360 0.1524826
361 0.16024
362 0.166961
363 0.1741625
364 0.181382
365 0.1891825
366 0.1964879
367 0.2027139
368 0.2095138
369 0.2159304
370 0.2224558
371 0.2288967
372 0.2340336
373 0.2401601
374 0.2469047
375 0.2527615
376 0.2594675
377 0.2659663
378 0.2718663
379 0.2765614
380 0.2820637
381 0.2865333
382 0.2905466
383 0.2942114
384 0.2978835
385 0.3002056
386 0.3013712
387 0.3023657
388 0.3028709
389 0.3026237
390 0.301773
391 0.2992789
392 0.2975054
393 0.2948233
394 0.2922097
395 0.2896322
396 0.2856217
397 0.2805319
398 0.275907
399 0.2709451
400 0.2659965
401 0.2619286
402 0.2578643
403 0.2537062
404 0.2489144
405 0.2443795
406 0.2399423
407 0.235904
408 0.2327584
409 0.2296068
410 0.2271776
411 0.2241162
412 0.2213477
413 0.2182851
414 0.2152636
415 0.2129435
416 0.2107074
417 0.2085719
418 0.2059732
419 0.2045257
420 0.202898
421 0.2012501
422 0.1980387
423 0.1959355
424 0.1935348
425 0.1922722
426 0.1912174
427 0.1902355
428 0.1889326
429 0.1871274
430 0.1865987
431 0.1866022
432 0.186666
433 0.1867493
434 0.1873418
435 0.188813
436 0.1898284
437 0.1915045
438 0.1933179
439 0.1962606
440 0.1988967
441 0.2024169
442 0.2060014
443 0.2111822
444 0.2166526
445 0.2234359
446 0.230512
447 0.2377115
448 0.2461077
449 0.2568635
450 0.2671836
451 0.2775169
452 0.2893101
453 0.3002171
454 0.3124132
455 0.3260719
456 0.3403233
457 0.355525
458 0.3694788
459 0.3853295
460 0.4001844
461 0.4155396
462 0.4305868
463 0.4445961
464 0.4590724
465 0.4738262
466 0.4867854
467 0.500041
468 0.5100845
469 0.5203528
470 0.5291966
471 0.5365951
472 0.542658
473 0.5465279
474 0.5504529
475 0.5511835
476 0.549814
477 0.5468348
478 0.5413724
479 0.5363214
480 0.5286285
481 0.5194548
482 0.5055898
483 0.4916471
484 0.4779465
485 0.4624757
486 0.4478278
487 0.4306547
488 0.4144909
489 0.3964416
490 0.3815757
491 0.3644988
492 0.3481657
493 0.3318615
494 0.3171043
495 0.304654
496 0.2895693
497 0.2749179
498 0.2608465
499 0.2446932
500 0.2339444
501 0.2221332
502 0.2143736
503 0.2035213
504 0.1957302
505 0.1887187
506 0.1817828
507 0.174745
508 0.1677649
509 0.1634662
510 0.1602928
511 0.1572578
512 0.1556943
513 0.1555007
514 0.1550525
515 0.1544678
516 0.1549592
517 0.1563197
518 0.1594353
519 0.1622523
520 0.1672116
521 0.171175
522 0.1765533
523 0.1812819
524 0.1871405
525 0.1927599
526 0.2009034
527 0.2072501
528 0.2156024
529 0.2239434
530 0.2325746
531 0.2400539
532 0.2483665
533 0.2555224
534 0.2621667
535 0.2690385
536 0.2747636
537 0.2813323
538 0.2866045
539 0.2907939
540 0.294802
541 0.2989972
542 0.3022082
543 0.3056934
544 0.3086151
545 0.3121149
546 0.3143619
547 0.3163806
548 0.3183768
549 0.3195657
550 0.3216681
551 0.323597
552 0.3245006
553 0.3247508
554 0.3254469
555 0.3264861
556 0.326292
557 0.326196
558 0.3254246
559 0.3243012
560 0.3235812
561 0.3219663
562 0.3193555
563 0.3182764
564 0.3179155
565 0.3178055
566 0.316704
567 0.3165495
568 0.3157094
569 0.3161315
570 0.319416
571 0.3243772
572 0.3274939
573 0.3317678
574 0.3357591
575 0.3414481
576 0.3479756
577 0.3551263
578 0.3606524
579 0.3663407
580 0.372396
581 0.3767776
582 0.3815862
583 0.3846368
584 0.3855678
585 0.386699
586 0.3869077
587 0.3847983
588 0.3820708
589 0.3783029
590 0.3727244
591 0.3658972
592 0.3585266
593 0.3494442
594 0.340383
595 0.3311847
596 0.3208893
597 0.3112178
598 0.2994836
599 0.2909248
600 0.2794632
601 0.2687762
602 0.2579223
603 0.2481664
604 0.2384859
605 0.2303967
606 0.2221122
607 0.2148309
608 0.2092841
609 0.2046636
610 0.2007195
611 0.1976305
612 0.1961296
613 0.1938951
614 0.1920543
615 0.189432
616 0.1884314
617 0.1885137
618 0.1889235
619 0.1896038
620 0.1904079
621 0.1916396
622 0.1925424
623 0.1921424
624 0.1918056
625 0.1914326
626 0.1901921
627 0.18984
628 0.189106
629 0.1887693
630 0.1878025
631 0.1876308
632 0.1862875
633 0.1846713
634 0.1840345
635 0.1840828
636 0.1853348
637 0.1861138
638 0.1871169
639 0.1886741
640 0.1912715
641 0.1949948
642 0.200352
643 0.2064928
644 0.2158743
645 0.2253672
646 0.2342175
647 0.2451528
648 0.2577038
649 0.2687002
650 0.2820404
651 0.2933997
652 0.3064756
653 0.3189451
654 0.3322715
655 0.3425417
656 0.3533515
657 0.3620594
658 0.3697326
659 0.375515
660 0.3785037
661 0.3792702
662 0.378843
663 0.3761894
664 0.3717408
665 0.3659898
666 0.357457
667 0.3480037
668 0.3356223
669 0.3200768
670 0.3071093
671 0.2940559
672 0.2799699
673 0.2655347
674 0.2504992
675 0.2366329
676 0.2225453
677 0.210314
678 0.2002553
679 0.1920648
680 0.1849862
681 0.1796539
682 0.175128
683 0.1725562
684 0.1714049
685 0.1725367
686 0.1750967
687 0.1785749
688 0.1828642
689 0.1872437
690 0.1937137
691 0.2009157
692 0.2075307
693 0.2146475
694 0.2194895
695 0.2244222
696 0.229123
697 0.2333382
698 0.2369578
699 0.2409289
700 0.242911
701 0.2440926
702 0.2450241
703 0.2440844
704 0.2428587
705 0.2411378
706 0.2387452
707 0.2353414
708 0.2323049
709 0.2285674
710 0.2259272
711 0.2226406
712 0.2202989
713 0.2187478
714 0.2176867
715 0.2170651
716 0.2171611
717 0.2183702
718 0.2191257
719 0.2224315
720 0.22577
721 0.2303414
722 0.2346131
723 0.238757
724 0.2434044
725 0.2493657
726 0.2549101
727 0.2599086
728 0.2638261
729 0.267379
730 0.2696664
731 0.2714364
732 0.2725339
733 0.2731342
734 0.2724101
735 0.2711248
736 0.2687562
737 0.2657039
738 0.2618735
739 0.2576448
740 0.2525236
741 0.2468171
742 0.2415468
743 0.23619
744 0.2313318
745 0.2270976
746 0.2233086
747 0.2196854
748 0.2170976
749 0.2159061
750 0.2150302
751 0.2153894
752 0.2157848
753 0.216841
754 0.2190851
755 0.2215534
756 0.2242874
757 0.2269555
758 0.2292542
759 0.231841
760 0.2348143
761 0.2369278
762 0.2393539
763 0.2405465
764 0.2409148
765 0.242014
766 0.2422253
767 0.242327
768 0.2417548
769 0.2405321
770 0.2378701
771 0.2360454
772 0.2333238
773 0.2308546
774 0.2295235
775 0.227817
776 0.225111
777 0.2230242
778 0.2222027
779 0.2214137
780 0.2208999
781 0.221118
782 0.2222815
783 0.225195
784 0.2282114
785 0.2311008
786 0.2343322
787 0.238961
788 0.243608
789 0.2485112
790 0.2525361
791 0.2572958
792 0.2609682
793 0.2635401
794 0.2674826
795 0.2709996
796 0.2746099
797 0.279097
798 0.2830083
799 0.2858315
800 0.2891905
801 0.2916377
802 0.2934281
803 0.295553
804 0.2971828
805 0.2980806
806 0.2981835
807 0.2976225
808 0.2970211
809 0.2966974
810 0.2963681
811 0.2955838
812 0.2953172
813 0.2942967
814 0.2935754
815 0.2929548
816 0.2927255
817 0.2931471
818 0.2946933
819 0.2971054
820 0.3005996
821 0.3035793
822 0.3072633
823 0.3106889
824 0.3148243
825 0.3186685
826 0.3229625
827 0.3264322
828 0.3305616
829 0.3332116
830 0.3365469
831 0.3392724
832 0.3415706
833 0.3442902
834 0.3436008
835 0.3416308
836 0.3390872
837 0.3355891
838 0.3316893
839 0.3271213
840 0.3206781
841 0.3130741
842 0.3027861
843 0.2949372
844 0.2854539
845 0.275941
846 0.2674676
847 0.2580718
848 0.2472012
849 0.2374175
850 0.2294915
851 0.2213951
852 0.2151327
853 0.209821
854 0.2049859
855 0.2003784
856 0.1966372
857 0.1943122
858 0.1925522
859 0.1921086
860 0.1928134
861 0.1939649
862 0.1960485
863 0.1991862
864 0.2023263
865 0.2047253
866 0.2078931
867 0.2113229
868 0.2160932
869 0.2199649
870 0.2239014
871 0.2275589
872 0.2308911
873 0.2338432
874 0.2360684
875 0.2379551
876 0.2385292
877 0.2391484
878 0.2394993
879 0.2392168
880 0.2392704
