"back_frame_lift"
"Iteration" "back_frame_lift"
690 -0.05226672
691 -0.05312983
692 -0.05407235
693 -0.05513173
694 -0.05625341
695 -0.05752195
696 -0.05876496
697 -0.06015697
698 -0.06155545
699 -0.06297918
700 -0.06442018
701 -0.06588061
702 -0.06718396
703 -0.06842816
704 -0.06955308
705 -0.07057017
706 -0.07143472
707 -0.07215871
708 -0.07276255
709 -0.0731697
710 -0.07338279
711 -0.07335422
712 -0.0730982
713 -0.07272358
714 -0.07215045
715 -0.07141483
716 -0.07056646
717 -0.0695995
718 -0.06851825
719 -0.06733809
720 -0.06600399
721 -0.06460012
722 -0.06325492
723 -0.06192356
724 -0.060511
725 -0.05912639
726 -0.05773616
727 -0.05649338
728 -0.05523342
729 -0.05398514
730 -0.05286534
731 -0.05185562
732 -0.0508992
733 -0.0499019
734 -0.04902538
735 -0.04822897
736 -0.04756632
737 -0.04693726
738 -0.04633313
739 -0.04585992
740 -0.04547866
741 -0.04525287
742 -0.04503942
743 -0.04483642
744 -0.04475243
745 -0.04472608
746 -0.04473744
747 -0.0449264
748 -0.04511759
749 -0.04538319
750 -0.04569485
751 -0.04595155
752 -0.04640555
753 -0.04687674
754 -0.04758156
755 -0.04827537
756 -0.04903752
757 -0.04977567
758 -0.05056835
759 -0.05144166
760 -0.05244326
761 -0.05346651
762 -0.05449222
763 -0.05556789
764 -0.05675438
765 -0.05797228
766 -0.0591169
767 -0.06026172
768 -0.06147216
769 -0.06262995
770 -0.06379394
771 -0.06493998
772 -0.06595877
773 -0.06694819
774 -0.06791448
775 -0.06883292
776 -0.06972598
777 -0.07047871
778 -0.07118379
779 -0.07182454
780 -0.07229953
781 -0.07271072
782 -0.07304682
783 -0.0732509
784 -0.07346582
785 -0.07342815
786 -0.07348172
787 -0.07334844
788 -0.07327728
789 -0.07310239
790 -0.07283723
791 -0.07254704
792 -0.07232089
793 -0.07202715
794 -0.07179894
795 -0.07152391
796 -0.07122852
797 -0.07094111
798 -0.07070607
799 -0.07045726
800 -0.07032546
801 -0.0701998
802 -0.07009313
803 -0.06998817
804 -0.06984389
805 -0.06969188
806 -0.06945983
807 -0.06919865
808 -0.06891821
809 -0.06865563
810 -0.06835215
811 -0.06803852
812 -0.06773476
813 -0.06739508
814 -0.06704245
815 -0.06663165
816 -0.06619016
817 -0.0656935
818 -0.06504174
819 -0.06438402
820 -0.06367762
821 -0.06296325
822 -0.06226133
823 -0.06140858
824 -0.06057383
825 -0.0596484
826 -0.05864108
827 -0.05742574
828 -0.05620923
829 -0.05490125
830 -0.05358969
831 -0.05215848
832 -0.05068071
833 -0.04921705
834 -0.04772611
835 -0.04621736
836 -0.04471573
837 -0.04326973
838 -0.04175025
839 -0.04027027
840 -0.03888035
841 -0.03770075
842 -0.03665062
843 -0.03575886
844 -0.03510543
845 -0.03461896
846 -0.03422997
847 -0.0340028
848 -0.03402493
849 -0.03418792
850 -0.03452301
851 -0.03497425
852 -0.03560683
853 -0.03646971
854 -0.03745444
855 -0.03864314
856 -0.04002076
857 -0.04151532
858 -0.04311727
859 -0.0447213
860 -0.0464611
861 -0.04807037
862 -0.04981937
863 -0.05138639
864 -0.05307271
865 -0.05476272
866 -0.05646485
867 -0.05798813
868 -0.05947571
869 -0.06097282
870 -0.06233414
871 -0.06354905
872 -0.06479903
873 -0.06583982
874 -0.0668276
875 -0.06756398
876 -0.06821043
877 -0.06862814
878 -0.06888326
879 -0.06897009
880 -0.0689868
881 -0.06892786
882 -0.06879666
883 -0.06846429
884 -0.06801845
885 -0.06741187
886 -0.06667137
887 -0.06585158
888 -0.06495974
889 -0.06387597
890 -0.0627396
891 -0.06139284
892 -0.0601476
893 -0.05876938
894 -0.05742946
895 -0.05608702
896 -0.05494168
897 -0.05381491
898 -0.05267175
899 -0.05158866
900 -0.05043577
901 -0.0493535
902 -0.04812674
903 -0.0470974
904 -0.04613053
905 -0.04533959
906 -0.04470239
907 -0.04420818
908 -0.04377269
909 -0.04336369
910 -0.04309974
911 -0.04285017
912 -0.04283231
913 -0.04281426
914 -0.04282038
915 -0.04288045
916 -0.04298486
917 -0.04317399
918 -0.04343701
919 -0.04372683
920 -0.04397174
921 -0.04426359
922 -0.04454802
923 -0.04489471
924 -0.04520649
925 -0.04546117
926 -0.0458355
927 -0.04627758
928 -0.04673019
929 -0.04719896
930 -0.04765518
931 -0.04811741
932 -0.04851722
933 -0.04901132
934 -0.04965048
935 -0.05030708
936 -0.05104666
937 -0.05185536
938 -0.05275457
939 -0.05364954
940 -0.0546576
941 -0.05584956
942 -0.05706498
943 -0.05833454
944 -0.05978632
945 -0.0612346
946 -0.06280989
947 -0.06445158
948 -0.06618766
949 -0.06802469
950 -0.06984039
951 -0.07157048
952 -0.07331318
953 -0.07498988
954 -0.07662766
955 -0.07813442
956 -0.07951187
957 -0.08074723
958 -0.0818274
959 -0.08280645
960 -0.08368271
961 -0.08435026
962 -0.08489999
963 -0.08521938
964 -0.08538152
965 -0.08535138
966 -0.08517332
967 -0.08483243
968 -0.08444001
969 -0.08394473
970 -0.08338133
971 -0.08272651
972 -0.08197194
973 -0.08108936
974 -0.08019373
975 -0.07930741
976 -0.07838505
977 -0.07731287
978 -0.07627746
979 -0.07523004
980 -0.07414255
981 -0.07301478
982 -0.07193056
983 -0.07076693
984 -0.06964157
985 -0.06841879
986 -0.067242
987 -0.06605892
988 -0.06477268
989 -0.06347529
990 -0.06215848
991 -0.06088141
992 -0.05954638
993 -0.05814226
994 -0.05670802
995 -0.05520464
996 -0.05370496
997 -0.05218533
998 -0.05073583
999 -0.04933824
1000 -0.04790473
