"back_frame_lift"
"Iteration" "back_frame_lift"
145 -0.01103272
146 -0.000668501
147 0.008760595
148 0.01851145
149 0.02689766
150 0.03394287
151 0.0403765
152 0.04539306
153 0.04895107
154 0.05133602
155 0.05257903
156 0.05134143
157 0.04848964
158 0.04280547
159 0.03648642
160 0.02650677
161 0.01608547
162 0.00146141
163 -0.01183126
164 -0.02925762
165 -0.04778687
166 -0.06649838
167 -0.08421732
168 -0.1048161
169 -0.1244786
170 -0.1478817
171 -0.1679454
172 -0.1931629
173 -0.2117393
174 -0.2304698
175 -0.2513866
176 -0.2653908
177 -0.2801555
178 -0.2962912
179 -0.3125075
180 -0.3218027
181 -0.3305109
182 -0.3378766
183 -0.3461892
184 -0.3504467
185 -0.3532953
186 -0.3548412
187 -0.3548107
188 -0.3512834
189 -0.3460183
190 -0.3394171
191 -0.3310414
192 -0.3197531
193 -0.305302
194 -0.2919014
195 -0.278344
196 -0.2609842
197 -0.2390735
198 -0.2200992
199 -0.1955819
200 -0.1730763
201 -0.1476277
202 -0.1210344
203 -0.09295229
204 -0.05886098
205 -0.03075876
206 0.003588953
207 0.03567679
208 0.07371268
209 0.1068784
210 0.1431555
211 0.1788465
212 0.2136428
213 0.2453256
214 0.2808442
215 0.3145259
216 0.3490928
217 0.379105
218 0.405258
219 0.4272861
220 0.4476107
221 0.4657096
222 0.4828162
223 0.4952554
224 0.5042587
225 0.5091261
226 0.5109072
227 0.5081659
228 0.5024246
229 0.4929702
230 0.4799618
231 0.4625939
232 0.4425739
233 0.4221415
234 0.3958984
235 0.3709234
236 0.3408374
237 0.3120935
238 0.280234
239 0.2497048
240 0.2163501
241 0.1845478
242 0.1519527
243 0.1221814
244 0.08737812
245 0.05800754
246 0.02407479
247 -0.007010997
248 -0.03881107
249 -0.06508091
250 -0.09307924
251 -0.1186469
252 -0.1480705
253 -0.1707492
254 -0.1912427
255 -0.2123748
256 -0.2349964
257 -0.2543654
258 -0.2750516
259 -0.2936193
260 -0.3113082
261 -0.3256126
262 -0.3410067
263 -0.3526589
264 -0.364934
265 -0.3762013
266 -0.3859966
267 -0.3935966
268 -0.4008547
269 -0.4054956
270 -0.4103612
271 -0.4135578
272 -0.4142921
273 -0.4137109
274 -0.4131349
275 -0.4106087
276 -0.4074848
277 -0.4019747
278 -0.3961789
279 -0.3894337
280 -0.3815486
281 -0.371505
282 -0.3611062
283 -0.3486556
284 -0.3358335
285 -0.3211887
286 -0.3061496
287 -0.2894101
288 -0.2737318
289 -0.2563326
290 -0.24001
291 -0.2238912
292 -0.2087817
293 -0.1949017
294 -0.1825162
295 -0.1710268
296 -0.1608922
297 -0.1522465
298 -0.1446341
299 -0.1384936
300 -0.1340802
301 -0.1318577
302 -0.130634
303 -0.1304344
304 -0.1323235
305 -0.1352074
306 -0.139119
307 -0.1440309
308 -0.1492064
309 -0.1548144
310 -0.1609905
311 -0.1673685
312 -0.1742043
313 -0.1802629
314 -0.1854291
315 -0.1899297
316 -0.193888
317 -0.1974787
318 -0.1998429
319 -0.2009918
320 -0.2009152
321 -0.1997161
322 -0.1973497
323 -0.194009
324 -0.1894817
325 -0.1842256
326 -0.1775967
327 -0.1697637
328 -0.1623551
329 -0.1537821
330 -0.1444757
331 -0.1351954
332 -0.1250879
333 -0.1165156
334 -0.1071364
335 -0.09885427
336 -0.08986616
337 -0.08195065
338 -0.07471339
339 -0.0688499
340 -0.06351707
341 -0.05837085
342 -0.0544397
343 -0.05124987
344 -0.04913289
345 -0.04841823
346 -0.04813763
347 -0.04865187
348 -0.05068002
349 -0.05299996
350 -0.05594765
351 -0.06043814
352 -0.0645621
353 -0.06949917
354 -0.07632871
355 -0.08349118
356 -0.08978603
357 -0.09680314
358 -0.104091
359 -0.1119705
360 -0.1200531
361 -0.1272752
362 -0.1344705
363 -0.1414528
364 -0.1485404
365 -0.1555065
366 -0.1609689
367 -0.1655713
368 -0.1702753
369 -0.1738762
370 -0.177014
371 -0.1788759
372 -0.180228
373 -0.1802885
374 -0.1794371
375 -0.1782528
376 -0.1759653
377 -0.1732621
378 -0.1696144
379 -0.1662317
380 -0.1617029
381 -0.1564966
382 -0.1512393
383 -0.1464229
384 -0.1417778
385 -0.1368141
386 -0.1328977
387 -0.128982
388 -0.1251276
389 -0.1219795
390 -0.1192167
391 -0.1157593
392 -0.1137839
393 -0.1123477
394 -0.1114022
395 -0.1111313
396 -0.1111306
397 -0.1119584
398 -0.1135114
399 -0.11504
400 -0.116314
401 -0.1173073
402 -0.1186052
403 -0.1212733
404 -0.1236297
405 -0.1268407
406 -0.1306897
407 -0.1337523
408 -0.1362726
409 -0.1387228
410 -0.1407706
411 -0.1431403
412 -0.1457248
413 -0.1484625
414 -0.1500081
415 -0.1511794
416 -0.1518036
417 -0.1525321
418 -0.1524997
419 -0.1520737
420 -0.1511102
421 -0.1490036
422 -0.1461012
423 -0.1429548
424 -0.1387071
425 -0.1336884
426 -0.1287845
427 -0.1226325
428 -0.1154666
429 -0.1075611
430 -0.1005781
431 -0.09203916
432 -0.0824118
433 -0.07254203
434 -0.06374628
435 -0.05377203
436 -0.04410374
437 -0.03558263
438 -0.02782637
439 -0.01777716
440 -0.009753488
441 -0.0008876268
442 0.005843592
443 0.01311328
444 0.01851542
445 0.02430213
446 0.02959138
447 0.03303031
448 0.03611811
449 0.03885402
450 0.04059688
451 0.04067608
452 0.03973787
453 0.03735709
454 0.03492625
455 0.03152664
456 0.02702952
457 0.02223466
458 0.01704404
459 0.01051543
460 0.004405424
461 -0.003250454
462 -0.01129352
463 -0.01955728
464 -0.02859408
465 -0.03815256
466 -0.0478652
467 -0.0585236
468 -0.06751444
469 -0.0776084
470 -0.08779805
471 -0.0979026
472 -0.1075605
473 -0.1162342
474 -0.1262579
475 -0.134795
476 -0.1438056
477 -0.1503428
478 -0.1576691
479 -0.1637311
480 -0.1704774
481 -0.1760989
482 -0.1822381
483 -0.1867573
484 -0.1905536
485 -0.1941977
486 -0.1971963
487 -0.1996387
488 -0.2014991
489 -0.2029367
490 -0.2034034
491 -0.2037318
492 -0.2039475
493 -0.203532
494 -0.2031283
495 -0.2022683
496 -0.2013575
497 -0.2001495
498 -0.1984437
499 -0.1965308
500 -0.1947016
501 -0.1922508
502 -0.1903624
503 -0.1881791
504 -0.1862502
505 -0.1841677
506 -0.1825159
507 -0.180675
508 -0.1791306
509 -0.1768079
510 -0.1747744
511 -0.1724291
512 -0.1701932
513 -0.1682336
514 -0.1659554
515 -0.1628504
516 -0.1595824
517 -0.1563606
518 -0.1519895
519 -0.1474779
520 -0.1415817
521 -0.1363738
522 -0.1297681
523 -0.1234557
524 -0.1162518
525 -0.1094008
526 -0.100216
527 -0.09366319
528 -0.0859156
529 -0.07928292
530 -0.07183832
531 -0.06559113
532 -0.05957001
533 -0.05528998
534 -0.05197085
535 -0.04996387
536 -0.0491497
537 -0.04998593
538 -0.05133035
539 -0.05418667
540 -0.05787514
541 -0.06194066
542 -0.06686604
543 -0.07398245
544 -0.07970175
545 -0.08709132
546 -0.09355995
547 -0.09980801
548 -0.1072764
549 -0.1160415
550 -0.1226547
551 -0.1293335
552 -0.1353168
553 -0.1404156
554 -0.1453954
555 -0.1493762
556 -0.1527445
557 -0.1551059
558 -0.1557547
559 -0.1548591
560 -0.153706
561 -0.1518579
562 -0.1480356
563 -0.1439835
564 -0.1381036
565 -0.1320543
566 -0.1259962
567 -0.1189938
568 -0.1115141
569 -0.1050225
570 -0.09819812
571 -0.09151571
572 -0.08627498
573 -0.08115693
574 -0.07771479
575 -0.07436341
576 -0.07178713
577 -0.06980173
578 -0.06901925
579 -0.06915164
580 -0.07060111
581 -0.07274002
582 -0.07648614
583 -0.080274
584 -0.08515589
585 -0.09018922
586 -0.09618264
587 -0.1021833
588 -0.1087934
589 -0.1154008
590 -0.1223792
591 -0.128424
592 -0.1347943
593 -0.1400045
594 -0.1453986
595 -0.1501853
596 -0.1546028
597 -0.1577674
598 -0.1602323
599 -0.1616352
600 -0.1620224
601 -0.1615045
602 -0.160191
603 -0.1588665
604 -0.1564387
605 -0.1536296
606 -0.1497859
607 -0.1445882
608 -0.1400225
609 -0.1352161
610 -0.1280975
611 -0.1219193
612 -0.1160075
613 -0.11028
614 -0.1037617
615 -0.09838728
616 -0.09324978
617 -0.0885701
618 -0.08347471
619 -0.07922664
620 -0.0748347
621 -0.07201847
622 -0.06994727
623 -0.06902423
624 -0.06825623
625 -0.06806842
626 -0.06909848
627 -0.07073405
628 -0.07352629
629 -0.07631259
630 -0.08018073
631 -0.08455166
632 -0.0895
633 -0.09509531
634 -0.1017842
635 -0.1088495
636 -0.1154455
637 -0.1214702
638 -0.12802
639 -0.1349662
640 -0.1416639
641 -0.148824
642 -0.1543157
643 -0.1590135
644 -0.1630787
645 -0.1661787
646 -0.1679264
647 -0.1686142
648 -0.1678248
649 -0.1662108
650 -0.1627919
651 -0.1589967
652 -0.1529631
653 -0.1463817
654 -0.1371923
655 -0.1285385
656 -0.1175296
657 -0.1069837
658 -0.0946505
659 -0.08248898
660 -0.07065094
661 -0.05963707
662 -0.04755951
663 -0.03733456
664 -0.02570949
665 -0.01563006
666 -0.005570002
667 0.003855445
668 0.01388508
669 0.02345395
670 0.02948485
671 0.0352011
672 0.03957053
673 0.04314793
674 0.04551195
675 0.04663255
676 0.04612765
677 0.04435639
678 0.04155831
679 0.0374077
680 0.0317748
681 0.02575547
682 0.01744653
683 0.0081162
684 -0.001361095
685 -0.01154496
686 -0.02151721
687 -0.03287144
688 -0.04283533
689 -0.05213046
690 -0.0630515
691 -0.07387694
692 -0.08409443
693 -0.09331714
694 -0.1003938
695 -0.1079095
696 -0.1147115
697 -0.1200732
698 -0.1244389
699 -0.1295786
700 -0.1325751
701 -0.134963
702 -0.1368261
703 -0.138288
704 -0.1386888
705 -0.1382204
706 -0.1373063
707 -0.1355285
708 -0.1334438
709 -0.1305444
710 -0.1276804
711 -0.1236746
712 -0.1198982
713 -0.1152758
714 -0.1104895
715 -0.1048257
716 -0.09955569
717 -0.0936527
718 -0.08803958
719 -0.08188583
720 -0.07629837
721 -0.07043363
722 -0.06440847
723 -0.05885373
724 -0.0532699
725 -0.0479766
726 -0.04295685
727 -0.03831271
728 -0.03434598
729 -0.03082787
730 -0.02786584
731 -0.02624341
732 -0.02530897
733 -0.02493411
734 -0.02552179
735 -0.02646746
736 -0.0285997
737 -0.03119907
738 -0.03417819
739 -0.03790842
740 -0.04229087
741 -0.0474534
742 -0.05313964
743 -0.05926291
744 -0.06589448
745 -0.07273228
746 -0.07945972
747 -0.0865256
748 -0.09343008
749 -0.0999257
750 -0.1059485
751 -0.1116454
752 -0.1171418
753 -0.121762
754 -0.1259504
755 -0.1292004
756 -0.1319657
757 -0.1336063
758 -0.1342258
759 -0.1342003
760 -0.1333841
761 -0.1318222
762 -0.1294558
763 -0.1260157
764 -0.1221256
765 -0.1172184
766 -0.1118862
767 -0.1058693
768 -0.09920068
769 -0.09266053
770 -0.08485996
771 -0.07725212
772 -0.06919415
773 -0.06150181
774 -0.05504198
775 -0.04884784
776 -0.0415624
777 -0.03501755
778 -0.02936656
779 -0.02444124
780 -0.01950866
781 -0.01492493
782 -0.01186247
783 -0.009344923
784 -0.007654836
785 -0.006920721
786 -0.006871867
787 -0.007778354
788 -0.009220729
789 -0.01164911
790 -0.01422861
791 -0.01749672
792 -0.02131401
793 -0.0258237
794 -0.0308324
795 -0.03577525
796 -0.04079399
797 -0.04704022
798 -0.0532579
799 -0.0586492
800 -0.06546706
801 -0.07244498
802 -0.07890607
803 -0.08490261
804 -0.09241739
805 -0.09975101
806 -0.1071343
807 -0.1138599
808 -0.1201135
809 -0.1264818
810 -0.1324254
811 -0.1379821
812 -0.1446319
813 -0.1504618
814 -0.157166
815 -0.1621766
816 -0.1676291
817 -0.1716858
818 -0.1758209
819 -0.1787102
820 -0.181267
821 -0.1827867
822 -0.1836644
823 -0.1836188
824 -0.1829186
825 -0.1815652
826 -0.1788715
827 -0.1757861
828 -0.1712925
829 -0.1668617
830 -0.1604447
831 -0.1542099
832 -0.1464812
833 -0.1367101
834 -0.1289461
835 -0.1181624
836 -0.1103237
837 -0.100971
838 -0.09224906
839 -0.08299069
840 -0.0720735
841 -0.06169618
842 -0.0493289
843 -0.04012283
844 -0.0305424
845 -0.02051702
846 -0.01200845
847 -0.003986716
848 0.004712495
849 0.01289958
850 0.01977591
851 0.02656368
852 0.03258293
853 0.03772625
854 0.04271482
855 0.04708442
856 0.0512818
857 0.05452041
858 0.05721763
859 0.05872111
860 0.05974187
861 0.06012179
862 0.06002833
863 0.05945107
864 0.05822394
865 0.05689193
866 0.05480098
867 0.05236747
868 0.04825801
869 0.04432158
870 0.03874733
871 0.03284873
872 0.02679766
873 0.01978684
874 0.01138255
875 0.002242116
876 -0.007527127
877 -0.01679956
878 -0.02849228
879 -0.03911053
880 -0.04988554
