"left_wing_drag"
"Iteration" "left_wing_drag"
186 -0.01623855
187 -0.01618706
188 -0.01616582
189 -0.01617995
190 -0.01620984
191 -0.01606858
192 -0.01593982
193 -0.01578676
194 -0.01560723
195 -0.01540135
196 -0.01523716
197 -0.01509737
198 -0.01492858
199 -0.01470981
200 -0.0145401
201 -0.01422495
202 -0.01400478
203 -0.01370144
204 -0.01336393
205 -0.01302369
206 -0.01265857
207 -0.01227371
208 -0.01187936
209 -0.01137907
210 -0.01105553
211 -0.01069085
212 -0.01026458
213 -0.009943407
214 -0.009744178
215 -0.009528091
216 -0.009316364
217 -0.009544925
218 -0.009953011
219 -0.01066326
220 -0.0114394
221 -0.01244875
222 -0.01396514
223 -0.01553886
224 -0.01693452
225 -0.01830411
226 -0.01974707
227 -0.02121628
228 -0.02276602
229 -0.02390434
230 -0.02482156
231 -0.02573839
232 -0.02662617
233 -0.02729949
234 -0.02783461
235 -0.02813853
236 -0.02853916
237 -0.0289749
238 -0.02911291
239 -0.02937023
240 -0.02985892
241 -0.03000902
242 -0.03019093
243 -0.03014269
244 -0.03041735
245 -0.03043327
246 -0.03037817
247 -0.03078061
248 -0.03100463
249 -0.03115832
250 -0.03113969
251 -0.0315801
252 -0.03154886
253 -0.03129154
254 -0.03096518
255 -0.03081535
256 -0.03027597
257 -0.0297635
258 -0.02868965
259 -0.02780871
260 -0.0265727
261 -0.02578162
262 -0.02506442
263 -0.02432279
264 -0.02311845
265 -0.02252226
266 -0.02169478
267 -0.02119891
268 -0.0205886
269 -0.02026015
270 -0.01982317
271 -0.01935168
272 -0.01890556
273 -0.01862227
274 -0.0181666
275 -0.01770381
276 -0.01743987
277 -0.01740974
278 -0.01743345
279 -0.01735879
280 -0.01732673
281 -0.01734319
282 -0.01743736
283 -0.01736597
284 -0.0175542
285 -0.01733905
286 -0.01715733
287 -0.01682449
288 -0.0167722
289 -0.01645922
290 -0.01627105
291 -0.01588918
292 -0.0149337
293 -0.01440952
294 -0.01378994
295 -0.01316489
296 -0.01252928
297 -0.01180601
298 -0.01091784
299 -0.01035645
300 -0.01027595
301 -0.0105436
302 -0.01052163
303 -0.009916227
304 -0.008611062
305 -0.008491384
306 -0.008200214
307 -0.007604894
308 -0.0070188
309 -0.006776292
310 -0.006611801
311 -0.006105395
312 -0.005583679
313 -0.004773076
314 -0.004609526
315 -0.003964012
316 -0.003276578
317 -0.002652336
318 -0.001489452
319 -0.0008673214
320 -0.0003170022
321 0.0002729977
322 0.0005760933
323 0.0007753763
324 0.001138723
325 0.001255746
326 0.00111608
327 0.0009653972
328 0.0007500863
329 0.0004772495
330 0.0004275027
331 0.0003033521
332 0.0002225859
333 0.0002429998
334 0.0003571601
335 0.0005608619
336 0.0007665574
337 0.001003482
338 0.001311029
339 0.001587184
340 0.001878284
341 0.002264338
342 0.002466103
343 0.00259677
344 0.002711545
345 0.002736762
346 0.002718457
347 0.002668527
348 0.002623016
349 0.002557103
350 0.002467862
351 0.002419139
352 0.002349743
353 0.002281001
354 0.002243207
355 0.002206646
356 0.00224103
357 0.002266665
358 0.002311273
359 0.002380113
360 0.002455308
361 0.002530801
362 0.002591416
363 0.002644717
364 0.002687303
365 0.002716164
366 0.002741879
367 0.002773362
368 0.002807303
369 0.002815419
370 0.002847161
371 0.002860285
372 0.002892384
373 0.00294006
374 0.002991449
375 0.003049203
376 0.003103894
377 0.00314646
378 0.00317247
379 0.003201012
380 0.003227963
381 0.003248007
382 0.003272423
383 0.003292812
384 0.00333123
385 0.003373775
386 0.003428815
387 0.003501727
388 0.003568409
389 0.003637461
390 0.003700661
391 0.003766206
392 0.003838982
393 0.003895489
394 0.00395109
395 0.003995525
396 0.004036452
397 0.004069519
398 0.004099203
399 0.004131308
400 0.004163662
401 0.004202054
402 0.00423364
403 0.004266949
404 0.004307219
405 0.004340989
406 0.004382717
407 0.004428809
408 0.004468322
409 0.0045138
410 0.004561734
411 0.004606193
412 0.004643992
413 0.004681249
414 0.004714244
415 0.004738261
416 0.004763117
417 0.004788675
418 0.004812906
419 0.004834695
420 0.004863262
421 0.004884874
422 0.004909642
423 0.004931854
424 0.004957766
425 0.004982304
