"left_wing_drag"
"Iteration" "left_wing_drag"
548 1.661458
549 1.682049
550 1.657897
551 1.681505
552 1.659271
553 1.681294
554 1.658783
555 1.681079
556 1.657627
557 1.678126
558 1.654775
559 1.675548
560 1.653921
561 1.673262
562 1.651737
563 1.672609
564 1.651319
565 1.67158
566 1.649986
567 1.669336
568 1.646768
569 1.668045
570 1.647517
571 1.668277
572 1.647013
573 1.667634
574 1.645612
575 1.666322
576 1.646476
577 1.666217
578 1.645326
579 1.665223
580 1.644466
581 1.662654
582 1.642065
583 1.665309
584 1.644842
585 1.665563
586 1.64535
587 1.668181
588 1.648627
589 1.667491
590 1.647765
591 1.670447
592 1.649163
593 1.669185
594 1.650196
595 1.671853
596 1.65266
597 1.670751
598 1.65048
599 1.672066
600 1.653477
601 1.673036
602 1.653406
603 1.67457
604 1.653445
605 1.674446
606 1.653035
607 1.675927
608 1.65432
609 1.676544
610 1.654282
611 1.675388
612 1.655427
613 1.674833
614 1.653458
615 1.674698
616 1.654732
617 1.675015
618 1.656367
619 1.677565
620 1.654984
621 1.674638
622 1.653514
623 1.675
624 1.654557
625 1.674278
626 1.655508
627 1.676107
628 1.653042
629 1.674497
630 1.65376
631 1.675513
632 1.654654
633 1.675807
634 1.656934
635 1.679282
636 1.65937
637 1.679552
638 1.660351
639 1.681929
640 1.660603
641 1.680491
642 1.661839
643 1.683492
644 1.66416
645 1.683231
646 1.663365
647 1.682699
648 1.662289
649 1.681745
650 1.661424
651 1.68261
652 1.663133
653 1.682182
654 1.662212
655 1.682803
656 1.661416
657 1.680254
658 1.660038
659 1.681853
660 1.661335
661 1.680337
662 1.661042
663 1.681417
664 1.66096
665 1.680049
666 1.660228
667 1.681607
668 1.660541
669 1.679688
670 1.659426
671 1.681432
672 1.660893
673 1.680194
674 1.65886
675 1.679666
676 1.658342
677 1.679057
678 1.658654
679 1.679743
680 1.659675
681 1.680953
682 1.659034
683 1.679782
684 1.659913
685 1.680108
686 1.660583
687 1.680383
688 1.66175
689 1.680816
690 1.6605
691 1.681018
692 1.660766
693 1.679694
694 1.659075
695 1.681333
696 1.662279
697 1.682258
698 1.664119
699 1.684623
700 1.663516
701 1.683419
702 1.664163
703 1.686645
704 1.663696
705 1.684557
706 1.665497
707 1.687927
708 1.666127
709 1.684263
710 1.665043
711 1.685967
712 1.665933
713 1.685426
714 1.665757
715 1.687413
716 1.666009
717 1.685524
718 1.663793
719 1.685224
720 1.664177
721 1.684006
722 1.663444
723 1.6852
724 1.662771
725 1.683816
726 1.663619
727 1.685374
728 1.66507
729 1.683654
730 1.663476
731 1.685838
732 1.664099
733 1.684609
734 1.663784
735 1.686723
736 1.665799
737 1.685744
738 1.665858
739 1.688249
740 1.667435
741 1.68843
742 1.666563
743 1.688645
744 1.667362
745 1.689082
746 1.667086
747 1.688923
748 1.667394
749 1.68674
750 1.668378
751 1.689622
752 1.666947
753 1.687934
754 1.666528
755 1.690138
756 1.668036
757 1.687607
758 1.666961
759 1.688446
760 1.666316
761 1.686716
762 1.666236
763 1.688614
764 1.667625
765 1.688367
766 1.666131
767 1.688971
768 1.668099
769 1.687932
770 1.665739
771 1.687366
772 1.66574
773 1.685382
774 1.665577
775 1.68613
776 1.667114
777 1.687425
778 1.666022
779 1.687653
780 1.665743
781 1.686767
782 1.665025
783 1.687574
784 1.665561
785 1.685805
786 1.665256
787 1.688025
788 1.665729
789 1.685625
790 1.663594
791 1.685889
792 1.663556
793 1.685404
794 1.663926
795 1.685497
796 1.662899
797 1.683425
798 1.662144
799 1.683583
800 1.662172
801 1.68233
802 1.661223
803 1.683553
804 1.663866
805 1.684945
806 1.663171
807 1.684224
808 1.66185
809 1.682011
810 1.66125
811 1.682393
812 1.66122
813 1.6834
814 1.662178
815 1.684539
816 1.663013
817 1.684863
818 1.663651
819 1.684751
820 1.663404
821 1.684783
822 1.663155
823 1.68459
824 1.662652
825 1.684438
826 1.66395
827 1.685383
828 1.664707
829 1.685469
830 1.665475
831 1.686409
832 1.664724
833 1.684628
834 1.664453
835 1.685076
836 1.663929
837 1.683977
838 1.663931
839 1.684537
840 1.663482
841 1.683752
842 1.664095
843 1.684592
844 1.662385
845 1.683636
846 1.663342
847 1.685394
848 1.664928
849 1.685915
850 1.665444
851 1.687577
852 1.666899
853 1.685725
854 1.667136
855 1.686796
856 1.666518
857 1.685975
858 1.666386
859 1.688609
860 1.668146
861 1.688125
862 1.667888
863 1.689296
864 1.669025
865 1.689206
866 1.669163
867 1.689954
868 1.668747
869 1.688832
870 1.668283
871 1.690483
872 1.669093
873 1.688252
874 1.66853
875 1.689554
876 1.668283
877 1.687991
878 1.667296
879 1.688846
880 1.667253
881 1.688777
882 1.668571
883 1.690731
884 1.670106
885 1.690374
886 1.66984
887 1.69165
888 1.671032
889 1.690706
890 1.670968
891 1.693028
892 1.672807
893 1.692734
894 1.673971
895 1.695029
896 1.67431
897 1.694479
898 1.674846
899 1.697145
900 1.676772
901 1.69653
902 1.675947
903 1.697843
904 1.675297
905 1.695355
906 1.674931
907 1.696399
908 1.674737
909 1.696778
910 1.676225
911 1.696997
912 1.675986
913 1.695814
914 1.674409
915 1.696129
916 1.673348
917 1.693557
918 1.673819
919 1.696032
920 1.675247
921 1.69548
922 1.674296
923 1.694945
924 1.674044
925 1.693996
926 1.67339
927 1.695392
928 1.673017
929 1.69348
930 1.672021
931 1.6934
932 1.673392
933 1.693577
934 1.671983
935 1.694842
936 1.673064
937 1.693291
938 1.670693
939 1.690802
940 1.670336
941 1.688342
942 1.668804
943 1.690067
944 1.669709
945 1.68935
946 1.669513
947 1.689012
948 1.668259
949 1.686096
950 1.668271
951 1.687364
952 1.666021
953 1.685531
954 1.66739
955 1.689021
956 1.668985
957 1.688605
958 1.669652
959 1.691734
960 1.67075
961 1.691056
962 1.67169
963 1.693357
964 1.671196
965 1.691559
966 1.672873
967 1.693298
968 1.673226
969 1.694251
970 1.673772
971 1.695159
972 1.674313
973 1.693071
974 1.670333
975 1.693106
976 1.67198
977 1.691944
978 1.671565
979 1.691101
980 1.671381
981 1.690267
982 1.670239
983 1.691604
984 1.670041
985 1.690849
986 1.670124
987 1.691443
988 1.669286
989 1.688138
990 1.668009
991 1.686433
992 1.667251
993 1.686816
994 1.668049
995 1.687356
996 1.66764
997 1.687445
998 1.669442
999 1.688476
1000 1.669296
