"moment"
"Iteration" "moment"
290 3.77529
291 3.787137
292 3.804028
293 3.821645
294 3.830796
295 3.838445
296 3.847622
297 3.853948
298 3.86814
299 3.87379
300 3.878325
301 3.875528
302 3.879052
303 3.879514
304 3.884522
305 3.89144
306 3.89459
307 3.90261
308 3.909832
309 3.915762
310 3.928886
311 3.941421
312 3.94435
313 3.957366
314 3.968637
315 3.990255
316 4.015003
317 4.040476
318 4.075128
319 4.101826
320 4.135695
321 4.175802
322 4.201752
323 4.237226
324 4.27094
325 4.304217
326 4.334367
327 4.366838
328 4.393248
329 4.417858
330 4.444979
331 4.45079
332 4.457687
333 4.465136
334 4.467481
335 4.469806
336 4.471059
337 4.478398
338 4.470543
339 4.458113
340 4.450471
341 4.444812
342 4.424294
343 4.409343
344 4.391497
345 4.371684
346 4.357928
347 4.336873
348 4.306888
349 4.275691
350 4.251655
351 4.224273
352 4.188196
353 4.140839
354 4.09027
355 4.053928
356 4.015629
357 3.978204
358 3.929457
359 3.876557
360 3.837596
361 3.798264
362 3.761364
363 3.721226
364 3.685553
365 3.643809
366 3.622264
367 3.605666
368 3.594967
369 3.591795
370 3.591877
371 3.589262
372 3.585883
373 3.575638
374 3.587633
375 3.591444
376 3.593745
377 3.598083
378 3.603344
379 3.609741
380 3.609656
381 3.616405
382 3.625636
383 3.635858
384 3.647475
385 3.657691
386 3.667792
387 3.679464
388 3.68447
389 3.684906
390 3.686097
391 3.690048
392 3.692904
393 3.693421
394 3.696229
395 3.689748
396 3.691737
397 3.683284
398 3.680096
399 3.678297
400 3.676641
401 3.673934
402 3.671098
403 3.67436
404 3.667004
405 3.657001
406 3.65035
407 3.644983
408 3.635322
409 3.624885
410 3.62003
411 3.617232
412 3.612039
413 3.611097
414 3.608149
415 3.597696
416 3.591314
417 3.585312
418 3.576792
419 3.576313
420 3.573606
421 3.571578
422 3.567458
423 3.566775
424 3.562752
425 3.5597
426 3.552985
427 3.552146
428 3.553151
429 3.554345
430 3.556618
431 3.559346
432 3.558785
433 3.565904
434 3.568858
435 3.569613
436 3.574798
437 3.582033
438 3.586058
439 3.589603
440 3.593513
441 3.595775
442 3.599278
443 3.603178
444 3.604773
445 3.60609
446 3.604701
447 3.604545
448 3.604129
449 3.601327
450 3.593786
451 3.589484
452 3.585773
453 3.577777
454 3.568329
455 3.558769
456 3.549459
457 3.538471
458 3.527284
459 3.518227
460 3.505892
461 3.494975
462 3.484072
463 3.473203
464 3.461007
465 3.452133
466 3.441113
467 3.426415
468 3.413822
469 3.402993
470 3.390615
471 3.376961
472 3.362809
473 3.348323
474 3.333658
475 3.318532
476 3.308198
477 3.294281
478 3.28002
479 3.266704
480 3.253002
481 3.239795
482 3.224308
483 3.20954
484 3.192937
485 3.17448
486 3.157708
487 3.141849
488 3.125586
489 3.112009
490 3.096168
491 3.080511
492 3.063215
493 3.046192
494 3.030679
495 3.01524
496 2.999445
497 2.982594
498 2.966837
499 2.952813
500 2.936833
501 2.921372
502 2.903781
503 2.890219
504 2.874706
505 2.861414
506 2.847625
507 2.833543
508 2.82118
509 2.808584
510 2.796409
511 2.788086
512 2.77583
513 2.768468
514 2.75933
515 2.753918
516 2.745941
517 2.741221
518 2.734755
519 2.730822
520 2.725636
521 2.725962
522 2.72423
523 2.723782
524 2.720941
525 2.721334
526 2.719386
527 2.72111
528 2.721455
529 2.720473
530 2.719417
531 2.719387
532 2.716892
533 2.715235
534 2.709888
535 2.710507
536 2.708961
537 2.709278
538 2.705816
539 2.705806
540 2.703977
541 2.705123
542 2.701823
543 2.703258
544 2.70191
545 2.700898
546 2.699495
547 2.700097
548 2.696543
549 2.697037
550 2.694914
551 2.697054
552 2.695311
553 2.698705
554 2.698409
555 2.701062
556 2.700909
557 2.70329
558 2.702604
559 2.703673
560 2.701627
561 2.702625
562 2.701705
563 2.70376
564 2.702564
565 2.703242
566 2.700147
567 2.700755
568 2.697525
569 2.696585
570 2.693242
571 2.69149
572 2.686371
573 2.684627
574 2.679219
575 2.676133
576 2.669683
577 2.66524
578 2.659007
579 2.654613
580 2.647682
581 2.643008
582 2.636106
583 2.63136
584 2.624423
585 2.620239
586 2.613299
587 2.610339
588 2.60481
589 2.602974
590 2.597261
591 2.594453
592 2.589712
593 2.587919
594 2.582179
595 2.580409
596 2.575987
597 2.574438
598 2.569571
599 2.568304
600 2.562839
601 2.561169
602 2.555894
603 2.553037
604 2.548128
605 2.545847
606 2.540592
607 2.538898
608 2.535217
609 2.534257
610 2.529663
611 2.529072
612 2.5257
613 2.525113
614 2.522534
615 2.523136
616 2.520706
617 2.522459
618 2.520861
619 2.522063
620 2.522045
621 2.52469
622 2.524016
623 2.52691
624 2.527197
625 2.53076
626 2.531899
627 2.536312
628 2.537796
629 2.541831
630 2.542698
631 2.546451
632 2.545948
633 2.548583
634 2.547885
635 2.551091
636 2.550107
637 2.552714
638 2.552032
639 2.55388
640 2.552359
641 2.552837
642 2.550562
643 2.550341
644 2.547051
645 2.546043
646 2.541939
647 2.54057
648 2.536549
649 2.535656
650 2.531715
651 2.530786
652 2.527297
653 2.525773
654 2.52104
655 2.519244
656 2.514807
657 2.513414
658 2.508166
659 2.506259
660 2.501525
661 2.498945
662 2.494099
663 2.492141
664 2.486897
665 2.484904
666 2.479955
667 2.478937
668 2.475561
669 2.47487
670 2.470336
671 2.470118
672 2.465856
673 2.465719
674 2.463301
675 2.463917
676 2.461503
677 2.462203
678 2.460074
679 2.4636
680 2.464174
681 2.468503
682 2.469084
683 2.473648
684 2.475064
685 2.479712
686 2.480502
687 2.484468
688 2.485823
689 2.48979
690 2.491598
691 2.495556
692 2.495583
693 2.499192
694 2.499861
695 2.502877
696 2.502751
697 2.504896
698 2.504606
699 2.506142
700 2.504846
701 2.505684
702 2.502441
703 2.502541
704 2.499051
705 2.49986
706 2.495873
707 2.495046
708 2.490971
709 2.48957
710 2.486517
711 2.485279
712 2.48133
713 2.47977
714 2.475444
715 2.473273
716 2.469136
717 2.466664
718 2.461497
719 2.459494
720 2.455121
721 2.452862
722 2.449187
723 2.447024
724 2.442575
725 2.440055
726 2.435554
727 2.433218
728 2.429252
729 2.426785
730 2.423254
731 2.421273
732 2.417454
733 2.414841
734 2.410088
735 2.407265
736 2.402342
737 2.398713
738 2.392734
739 2.389194
740 2.383527
741 2.379579
742 2.374053
743 2.370314
744 2.364383
745 2.359923
746 2.353785
747 2.349478
748 2.343501
749 2.339982
750 2.333332
751 2.328997
752 2.322711
753 2.318594
754 2.312914
755 2.309364
756 2.303224
757 2.299075
758 2.293639
759 2.290005
760 2.284253
761 2.279948
762 2.274149
763 2.27044
764 2.265864
765 2.263309
766 2.259633
767 2.257775
768 2.253782
769 2.251728
770 2.248961
771 2.248101
772 2.245107
773 2.244496
774 2.241213
775 2.23979
776 2.237399
777 2.236439
778 2.233264
779 2.232813
780 2.230699
781 2.23103
782 2.229087
783 2.228669
784 2.226873
785 2.226959
786 2.225224
787 2.224855
788 2.221687
789 2.221227
790 2.217008
791 2.215911
792 2.213302
793 2.213028
794 2.210003
795 2.20845
796 2.206119
797 2.205898
798 2.20429
799 2.204685
800 2.202996
801 2.203139
802 2.20081
803 2.19993
804 2.197932
805 2.197403
806 2.194668
807 2.193793
808 2.192201
809 2.192534
810 2.189773
811 2.188891
812 2.186935
813 2.186994
814 2.184887
815 2.184722
816 2.181744
817 2.180969
818 2.177876
819 2.174397
820 2.171911
821 2.172686
822 2.171332
823 2.172753
824 2.171612
825 2.172964
826 2.171237
827 2.17123
828 2.169659
829 2.168121
830 2.165937
831 2.165738
832 2.162612
833 2.163253
834 2.161549
835 2.161752
836 2.160234
837 2.161145
838 2.159627
839 2.160584
840 2.15972
841 2.16057
842 2.159592
843 2.160882
844 2.16006
845 2.161855
846 2.161419
847 2.163465
848 2.163667
849 2.166303
850 2.166223
851 2.168486
852 2.168919
853 2.171149
854 2.171087
855 2.173113
856 2.17345
857 2.175562
858 2.175807
859 2.178241
860 2.178514
861 2.180076
862 2.179458
863 2.180769
864 2.180635
865 2.182358
866 2.181829
867 2.1838
868 2.18386
869 2.185629
870 2.185607
871 2.187375
872 2.187986
873 2.189433
874 2.189634
875 2.191497
876 2.191879
877 2.193146
878 2.193095
879 2.194464
880 2.193976
881 2.195542
882 2.195246
883 2.196965
884 2.197145
885 2.199917
886 2.200243
887 2.202754
888 2.203189
889 2.205707
890 2.205521
891 2.207288
892 2.207299
893 2.208967
894 2.208458
895 2.209692
896 2.209539
897 2.21126
898 2.211168
899 2.212725
900 2.212531
901 2.213768
902 2.213866
903 2.215888
904 2.215777
905 2.217894
906 2.217993
907 2.219364
908 2.219225
909 2.221182
910 2.220723
911 2.222126
912 2.221654
913 2.22328
914 2.223205
915 2.224473
916 2.224561
917 2.226033
918 2.226377
919 2.228456
920 2.229408
921 2.230665
922 2.230884
923 2.232831
924 2.231846
925 2.232656
926 2.231368
927 2.232215
928 2.231463
929 2.23313
930 2.232285
931 2.233152
932 2.232585
933 2.233398
934 2.232066
935 2.232615
936 2.232293
937 2.233082
938 2.23278
939 2.233331
940 2.231647
941 2.231573
942 2.230486
943 2.23062
944 2.22996
945 2.22997
946 2.228503
947 2.228668
948 2.227416
949 2.2279
950 2.226987
951 2.227987
952 2.227083
953 2.227867
954 2.226821
955 2.228483
956 2.227708
957 2.229414
958 2.22876
959 2.229756
960 2.228976
961 2.23008
962 2.22958
963 2.23106
964 2.231558
965 2.232662
966 2.232379
967 2.233952
968 2.234235
969 2.235789
970 2.235698
971 2.236575
972 2.235966
973 2.237052
974 2.236413
975 2.237494
976 2.23643
977 2.237655
978 2.23642
979 2.237315
980 2.235956
981 2.236893
982 2.235982
983 2.237065
984 2.23623
985 2.237409
986 2.23588
987 2.237576
988 2.236654
989 2.237788
990 2.236738
991 2.237443
992 2.236534
993 2.237638
994 2.236544
995 2.236663
996 2.235703
997 2.236048
998 2.23513
999 2.235935
1000 2.235029
