"lift"
"Iteration" "lift"
802 2.206984
803 2.236057
804 2.258863
805 2.29005
806 2.313995
807 2.344886
808 2.361756
809 2.3881
810 2.406087
811 2.431787
812 2.445751
813 2.46382
814 2.474414
815 2.49103
816 2.498986
817 2.518317
818 2.528088
819 2.565179
820 2.5728
821 2.582674
822 2.586797
823 2.602111
824 2.599755
825 2.604783
826 2.614956
827 2.623906
828 2.627777
829 2.655541
830 2.658437
831 2.67007
832 2.678934
833 2.68679
834 2.684449
835 2.70153
836 2.7007
837 2.708251
838 2.704357
839 2.712441
840 2.711521
841 2.720385
842 2.71922
843 2.731185
844 2.727233
845 2.735431
846 2.731302
847 2.739857
848 2.736587
849 2.743915
850 2.740619
851 2.748708
852 2.746092
853 2.755924
854 2.755
855 2.764221
856 2.761841
857 2.773905
858 2.776616
859 2.787121
860 2.786513
861 2.796113
862 2.795409
863 2.803857
864 2.806036
865 2.816769
866 2.818259
867 2.82799
868 2.829787
869 2.83871
870 2.836462
871 2.845004
872 2.842261
873 2.853022
874 2.853976
875 2.863499
876 2.865482
877 2.879399
878 2.87971
879 2.891875
880 2.892684
881 2.902769
882 2.900201
883 2.906544
884 2.90534
885 2.915051
886 2.917301
887 2.927287
888 2.930371
889 2.94158
890 2.944805
891 2.954671
892 2.956055
893 2.967425
894 2.970199
895 2.980342
896 2.98259
897 2.993532
898 2.994903
899 3.005461
900 3.005258
901 3.012901
902 3.007049
903 3.008837
904 3.002827
905 3.004708
906 2.99754
907 2.99878
908 2.99198
909 2.994623
910 2.986153
911 2.98496
912 2.978406
913 2.977028
914 2.964862
915 2.964693
916 2.950079
917 2.949746
918 2.935863
919 2.929813
920 2.902512
921 2.902548
922 2.891911
923 2.877217
924 2.867206
925 2.865029
926 2.850311
927 2.850266
928 2.841498
929 2.828122
930 2.818405
931 2.818149
932 2.795706
933 2.795994
934 2.786901
935 2.781093
936 2.77174
937 2.77343
938 2.765769
939 2.768529
940 2.76079
941 2.762068
942 2.754417
943 2.754794
944 2.742694
945 2.745813
946 2.740934
947 2.747664
948 2.745729
949 2.754097
950 2.754764
951 2.76324
952 2.763011
953 2.771855
954 2.772195
955 2.77482
956 2.774002
957 2.778755
958 2.775992
959 2.782559
960 2.781892
961 2.794482
962 2.793773
963 2.800176
964 2.797417
965 2.80638
966 2.804213
967 2.809017
968 2.804472
969 2.813153
970 2.809978
971 2.81792
972 2.814648
973 2.823074
974 2.823017
975 2.830768
976 2.831348
977 2.841468
978 2.843657
979 2.85388
980 2.85564
981 2.869567
982 2.872503
983 2.886379
984 2.892076
985 2.903554
986 2.907227
987 2.916713
988 2.921209
989 2.932786
990 2.937795
991 2.949041
992 2.950339
993 2.963684
994 2.966913
995 2.981548
996 2.984443
997 2.998422
998 3.001837
999 3.014646
1000 3.015576
