"drag"
"Iteration" "drag"
590 12.49361
591 12.4525
592 12.37817
593 12.34316
594 12.26401
595 12.22965
596 12.14503
597 12.11416
598 12.03436
599 11.99858
600 11.91805
601 11.89567
602 11.82875
603 11.80099
604 11.72803
605 11.70205
606 11.63543
607 11.61903
608 11.55522
609 11.54
610 11.4769
611 11.45416
612 11.39038
613 11.36542
614 11.30704
615 11.28945
616 11.22965
617 11.21705
618 11.16415
619 11.15613
620 11.10345
621 11.09809
622 11.0474
623 11.03601
624 10.9789
625 10.97179
626 10.92346
627 10.91926
628 10.88335
629 10.88427
630 10.84233
631 10.84269
632 10.80875
633 10.81209
634 10.77557
635 10.78091
636 10.75027
637 10.75478
638 10.72717
639 10.73688
640 10.71398
641 10.72468
642 10.70341
643 10.71747
644 10.69717
645 10.71423
646 10.69498
647 10.71236
648 10.69968
649 10.72207
650 10.71629
651 10.73831
652 10.72742
653 10.74633
654 10.74109
655 10.76153
656 10.75396
657 10.76959
658 10.75737
659 10.77423
660 10.76332
661 10.77533
662 10.76323
663 10.77777
664 10.76166
665 10.77202
666 10.75183
667 10.75343
668 10.72967
669 10.72713
670 10.6993
671 10.69301
672 10.65663
673 10.64113
674 10.59589
675 10.58115
676 10.52985
677 10.50755
678 10.44888
679 10.42269
680 10.36092
681 10.32467
682 10.26357
683 10.22622
684 10.15798
685 10.11881
686 10.05284
687 10.01615
688 9.954847
689 9.918682
690 9.847809
691 9.812588
692 9.749411
693 9.720182
694 9.666397
695 9.640139
696 9.586967
697 9.566191
698 9.525081
699 9.507332
700 9.473585
701 9.465072
702 9.435545
703 9.430549
704 9.403749
705 9.402942
706 9.376648
707 9.382996
708 9.363867
709 9.369015
710 9.350737
711 9.355498
712 9.342947
713 9.347285
714 9.333576
715 9.337263
716 9.324213
717 9.331865
718 9.324898
719 9.328956
720 9.322883
721 9.334293
722 9.335644
723 9.346463
724 9.34267
725 9.355188
726 9.357706
727 9.369385
728 9.368585
729 9.373602
730 9.369769
731 9.375709
732 9.369879
733 9.373657
734 9.369943
735 9.366427
736 9.360072
737 9.355499
738 9.354475
739 9.348318
740 9.346617
741 9.34475
742 9.348667
743 9.346184
744 9.349945
745 9.34269
746 9.344528
747 9.337535
748 9.336878
749 9.330772
750 9.333614
751 9.321876
752 9.328331
753 9.314651
754 9.31924
755 9.307814
756 9.314162
757 9.303501
758 9.314289
759 9.300251
760 9.306412
761 9.292956
762 9.300158
763 9.290377
764 9.302619
765 9.29551
766 9.310646
767 9.306
768 9.323159
769 9.317182
770 9.332048
771 9.329144
772 9.343999
773 9.343643
774 9.359563
775 9.357794
776 9.376646
777 9.37803
778 9.402836
779 9.406681
780 9.421592
781 9.425705
782 9.444817
783 9.449953
784 9.466569
785 9.470966
786 9.487679
787 9.496128
788 9.515177
789 9.519761
790 9.532077
791 9.541542
792 9.553647
793 9.559072
794 9.574446
795 9.581416
796 9.597272
797 9.603004
798 9.615952
799 9.622217
800 9.630217
801 9.63092
802 9.640779
803 9.64401
804 9.650797
805 9.654854
806 9.659851
807 9.660086
808 9.662086
809 9.66084
810 9.664152
811 9.6649
812 9.665481
813 9.657332
814 9.653609
815 9.651733
816 9.648355
817 9.640465
818 9.632645
819 9.618864
820 9.613363
821 9.610714
822 9.605928
823 9.591897
824 9.587189
825 9.580207
826 9.566442
827 9.562304
828 9.55373
829 9.54393
830 9.541203
831 9.534122
832 9.530451
833 9.527166
834 9.523706
835 9.523397
836 9.523911
837 9.519865
838 9.514123
839 9.514258
840 9.51317
841 9.512757
842 9.514023
843 9.515503
844 9.517578
845 9.513052
846 9.516566
847 9.512237
848 9.519787
849 9.522432
850 9.525795
851 9.528244
852 9.532597
853 9.533358
854 9.533483
855 9.531605
856 9.533222
857 9.534773
858 9.535738
859 9.53293
860 9.5385
861 9.532303
862 9.532976
863 9.524367
864 9.528321
865 9.523563
866 9.528772
867 9.520499
868 9.522076
869 9.512798
870 9.512949
871 9.50388
872 9.506668
873 9.496612
874 9.502923
875 9.496251
876 9.502422
877 9.489883
878 9.489968
879 9.48215
880 9.484975
881 9.478926
882 9.482142
883 9.473951
884 9.471518
885 9.465924
886 9.467594
887 9.463936
888 9.466869
889 9.465733
890 9.471425
891 9.469105
892 9.47165
893 9.465887
894 9.469452
895 9.464025
896 9.465186
897 9.456793
898 9.45651
899 9.451906
900 9.455834
901 9.451949
902 9.453041
903 9.448959
904 9.44973
905 9.444618
906 9.446054
907 9.437138
908 9.438307
909 9.430372
910 9.431108
911 9.425701
912 9.428473
913 9.421133
914 9.421357
915 9.417612
916 9.419875
917 9.418328
918 9.41526
919 9.409277
920 9.404091
921 9.398827
922 9.401808
923 9.396901
924 9.396707
925 9.390759
926 9.387291
927 9.386929
928 9.388609
929 9.381391
930 9.378922
931 9.375505
932 9.363749
933 9.361506
934 9.358095
935 9.353251
936 9.355915
937 9.3538
938 9.353085
939 9.348875
940 9.351418
941 9.351173
942 9.351835
943 9.353847
944 9.349894
945 9.348344
946 9.348629
947 9.348406
948 9.346882
949 9.347801
950 9.351658
951 9.356577
952 9.357636
953 9.357462
954 9.356861
955 9.361135
956 9.359182
957 9.363081
958 9.358557
959 9.358166
960 9.353193
961 9.351906
962 9.347725
963 9.350344
964 9.345318
965 9.340897
966 9.33536
967 9.330162
968 9.32336
969 9.31885
970 9.309569
971 9.305809
972 9.297377
973 9.289279
974 9.278782
975 9.273226
976 9.266563
977 9.261938
978 9.251554
979 9.245268
980 9.234917
981 9.229498
982 9.217701
983 9.213776
984 9.199998
985 9.195349
986 9.182311
987 9.178972
988 9.167522
989 9.164473
990 9.155594
991 9.149151
992 9.136387
993 9.132858
994 9.121516
995 9.116714
996 9.102431
997 9.099751
998 9.08551
999 9.082296
1000 9.069391
