"front_leg_lift"
"Iteration" "front_leg_lift"
269 -0.07568441
270 -0.07567023
271 -0.07565459
272 -0.07564257
273 -0.07563258
274 -0.07562724
275 -0.07562011
276 -0.07561429
277 -0.07560682
278 -0.07559856
279 -0.07559244
280 -0.07559063
281 -0.07558811
282 -0.07558657
283 -0.07558554
284 -0.07558396
285 -0.07558466
286 -0.07558669
287 -0.07559441
288 -0.07559832
289 -0.07560532
290 -0.07561146
291 -0.07561781
292 -0.07562765
293 -0.07563624
294 -0.07564307
295 -0.07564597
296 -0.07564669
297 -0.07564844
298 -0.0756548
299 -0.07565638
300 -0.0756571
301 -0.07565569
302 -0.07565501
303 -0.07565553
304 -0.0756562
305 -0.0756541
306 -0.07565285
307 -0.07564817
308 -0.07564698
309 -0.07564
310 -0.07563369
311 -0.07562182
312 -0.07561316
313 -0.07559621
314 -0.07558486
315 -0.07556979
316 -0.07556067
317 -0.07554691
318 -0.07554086
319 -0.0755282
320 -0.07552318
321 -0.07551229
322 -0.07550802
323 -0.07549751
324 -0.07549242
325 -0.07548027
326 -0.07547452
327 -0.07545891
328 -0.07544775
329 -0.07542901
330 -0.07542066
331 -0.07540664
332 -0.07539737
333 -0.07537927
334 -0.07536976
335 -0.07535703
336 -0.07535474
337 -0.07534537
338 -0.07534298
339 -0.0753338
340 -0.07533376
341 -0.0753288
342 -0.07533493
343 -0.07533456
344 -0.07534017
345 -0.07534073
346 -0.07534777
347 -0.07534793
348 -0.07535584
349 -0.07535436
350 -0.07536032
351 -0.07535694
352 -0.07536267
353 -0.07536007
354 -0.07536799
355 -0.07537011
356 -0.07537965
357 -0.07538003
358 -0.07538903
359 -0.07539129
360 -0.0754026
361 -0.07540807
362 -0.07542032
363 -0.07542198
364 -0.07542992
365 -0.07543023
366 -0.07543994
367 -0.07544288
368 -0.07545415
369 -0.07545887
370 -0.07547034
371 -0.0754758
372 -0.07548969
373 -0.07549775
374 -0.07551417
375 -0.07552539
376 -0.07554314
377 -0.07555252
378 -0.0755655
379 -0.07556914
380 -0.07558348
381 -0.07559144
382 -0.07560428
383 -0.07560875
384 -0.07562029
385 -0.07562659
386 -0.07564362
387 -0.07565394
388 -0.07566969
389 -0.07567877
390 -0.07569396
391 -0.07570074
392 -0.07571196
393 -0.07571629
394 -0.07572949
395 -0.07573567
396 -0.07574676
397 -0.07575057
398 -0.07576504
399 -0.07577365
400 -0.07578919
401 -0.07579641
402 -0.07581016
403 -0.07581647
404 -0.07583331
405 -0.07584206
406 -0.07585732
407 -0.07586464
408 -0.07587993
409 -0.0758879
410 -0.07590268
411 -0.07590942
412 -0.07592598
413 -0.07593987
414 -0.07596463
415 -0.07598137
416 -0.07600294
417 -0.0760176
418 -0.07604042
419 -0.07605778
420 -0.07607951
421 -0.07609234
422 -0.0761117
423 -0.07612284
424 -0.07614429
425 -0.07615986
426 -0.07618327
427 -0.07620228
428 -0.076229
429 -0.07624976
430 -0.07627752
431 -0.07629694
432 -0.07632006
433 -0.07633418
434 -0.07635236
435 -0.07636385
436 -0.07638406
437 -0.07639672
438 -0.07641831
439 -0.07643565
440 -0.07646188
441 -0.07647793
442 -0.07650516
443 -0.07652605
444 -0.07655355
445 -0.07656962
446 -0.07659157
447 -0.07660604
448 -0.07662944
449 -0.07664612
450 -0.07666779
451 -0.07667974
452 -0.07669961
453 -0.07671034
454 -0.07673151
455 -0.076744
456 -0.07676461
457 -0.07677782
458 -0.07679956
459 -0.07680943
460 -0.07682385
461 -0.07683225
462 -0.07684829
463 -0.07685874
464 -0.07687166
465 -0.0768752
466 -0.07688503
467 -0.07688865
468 -0.07690068
469 -0.07690636
470 -0.07691532
471 -0.07691503
472 -0.07691854
473 -0.07691386
474 -0.07691287
475 -0.07690614
476 -0.07690554
477 -0.07689635
478 -0.07689188
479 -0.0768797
480 -0.07687208
481 -0.07685861
482 -0.07685141
483 -0.07683408
484 -0.07681982
485 -0.0767984
486 -0.07678463
487 -0.07676632
488 -0.07675186
489 -0.07672711
490 -0.07670978
491 -0.07668372
492 -0.07666398
493 -0.07663597
494 -0.0766141
495 -0.07658552
496 -0.0765636
497 -0.07653508
498 -0.07651088
499 -0.07648233
500 -0.07646286
501 -0.07643778
502 -0.07641875
503 -0.07639034
504 -0.07637087
505 -0.07634755
506 -0.07632936
507 -0.07630607
508 -0.07628578
509 -0.07626352
510 -0.07624667
511 -0.07622872
512 -0.07621904
513 -0.07620575
514 -0.0761979
515 -0.07618813
516 -0.07618224
517 -0.07617439
518 -0.07617307
519 -0.07616644
520 -0.07616664
521 -0.07616461
522 -0.07616734
523 -0.07616813
524 -0.07617519
525 -0.0761796
526 -0.07618955
527 -0.07619282
528 -0.07620014
529 -0.0762025
530 -0.07621405
531 -0.07622206
532 -0.07623779
533 -0.07624609
534 -0.0762623
535 -0.07627164
536 -0.07628904
537 -0.07629777
538 -0.07631708
539 -0.07632625
540 -0.07634268
541 -0.07634608
542 -0.07635488
543 -0.0763557
544 -0.07636394
545 -0.07636331
546 -0.07636707
547 -0.07636017
548 -0.07636032
549 -0.07635677
550 -0.07636035
551 -0.07635625
552 -0.07635497
553 -0.07634635
554 -0.0763419
555 -0.07632909
556 -0.07632022
557 -0.07630299
558 -0.07629272
559 -0.07627631
560 -0.07626618
561 -0.07624843
562 -0.0762391
563 -0.07622661
564 -0.07622074
565 -0.07620872
566 -0.07620194
567 -0.07618985
568 -0.07618564
569 -0.07617614
570 -0.07617031
571 -0.07615719
572 -0.07615077
573 -0.0761409
574 -0.07613877
575 -0.07613411
576 -0.07613471
577 -0.0761304
578 -0.07613173
579 -0.07612986
580 -0.07613309
581 -0.07613185
582 -0.07613754
583 -0.07613657
584 -0.0761406
585 -0.07613643
586 -0.07613846
587 -0.07613709
588 -0.07614294
589 -0.07614293
590 -0.07614541
591 -0.0761428
592 -0.07614508
593 -0.07614338
594 -0.07614519
595 -0.07614259
596 -0.07614142
597 -0.07613628
598 -0.07613404
599 -0.07612681
600 -0.07612367
601 -0.07611603
602 -0.07611283
603 -0.07610567
604 -0.07610224
605 -0.0760949
606 -0.07609344
607 -0.07608847
608 -0.07608793
609 -0.07608037
610 -0.07607749
611 -0.07607139
612 -0.07607229
613 -0.07606889
614 -0.07606854
615 -0.0760641
616 -0.07606416
617 -0.07606068
618 -0.07606228
619 -0.07605851
620 -0.07606193
621 -0.07606042
622 -0.07606479
623 -0.07606359
624 -0.07606938
625 -0.07606893
626 -0.07607651
627 -0.07607596
628 -0.07608217
629 -0.07607893
630 -0.0760838
631 -0.07608252
632 -0.07609161
633 -0.07609331
634 -0.07610252
635 -0.07610481
636 -0.07611454
637 -0.07611825
638 -0.07612716
639 -0.07613163
640 -0.07614087
641 -0.07614325
642 -0.07614978
643 -0.0761472
644 -0.07615453
645 -0.07615674
646 -0.07616631
647 -0.07616752
648 -0.07617332
649 -0.07617587
650 -0.07618682
651 -0.07619169
652 -0.07620143
653 -0.07620315
654 -0.07621241
655 -0.07621562
656 -0.07622657
657 -0.07622931
658 -0.07623673
659 -0.07623756
660 -0.07624395
661 -0.07624533
662 -0.07625409
663 -0.07625802
664 -0.07626965
665 -0.07627406
666 -0.07628509
667 -0.07628845
668 -0.07629836
669 -0.07630254
670 -0.07631462
671 -0.07631779
672 -0.07632707
673 -0.07632907
674 -0.07633729
675 -0.0763383
676 -0.07634495
677 -0.07634386
678 -0.07634902
679 -0.07634821
680 -0.07635412
681 -0.07635127
682 -0.07635517
683 -0.07635418
684 -0.07635845
685 -0.07635508
686 -0.07635612
687 -0.07635252
688 -0.07635736
689 -0.07635538
690 -0.07635849
691 -0.07635175
692 -0.07635169
693 -0.07634623
694 -0.07634836
695 -0.07634448
696 -0.07634459
697 -0.07633842
698 -0.07633717
699 -0.07633135
700 -0.07633343
701 -0.07632808
702 -0.07632956
703 -0.07632204
704 -0.07632171
705 -0.07631275
706 -0.07631135
707 -0.07630526
708 -0.07630586
709 -0.07629825
710 -0.07629438
711 -0.07628233
712 -0.07627787
713 -0.07626808
714 -0.07626802
715 -0.07625768
716 -0.07625439
717 -0.07624339
718 -0.0762404
719 -0.07623083
720 -0.07622781
721 -0.07621776
722 -0.07621454
723 -0.07620296
724 -0.07619469
725 -0.07618111
726 -0.07617457
727 -0.07616474
728 -0.07615902
729 -0.07614816
730 -0.0761408
731 -0.07613097
732 -0.07612837
733 -0.07612401
734 -0.0761212
735 -0.07611468
736 -0.07611032
737 -0.07610229
738 -0.0760995
739 -0.0760894
740 -0.07608604
741 -0.07607727
742 -0.07607402
743 -0.07606617
744 -0.07606471
745 -0.07605859
746 -0.0760608
747 -0.07605836
748 -0.07606
749 -0.0760555
750 -0.07605639
751 -0.07605125
752 -0.07605258
753 -0.07604389
754 -0.07604077
755 -0.07603145
756 -0.07603098
757 -0.07602544
758 -0.07602715
759 -0.07602144
760 -0.07602576
761 -0.0760236
762 -0.07602912
763 -0.07602557
764 -0.0760283
765 -0.07602468
766 -0.07602701
767 -0.07602369
768 -0.07602471
769 -0.07602015
770 -0.07602322
771 -0.07602154
772 -0.07602397
773 -0.07602061
774 -0.07602526
775 -0.07602663
776 -0.07603549
777 -0.07603609
778 -0.07604088
779 -0.07603814
780 -0.07604303
781 -0.07604358
782 -0.07605148
783 -0.07605232
784 -0.07605887
785 -0.07605861
786 -0.07606588
787 -0.07607052
788 -0.07608259
789 -0.07609083
790 -0.07610481
791 -0.07611297
792 -0.0761243
793 -0.07612733
794 -0.07613972
795 -0.07614691
796 -0.07616159
797 -0.07616816
798 -0.0761809
799 -0.07618664
800 -0.07620104
801 -0.07621112
802 -0.07622841
803 -0.07623955
804 -0.07625911
805 -0.07627042
806 -0.07628674
807 -0.07629571
808 -0.0763133
809 -0.07632495
810 -0.07634385
811 -0.07635359
812 -0.07636941
813 -0.07637925
814 -0.07639874
815 -0.07641594
816 -0.07643668
817 -0.07645041
818 -0.07647023
819 -0.07648276
820 -0.0765029
821 -0.07651561
822 -0.07653292
823 -0.07654269
824 -0.07655858
825 -0.0765679
826 -0.07658187
827 -0.07658879
828 -0.07660221
829 -0.07661102
830 -0.0766247
831 -0.07663152
832 -0.07664379
833 -0.07665073
834 -0.07666209
835 -0.07666565
836 -0.07667306
837 -0.07667331
838 -0.07667971
839 -0.07668039
840 -0.07668497
841 -0.07667932
842 -0.07668245
843 -0.07667758
844 -0.07668
845 -0.07667453
846 -0.07667568
847 -0.07667007
848 -0.07667051
849 -0.07666393
850 -0.07666323
851 -0.07665668
852 -0.07665963
853 -0.07665516
854 -0.076658
855 -0.07665048
856 -0.07664852
857 -0.07664338
858 -0.0766466
859 -0.07664353
860 -0.07664517
861 -0.07664044
862 -0.07664247
863 -0.07664033
864 -0.07664666
865 -0.0766486
866 -0.07665627
867 -0.07665968
868 -0.07666982
869 -0.07667459
870 -0.07668549
871 -0.07669124
872 -0.07670201
873 -0.07670548
874 -0.07671306
875 -0.07671494
876 -0.07672542
877 -0.07673348
878 -0.07674817
879 -0.07675409
880 -0.07676816
881 -0.07677932
882 -0.07679842
883 -0.07681234
884 -0.07683207
885 -0.07684426
886 -0.07686046
887 -0.07686841
888 -0.07688109
889 -0.07688536
890 -0.07689724
891 -0.07690115
892 -0.0769106
893 -0.07691129
894 -0.07691675
895 -0.07691834
896 -0.07692808
897 -0.07693398
898 -0.07694283
899 -0.07694321
900 -0.07694772
901 -0.07694162
902 -0.07694104
903 -0.07693155
904 -0.07692256
905 -0.07690682
906 -0.07689503
907 -0.07687775
908 -0.07686643
909 -0.07684912
910 -0.07683749
911 -0.07682255
912 -0.07681319
913 -0.07679728
914 -0.07678552
915 -0.07676921
916 -0.07675702
917 -0.07673509
918 -0.07671718
919 -0.0766958
920 -0.07668177
921 -0.07666241
922 -0.07664834
923 -0.07662651
924 -0.07661164
925 -0.07659277
926 -0.07658602
927 -0.0765723
928 -0.07656446
929 -0.07655129
930 -0.07654612
931 -0.0765356
932 -0.07653103
933 -0.07652224
934 -0.07652167
935 -0.07651246
936 -0.0765091
937 -0.0764975
938 -0.07649446
939 -0.07648738
940 -0.07648926
941 -0.07648283
942 -0.07648115
943 -0.07647061
944 -0.0764671
945 -0.07646013
946 -0.07645995
947 -0.07645632
948 -0.07645512
949 -0.07644983
950 -0.07644884
951 -0.07644133
952 -0.07643789
953 -0.07643149
954 -0.07643073
955 -0.07642241
956 -0.07641833
957 -0.07640689
958 -0.07640283
959 -0.07639349
960 -0.07638996
961 -0.07637977
962 -0.07637464
963 -0.07636464
964 -0.07636414
965 -0.07636006
966 -0.07635859
967 -0.07634865
968 -0.07634395
969 -0.0763329
970 -0.07632654
971 -0.07631313
972 -0.07630652
973 -0.07629158
974 -0.07628398
975 -0.07627065
976 -0.07626355
977 -0.07625027
978 -0.07624568
979 -0.07623532
980 -0.07623304
981 -0.0762217
982 -0.07621677
983 -0.0762057
984 -0.0762024
985 -0.07619139
986 -0.07618532
987 -0.07617313
988 -0.07616719
989 -0.07615574
990 -0.07615065
991 -0.07614105
992 -0.07613818
993 -0.0761303
994 -0.07612967
995 -0.07612254
996 -0.07612385
997 -0.07611991
998 -0.07612296
999 -0.07611795
1000 -0.07611628
