"left_leg_drag"
"Iteration" "left_leg_drag"
639 0.195997
640 0.1959724
641 0.1959845
642 0.1959977
643 0.1960053
644 0.1960417
645 0.1960859
646 0.1961127
647 0.1961598
648 0.1962048
649 0.1962988
650 0.1963653
651 0.1964609
652 0.196549
653 0.1966506
654 0.1967126
655 0.1968004
656 0.1968655
657 0.1969704
658 0.1970503
659 0.1971501
660 0.1972556
661 0.197379
662 0.1974696
663 0.1975572
664 0.1976117
665 0.1976827
666 0.1977361
667 0.1978107
668 0.1978289
669 0.1978403
670 0.1978316
671 0.1978317
672 0.197816
673 0.197764
674 0.1976963
675 0.1976584
676 0.1976117
677 0.1975537
678 0.1974663
679 0.1974218
680 0.1973565
681 0.1972944
682 0.1972253
683 0.1971958
684 0.1971532
685 0.1971084
686 0.1970401
687 0.1970056
688 0.1969517
689 0.1969375
690 0.1969249
691 0.196933
692 0.1969251
693 0.1969475
694 0.1969279
695 0.1969859
696 0.1970104
697 0.1970713
698 0.1971134
699 0.1971782
700 0.1972361
701 0.1973087
702 0.1973482
703 0.1974022
704 0.1974535
705 0.1975189
706 0.1975606
707 0.1976201
708 0.197673
709 0.1977214
710 0.1977606
711 0.1978306
712 0.1978461
713 0.1978827
714 0.19786
715 0.1978456
716 0.1978328
717 0.1978223
718 0.197787
719 0.1977683
720 0.1976906
721 0.1976458
722 0.1975612
723 0.1974985
724 0.1974251
725 0.1973321
726 0.1972071
727 0.1971198
728 0.1970275
729 0.1969641
730 0.1968949
731 0.1968053
732 0.1967381
733 0.1966588
734 0.1965716
735 0.1965065
736 0.1964097
737 0.1963752
738 0.1963396
739 0.1963292
740 0.1963167
741 0.1963295
742 0.1963375
743 0.1963394
744 0.1963611
745 0.1964184
746 0.1964708
747 0.1965253
748 0.1965697
749 0.1966305
750 0.1966617
751 0.1966994
752 0.1967502
753 0.1967926
754 0.1968285
755 0.19687
756 0.1969186
757 0.1969738
758 0.1970115
759 0.1970571
760 0.1970908
761 0.1971087
762 0.1971222
763 0.1971304
764 0.1970986
765 0.197099
766 0.1970741
767 0.1970746
768 0.197038
769 0.1969968
770 0.1969382
771 0.1968792
772 0.1967961
773 0.1967379
774 0.1966822
775 0.1966458
776 0.1966012
777 0.1965706
778 0.1965343
779 0.1964874
780 0.1964444
781 0.1964199
782 0.1963556
783 0.1963283
784 0.1962492
785 0.1961877
786 0.1961513
787 0.1961174
788 0.1961062
789 0.196115
790 0.1961207
791 0.1961564
792 0.196189
793 0.1962345
794 0.1962667
795 0.1963556
796 0.1963638
797 0.1964256
798 0.196469
799 0.1965327
800 0.1965757
801 0.1966498
802 0.1966787
803 0.1967101
804 0.1967571
805 0.1968434
806 0.1968743
807 0.1969401
808 0.1969665
809 0.1970099
810 0.1970411
811 0.1970646
812 0.197034
813 0.1970366
814 0.197012
815 0.1969592
816 0.1968904
817 0.1968023
818 0.1967202
819 0.1966627
820 0.1965887
821 0.1965376
822 0.1964797
823 0.1964547
824 0.1964176
825 0.1963587
826 0.1962931
827 0.1962297
828 0.196156
829 0.1960925
830 0.1960171
831 0.1960129
832 0.1960076
833 0.1959776
834 0.1959324
835 0.1959154
836 0.1958732
837 0.1958799
838 0.1958993
839 0.1959445
840 0.195991
841 0.1960596
842 0.1961037
843 0.1961442
844 0.196191
845 0.1962322
846 0.1962445
847 0.1962879
848 0.1963397
849 0.1963932
850 0.1964337
851 0.1964804
852 0.1965507
853 0.1966276
854 0.196714
855 0.1967838
856 0.1968275
857 0.1969018
858 0.1969251
859 0.1969512
860 0.1969337
861 0.1969406
862 0.1969163
863 0.1968811
864 0.196838
865 0.1968188
866 0.196797
867 0.1967533
868 0.1966994
869 0.1966416
870 0.1965761
871 0.1964952
872 0.1964272
873 0.1963497
874 0.1962612
875 0.1961742
876 0.1961115
877 0.1960497
878 0.1959825
879 0.1959411
880 0.1959
881 0.1959168
882 0.1959283
883 0.1959364
884 0.1959475
885 0.195979
886 0.1960329
887 0.1961007
888 0.1961305
889 0.1962043
890 0.1962789
891 0.1964011
892 0.1964741
893 0.196566
894 0.196601
895 0.1966533
896 0.1967219
897 0.196805
898 0.1968713
899 0.1969263
900 0.1969731
901 0.1970345
902 0.1970623
903 0.1970866
904 0.1970813
905 0.1971309
906 0.1971196
907 0.1971145
908 0.1970751
909 0.1970576
910 0.1970128
911 0.1969658
912 0.1969029
913 0.1968456
914 0.1967615
915 0.1966925
916 0.1966265
917 0.1965893
918 0.1965495
919 0.1965116
920 0.1964367
921 0.1963844
922 0.1963037
923 0.1962396
924 0.1961601
925 0.1961271
926 0.1960624
927 0.196045
928 0.1960121
929 0.1959961
930 0.1959772
931 0.1960017
932 0.1959827
933 0.1960014
934 0.1960019
935 0.1960515
936 0.1960784
937 0.1961244
938 0.1961884
939 0.1962589
940 0.196321
941 0.1963809
942 0.1964449
943 0.1965351
944 0.1966108
945 0.1966871
946 0.1967483
947 0.1968223
948 0.196897
949 0.1969721
950 0.1970064
951 0.1970335
952 0.1970494
953 0.197034
954 0.1970144
955 0.197008
956 0.1969772
957 0.1969473
958 0.1968964
959 0.1968262
960 0.1967713
961 0.1967086
962 0.1966069
963 0.1965012
964 0.1963651
965 0.1962657
966 0.1961936
967 0.1961194
968 0.1960764
969 0.196021
970 0.1959685
971 0.1959104
972 0.1958858
973 0.1958379
974 0.1957825
975 0.1957521
976 0.19572
977 0.1957363
978 0.1957509
979 0.1957868
980 0.1957997
981 0.1958397
982 0.195881
983 0.1959036
984 0.1958952
985 0.1959475
986 0.1959574
987 0.1959988
988 0.1960165
989 0.1960728
990 0.1961002
991 0.1961319
992 0.1961594
993 0.1962067
994 0.1962441
995 0.1963175
996 0.1963637
997 0.1963756
998 0.1964342
999 0.1964719
1000 0.1964877
