"right_leg_moment"
"Iteration" "right_leg_moment"
162 -0.01772619
163 -0.01770532
164 -0.01768588
165 -0.01766877
166 -0.01764758
167 -0.01761873
168 -0.01759746
169 -0.01757772
170 -0.01755629
171 -0.01753151
172 -0.01750496
173 -0.01749418
174 -0.01748009
175 -0.01746003
176 -0.01743089
177 -0.01740448
178 -0.01738427
179 -0.01736045
180 -0.01734311
181 -0.01731751
182 -0.01728853
183 -0.01726464
184 -0.01723047
185 -0.01720328
186 -0.01716118
187 -0.01712787
188 -0.01709023
189 -0.01705896
190 -0.01702103
191 -0.01698882
192 -0.01693512
193 -0.0168883
194 -0.01683249
195 -0.01679935
196 -0.01675176
197 -0.01670628
198 -0.01664523
199 -0.01660393
200 -0.01653851
201 -0.01648461
202 -0.01641724
203 -0.01636719
204 -0.01630858
205 -0.01625884
206 -0.01620026
207 -0.01614845
208 -0.01609247
209 -0.01604297
210 -0.01598805
211 -0.01594199
212 -0.01588809
213 -0.01583842
214 -0.01579142
215 -0.01575048
216 -0.01570345
217 -0.01566376
218 -0.01561392
219 -0.01557152
220 -0.01552279
221 -0.01548965
222 -0.01544446
223 -0.01541191
224 -0.01537048
225 -0.01534028
226 -0.01529373
227 -0.01526287
228 -0.01522458
229 -0.01520034
230 -0.01517319
231 -0.01515184
232 -0.01511988
233 -0.01509479
234 -0.01507094
235 -0.01504632
236 -0.01501802
237 -0.01499602
238 -0.01496716
239 -0.01494848
240 -0.01492572
241 -0.01490528
242 -0.01488065
243 -0.01485981
244 -0.01483619
245 -0.01481685
246 -0.01479325
247 -0.01477023
248 -0.01474892
249 -0.0147231
250 -0.01469918
251 -0.01467657
252 -0.01464985
253 -0.01462081
254 -0.01459557
255 -0.01457315
256 -0.01454719
257 -0.01451981
258 -0.01449871
259 -0.0144781
260 -0.01445517
261 -0.01443615
262 -0.01441725
263 -0.01439832
264 -0.01438427
265 -0.01437195
266 -0.01436561
267 -0.01436045
268 -0.01435126
269 -0.01434418
270 -0.01433907
271 -0.01433148
272 -0.01432416
273 -0.0143204
274 -0.0143128
275 -0.01430584
276 -0.01429842
277 -0.0142911
278 -0.01427723
279 -0.01427068
280 -0.01426201
281 -0.01425896
282 -0.01425175
283 -0.01424314
284 -0.01422685
285 -0.01421868
286 -0.01420214
287 -0.01419001
288 -0.01418131
289 -0.01417315
290 -0.01416026
291 -0.01415462
292 -0.01414453
293 -0.01413949
294 -0.01412928
295 -0.01412152
296 -0.01411347
297 -0.01410315
298 -0.01409014
299 -0.01407819
300 -0.01406988
301 -0.01406436
302 -0.01405136
303 -0.01404586
304 -0.01403588
305 -0.01403498
306 -0.01402588
307 -0.0140151
308 -0.013994
309 -0.01397736
310 -0.01395687
311 -0.01393744
312 -0.01391158
313 -0.0138886
314 -0.01386815
315 -0.01384357
316 -0.01381921
317 -0.01380155
318 -0.01378376
319 -0.0137583
320 -0.01372455
321 -0.0136919
322 -0.01365924
323 -0.01362843
324 -0.0135977
325 -0.013572
326 -0.01354546
327 -0.01351681
328 -0.01349259
329 -0.01347052
330 -0.01344746
331 -0.01343071
332 -0.01341972
333 -0.01340795
334 -0.01339499
335 -0.01338049
336 -0.01336809
337 -0.01335928
338 -0.01334953
339 -0.01334225
340 -0.01333824
341 -0.01333838
342 -0.01333843
343 -0.01333857
344 -0.01333587
345 -0.01333607
346 -0.01333007
347 -0.01332686
348 -0.01331981
349 -0.01331917
350 -0.01331738
351 -0.01331549
352 -0.01330801
353 -0.01330174
354 -0.0132911
355 -0.01327987
356 -0.0132688
357 -0.01325941
358 -0.01325058
359 -0.0132422
360 -0.01322678
361 -0.01321491
362 -0.01320109
363 -0.01319059
364 -0.01317565
365 -0.01316615
366 -0.01315425
367 -0.0131436
368 -0.01312983
369 -0.01311334
370 -0.01309708
371 -0.01307806
372 -0.01306123
373 -0.01305088
374 -0.01304058
375 -0.01303043
376 -0.01302042
377 -0.01301178
378 -0.01299925
379 -0.01299099
380 -0.01298642
381 -0.01298514
382 -0.01298107
383 -0.01297981
384 -0.01297634
385 -0.01298185
386 -0.01298223
387 -0.01298963
388 -0.01299477
389 -0.01300514
390 -0.01301482
391 -0.01302755
392 -0.01303576
393 -0.01304794
394 -0.01305706
395 -0.01306959
396 -0.01308032
397 -0.0130944
398 -0.01310573
399 -0.01311955
400 -0.01312654
401 -0.01313359
402 -0.01313859
403 -0.01314371
404 -0.01314704
405 -0.0131533
406 -0.01316158
407 -0.01317019
408 -0.01317695
409 -0.01318243
410 -0.01318442
411 -0.01318765
412 -0.01318844
413 -0.01319024
414 -0.01319336
415 -0.01319496
416 -0.01319746
417 -0.0131999
418 -0.01320286
419 -0.01320189
420 -0.01320439
421 -0.01320317
422 -0.01320355
423 -0.01320512
424 -0.01320235
425 -0.01320576
426 -0.01320871
427 -0.01321385
428 -0.01321576
429 -0.01321898
430 -0.01321912
431 -0.0132231
432 -0.0132227
433 -0.01322841
434 -0.01323203
435 -0.01323567
436 -0.01324103
437 -0.01324478
438 -0.01324882
439 -0.01325354
440 -0.0132576
441 -0.01326804
442 -0.01327301
443 -0.01327905
444 -0.0132881
445 -0.01329383
446 -0.01329524
447 -0.01329766
448 -0.01329719
449 -0.01329951
450 -0.01330499
451 -0.01331195
452 -0.01331774
453 -0.01332149
454 -0.01332544
455 -0.0133269
456 -0.01332785
457 -0.01332888
458 -0.01332714
459 -0.01332286
460 -0.01332048
461 -0.01331934
462 -0.01331888
463 -0.01331207
464 -0.01330672
465 -0.0133017
466 -0.01329783
467 -0.01329049
468 -0.01328358
469 -0.01327682
470 -0.01327256
471 -0.01326696
472 -0.01326026
473 -0.01325106
474 -0.01324584
475 -0.01323876
476 -0.01322969
477 -0.01322342
478 -0.01321707
479 -0.01321333
480 -0.01321048
481 -0.01321192
482 -0.01320988
483 -0.01321135
484 -0.01321367
485 -0.01321502
486 -0.01321554
487 -0.01321738
488 -0.01322148
489 -0.01322229
490 -0.01322829
491 -0.01323006
492 -0.01323395
493 -0.01323594
494 -0.01323937
495 -0.01324417
496 -0.01324631
497 -0.0132471
498 -0.01325286
499 -0.01325675
500 -0.01326339
501 -0.01326587
502 -0.01327345
503 -0.0132799
504 -0.0132844
505 -0.01328379
506 -0.0132807
507 -0.01327828
508 -0.01327666
509 -0.01327119
510 -0.0132662
511 -0.01326213
512 -0.01325393
513 -0.01324841
514 -0.01324507
515 -0.01323811
516 -0.01322884
517 -0.01322307
518 -0.01321449
519 -0.0132083
520 -0.01319894
521 -0.01319118
522 -0.01318271
523 -0.01317643
524 -0.01316781
525 -0.01315567
526 -0.0131456
527 -0.01313972
528 -0.01313116
529 -0.01312406
530 -0.01312066
531 -0.01311781
532 -0.01311488
533 -0.01311035
534 -0.01311296
535 -0.01311483
536 -0.01311755
537 -0.01312165
538 -0.01312533
539 -0.0131283
540 -0.01313104
541 -0.01313458
542 -0.01313797
543 -0.01313721
544 -0.01313583
545 -0.01313725
546 -0.0131395
547 -0.01314026
548 -0.01314188
549 -0.01314463
550 -0.01314646
551 -0.01314804
552 -0.01314679
553 -0.01314608
554 -0.01314341
555 -0.01314179
556 -0.01313692
557 -0.01313266
558 -0.0131267
559 -0.01312365
560 -0.01311884
561 -0.01311403
562 -0.01311059
563 -0.01310684
564 -0.0131018
565 -0.0131003
566 -0.01309832
567 -0.01309171
568 -0.01309145
569 -0.01308934
570 -0.01308663
571 -0.01308866
572 -0.0130879
573 -0.01308707
574 -0.01308759
575 -0.01308357
576 -0.01308771
577 -0.01309237
578 -0.013099
579 -0.01310435
580 -0.01311055
581 -0.0131167
582 -0.01312307
583 -0.01312894
584 -0.01313867
585 -0.01314522
586 -0.01315444
587 -0.01316153
588 -0.01316907
589 -0.01317301
590 -0.01317956
591 -0.01318423
592 -0.01318985
593 -0.01319186
594 -0.01319948
595 -0.01320553
596 -0.01321201
597 -0.0132174
598 -0.01322222
599 -0.01322354
600 -0.01322481
601 -0.01322301
602 -0.01322511
603 -0.01322457
604 -0.01322425
605 -0.01322103
606 -0.01321921
607 -0.01321305
608 -0.01320746
609 -0.013202
610 -0.01319888
611 -0.01319407
612 -0.01319076
613 -0.0131858
614 -0.01318299
615 -0.01318132
616 -0.01317768
617 -0.01317132
618 -0.01316649
619 -0.01315757
620 -0.0131554
621 -0.0131532
622 -0.01315466
623 -0.01315132
624 -0.01315495
625 -0.01315468
626 -0.01315869
627 -0.01316162
628 -0.01316584
629 -0.01317042
630 -0.01317604
631 -0.01318174
632 -0.0131889
633 -0.01319368
634 -0.01320096
635 -0.01320325
636 -0.01320729
637 -0.01320957
638 -0.01321259
639 -0.0132163
640 -0.01322192
641 -0.01322554
642 -0.01322995
643 -0.01323143
644 -0.01323714
645 -0.0132383
646 -0.01324234
647 -0.01324652
648 -0.01324704
649 -0.01324361
650 -0.01324204
651 -0.01323895
652 -0.01323661
653 -0.01323456
654 -0.01323236
655 -0.01322805
656 -0.01322184
657 -0.01322001
658 -0.01321938
659 -0.01321919
660 -0.01321657
661 -0.01321508
662 -0.01321233
663 -0.0132126
664 -0.01321202
665 -0.01320956
666 -0.01320825
667 -0.01321112
668 -0.01321142
669 -0.01321195
670 -0.01321395
671 -0.01321585
672 -0.01322309
673 -0.01322917
674 -0.01323461
675 -0.01324194
676 -0.01324807
677 -0.01325691
678 -0.01326717
679 -0.01327574
680 -0.01328428
681 -0.01328892
682 -0.01329505
683 -0.0132992
684 -0.01330599
685 -0.01331111
686 -0.01331776
687 -0.01332376
688 -0.01333153
689 -0.01333773
690 -0.01334407
691 -0.01334975
692 -0.01335615
693 -0.01335828
694 -0.01335917
695 -0.01335898
696 -0.01335924
697 -0.0133574
698 -0.01335904
699 -0.01335829
700 -0.01335616
701 -0.0133517
702 -0.01334917
703 -0.01334411
704 -0.01334348
705 -0.01334069
706 -0.01333869
707 -0.01333565
708 -0.01333374
709 -0.01333081
710 -0.01332811
711 -0.01332536
712 -0.01331965
713 -0.01331407
714 -0.01330974
715 -0.01330568
716 -0.01330488
717 -0.01330022
718 -0.01330032
719 -0.01329936
720 -0.01330142
721 -0.01330614
722 -0.01331227
723 -0.01331713
724 -0.01332081
725 -0.01332276
726 -0.01332584
727 -0.01332918
728 -0.01333333
729 -0.01333826
730 -0.013343
731 -0.01334829
732 -0.01335192
733 -0.01335317
734 -0.01335506
735 -0.01335723
736 -0.01336191
737 -0.01336665
738 -0.01336946
739 -0.01337199
740 -0.01337378
741 -0.01337356
742 -0.01337135
743 -0.01337055
744 -0.01336977
745 -0.01336805
746 -0.01336794
747 -0.01336547
748 -0.01336115
749 -0.01335654
750 -0.01334977
751 -0.01334509
752 -0.0133396
753 -0.01333538
754 -0.0133294
755 -0.01332587
756 -0.01331876
757 -0.01331564
758 -0.01331162
759 -0.01330755
760 -0.01330281
761 -0.01329796
762 -0.01329205
763 -0.01328757
764 -0.01328144
765 -0.01327769
766 -0.01327655
767 -0.01327952
768 -0.01328317
769 -0.01328893
770 -0.01329499
771 -0.01330114
772 -0.01330631
773 -0.0133131
774 -0.01331835
775 -0.01332385
776 -0.01332842
777 -0.01333283
778 -0.01333744
779 -0.01334011
780 -0.01334636
781 -0.01334993
782 -0.01335412
783 -0.01335744
784 -0.01336002
785 -0.01336082
786 -0.01336251
787 -0.01335795
788 -0.01335784
789 -0.01335447
790 -0.01335315
791 -0.01334774
792 -0.01334471
793 -0.01333895
794 -0.01333358
795 -0.01332689
796 -0.01332482
797 -0.01332216
798 -0.0133206
799 -0.01331663
800 -0.01331128
801 -0.01330653
802 -0.01330411
803 -0.01330029
804 -0.01329951
805 -0.01329992
806 -0.01329858
807 -0.01329992
808 -0.01330033
809 -0.01329973
810 -0.01330109
811 -0.01330185
812 -0.01330492
813 -0.01330618
814 -0.01330945
815 -0.01331197
816 -0.01331883
817 -0.01332693
818 -0.01333578
819 -0.01334197
820 -0.01334823
821 -0.01335098
822 -0.01335466
823 -0.01335499
824 -0.01335628
825 -0.01335737
826 -0.0133579
827 -0.01335761
828 -0.01335733
829 -0.01335912
830 -0.01335964
831 -0.01336045
832 -0.01336029
833 -0.01335986
834 -0.01335554
835 -0.01335137
836 -0.01334837
837 -0.01334472
838 -0.01333881
839 -0.01333184
840 -0.01332422
841 -0.01332192
842 -0.01331907
843 -0.01331805
844 -0.0133139
845 -0.01330705
846 -0.01330194
847 -0.01329559
848 -0.01329269
849 -0.01329152
850 -0.01329208
851 -0.01328969
852 -0.01329193
853 -0.01329013
854 -0.01328841
855 -0.01328844
856 -0.01328697
857 -0.01328559
858 -0.01328097
859 -0.0132794
860 -0.01328294
861 -0.01328681
862 -0.01329345
863 -0.01329405
864 -0.01329859
865 -0.01330056
866 -0.01330214
867 -0.01330419
868 -0.01330789
869 -0.01331061
870 -0.01331333
871 -0.0133149
872 -0.01332044
873 -0.01332678
874 -0.01333084
875 -0.01333273
876 -0.01333609
877 -0.01333738
878 -0.01334114
879 -0.01334025
880 -0.01334196
881 -0.01334135
882 -0.01334039
883 -0.01333864
884 -0.01333638
885 -0.0133331
886 -0.01332984
887 -0.01332495
888 -0.0133201
889 -0.01331413
890 -0.0133074
891 -0.01329909
892 -0.01329205
893 -0.01328423
894 -0.0132809
895 -0.01327435
896 -0.01327279
897 -0.01327088
898 -0.01327175
899 -0.01327107
900 -0.01327383
901 -0.013276
902 -0.01327685
903 -0.01328069
904 -0.0132871
905 -0.01329112
906 -0.01329791
907 -0.01330385
908 -0.01331276
909 -0.01331967
910 -0.01332797
911 -0.01333605
912 -0.01334681
913 -0.01335482
914 -0.01336898
915 -0.01337786
916 -0.01338774
917 -0.01339531
918 -0.01340282
919 -0.01340643
920 -0.01341171
921 -0.01341356
922 -0.01341532
923 -0.01341472
924 -0.01341647
925 -0.0134176
926 -0.01341702
927 -0.01341338
928 -0.01341304
929 -0.01341026
930 -0.0134065
931 -0.01340133
932 -0.01339822
933 -0.01339014
934 -0.0133821
935 -0.01337381
936 -0.01336612
937 -0.01335832
938 -0.01334986
939 -0.01334214
940 -0.01333951
941 -0.01333131
942 -0.01332873
943 -0.01332468
944 -0.01332394
945 -0.01332303
946 -0.01332199
947 -0.01332236
948 -0.01332855
949 -0.01333434
950 -0.01334082
951 -0.0133417
952 -0.01334654
953 -0.01334893
954 -0.01335525
955 -0.01336081
956 -0.01336721
957 -0.0133729
958 -0.01337869
959 -0.01338318
960 -0.01338829
961 -0.01339235
962 -0.01339729
963 -0.01340167
964 -0.01340626
965 -0.01340673
966 -0.01340757
967 -0.01340703
968 -0.01340273
969 -0.01339897
970 -0.01339396
971 -0.0133861
972 -0.01338236
973 -0.01337807
974 -0.01337425
975 -0.01337343
976 -0.01337282
977 -0.01336813
978 -0.01336385
979 -0.01335666
980 -0.01335573
981 -0.01335033
982 -0.01334629
983 -0.01334018
984 -0.01333614
985 -0.01332649
986 -0.01332023
987 -0.0133164
988 -0.01331401
989 -0.01330717
990 -0.01329883
991 -0.01329302
992 -0.01329131
993 -0.01328945
994 -0.01329102
995 -0.01328911
996 -0.01329104
997 -0.01329031
998 -0.01329409
999 -0.01329406
1000 -0.01329885
