"back_frame_moment"
"Iteration" "back_frame_moment"
290 -0.05301089
291 -0.05196121
292 -0.05086865
293 -0.04968785
294 -0.04851478
295 -0.04735018
296 -0.04626838
297 -0.04531898
298 -0.04445174
299 -0.04383639
300 -0.04335733
301 -0.043045
302 -0.0428653
303 -0.04285592
304 -0.04296824
305 -0.04319039
306 -0.0435761
307 -0.04399213
308 -0.04446509
309 -0.0450012
310 -0.04549768
311 -0.04602128
312 -0.04652673
313 -0.0469922
314 -0.04733641
315 -0.04761259
316 -0.04771044
317 -0.04770203
318 -0.04754544
319 -0.04730778
320 -0.0469397
321 -0.04647176
322 -0.04593504
323 -0.0452749
324 -0.04458749
325 -0.04386857
326 -0.04309496
327 -0.04238581
328 -0.04163833
329 -0.04091477
330 -0.04019944
331 -0.03950774
332 -0.03887392
333 -0.03825732
334 -0.03774123
335 -0.0372272
336 -0.03676333
337 -0.03629612
338 -0.03586792
339 -0.0354818
340 -0.03517441
341 -0.03491619
342 -0.03470007
343 -0.03453107
344 -0.03444842
345 -0.03438023
346 -0.03433484
347 -0.03434979
348 -0.03446278
349 -0.03460665
350 -0.03482741
351 -0.03511479
352 -0.03542919
353 -0.03581493
354 -0.03623608
355 -0.0367013
356 -0.0371654
357 -0.03765498
358 -0.03815975
359 -0.03869856
360 -0.03922991
361 -0.03975765
362 -0.04029968
363 -0.04086094
364 -0.04143672
365 -0.04201201
366 -0.04253947
367 -0.04308575
368 -0.0436491
369 -0.04417381
370 -0.04466192
371 -0.0451428
372 -0.04556931
373 -0.04599559
374 -0.04639629
375 -0.04676052
376 -0.04711228
377 -0.04745676
378 -0.04775868
379 -0.04800823
380 -0.04826646
381 -0.04848243
382 -0.04868004
383 -0.04885505
384 -0.04899476
385 -0.04909475
386 -0.04918654
387 -0.04925184
388 -0.04929715
389 -0.04935566
390 -0.04939712
391 -0.04943844
392 -0.04945597
393 -0.04944472
394 -0.04939948
395 -0.04934117
396 -0.04921104
397 -0.04902725
398 -0.04882062
399 -0.04854622
400 -0.04821527
401 -0.04782663
402 -0.04740512
403 -0.04692922
404 -0.04643742
405 -0.04592368
406 -0.04540291
407 -0.04482207
408 -0.0442713
409 -0.04374157
410 -0.0432361
411 -0.0427578
412 -0.04232079
413 -0.04193043
414 -0.04155593
415 -0.04125084
416 -0.04105168
417 -0.04090223
418 -0.04082711
419 -0.04077768
420 -0.0407559
421 -0.04076379
422 -0.04084558
423 -0.04095029
424 -0.04106244
425 -0.04120683
426 -0.0413591
427 -0.04151982
428 -0.04166465
429 -0.04174881
430 -0.04181538
431 -0.04183694
432 -0.04184587
433 -0.04181667
434 -0.04181784
435 -0.04176505
436 -0.04172261
437 -0.04170787
438 -0.0417178
439 -0.04173308
440 -0.0417731
441 -0.04181278
442 -0.04190375
443 -0.04207323
444 -0.04225352
445 -0.04247658
446 -0.04277366
447 -0.04309881
448 -0.04349733
449 -0.0439399
450 -0.0444406
451 -0.04498737
452 -0.04555151
453 -0.04611532
454 -0.04669317
455 -0.047279
456 -0.04783662
457 -0.04836764
458 -0.04882474
459 -0.04922781
460 -0.04955913
461 -0.04979962
462 -0.04994852
463 -0.04999343
464 -0.04997
465 -0.04980206
466 -0.04958858
467 -0.0492921
468 -0.04891753
469 -0.04850316
470 -0.04805395
471 -0.04758237
472 -0.04709402
473 -0.04659536
474 -0.04611907
475 -0.04561808
476 -0.04519179
477 -0.04480804
478 -0.04447604
479 -0.04421658
480 -0.04403516
481 -0.04393645
482 -0.0438987
483 -0.04391649
484 -0.04401273
485 -0.04411232
486 -0.04425967
487 -0.04442032
488 -0.0445796
489 -0.04473636
490 -0.04483874
491 -0.04489554
492 -0.04488678
493 -0.04484428
494 -0.04475711
495 -0.04458854
496 -0.044383
497 -0.04413934
498 -0.04385283
499 -0.04351141
500 -0.04316003
501 -0.04282519
502 -0.04249227
503 -0.04215064
504 -0.04185905
505 -0.04161749
506 -0.04143751
507 -0.04134399
508 -0.04127847
509 -0.04128281
510 -0.04135865
511 -0.04149753
512 -0.04169625
513 -0.04195749
514 -0.04225278
515 -0.04261509
516 -0.04298858
517 -0.04335993
518 -0.04373398
519 -0.04408945
520 -0.04441728
521 -0.04473203
522 -0.04498751
523 -0.04518097
524 -0.04535136
525 -0.04548804
526 -0.04557293
527 -0.04564401
528 -0.04567449
529 -0.04568962
530 -0.04566106
531 -0.04561422
532 -0.0455598
533 -0.04546525
534 -0.04536305
535 -0.04524615
536 -0.04510875
537 -0.04496732
538 -0.04481826
539 -0.04469967
540 -0.04461795
541 -0.04453728
542 -0.0445096
543 -0.0445145
544 -0.04458563
545 -0.04468236
546 -0.04480278
547 -0.04497539
548 -0.04517154
549 -0.04541837
550 -0.04568154
551 -0.04593507
552 -0.04619707
553 -0.04641454
554 -0.04661563
555 -0.04678164
556 -0.04689474
557 -0.04697642
558 -0.04701079
559 -0.0469885
560 -0.0469271
561 -0.04680542
562 -0.04663302
563 -0.04642225
564 -0.04618881
565 -0.04593607
566 -0.04564849
567 -0.04535374
568 -0.04508261
569 -0.04480782
570 -0.04456943
571 -0.04437786
572 -0.04425258
573 -0.04416252
574 -0.0441245
575 -0.04413971
576 -0.04422975
577 -0.04435614
578 -0.04452665
579 -0.04472583
580 -0.04494398
581 -0.04518577
582 -0.04542756
583 -0.04566938
584 -0.04592214
585 -0.04617172
586 -0.04638787
587 -0.04658604
588 -0.04673687
589 -0.0468586
590 -0.04692166
591 -0.04697121
592 -0.04697734
593 -0.04696289
594 -0.04692415
595 -0.04687872
596 -0.04681296
597 -0.04673515
598 -0.0466502
599 -0.04656175
600 -0.0464557
601 -0.04639833
602 -0.04636654
603 -0.04637079
604 -0.04639124
605 -0.04643846
606 -0.04650839
607 -0.04660771
608 -0.04673552
609 -0.04686428
610 -0.04700943
611 -0.04717277
612 -0.04736097
613 -0.04755241
614 -0.0477588
615 -0.04797343
616 -0.04817124
617 -0.04837249
618 -0.04855069
619 -0.04871229
620 -0.04884781
621 -0.04896861
622 -0.04905815
623 -0.04913738
624 -0.04917669
625 -0.04919457
626 -0.04919765
627 -0.04919881
628 -0.04918505
629 -0.04916434
630 -0.04913779
631 -0.04911194
632 -0.04908021
633 -0.04904994
634 -0.0490041
635 -0.04896157
636 -0.04892876
637 -0.04890289
638 -0.04887275
639 -0.04884455
640 -0.04880033
641 -0.04874277
642 -0.04866528
643 -0.04858036
644 -0.04848366
645 -0.04835484
646 -0.04820465
647 -0.04803768
648 -0.04783509
649 -0.04760714
650 -0.04735742
651 -0.04707645
652 -0.04678131
653 -0.04645934
654 -0.04612113
655 -0.04576751
656 -0.0453921
657 -0.04501378
658 -0.04464302
659 -0.04427092
660 -0.04390053
661 -0.04352892
662 -0.04314788
663 -0.04279165
664 -0.04245429
665 -0.04214479
666 -0.04186507
667 -0.04160219
668 -0.04136495
669 -0.04115256
670 -0.04096047
671 -0.04078985
672 -0.04064342
673 -0.04051236
674 -0.04041207
675 -0.04034585
676 -0.04030658
677 -0.04028594
678 -0.04028559
679 -0.04031175
680 -0.04036266
681 -0.04043124
682 -0.04052456
683 -0.04064359
684 -0.04079504
685 -0.04097031
686 -0.04117025
687 -0.0413911
688 -0.04164799
689 -0.04194916
690 -0.04226036
691 -0.04260255
692 -0.04296052
693 -0.04334325
694 -0.04374132
695 -0.04416724
696 -0.04457853
697 -0.04501021
698 -0.04543141
699 -0.04586817
700 -0.04629209
701 -0.04670826
702 -0.0470819
703 -0.04741666
704 -0.04771933
705 -0.04799503
706 -0.04823068
707 -0.04843428
708 -0.04858389
709 -0.04867962
710 -0.04874834
711 -0.04877943
712 -0.04877009
713 -0.04873051
714 -0.04866655
715 -0.0485616
716 -0.04842922
717 -0.0482612
718 -0.04808042
719 -0.04788355
720 -0.04767588
721 -0.04745947
722 -0.04723508
723 -0.04699301
724 -0.0467324
725 -0.04647404
726 -0.0462117
727 -0.04595739
728 -0.04567795
729 -0.04539002
730 -0.04509852
731 -0.04480699
732 -0.04450448
733 -0.04418659
734 -0.04386742
735 -0.0435417
736 -0.04322985
737 -0.04292496
738 -0.04263822
739 -0.04236795
740 -0.04210949
741 -0.04186011
742 -0.04164354
743 -0.04144605
744 -0.04127787
745 -0.0411342
746 -0.04103611
747 -0.04096667
748 -0.04094167
749 -0.04095063
750 -0.04100779
751 -0.04110773
752 -0.04124235
753 -0.04142619
754 -0.04165253
755 -0.04190259
756 -0.04218441
757 -0.04250737
758 -0.04285336
759 -0.04323415
760 -0.0436272
761 -0.04403705
762 -0.04446925
763 -0.04489857
764 -0.04531462
765 -0.04574553
766 -0.04616456
767 -0.04656594
768 -0.04696564
769 -0.0473546
770 -0.04771067
771 -0.04805753
772 -0.04837348
773 -0.0486652
774 -0.0489287
775 -0.04917522
776 -0.04937038
777 -0.04954985
778 -0.04970743
779 -0.0498279
780 -0.04992485
781 -0.05000709
782 -0.05007042
783 -0.05011681
784 -0.05013657
785 -0.05013294
786 -0.0501052
787 -0.05005264
788 -0.04998371
789 -0.04989109
790 -0.04976853
791 -0.04964393
792 -0.04948974
793 -0.04932407
794 -0.04913711
795 -0.04895523
796 -0.04875745
797 -0.04854184
798 -0.04829965
799 -0.04805153
800 -0.04779799
801 -0.04753012
802 -0.04726647
803 -0.04700201
804 -0.04672553
805 -0.04646236
806 -0.04619527
807 -0.04595385
808 -0.04572873
809 -0.0455165
810 -0.04532654
811 -0.04517012
812 -0.04504229
813 -0.0449437
814 -0.04486999
815 -0.04482559
816 -0.04479978
817 -0.04481532
818 -0.04486023
819 -0.04492792
820 -0.04500698
821 -0.04510528
822 -0.04520623
823 -0.04533455
824 -0.04546926
825 -0.04560203
826 -0.04573046
827 -0.04586089
828 -0.04599156
829 -0.04611771
830 -0.04623151
831 -0.04634958
832 -0.04646496
833 -0.04657842
834 -0.04668061
835 -0.04677719
836 -0.04686686
837 -0.0469504
838 -0.04702477
839 -0.04710404
840 -0.047165
841 -0.04724062
842 -0.04729153
843 -0.0473433
844 -0.04736903
845 -0.04737772
846 -0.04736361
847 -0.04733302
848 -0.04728399
849 -0.04724092
850 -0.04717236
851 -0.04709037
852 -0.04698782
853 -0.04687045
854 -0.04673731
855 -0.04658119
856 -0.04640619
857 -0.04623813
858 -0.04605814
859 -0.04586876
860 -0.0456636
861 -0.04545396
862 -0.0452533
863 -0.04505562
864 -0.04485863
865 -0.04467632
866 -0.0445155
867 -0.04436769
868 -0.04423387
869 -0.04412377
870 -0.04402077
871 -0.04393665
872 -0.04387727
873 -0.04384141
874 -0.043823
875 -0.04383323
876 -0.04385728
877 -0.04389963
878 -0.04395997
879 -0.04403508
880 -0.04412787
881 -0.04422779
882 -0.04433063
883 -0.04444499
884 -0.04456156
885 -0.04468521
886 -0.04479662
887 -0.04490693
888 -0.04502354
889 -0.04514127
890 -0.04525182
891 -0.04535533
892 -0.04545358
893 -0.04555712
894 -0.04566169
895 -0.04576337
896 -0.04585509
897 -0.04595044
898 -0.04603516
899 -0.04612209
900 -0.04620034
901 -0.04627933
902 -0.0463503
903 -0.04643648
904 -0.04651346
905 -0.04658975
906 -0.04664957
907 -0.04672557
908 -0.04677602
909 -0.04682571
910 -0.04687185
911 -0.04689489
912 -0.04691897
913 -0.04693713
914 -0.04692545
915 -0.04690423
916 -0.04688802
917 -0.04684195
918 -0.04677361
919 -0.04669197
920 -0.04659326
921 -0.04649667
922 -0.04638582
923 -0.04627464
924 -0.04615804
925 -0.0460322
926 -0.04591251
927 -0.04579929
928 -0.04568068
929 -0.04556444
930 -0.04546981
931 -0.04538137
932 -0.04530493
933 -0.0452456
934 -0.04521497
935 -0.04518297
936 -0.04516258
937 -0.04516779
938 -0.04516684
939 -0.04518038
940 -0.0451979
941 -0.0452198
942 -0.04525091
943 -0.04530188
944 -0.04535766
945 -0.04542097
946 -0.04549091
947 -0.04555058
948 -0.04561328
949 -0.0456922
950 -0.04575353
951 -0.04580707
952 -0.0458589
953 -0.04591276
954 -0.04596432
955 -0.04601463
956 -0.04605851
957 -0.04609512
958 -0.04612791
959 -0.04616094
960 -0.0461766
961 -0.0462056
962 -0.04622351
963 -0.04625404
964 -0.04627712
965 -0.04629212
966 -0.04631392
967 -0.04633796
968 -0.04635562
969 -0.0463805
970 -0.04641031
971 -0.04644971
972 -0.04648668
973 -0.04651958
974 -0.04655553
975 -0.04659918
976 -0.04665247
977 -0.04670748
978 -0.04676855
979 -0.04684045
980 -0.04692882
981 -0.04701575
982 -0.04711192
983 -0.04722493
984 -0.04734038
985 -0.04745812
986 -0.04756333
987 -0.04768717
988 -0.0478022
989 -0.04790837
990 -0.04802442
991 -0.04812957
992 -0.04821213
993 -0.04829318
994 -0.04835401
995 -0.04840811
996 -0.04844279
997 -0.04846907
998 -0.04848003
999 -0.04847249
1000 -0.04845768
