"right_leg_drag"
"Iteration" "right_leg_drag"
190 0.2262828
191 0.226047
192 0.2256169
193 0.2252457
194 0.2248067
195 0.2245543
196 0.2241779
197 0.223819
198 0.2233405
199 0.2230367
200 0.2225124
201 0.2220688
202 0.2215159
203 0.2211002
204 0.2206076
205 0.220174
206 0.2196671
207 0.2192133
208 0.2187304
209 0.2182888
210 0.2177989
211 0.2173847
212 0.2168963
213 0.2164565
214 0.2160382
215 0.2156788
216 0.2152645
217 0.2149228
218 0.2144933
219 0.2141511
220 0.2137616
221 0.2135041
222 0.2131535
223 0.212921
224 0.2126084
225 0.2124068
226 0.2120821
227 0.2118686
228 0.2115926
229 0.2114377
230 0.2112575
231 0.2111442
232 0.2109308
233 0.2107843
234 0.2106419
235 0.2104902
236 0.2103094
237 0.2101777
238 0.2099806
239 0.2098768
240 0.2097332
241 0.2096084
242 0.209423
243 0.2092811
244 0.2091125
245 0.2089788
246 0.2088217
247 0.2086781
248 0.2085304
249 0.2083491
250 0.2081884
251 0.2080338
252 0.2078496
253 0.2076429
254 0.2074683
255 0.2073134
256 0.2071146
257 0.2068989
258 0.2067364
259 0.2065732
260 0.2063977
261 0.2062378
262 0.2060733
263 0.205902
264 0.2057813
265 0.2056662
266 0.2056078
267 0.2055544
268 0.2054579
269 0.2053905
270 0.2053514
271 0.2052894
272 0.2052291
273 0.2051932
274 0.2051282
275 0.2050654
276 0.2050117
277 0.2049556
278 0.2048591
279 0.204826
280 0.2047766
281 0.20478
282 0.2047493
283 0.204726
284 0.2046364
285 0.204604
286 0.2045026
287 0.2044248
288 0.2043875
289 0.2043527
290 0.2042738
291 0.2042537
292 0.2041932
293 0.2041669
294 0.2040993
295 0.204054
296 0.2040053
297 0.2039218
298 0.2038123
299 0.203712
300 0.2036382
301 0.203584
302 0.2034772
303 0.2034336
304 0.2033461
305 0.2033232
306 0.203234
307 0.2031387
308 0.2029621
309 0.2028205
310 0.2026418
311 0.2024636
312 0.2022299
313 0.2020221
314 0.2018377
315 0.2016133
316 0.2013883
317 0.2012139
318 0.2010263
319 0.200775
320 0.2004564
321 0.2001465
322 0.1998315
323 0.1995218
324 0.1992085
325 0.198941
326 0.1986644
327 0.1983707
328 0.1981173
329 0.1978766
330 0.1976158
331 0.1974059
332 0.1972524
333 0.1971033
334 0.196952
335 0.1967854
336 0.1966437
337 0.1965291
338 0.1964059
339 0.1963174
340 0.1962736
341 0.196271
342 0.1962607
343 0.1962503
344 0.1962106
345 0.1962016
346 0.1961466
347 0.1961162
348 0.1960491
349 0.1960418
350 0.1960211
351 0.1960034
352 0.1959382
353 0.195887
354 0.195784
355 0.195668
356 0.1955463
357 0.1954444
358 0.1953456
359 0.1952628
360 0.1951074
361 0.1949883
362 0.1948465
363 0.1947421
364 0.1945932
365 0.1945041
366 0.1943983
367 0.194302
368 0.194173
369 0.1940243
370 0.1938801
371 0.1937183
372 0.1935793
373 0.1934944
374 0.1934076
375 0.1933134
376 0.1932234
377 0.1931574
378 0.1930619
379 0.1930076
380 0.1929857
381 0.1929916
382 0.1929681
383 0.1929799
384 0.1929758
385 0.1930476
386 0.1930728
387 0.1931554
388 0.1932187
389 0.1933335
390 0.193447
391 0.1935895
392 0.1936879
393 0.1938177
394 0.1939164
395 0.1940454
396 0.1941644
397 0.1943173
398 0.1944437
399 0.1945896
400 0.1946744
401 0.1947646
402 0.1948409
403 0.194921
404 0.1949835
405 0.1950677
406 0.1951679
407 0.195267
408 0.1953555
409 0.1954304
410 0.1954707
411 0.1955205
412 0.1955431
413 0.1955744
414 0.1956182
415 0.1956477
416 0.195686
417 0.1957238
418 0.1957608
419 0.1957594
420 0.1957914
421 0.1957878
422 0.1958002
423 0.1958219
424 0.1957983
425 0.1958349
426 0.195869
427 0.1959232
428 0.195951
429 0.1959921
430 0.1960051
431 0.1960545
432 0.1960645
433 0.1961319
434 0.1961873
435 0.1962435
436 0.1963169
437 0.1963743
438 0.1964298
439 0.1964912
440 0.1965497
441 0.1966724
442 0.1967431
443 0.196823
444 0.1969267
445 0.1969975
446 0.1970298
447 0.1970744
448 0.1970933
449 0.1971316
450 0.1971911
451 0.1972579
452 0.1973184
453 0.1973593
454 0.1974042
455 0.1974239
456 0.1974315
457 0.1974367
458 0.1974115
459 0.1973651
460 0.1973397
461 0.1973253
462 0.1973157
463 0.1972436
464 0.1971833
465 0.1971288
466 0.197089
467 0.1970168
468 0.1969498
469 0.1968771
470 0.1968224
471 0.1967611
472 0.1966945
473 0.1966072
474 0.1965563
475 0.1964861
476 0.196393
477 0.1963263
478 0.1962592
479 0.1962203
480 0.1961845
481 0.1961905
482 0.1961596
483 0.1961598
484 0.1961719
485 0.1961785
486 0.196177
487 0.196187
488 0.1962147
489 0.1962097
490 0.1962568
491 0.1962676
492 0.1962988
493 0.1963142
494 0.1963394
495 0.1963787
496 0.1963869
497 0.1963882
498 0.1964385
499 0.1964705
500 0.1965216
501 0.1965329
502 0.1965929
503 0.1966436
504 0.1966799
505 0.1966656
506 0.1966224
507 0.1965855
508 0.1965526
509 0.1964921
510 0.1964383
511 0.1963909
512 0.1963048
513 0.1962343
514 0.1961892
515 0.1961064
516 0.1960096
517 0.1959455
518 0.1958494
519 0.1957692
520 0.1956602
521 0.1955725
522 0.1954838
523 0.1954179
524 0.1953277
525 0.1952057
526 0.1951055
527 0.1950439
528 0.1949639
529 0.1948977
530 0.1948641
531 0.1948332
532 0.1947995
533 0.1947502
534 0.1947725
535 0.1947873
536 0.1948131
537 0.1948518
538 0.194883
539 0.1949091
540 0.1949365
541 0.1949759
542 0.1950166
543 0.1950167
544 0.1950077
545 0.1950248
546 0.1950459
547 0.1950534
548 0.1950658
549 0.1950904
550 0.1951046
551 0.195114
552 0.1950932
553 0.1950804
554 0.1950516
555 0.1950362
556 0.194987
557 0.1949455
558 0.1948866
559 0.1948534
560 0.1948032
561 0.1947557
562 0.19472
563 0.1946784
564 0.1946175
565 0.1945922
566 0.1945626
567 0.1944942
568 0.1944891
569 0.1944662
570 0.1944347
571 0.1944485
572 0.1944395
573 0.1944385
574 0.1944516
575 0.1944213
576 0.1944632
577 0.1945054
578 0.1945652
579 0.1946181
580 0.1946831
581 0.1947491
582 0.1948126
583 0.1948675
584 0.1949562
585 0.1950187
586 0.195113
587 0.1951917
588 0.1952675
589 0.1953086
590 0.1953686
591 0.1954133
592 0.19547
593 0.1954965
594 0.195573
595 0.1956308
596 0.1956854
597 0.1957317
598 0.1957724
599 0.1957867
600 0.1957989
601 0.1957824
602 0.1957961
603 0.1957864
604 0.1957772
605 0.1957508
606 0.195738
607 0.1956835
608 0.1956273
609 0.1955742
610 0.1955426
611 0.1955004
612 0.1954767
613 0.1954384
614 0.1954167
615 0.1954056
616 0.195372
617 0.1953229
618 0.1952891
619 0.19522
620 0.1952096
621 0.1951961
622 0.1952155
623 0.1951963
624 0.1952471
625 0.1952602
626 0.1953085
627 0.1953443
628 0.1953881
629 0.1954429
630 0.1955076
631 0.1955743
632 0.1956494
633 0.1956999
634 0.1957711
635 0.1958029
636 0.1958517
637 0.1958861
638 0.1959249
639 0.1959691
640 0.1960274
641 0.1960697
642 0.1961214
643 0.1961467
644 0.1962059
645 0.196221
646 0.1962556
647 0.1962954
648 0.1963034
649 0.1962782
650 0.1962669
651 0.1962427
652 0.1962196
653 0.1962015
654 0.1961807
655 0.1961431
656 0.1960858
657 0.1960701
658 0.1960628
659 0.1960624
660 0.1960357
661 0.1960254
662 0.1960056
663 0.1960144
664 0.1960133
665 0.1959979
666 0.1959914
667 0.1960304
668 0.1960435
669 0.1960635
670 0.1960954
671 0.1961249
672 0.1962002
673 0.1962669
674 0.1963297
675 0.1964114
676 0.1964812
677 0.1965742
678 0.1966768
679 0.1967637
680 0.1968561
681 0.1969176
682 0.1969945
683 0.1970504
684 0.1971282
685 0.1971868
686 0.1972613
687 0.1973335
688 0.1974204
689 0.1974896
690 0.197557
691 0.1976159
692 0.1976813
693 0.1977135
694 0.1977377
695 0.1977508
696 0.1977629
697 0.1977529
698 0.1977752
699 0.1977792
700 0.1977712
701 0.197743
702 0.1977276
703 0.1976835
704 0.1976788
705 0.1976596
706 0.1976487
707 0.1976319
708 0.1976225
709 0.1976023
710 0.1975778
711 0.1975562
712 0.1975143
713 0.1974791
714 0.1974542
715 0.1974284
716 0.1974257
717 0.1973843
718 0.1973899
719 0.1973909
720 0.1974168
721 0.1974637
722 0.1975182
723 0.19756
724 0.1975922
725 0.1976142
726 0.1976521
727 0.1976883
728 0.1977255
729 0.1977669
730 0.1978074
731 0.197857
732 0.1978956
733 0.1979085
734 0.1979224
735 0.1979336
736 0.1979684
737 0.198007
738 0.1980284
739 0.1980466
740 0.1980544
741 0.1980384
742 0.1980038
743 0.1979856
744 0.1979721
745 0.1979495
746 0.1979399
747 0.197902
748 0.197844
749 0.1977895
750 0.1977184
751 0.1976675
752 0.1976039
753 0.1975508
754 0.197479
755 0.1974364
756 0.1973628
757 0.1973295
758 0.1972861
759 0.1972394
760 0.1971875
761 0.1971421
762 0.1970881
763 0.1970515
764 0.1969955
765 0.1969598
766 0.1969496
767 0.1969786
768 0.197016
769 0.1970735
770 0.1971332
771 0.1971887
772 0.197231
773 0.1972933
774 0.1973391
775 0.197393
776 0.1974389
777 0.1974858
778 0.1975346
779 0.1975664
780 0.197632
781 0.1976717
782 0.1977203
783 0.1977554
784 0.1977829
785 0.197794
786 0.1978106
787 0.1977688
788 0.1977705
789 0.1977427
790 0.1977333
791 0.1976848
792 0.1976544
793 0.1975985
794 0.1975494
795 0.1974925
796 0.1974787
797 0.1974576
798 0.1974394
799 0.1973981
800 0.1973444
801 0.1973035
802 0.1972848
803 0.1972499
804 0.1972386
805 0.1972391
806 0.1972227
807 0.1972384
808 0.1972466
809 0.197245
810 0.1972574
811 0.1972634
812 0.1972914
813 0.197308
814 0.1973457
815 0.1973732
816 0.1974349
817 0.1975062
818 0.197581
819 0.1976377
820 0.1977005
821 0.1977329
822 0.1977718
823 0.1977742
824 0.1977849
825 0.1977973
826 0.1978078
827 0.197813
828 0.197813
829 0.1978281
830 0.1978257
831 0.1978297
832 0.1978265
833 0.1978277
834 0.1977898
835 0.1977481
836 0.1977127
837 0.1976698
838 0.1976074
839 0.1975404
840 0.1974681
841 0.1974407
842 0.1974014
843 0.1973791
844 0.1973313
845 0.1972637
846 0.1972122
847 0.1971488
848 0.1971141
849 0.1970939
850 0.1970931
851 0.1970697
852 0.1970917
853 0.1970786
854 0.1970616
855 0.197061
856 0.1970432
857 0.1970323
858 0.1969963
859 0.1969873
860 0.1970217
861 0.1970571
862 0.1971164
863 0.1971248
864 0.1971741
865 0.1972012
866 0.1972162
867 0.1972345
868 0.1972614
869 0.1972856
870 0.1973108
871 0.1973308
872 0.1973815
873 0.1974405
874 0.1974704
875 0.197492
876 0.1975248
877 0.1975443
878 0.1975785
879 0.1975677
880 0.1975769
881 0.1975659
882 0.1975549
883 0.1975371
884 0.19751
885 0.197474
886 0.1974392
887 0.1973873
888 0.1973388
889 0.1972847
890 0.1972227
891 0.1971463
892 0.1970779
893 0.1970025
894 0.1969744
895 0.1969186
896 0.1969094
897 0.1968972
898 0.1969087
899 0.1969084
900 0.196939
901 0.1969702
902 0.1969899
903 0.1970411
904 0.1971119
905 0.1971599
906 0.197232
907 0.1972999
908 0.1973973
909 0.1974762
910 0.197563
911 0.1976473
912 0.1977508
913 0.197829
914 0.1979663
915 0.1980584
916 0.1981588
917 0.1982365
918 0.1983101
919 0.1983494
920 0.1984071
921 0.1984376
922 0.1984676
923 0.1984747
924 0.1984949
925 0.1985097
926 0.1985074
927 0.1984805
928 0.1984846
929 0.1984647
930 0.1984273
931 0.1983761
932 0.1983421
933 0.1982682
934 0.198198
935 0.198126
936 0.1980526
937 0.197975
938 0.1978842
939 0.1978086
940 0.197786
941 0.1977123
942 0.1976885
943 0.1976459
944 0.1976287
945 0.1976133
946 0.1976013
947 0.1976074
948 0.1976668
949 0.1977191
950 0.1977746
951 0.1977754
952 0.1978212
953 0.1978456
954 0.1979074
955 0.1979561
956 0.1980074
957 0.1980499
958 0.1980963
959 0.1981362
960 0.1981845
961 0.1982177
962 0.1982565
963 0.1982857
964 0.1983218
965 0.1983238
966 0.1983336
967 0.1983296
968 0.1982833
969 0.1982419
970 0.1981899
971 0.1981162
972 0.1980851
973 0.1980464
974 0.1980064
975 0.1979913
976 0.1979773
977 0.1979296
978 0.1978878
979 0.1978149
980 0.1977977
981 0.197733
982 0.197683
983 0.1976152
984 0.1975751
985 0.1974824
986 0.197419
987 0.1973799
988 0.1973522
989 0.1972876
990 0.1972128
991 0.1971653
992 0.1971523
993 0.1971362
994 0.1971498
995 0.1971343
996 0.1971546
997 0.1971576
998 0.1972017
999 0.1972115
1000 0.1972608
