"left_fin_drag"
"Iteration" "left_fin_drag"
221 0.2245504
222 0.2244772
223 0.2243898
224 0.2243405
225 0.2243304
226 0.2242826
227 0.2242473
228 0.2242504
229 0.2241668
230 0.2239785
231 0.2238079
232 0.2236177
233 0.2233912
234 0.2231642
235 0.2229397
236 0.2226898
237 0.2224443
238 0.2221826
239 0.2220031
240 0.2217802
241 0.2216229
242 0.2214177
243 0.2212848
244 0.2211525
245 0.2210554
246 0.2209783
247 0.2209521
248 0.2209288
249 0.2209603
250 0.2210286
251 0.2211376
252 0.221249
253 0.2213467
254 0.2214732
255 0.2216099
256 0.2217707
257 0.2218135
258 0.2218588
259 0.2218998
260 0.2218626
261 0.221799
262 0.2216975
263 0.2215873
264 0.2214292
265 0.2212635
266 0.2210818
267 0.2208925
268 0.2207122
269 0.2205042
270 0.220357
271 0.2202605
272 0.2202363
273 0.2201566
274 0.2201263
275 0.2200418
276 0.2200378
277 0.2200322
278 0.2200542
279 0.2200697
280 0.220146
281 0.2202234
282 0.2202864
283 0.2203372
284 0.2203771
285 0.2204032
286 0.2203768
287 0.2203216
288 0.2202702
289 0.2201691
290 0.2200657
291 0.2199152
292 0.2197188
293 0.2195336
294 0.2192821
295 0.2190409
296 0.2187864
297 0.2185704
298 0.2183465
299 0.218156
300 0.2179837
301 0.2177908
302 0.2176424
303 0.2174816
304 0.2173656
305 0.2172645
306 0.2172175
307 0.2171531
308 0.2171749
309 0.2172
310 0.2172938
311 0.2173686
312 0.2174939
313 0.2175948
314 0.2177235
315 0.2178351
316 0.2179921
317 0.2180485
318 0.2181191
319 0.2181909
320 0.2182032
321 0.2182538
322 0.2182534
323 0.2182444
324 0.2182385
325 0.218245
326 0.2182615
327 0.2182923
328 0.2182989
329 0.2183058
330 0.2182727
331 0.2182296
332 0.21819
333 0.2181678
334 0.2181626
335 0.2182078
336 0.2183069
337 0.2184257
338 0.2185297
339 0.2186968
340 0.2188377
341 0.2190117
342 0.2192003
343 0.219366
344 0.2195462
345 0.2197298
346 0.2199163
347 0.2201352
348 0.2203005
349 0.2204863
350 0.2206816
351 0.2208555
352 0.2209938
353 0.2211475
354 0.2212766
355 0.2214342
356 0.2215588
357 0.22168
358 0.2217517
359 0.2218802
360 0.2219897
361 0.222115
362 0.2222333
363 0.2223304
364 0.2224209
365 0.2225058
366 0.2226556
367 0.222763
368 0.2228939
369 0.2230072
370 0.2231408
371 0.2232885
372 0.2234708
373 0.2236288
374 0.2237673
375 0.2239239
376 0.2241116
377 0.2242233
378 0.2243297
379 0.2243987
380 0.2244898
381 0.2245661
382 0.2246091
383 0.224645
384 0.2246469
385 0.2246374
386 0.2246367
387 0.2246451
388 0.2246263
389 0.2246193
390 0.2246295
391 0.2246278
392 0.2246093
393 0.2245366
394 0.2244849
395 0.2244644
396 0.2244282
397 0.2243783
398 0.2243584
399 0.2243176
400 0.2243196
401 0.2243054
402 0.2243061
403 0.2243179
404 0.22431
405 0.2242752
406 0.2242351
407 0.2242165
408 0.2241973
409 0.2241806
410 0.2240975
411 0.224052
412 0.2239845
413 0.2238723
414 0.2237506
415 0.2236565
416 0.2235663
417 0.2234571
418 0.2233454
419 0.2232295
420 0.2230918
421 0.2230064
422 0.222882
423 0.2227775
424 0.2227018
425 0.2226139
426 0.2225076
427 0.2224398
428 0.2223845
429 0.2223272
430 0.2222829
431 0.2222682
432 0.2222843
433 0.2222742
434 0.2222784
435 0.2222686
436 0.222303
437 0.2223095
438 0.2222814
439 0.2222385
440 0.2221928
441 0.2221402
442 0.2221015
443 0.2220814
444 0.222048
445 0.2220021
446 0.2219492
447 0.2219057
448 0.2218408
449 0.2217662
450 0.2216892
451 0.2216474
452 0.2216033
453 0.2215469
454 0.2215066
455 0.2214488
456 0.2214139
457 0.2213603
458 0.2213361
459 0.2212984
460 0.221276
461 0.2212567
462 0.2212569
463 0.221238
464 0.2212057
465 0.2211548
466 0.2211455
467 0.2210753
468 0.2210369
469 0.2209472
470 0.2208284
471 0.2207344
472 0.2206231
473 0.2204722
474 0.2203129
475 0.2201521
476 0.2200379
477 0.2199129
478 0.2197967
479 0.2196894
480 0.2196116
481 0.2195401
482 0.2194473
483 0.2193861
484 0.2193222
485 0.2192895
486 0.2192802
487 0.2192825
488 0.2192936
489 0.2193308
490 0.2193809
491 0.2194721
492 0.219585
493 0.2196707
494 0.2197781
495 0.2198799
496 0.2199586
497 0.2200629
498 0.2201398
499 0.2202243
500 0.2203028
501 0.2203712
502 0.2204203
503 0.2205069
504 0.2204906
505 0.2204973
506 0.2204968
507 0.2204649
508 0.220456
509 0.2204387
510 0.2204205
511 0.2203813
512 0.2203785
513 0.2203535
514 0.2203154
515 0.2203082
516 0.220302
517 0.2202846
518 0.2202621
519 0.2202254
520 0.2202099
521 0.2202257
522 0.2202535
523 0.2202892
524 0.2203299
525 0.2203484
526 0.2204011
527 0.2204113
528 0.2204216
529 0.2204175
530 0.2204058
531 0.2204049
532 0.2203839
533 0.2203576
534 0.220319
535 0.2202878
536 0.220261
537 0.2202395
538 0.2202315
539 0.220218
540 0.2201823
541 0.2201558
542 0.2201413
543 0.2201262
544 0.2201037
545 0.220093
546 0.2200912
547 0.2201156
548 0.2201333
549 0.220167
550 0.2202162
551 0.2202889
552 0.2203556
553 0.2204206
554 0.2204601
555 0.2205079
556 0.2205594
557 0.2206084
558 0.2206444
559 0.2206747
560 0.2207028
561 0.2207255
562 0.2206933
563 0.22066
564 0.2206219
565 0.2205802
566 0.2205014
567 0.2204274
568 0.220314
569 0.2202107
570 0.2201632
571 0.2200837
572 0.2199949
573 0.2199322
574 0.2198587
575 0.2197614
576 0.2196793
577 0.2195956
578 0.2195111
579 0.2194276
580 0.2193523
581 0.2193004
582 0.2192548
583 0.2192112
584 0.219145
585 0.2191128
586 0.2190835
587 0.2190702
588 0.2190376
589 0.2190288
590 0.2190277
591 0.2190463
592 0.2190324
593 0.2190513
594 0.2190197
595 0.2190237
596 0.2189845
597 0.2189522
598 0.2189104
599 0.2188707
600 0.2188207
601 0.2188215
602 0.2188275
603 0.2188499
604 0.2188799
605 0.2189194
606 0.2189767
607 0.219026
608 0.2190808
609 0.2191427
610 0.2191929
611 0.2192973
612 0.2193848
613 0.2194531
614 0.2195034
615 0.2195971
616 0.2196666
617 0.2197473
618 0.2198037
619 0.2198282
620 0.2198397
621 0.2198605
622 0.219843
623 0.2198041
624 0.2197225
625 0.2196565
626 0.2195756
627 0.2194906
628 0.2193696
629 0.2192664
630 0.2191597
631 0.2190504
632 0.2189214
633 0.2188049
634 0.2186692
635 0.2185636
636 0.2184739
637 0.2184075
638 0.2183315
639 0.21827
640 0.2182063
641 0.218177
642 0.2181496
643 0.2181504
644 0.2181517
645 0.2181665
646 0.2181816
647 0.218207
648 0.218219
649 0.2182348
650 0.2182588
651 0.2182871
652 0.2183163
653 0.2183175
654 0.2183136
655 0.2183029
656 0.2183162
657 0.2183239
658 0.218331
659 0.2183276
660 0.2183449
661 0.2183413
662 0.2183525
663 0.2183648
664 0.2183765
665 0.2183967
666 0.2184092
667 0.2184372
668 0.2184856
669 0.2185377
670 0.2186075
671 0.218684
672 0.218769
673 0.2188554
674 0.2189308
675 0.2190419
676 0.2191324
677 0.2192101
678 0.2192942
679 0.2193595
680 0.2194342
681 0.2195112
682 0.2195818
683 0.219656
684 0.2197491
685 0.2198382
686 0.2199341
687 0.2200119
688 0.2200905
689 0.2201706
690 0.2202475
691 0.2203189
692 0.2203817
693 0.2204695
694 0.2205457
695 0.2206368
696 0.2207381
697 0.220827
698 0.2209452
699 0.2210607
700 0.2211915
701 0.2213245
702 0.2214579
703 0.2215456
704 0.2216548
705 0.221757
706 0.2218683
707 0.2219506
708 0.2220313
709 0.2221099
710 0.2221765
711 0.2222382
712 0.2222826
713 0.2223099
714 0.2223253
715 0.2223278
716 0.2223532
717 0.2223586
718 0.2223701
719 0.2223476
720 0.2223145
721 0.2222965
722 0.222298
723 0.2222784
724 0.2222551
725 0.2222439
726 0.2222527
727 0.2222281
728 0.2222213
729 0.2222203
730 0.2222217
731 0.2222377
732 0.2222548
733 0.2222677
734 0.2222877
735 0.2223133
736 0.222343
737 0.2223811
738 0.2223848
739 0.2223808
740 0.2223942
741 0.2224097
742 0.2223946
743 0.2223793
744 0.222344
745 0.2223223
746 0.2223192
747 0.2223174
748 0.2222984
749 0.2222509
750 0.2222162
751 0.2221679
752 0.2221141
753 0.2220805
754 0.2220077
755 0.2219597
756 0.2219137
757 0.2218672
758 0.2218299
759 0.2217931
760 0.2217301
761 0.2217026
762 0.2216661
763 0.2216404
764 0.221606
765 0.2215808
766 0.2215665
767 0.221561
768 0.221549
769 0.2215353
770 0.2215234
771 0.2215243
772 0.2215362
773 0.2215189
774 0.2214979
775 0.2214898
776 0.2214879
777 0.2214679
778 0.2214475
779 0.2214365
780 0.2214293
781 0.2213992
782 0.2213788
783 0.2213395
784 0.2213256
785 0.2213054
786 0.2212877
787 0.2212729
788 0.2212991
789 0.2212825
790 0.2213005
791 0.2213098
792 0.2213277
793 0.2213416
794 0.2213432
795 0.2213404
796 0.2213528
797 0.2213113
798 0.2212739
799 0.2212218
800 0.221189
801 0.2211434
802 0.2210977
803 0.2210444
804 0.2209898
805 0.2209429
806 0.220887
807 0.2208154
808 0.2207732
809 0.2206882
810 0.2206273
811 0.2205612
812 0.2205276
813 0.2204419
814 0.2203804
815 0.2203067
816 0.2202496
817 0.2201848
818 0.220136
819 0.220085
820 0.2200777
821 0.22006
822 0.2200471
823 0.2200351
824 0.220039
825 0.2200393
826 0.2200493
827 0.2200456
828 0.2200635
829 0.2200454
830 0.2200677
831 0.220076
832 0.2200909
833 0.2200842
834 0.2200754
835 0.2200727
836 0.2200952
837 0.2200878
838 0.2200827
839 0.2200827
840 0.2200771
841 0.2200644
842 0.2200443
843 0.2200183
844 0.2200456
845 0.2200368
846 0.2200504
847 0.2200345
848 0.2200305
849 0.2200095
850 0.2199951
851 0.2199887
852 0.2199766
853 0.2199423
854 0.21989
855 0.2198664
856 0.2198842
857 0.2198748
858 0.2198536
859 0.2198431
860 0.219847
861 0.2198411
862 0.2198422
863 0.2198013
864 0.2198152
865 0.2197934
866 0.2197944
867 0.2198054
868 0.219824
869 0.2198154
870 0.21984
871 0.2198482
872 0.2198441
873 0.2198241
874 0.2198145
875 0.2198296
876 0.2198701
877 0.2198834
878 0.2199031
879 0.2198755
880 0.2198938
881 0.2199219
882 0.2199405
883 0.2199777
884 0.220029
885 0.2200429
886 0.2201027
887 0.2201348
888 0.220195
889 0.2202043
890 0.2202337
891 0.2202399
892 0.2203011
893 0.2203037
894 0.2203108
895 0.2203214
896 0.2203645
897 0.2203563
898 0.2203613
899 0.2203368
900 0.2203591
901 0.2203956
902 0.2204003
903 0.2203696
904 0.2203752
905 0.2203519
906 0.2203237
907 0.2203047
908 0.22032
909 0.2202973
910 0.2203026
911 0.2203119
912 0.2203336
913 0.2203331
914 0.2203321
915 0.2203305
916 0.2203677
917 0.22035
918 0.2203447
919 0.2203309
920 0.2203268
921 0.2203285
922 0.2203147
923 0.2202846
924 0.2202749
925 0.2202742
926 0.2202848
927 0.2202871
928 0.22032
929 0.2203085
930 0.2203164
931 0.2203466
932 0.2203838
933 0.2203941
934 0.2203918
935 0.2203789
936 0.2204021
937 0.220417
938 0.220395
939 0.2204062
940 0.2204076
941 0.2204506
942 0.2204614
943 0.2204814
944 0.2204637
945 0.2204739
946 0.2204534
947 0.2204544
948 0.2204366
949 0.2204382
950 0.2203811
951 0.2203596
952 0.2203241
953 0.2202899
954 0.2202187
955 0.2201842
956 0.2201684
957 0.2201529
958 0.2201259
959 0.2200855
960 0.2200589
961 0.2200723
962 0.2200296
963 0.2200089
964 0.2199907
965 0.2199831
966 0.2199813
967 0.219988
968 0.21997
969 0.2199473
970 0.2199392
971 0.2199573
972 0.219958
973 0.2199968
974 0.2199808
975 0.220005
976 0.2200272
977 0.2200433
978 0.2200281
979 0.220048
980 0.2200618
981 0.2200932
982 0.220085
983 0.2201139
984 0.2201162
985 0.2201509
986 0.2201425
987 0.220166
988 0.2201552
989 0.2201577
990 0.2201306
991 0.2201347
992 0.2201308
993 0.2201335
994 0.2200959
995 0.2200752
996 0.2200474
997 0.2200161
998 0.2199804
999 0.2199531
1000 0.2198872
