"left_wing_lift"
"Iteration" "left_wing_lift"
397 3.845181
398 3.894096
399 3.833882
400 3.877903
401 3.811735
402 3.856366
403 3.796083
404 3.837934
405 3.777567
406 3.817946
407 3.771915
408 3.815623
409 3.765934
410 3.815145
411 3.75933
412 3.808407
413 3.760809
414 3.804374
415 3.753833
416 3.803634
417 3.748862
418 3.809086
419 3.75273
420 3.805919
421 3.750331
422 3.807205
423 3.747749
424 3.798678
425 3.742753
426 3.792226
427 3.733544
428 3.782898
429 3.724188
430 3.782484
431 3.732748
432 3.785583
433 3.7346
434 3.782179
435 3.731384
436 3.772635
437 3.70975
438 3.758018
439 3.697086
440 3.744145
441 3.674599
442 3.716911
443 3.659609
444 3.696677
445 3.630105
446 3.668437
447 3.608698
448 3.649929
449 3.584159
450 3.627277
451 3.565556
452 3.611437
453 3.559954
454 3.615151
455 3.563973
456 3.612061
457 3.556311
458 3.612657
459 3.56002
460 3.607456
461 3.554861
462 3.603478
463 3.554487
464 3.597625
465 3.539911
466 3.589315
467 3.526678
468 3.571559
469 3.50569
470 3.555445
471 3.501199
472 3.552073
473 3.493158
474 3.544091
475 3.486544
476 3.541995
477 3.479456
478 3.543535
479 3.495286
480 3.545835
481 3.486222
482 3.547795
483 3.496272
484 3.549666
485 3.489214
486 3.537939
487 3.482731
488 3.531128
489 3.467818
490 3.512856
491 3.452021
492 3.501844
493 3.434515
494 3.479677
495 3.416909
496 3.460903
497 3.395198
498 3.437159
499 3.375244
500 3.430721
501 3.36871
502 3.418567
503 3.370869
504 3.420319
505 3.361815
506 3.413552
507 3.352104
508 3.409556
509 3.350744
510 3.400606
511 3.343138
512 3.399874
513 3.339061
514 3.387866
515 3.3339
516 3.382586
517 3.325646
518 3.382109
519 3.327835
520 3.385186
521 3.32709
522 3.377492
523 3.322244
524 3.38828
525 3.335903
526 3.394099
527 3.3612
528 3.419415
529 3.369655
530 3.432103
531 3.379769
532 3.442841
533 3.388704
534 3.446707
535 3.393444
536 3.445322
537 3.383633
538 3.4356
539 3.375541
540 3.433203
541 3.36799
542 3.422326
543 3.36922
544 3.420144
545 3.362822
546 3.408535
547 3.353679
548 3.408864
549 3.350648
550 3.403672
551 3.359084
552 3.411084
553 3.360951
554 3.407976
555 3.358963
556 3.399889
557 3.351139
558 3.402109
559 3.341212
560 3.391128
561 3.323845
562 3.363681
563 3.307417
564 3.356677
565 3.301243
566 3.345928
567 3.296239
568 3.349691
569 3.29848
570 3.355693
571 3.306646
572 3.368936
573 3.320669
574 3.375776
575 3.336514
576 3.39358
577 3.340228
578 3.400404
579 3.353965
580 3.404018
581 3.352167
582 3.397883
583 3.346379
584 3.394675
585 3.340882
586 3.376525
587 3.319323
588 3.36001
589 3.304035
590 3.346184
591 3.300486
592 3.348703
593 3.300772
594 3.345779
595 3.29756
596 3.353868
597 3.307186
598 3.358181
599 3.311406
600 3.362144
601 3.303901
602 3.350111
603 3.300664
604 3.349932
605 3.291885
606 3.334319
607 3.270222
608 3.317628
609 3.249956
610 3.290831
611 3.229145
612 3.274419
613 3.22308
614 3.264362
615 3.211515
616 3.257196
617 3.207089
618 3.253235
619 3.203753
620 3.260109
621 3.21126
622 3.264151
623 3.217702
624 3.269181
625 3.205766
626 3.254818
627 3.197701
628 3.249875
629 3.192924
630 3.232233
631 3.17466
632 3.215745
633 3.155856
634 3.195799
635 3.13649
636 3.177461
637 3.116709
638 3.165827
639 3.115064
640 3.168332
641 3.115137
642 3.166903
643 3.116803
644 3.170633
645 3.1171
646 3.170032
647 3.123307
648 3.175145
649 3.111897
650 3.165926
651 3.101623
652 3.15391
653 3.100922
654 3.139194
655 3.08084
656 3.130198
657 3.068281
658 3.11586
659 3.062047
660 3.114731
661 3.060524
662 3.113341
663 3.069799
664 3.131659
665 3.08782
666 3.14463
667 3.101048
668 3.169586
669 3.116861
670 3.173567
671 3.1336
672 3.18564
673 3.133078
674 3.189768
675 3.142149
676 3.202686
677 3.145453
678 3.196417
679 3.149206
680 3.209685
681 3.149029
682 3.206311
683 3.161083
684 3.216305
685 3.167757
686 3.235501
687 3.194684
688 3.262249
689 3.218318
690 3.283231
691 3.238816
692 3.309245
693 3.258166
694 3.319514
695 3.267269
696 3.323301
697 3.267403
698 3.3256
699 3.269604
700 3.329984
701 3.268505
702 3.315307
703 3.261798
704 3.318456
705 3.263738
706 3.314229
707 3.266362
708 3.321952
709 3.267131
710 3.328546
711 3.286431
712 3.343831
713 3.299952
714 3.358134
715 3.316317
716 3.380356
717 3.328856
718 3.388683
719 3.343142
720 3.397684
721 3.343576
722 3.392653
723 3.33996
724 3.388184
725 3.331043
726 3.370849
727 3.317497
728 3.369077
729 3.311646
730 3.362
731 3.30988
732 3.365989
733 3.318744
734 3.377125
735 3.336195
736 3.394385
737 3.347585
738 3.406112
739 3.360045
740 3.418372
741 3.36401
742 3.412205
743 3.363739
744 3.410719
745 3.349937
746 3.394525
747 3.336164
748 3.388076
749 3.328178
750 3.371046
751 3.320916
752 3.370941
753 3.317244
754 3.368476
755 3.323961
756 3.377492
757 3.330707
758 3.388253
759 3.345568
760 3.408865
761 3.362035
762 3.411077
763 3.367682
764 3.422719
765 3.369905
766 3.414018
767 3.366024
768 3.406425
769 3.34232
770 3.388844
771 3.331777
772 3.381209
773 3.328308
774 3.363875
775 3.318537
776 3.375092
777 3.32142
778 3.37267
779 3.334476
780 3.395161
781 3.352575
782 3.409468
783 3.369988
784 3.424562
785 3.379893
786 3.427342
787 3.372759
788 3.432656
789 3.368037
790 3.413504
791 3.359202
792 3.405695
793 3.345184
794 3.39422
795 3.333257
796 3.384158
797 3.330242
798 3.373775
799 3.325857
800 3.386784
801 3.327854
802 3.387718
803 3.340515
804 3.395914
805 3.347225
806 3.406721
807 3.357127
808 3.41468
809 3.36328
810 3.414858
811 3.357671
812 3.414239
813 3.351978
814 3.398303
815 3.342978
816 3.388837
817 3.326525
818 3.374712
819 3.31434
820 3.368011
821 3.312896
822 3.359343
823 3.309004
824 3.372367
825 3.32008
826 3.376205
827 3.325224
828 3.39238
829 3.34186
830 3.401506
831 3.351916
832 3.404642
833 3.36023
834 3.39975
835 3.348611
836 3.405197
837 3.342812
838 3.384321
839 3.331894
840 3.372027
841 3.311125
842 3.360415
843 3.305524
844 3.362993
845 3.3094
846 3.354421
847 3.306523
848 3.373112
849 3.318162
850 3.376895
851 3.335352
852 3.395164
853 3.348769
854 3.400459
855 3.355157
856 3.414013
857 3.364613
858 3.41224
859 3.355566
860 3.421223
861 3.358064
862 3.400641
863 3.357456
864 3.39948
865 3.344804
866 3.396008
867 3.339651
868 3.39846
869 3.347457
870 3.399786
871 3.358141
872 3.424088
873 3.382487
874 3.438493
875 3.398611
876 3.451143
877 3.401034
878 3.450497
879 3.397455
880 3.450707
881 3.389902
882 3.429503
883 3.373288
884 3.419324
885 3.362139
886 3.407271
887 3.349876
888 3.397556
889 3.32878
890 3.38328
891 3.323649
892 3.379976
893 3.330865
894 3.386946
895 3.339663
896 3.407106
897 3.354045
898 3.421175
899 3.371738
900 3.435544
901 3.378023
902 3.43374
903 3.380771
904 3.435544
905 3.379493
906 3.425938
907 3.369062
908 3.431126
909 3.364189
910 3.412712
911 3.364065
912 3.41984
913 3.352183
914 3.416313
915 3.360504
916 3.415809
917 3.373092
918 3.426434
919 3.386591
920 3.452651
921 3.401252
922 3.460149
923 3.405606
924 3.458889
925 3.401747
926 3.444114
927 3.383523
928 3.429706
929 3.36409
930 3.405393
931 3.34569
932 3.402349
933 3.332397
934 3.377739
935 3.322906
936 3.373379
937 3.307117
938 3.358949
939 3.302207
940 3.362048
941 3.309702
942 3.364882
943 3.319469
944 3.377936
945 3.322905
946 3.377072
947 3.3305
948 3.383179
949 3.331684
950 3.379717
951 3.322961
952 3.369527
953 3.30963
954 3.351831
955 3.290994
956 3.339638
957 3.27761
958 3.319162
959 3.256033
960 3.314514
961 3.260031
962 3.313555
963 3.266511
964 3.319323
965 3.277577
966 3.323788
967 3.281008
968 3.340354
969 3.276541
970 3.331758
971 3.275948
972 3.318841
973 3.26422
974 3.307522
975 3.249184
976 3.293802
977 3.222737
978 3.263875
979 3.200442
980 3.258404
981 3.185407
982 3.232548
983 3.178768
984 3.234932
985 3.185855
986 3.241635
987 3.195121
988 3.260506
989 3.210723
990 3.260665
991 3.212187
992 3.273278
993 3.215204
994 3.263857
995 3.210934
996 3.260725
997 3.19449
998 3.241781
999 3.181114
1000 3.234302
