"left_fin_lift"
"Iteration" "left_fin_lift"
683 0.1278423
684 0.127813
685 0.1277765
686 0.1277483
687 0.1277481
688 0.1276939
689 0.1276579
690 0.1276443
691 0.1276509
692 0.1276727
693 0.12768
694 0.1276604
695 0.1276656
696 0.1276125
697 0.127584
698 0.1275323
699 0.1274799
700 0.127415
701 0.1273523
702 0.1272722
703 0.1272559
704 0.1272047
705 0.1271797
706 0.1271308
707 0.1270911
708 0.1270353
709 0.1270117
710 0.1269877
711 0.1269706
712 0.1269547
713 0.1269528
714 0.1269373
715 0.1269602
716 0.1269349
717 0.1269497
718 0.1269598
719 0.1270045
720 0.1270257
721 0.1270532
722 0.1270194
723 0.1270134
724 0.1269789
725 0.1269553
726 0.1268901
727 0.1268811
728 0.126821
729 0.1267655
730 0.1267095
731 0.1266667
732 0.1265945
733 0.1265821
734 0.126519
735 0.1264907
736 0.1264322
737 0.1263886
738 0.1263388
739 0.1263276
740 0.1262698
741 0.1262384
742 0.1262263
743 0.1262318
744 0.1262243
745 0.1262146
746 0.1261474
747 0.1261207
748 0.1260932
749 0.1260913
750 0.126075
751 0.1261142
752 0.1261417
753 0.1261427
754 0.1261873
755 0.1262089
756 0.1262244
757 0.1262654
758 0.1262676
759 0.1262966
760 0.1263189
761 0.126337
762 0.1263544
763 0.1263622
764 0.1263502
765 0.1263635
766 0.1263569
767 0.1263774
768 0.1263796
769 0.1263874
770 0.12636
771 0.1263707
772 0.1263273
773 0.1263424
774 0.126327
775 0.1263694
776 0.1263758
777 0.1264197
778 0.1264599
779 0.1265297
780 0.1265511
781 0.1266366
782 0.1266739
783 0.1267288
784 0.1267397
785 0.1267555
786 0.1267504
787 0.1267775
788 0.1267374
789 0.1267333
790 0.1266712
791 0.1266615
792 0.1266151
793 0.126585
794 0.1265553
795 0.126556
796 0.1265167
797 0.126545
798 0.1265201
799 0.1265449
800 0.1265128
801 0.1265461
802 0.1265462
803 0.1265924
804 0.1265917
805 0.1266367
806 0.1266197
807 0.1266484
808 0.1266567
809 0.1267112
810 0.1267274
811 0.1267947
812 0.1267817
813 0.1268511
814 0.1268477
815 0.1269044
816 0.1269134
817 0.1269619
818 0.1269735
819 0.1270209
820 0.1270154
821 0.1270444
822 0.1270349
823 0.1270751
824 0.1270878
825 0.1271313
826 0.1271256
827 0.1271652
828 0.1271687
829 0.1272408
830 0.1272454
831 0.1273113
832 0.1273229
833 0.1273841
834 0.1274138
835 0.1274706
836 0.1274811
837 0.1275299
838 0.1275423
839 0.1275786
840 0.1275927
841 0.1276332
842 0.1276283
843 0.127674
844 0.1276407
845 0.1276557
846 0.1276024
847 0.1276158
848 0.1276032
849 0.1276405
850 0.1276422
851 0.1276564
852 0.1276516
853 0.1277025
854 0.1277069
855 0.127742
856 0.1277175
857 0.1277145
858 0.1277098
859 0.1277323
860 0.1277172
861 0.1277264
862 0.1276664
863 0.1277453
864 0.127717
865 0.1277559
866 0.1277535
867 0.1277856
868 0.1277708
869 0.1278118
870 0.1278225
871 0.1278699
872 0.1278859
873 0.1279498
874 0.1279775
875 0.1279834
876 0.1279723
877 0.1280134
878 0.1280017
879 0.1280838
880 0.1280637
881 0.1280267
882 0.1279926
883 0.1279836
884 0.1279141
885 0.1279024
886 0.1278441
887 0.1278458
888 0.1277898
889 0.1278066
890 0.1277917
891 0.1278237
892 0.127772
893 0.1277781
894 0.1277501
895 0.1277673
896 0.1276902
897 0.1277225
898 0.1276798
899 0.1277048
900 0.1276721
901 0.1276613
902 0.1276396
903 0.1276574
904 0.1276191
905 0.1275921
906 0.127582
907 0.127581
908 0.127542
909 0.1275182
910 0.1274541
911 0.1274162
912 0.1273546
913 0.127305
914 0.1272538
915 0.1272185
916 0.1271463
917 0.1271511
918 0.1271364
919 0.127135
920 0.1271306
921 0.1271507
922 0.1271415
923 0.1271793
924 0.1271612
925 0.1271833
926 0.1271678
927 0.1271794
928 0.1271253
929 0.1271726
930 0.1271667
931 0.1271675
932 0.1271153
933 0.1271056
934 0.1270871
935 0.1271596
936 0.1271801
937 0.1272043
938 0.1272451
939 0.1272513
940 0.127254
941 0.1272409
942 0.127254
943 0.127279
944 0.1273217
945 0.1273184
946 0.1273488
947 0.1273292
948 0.1273692
949 0.1273444
950 0.1273767
951 0.1273865
952 0.1274183
953 0.1274255
954 0.1274866
955 0.1275074
956 0.1275041
957 0.1274705
958 0.1274416
959 0.1274168
960 0.1274061
961 0.1273576
962 0.127364
963 0.1273383
964 0.1273338
965 0.1273284
966 0.1273337
967 0.127329
968 0.1273465
969 0.1273683
970 0.1274005
971 0.1273844
972 0.1273893
973 0.1273349
974 0.1273248
975 0.1272874
976 0.1272568
977 0.1272206
978 0.1272416
979 0.1272049
980 0.1272015
981 0.1272124
982 0.1272486
983 0.127248
984 0.1273057
985 0.1273167
986 0.127354
987 0.1273574
988 0.1273658
989 0.1273813
990 0.1274455
991 0.1274802
992 0.1275361
993 0.1275523
994 0.1276232
995 0.127656
996 0.1277134
997 0.127756
998 0.1278038
999 0.1277981
1000 0.1278673
