"right_wing_drag"
"Iteration" "right_wing_drag"
239 1.860992
240 1.84326
241 1.855191
242 1.83686
243 1.849008
244 1.831775
245 1.843805
246 1.826232
247 1.838316
248 1.822018
249 1.833933
250 1.816397
251 1.829317
252 1.812699
253 1.826107
254 1.810188
255 1.822966
256 1.808428
257 1.821105
258 1.804985
259 1.819134
260 1.803938
261 1.816943
262 1.801338
263 1.81458
264 1.799864
265 1.812454
266 1.79782
267 1.810851
268 1.795515
269 1.808587
270 1.792524
271 1.806093
272 1.790836
273 1.80331
274 1.787593
275 1.800708
276 1.785359
277 1.79775
278 1.782219
279 1.794599
280 1.779625
281 1.792298
282 1.77697
283 1.788851
284 1.774546
285 1.785714
286 1.770817
287 1.783463
288 1.767879
289 1.780954
290 1.766202
291 1.779591
292 1.765048
293 1.777917
294 1.763337
295 1.77664
296 1.762689
297 1.776007
298 1.761825
299 1.775552
300 1.76129
301 1.775178
302 1.761049
303 1.774117
304 1.759528
305 1.773675
306 1.759065
307 1.77256
308 1.75883
309 1.771969
310 1.756702
311 1.770563
312 1.756246
313 1.770417
314 1.755921
315 1.769711
316 1.755666
317 1.768921
318 1.753374
319 1.76693
320 1.752071
321 1.766094
322 1.751315
323 1.765422
324 1.750028
325 1.763456
326 1.74858
327 1.761689
328 1.746258
329 1.760217
330 1.745156
331 1.758764
332 1.743917
333 1.757891
334 1.742288
335 1.755255
336 1.739905
337 1.754104
338 1.73863
339 1.752555
340 1.737807
341 1.751557
342 1.735907
343 1.750234
344 1.735084
345 1.749414
346 1.734536
347 1.748691
348 1.733602
349 1.74729
350 1.732421
351 1.746181
352 1.730269
353 1.744181
354 1.728593
355 1.74275
356 1.727378
357 1.74097
358 1.725549
359 1.738177
360 1.722457
361 1.736372
362 1.720672
363 1.734973
364 1.719443
365 1.733213
366 1.71698
367 1.729879
368 1.714255
369 1.72808
370 1.713174
371 1.726755
372 1.711369
373 1.72584
374 1.710899
375 1.724141
376 1.709178
377 1.72347
378 1.708058
379 1.722211
380 1.707589
381 1.722291
382 1.706762
383 1.721
384 1.705237
385 1.719898
386 1.705524
387 1.719457
388 1.704985
389 1.719447
390 1.703532
391 1.717521
392 1.703132
393 1.717238
394 1.702647
395 1.716953
396 1.702537
397 1.716633
398 1.70169
399 1.71573
400 1.700346
401 1.715012
402 1.699644
403 1.713662
404 1.698552
405 1.712618
406 1.698649
407 1.712564
408 1.697342
409 1.712156
410 1.697076
411 1.711616
412 1.696644
413 1.71151
414 1.696039
415 1.710133
416 1.69529
417 1.710576
418 1.695878
419 1.710988
420 1.697098
421 1.711318
422 1.696684
423 1.710438
424 1.695645
425 1.710809
426 1.695971
427 1.710652
428 1.695872
429 1.710396
430 1.695447
431 1.709835
432 1.695136
433 1.71008
434 1.696005
435 1.711285
436 1.696999
437 1.71141
438 1.696393
439 1.711183
440 1.696602
441 1.71198
442 1.69781
443 1.713479
444 1.699293
445 1.713666
446 1.698992
447 1.71353
448 1.698804
449 1.713687
450 1.698421
451 1.714101
452 1.698801
453 1.713863
454 1.698783
455 1.713965
456 1.698863
457 1.714497
458 1.699325
459 1.713551
460 1.698332
461 1.712629
462 1.697565
463 1.711258
464 1.696635
465 1.711236
466 1.697168
467 1.71171
468 1.697191
469 1.711581
470 1.695879
471 1.709734
472 1.694187
473 1.708858
474 1.694178
475 1.708003
476 1.69377
477 1.70807
478 1.692893
479 1.70646
480 1.691386
481 1.70642
482 1.691418
483 1.705899
484 1.690661
485 1.705673
486 1.690822
487 1.704475
488 1.689618
489 1.704958
490 1.690618
491 1.705809
492 1.691588
493 1.705834
494 1.690984
495 1.704965
496 1.689759
497 1.704581
498 1.690171
499 1.704729
500 1.690184
501 1.704862
502 1.689592
503 1.704283
504 1.689655
505 1.704355
506 1.689313
507 1.703738
508 1.6892
509 1.703947
510 1.689355
511 1.703603
512 1.688802
513 1.703705
514 1.688561
515 1.703739
516 1.688189
517 1.703177
518 1.688119
519 1.701854
520 1.687267
521 1.702401
522 1.687221
523 1.701665
524 1.68743
525 1.702207
526 1.687421
527 1.702707
528 1.688205
529 1.703628
530 1.688595
531 1.703296
532 1.688657
533 1.703012
534 1.688375
535 1.702985
536 1.688311
537 1.703327
538 1.689414
539 1.704939
540 1.690118
541 1.70426
542 1.690234
543 1.703855
544 1.688978
545 1.703804
546 1.689227
547 1.70354
548 1.68815
549 1.703052
550 1.689016
551 1.703143
552 1.688354
553 1.702457
554 1.68844
555 1.702296
556 1.687416
557 1.701567
558 1.686565
559 1.701298
560 1.686652
561 1.701366
562 1.686915
563 1.701165
564 1.687231
565 1.701476
566 1.687356
567 1.70162
568 1.686991
569 1.702327
570 1.688007
571 1.702499
572 1.687569
573 1.701514
574 1.688234
575 1.701928
576 1.688457
577 1.702902
578 1.689573
579 1.703371
580 1.690144
581 1.703631
582 1.690571
583 1.704341
584 1.690736
585 1.70458
586 1.690878
587 1.706175
588 1.693109
589 1.707224
590 1.69348
591 1.707117
592 1.693446
593 1.707956
594 1.694608
595 1.707953
596 1.69458
597 1.707724
598 1.694856
599 1.707925
600 1.694594
601 1.708274
602 1.695054
603 1.708601
604 1.695416
605 1.708408
606 1.695077
607 1.708441
608 1.695208
609 1.708698
610 1.695651
611 1.708997
612 1.696012
613 1.708853
614 1.695359
615 1.708242
616 1.695155
617 1.709293
618 1.696003
619 1.709287
620 1.694535
621 1.708688
622 1.694748
623 1.707683
624 1.694131
625 1.708199
626 1.694528
627 1.707524
628 1.693837
629 1.70825
630 1.694486
631 1.708466
632 1.694149
633 1.708575
634 1.694674
635 1.708311
636 1.693847
637 1.707427
638 1.693288
639 1.706338
640 1.692515
641 1.706498
642 1.692093
643 1.705537
644 1.691221
645 1.703736
646 1.689821
647 1.70245
648 1.688979
649 1.70268
650 1.688902
651 1.701225
652 1.687808
653 1.702216
654 1.688655
655 1.701546
656 1.687314
657 1.700907
658 1.68784
659 1.701345
660 1.687563
661 1.70107
662 1.687939
663 1.701508
664 1.688259
665 1.702584
666 1.688874
667 1.702164
668 1.688088
669 1.701435
670 1.687129
671 1.700497
672 1.687
673 1.701928
674 1.688602
675 1.702022
676 1.688843
677 1.702256
678 1.688987
679 1.702596
680 1.688885
681 1.703462
682 1.690098
683 1.704471
684 1.690438
685 1.704207
686 1.690055
687 1.703234
688 1.68939
689 1.703064
690 1.68948
691 1.703034
692 1.689404
693 1.701952
694 1.688571
695 1.701167
696 1.687564
697 1.701006
698 1.687883
699 1.70201
700 1.687625
701 1.702184
702 1.688692
703 1.701807
704 1.688016
705 1.702504
706 1.689749
707 1.7037
708 1.689791
709 1.703112
710 1.68948
711 1.703444
712 1.689225
713 1.703623
714 1.689865
715 1.704195
716 1.689758
717 1.704146
718 1.691177
719 1.705387
720 1.691187
721 1.705239
722 1.691853
723 1.705726
724 1.691215
725 1.705428
726 1.692174
727 1.706478
728 1.692707
729 1.70796
730 1.694744
731 1.708361
732 1.695001
733 1.709373
734 1.69536
735 1.708956
736 1.694219
737 1.708421
738 1.695248
739 1.709075
740 1.694363
741 1.708574
742 1.694808
743 1.70913
744 1.694369
745 1.708504
746 1.69434
747 1.708895
748 1.695021
749 1.708866
750 1.695652
751 1.709679
752 1.696409
753 1.711121
754 1.697903
755 1.71165
756 1.698606
757 1.712578
758 1.698393
759 1.712442
760 1.698186
761 1.712973
762 1.69949
763 1.712811
764 1.699015
765 1.712968
766 1.699002
767 1.71252
768 1.698326
769 1.712616
770 1.699404
771 1.713804
772 1.699935
773 1.714514
774 1.700431
775 1.713756
776 1.700081
777 1.714607
778 1.700932
779 1.715758
780 1.701257
781 1.715061
782 1.700844
783 1.714599
784 1.700631
785 1.715303
786 1.701908
787 1.715388
788 1.701278
789 1.714885
790 1.700567
791 1.713112
792 1.698291
793 1.712762
794 1.699229
795 1.712916
796 1.699723
797 1.714676
798 1.701277
799 1.714902
800 1.701648
801 1.715607
802 1.702069
803 1.715992
804 1.702026
805 1.714999
806 1.700606
807 1.714031
808 1.700957
809 1.715274
810 1.70207
811 1.716222
812 1.70254
813 1.716711
814 1.703472
815 1.717365
816 1.703225
817 1.717575
818 1.704309
819 1.718601
820 1.703979
821 1.718527
822 1.705164
823 1.719368
824 1.705406
825 1.719292
826 1.70574
827 1.718901
828 1.705733
829 1.720421
830 1.706756
831 1.720151
832 1.706811
833 1.721302
834 1.707093
835 1.720284
836 1.706274
837 1.719874
838 1.70505
839 1.717364
840 1.703686
841 1.718113
842 1.704991
843 1.718997
844 1.705375
845 1.720435
846 1.706197
847 1.720402
848 1.706151
849 1.720186
850 1.706137
851 1.720541
852 1.705894
853 1.720121
854 1.706269
855 1.720214
856 1.705402
857 1.71956
858 1.705218
859 1.719898
860 1.705341
861 1.719502
862 1.704563
863 1.718415
864 1.704342
865 1.719131
866 1.704344
867 1.717939
868 1.704078
869 1.719275
870 1.705882
871 1.720094
872 1.705665
873 1.720603
874 1.706279
875 1.720244
876 1.70636
877 1.719799
878 1.7061
879 1.718982
880 1.703449
881 1.718444
882 1.703463
883 1.719127
884 1.70468
885 1.719125
886 1.70445
887 1.717993
888 1.702708
889 1.717541
890 1.703263
891 1.717365
892 1.703207
893 1.718169
894 1.703923
895 1.71829
896 1.703433
897 1.717712
898 1.703315
899 1.718277
900 1.704283
901 1.719428
902 1.704209
903 1.718544
904 1.703456
905 1.718599
906 1.703892
907 1.717819
908 1.702719
909 1.716937
910 1.703097
911 1.717165
912 1.702021
913 1.717004
914 1.703611
915 1.717387
916 1.703412
917 1.718715
918 1.705128
919 1.718658
920 1.704893
921 1.718704
922 1.704333
923 1.719179
924 1.70526
925 1.719702
926 1.705146
927 1.718832
928 1.704201
929 1.719154
930 1.705425
931 1.71866
932 1.704859
933 1.719159
934 1.705232
935 1.718416
936 1.70454
937 1.720251
938 1.707154
939 1.721673
940 1.707388
941 1.722837
942 1.708422
943 1.722145
944 1.707599
945 1.723056
946 1.709277
947 1.723777
948 1.709719
949 1.724212
950 1.710808
951 1.724116
952 1.709655
953 1.724083
954 1.710834
955 1.724065
956 1.709822
957 1.724403
958 1.710916
959 1.724041
960 1.709966
961 1.72394
962 1.710609
963 1.725441
964 1.711136
965 1.725484
966 1.711596
967 1.72492
968 1.710878
969 1.724395
970 1.710889
971 1.724825
972 1.71059
973 1.72482
974 1.711299
975 1.724494
976 1.709279
977 1.724014
978 1.70985
979 1.722813
980 1.708269
981 1.721393
982 1.707544
983 1.721729
984 1.708561
985 1.722846
986 1.709987
987 1.724477
988 1.709966
989 1.723746
990 1.709258
991 1.722575
992 1.708425
993 1.722245
994 1.708378
995 1.722595
996 1.709109
997 1.723052
998 1.709315
999 1.723039
1000 1.708903
