"left_tank_drag"
"Iteration" "left_tank_drag"
155 0.6852945
156 0.6834489
157 0.6829826
158 0.6812693
159 0.6811858
160 0.6807185
161 0.679881
162 0.678278
163 0.6769941
164 0.675516
165 0.6739865
166 0.6722316
167 0.6709375
168 0.6697192
169 0.6686333
170 0.6665803
171 0.6661758
172 0.6648784
173 0.6645262
174 0.6634922
175 0.6637565
176 0.6628184
177 0.6634593
178 0.6624897
179 0.6628205
180 0.6613351
181 0.6614031
182 0.6605319
183 0.6609428
184 0.6603023
185 0.660891
186 0.6603034
187 0.6606141
188 0.6602705
189 0.6605467
190 0.659938
191 0.6607237
192 0.6602629
193 0.6604721
194 0.6601178
195 0.6607308
196 0.6601597
197 0.6604749
198 0.6599526
199 0.6604603
200 0.6603396
201 0.6612343
202 0.6606727
203 0.6617732
204 0.6615628
205 0.6624489
206 0.6624693
207 0.6632652
208 0.6629754
209 0.6636698
210 0.6641095
211 0.6648626
212 0.6646234
213 0.6652461
214 0.6647717
215 0.6650176
216 0.6641167
217 0.6643149
218 0.6632447
219 0.663027
220 0.6618624
221 0.6615269
222 0.6608002
223 0.6607553
224 0.6602721
225 0.6602667
226 0.6595534
227 0.6596695
228 0.659318
229 0.6595519
230 0.6593133
231 0.6598356
232 0.6595591
233 0.6601196
234 0.6600933
235 0.6603433
236 0.6605417
237 0.6613986
238 0.6613802
239 0.6622469
240 0.6625885
241 0.6638017
242 0.6641258
243 0.6651812
244 0.6652921
245 0.6663096
246 0.6669204
247 0.6678433
248 0.6683388
249 0.6693423
250 0.6696567
251 0.6706494
252 0.6711894
253 0.6723261
254 0.6727394
255 0.6737701
256 0.6740589
257 0.67509
258 0.6755846
259 0.6766033
260 0.6768029
261 0.677793
262 0.6780092
263 0.6785648
264 0.6782905
265 0.6789978
266 0.6788409
267 0.6796683
268 0.6795334
269 0.680168
270 0.6799708
271 0.6805021
272 0.6801046
273 0.6802365
274 0.680194
275 0.6807685
276 0.6803762
277 0.680782
278 0.6804998
279 0.6809607
280 0.6808062
281 0.6814401
282 0.6818291
283 0.6824745
284 0.6826539
285 0.6838598
286 0.6841542
287 0.6850613
288 0.6852286
289 0.68618
290 0.6866333
291 0.6877672
292 0.6881821
293 0.689307
294 0.6898569
295 0.6911161
296 0.6917562
297 0.6929916
298 0.6935022
299 0.6946563
300 0.6950416
301 0.6960433
302 0.6963953
303 0.697424
304 0.6978973
305 0.6987718
306 0.69901
307 0.699891
308 0.7002819
309 0.7014616
310 0.7018376
311 0.7025999
312 0.7029026
313 0.7036065
314 0.7041372
315 0.7049451
316 0.7056487
317 0.7067119
318 0.7075074
319 0.7086676
320 0.7092091
321 0.7100334
322 0.7103698
323 0.7111212
324 0.7115466
325 0.7121252
326 0.7122975
327 0.7127905
328 0.7129972
329 0.7136068
330 0.7139345
331 0.714295
332 0.7143081
333 0.7142922
334 0.7138403
335 0.7136604
336 0.7132157
337 0.7129221
338 0.7122144
339 0.7117667
340 0.7111067
341 0.7103659
342 0.7095217
343 0.7086559
344 0.7076256
345 0.7066305
346 0.705384
347 0.704515
348 0.7035192
349 0.7027016
350 0.7019308
351 0.7014949
352 0.7006193
353 0.7004067
354 0.6997885
355 0.6996457
356 0.6991838
357 0.699318
358 0.6990215
359 0.6993225
360 0.6991389
361 0.699533
362 0.6994264
363 0.6997995
364 0.6995557
365 0.6996805
366 0.6993955
367 0.6999139
368 0.6998055
369 0.7003478
370 0.7003413
371 0.7008264
372 0.7007154
373 0.7011765
374 0.7013525
375 0.7019158
376 0.7018962
377 0.7024024
378 0.7025393
379 0.7031685
380 0.7032412
381 0.7038299
382 0.7041402
383 0.7047577
384 0.7047988
385 0.705498
386 0.7057101
387 0.7066717
388 0.7068071
389 0.7074135
390 0.7078356
391 0.7089281
392 0.7093135
393 0.709916
394 0.7103673
395 0.711157
396 0.7115414
397 0.7123899
398 0.7128037
399 0.7135089
400 0.7136442
401 0.7139337
402 0.7138272
403 0.7140568
404 0.7138913
405 0.714051
406 0.7140945
407 0.7144243
408 0.7142353
409 0.7145904
410 0.7145697
411 0.7151459
412 0.7150301
413 0.7153397
414 0.7149632
415 0.7152242
416 0.7150939
417 0.7153479
418 0.7151605
419 0.7156225
420 0.7156858
421 0.7159908
422 0.7157363
423 0.7161062
424 0.7159677
425 0.7160425
426 0.7156773
427 0.7152917
428 0.7145475
429 0.7138559
430 0.7129399
431 0.7122329
432 0.7113276
433 0.7106756
434 0.7098
435 0.7093208
436 0.7084075
437 0.7078267
438 0.7071592
439 0.7068498
440 0.7062334
441 0.706061
442 0.7056648
443 0.7059175
444 0.7057611
445 0.7058735
446 0.7055029
447 0.7056552
448 0.7054388
449 0.7057293
450 0.7055381
451 0.7058319
452 0.7053404
453 0.7055017
454 0.705038
455 0.7051208
456 0.7045658
457 0.7046701
458 0.7043993
459 0.7046103
460 0.7043156
461 0.7046925
462 0.7044866
463 0.7048756
464 0.7044629
465 0.7046769
466 0.7044303
467 0.7046556
468 0.7044625
469 0.7048843
470 0.7047958
471 0.7053657
472 0.7053429
473 0.705964
474 0.7058219
475 0.706367
476 0.70621
477 0.7066743
478 0.7063757
479 0.7065834
480 0.7061578
481 0.706193
482 0.7057167
483 0.7055288
484 0.7046869
485 0.704644
486 0.7041279
487 0.703972
488 0.7032794
489 0.7033874
490 0.7030329
491 0.7031654
492 0.7029518
493 0.7032504
494 0.7030777
495 0.7033947
496 0.7033054
497 0.7037157
498 0.7036809
499 0.7042177
500 0.7042266
501 0.7045951
502 0.7043971
503 0.704846
504 0.7047181
505 0.7049268
506 0.7047194
507 0.7048658
508 0.7047787
509 0.7052543
510 0.7052222
511 0.7057356
512 0.7055858
513 0.7060748
514 0.7060038
515 0.7065591
516 0.7065543
517 0.7066133
518 0.7061967
519 0.7065147
520 0.7063072
521 0.7064516
522 0.7063465
523 0.7066439
524 0.7063187
525 0.706282
526 0.7057333
527 0.7057005
528 0.7048649
529 0.7046864
530 0.7039384
531 0.7035011
532 0.7027671
533 0.7021288
534 0.7012545
535 0.7007204
536 0.6998647
537 0.699723
538 0.699181
539 0.6991881
540 0.6987132
541 0.6986637
542 0.6982388
543 0.6984367
544 0.6982136
545 0.6985132
546 0.6983348
547 0.6986087
548 0.6984526
549 0.6989499
550 0.6989256
551 0.699466
552 0.6992748
553 0.6995958
554 0.6993217
555 0.699893
556 0.6997015
557 0.7003269
558 0.7002436
559 0.7006449
560 0.700618
561 0.7013274
562 0.7013895
563 0.7019169
564 0.7019334
565 0.7026593
566 0.7027754
567 0.7034075
568 0.7033826
569 0.7039864
570 0.7039937
571 0.7044892
572 0.7044584
573 0.704874
574 0.7046176
575 0.7048195
576 0.7044091
577 0.7044647
578 0.7037441
579 0.7036954
580 0.7028741
581 0.7026875
582 0.7018243
583 0.7014995
584 0.7004759
585 0.7001379
586 0.6992307
587 0.6990513
588 0.698579
589 0.6985488
590 0.6982251
591 0.698359
592 0.6981349
593 0.6985104
594 0.6985866
595 0.6991752
596 0.69931
597 0.699984
598 0.7001565
599 0.7008534
600 0.7011003
601 0.7020331
602 0.7023592
603 0.7035042
604 0.7041368
605 0.7054927
606 0.7061175
607 0.7074678
608 0.7082578
609 0.709786
610 0.7105761
611 0.7121433
612 0.7129561
613 0.7141911
614 0.7148871
615 0.7162111
616 0.7169583
617 0.7184011
618 0.7189397
619 0.7200875
620 0.720735
621 0.7218111
622 0.7223647
623 0.7234417
624 0.7238944
625 0.7247933
626 0.725064
627 0.7258838
628 0.7260212
629 0.7264667
630 0.7262824
631 0.7264962
632 0.7261457
633 0.7262711
634 0.7257756
635 0.7261319
636 0.7260435
637 0.7262058
638 0.7259098
639 0.7262086
640 0.7259067
641 0.7263662
642 0.7263178
643 0.7267243
644 0.7268557
645 0.7273415
646 0.7273074
647 0.7278833
648 0.7278716
649 0.7284701
650 0.7284553
651 0.7291464
652 0.7290892
653 0.7296932
654 0.7295658
655 0.7301688
656 0.7301364
657 0.731012
658 0.7310882
659 0.7318224
660 0.732015
661 0.7325647
662 0.7328529
663 0.7335368
664 0.7336131
665 0.7343244
666 0.7342784
667 0.734842
668 0.7348363
669 0.7354221
670 0.7351871
671 0.7356232
672 0.735132
673 0.735293
674 0.7347261
675 0.7349465
676 0.7342271
677 0.7340226
678 0.7330339
679 0.7325308
680 0.7315235
681 0.7309815
682 0.7298743
683 0.7295244
684 0.7285343
685 0.7278597
686 0.7267137
687 0.7263029
688 0.7254632
689 0.7250608
690 0.7243054
691 0.7241331
692 0.7236616
693 0.7236615
694 0.7232327
695 0.7234723
696 0.7229647
697 0.723299
698 0.7230042
699 0.723326
700 0.7228662
701 0.7232844
702 0.7232227
703 0.7234629
704 0.7234117
705 0.7238022
706 0.7238343
707 0.7244286
708 0.7244354
709 0.7248638
710 0.7250887
711 0.7258406
712 0.7258576
713 0.7265327
714 0.7266258
715 0.7272221
716 0.72729
717 0.7278641
718 0.727856
719 0.7284565
720 0.728253
721 0.7285541
722 0.7281719
723 0.728357
724 0.7280945
725 0.7281077
726 0.7274858
727 0.7271308
728 0.7263002
729 0.7256927
730 0.7246376
731 0.723985
732 0.7229784
733 0.722223
734 0.7212011
735 0.7204943
736 0.7192259
737 0.7186997
738 0.7177322
739 0.7172906
740 0.7166252
741 0.7163442
742 0.7158477
743 0.7158248
744 0.715323
745 0.7155274
746 0.7151833
747 0.7154247
748 0.715217
749 0.7156188
750 0.715567
751 0.7159467
752 0.7158777
753 0.7163832
754 0.716346
755 0.7169766
756 0.7171806
757 0.7179447
758 0.7181526
759 0.7186719
760 0.7188544
761 0.7196215
762 0.7198026
763 0.7204348
764 0.7206052
765 0.7213592
766 0.7214094
767 0.722148
768 0.7221972
769 0.7228953
770 0.7228088
771 0.7233452
772 0.723199
773 0.7233466
774 0.7227116
775 0.7225333
776 0.7217103
777 0.7214196
778 0.7206919
779 0.7203661
780 0.719556
781 0.7190935
782 0.7179269
783 0.7173515
784 0.7163278
785 0.7160567
786 0.7152008
787 0.7150031
788 0.7144356
789 0.7145177
790 0.7138944
791 0.7142194
792 0.7137158
793 0.7138726
794 0.7133043
795 0.7134981
796 0.7129739
797 0.7133451
798 0.7129552
799 0.7133908
800 0.7131506
801 0.7137126
802 0.7138348
803 0.7148562
804 0.7151622
805 0.7158442
806 0.715937
807 0.7166716
808 0.7166891
809 0.7176207
810 0.7179948
811 0.7188631
812 0.7192484
813 0.7201638
814 0.7205022
815 0.7213758
816 0.7213504
817 0.72188
818 0.7219169
819 0.7221326
820 0.7218006
821 0.7218029
822 0.7213111
823 0.7210061
824 0.720379
825 0.7200139
826 0.7191583
827 0.7188692
828 0.7181229
829 0.7176113
830 0.716719
831 0.7164104
832 0.7156644
833 0.7154678
834 0.7148139
835 0.7148052
836 0.7142841
837 0.7144253
838 0.7142537
839 0.7146039
840 0.7143452
841 0.714635
842 0.7141309
843 0.7143586
844 0.7138944
845 0.714116
846 0.7138713
847 0.714399
848 0.7141607
849 0.7144868
850 0.7143421
851 0.7148291
852 0.714875
853 0.7153372
854 0.7155827
855 0.7161992
856 0.7162623
857 0.7170428
858 0.7174217
859 0.7181464
860 0.7183768
861 0.7191384
862 0.7191646
863 0.7197646
864 0.7197335
865 0.7201566
866 0.7200483
867 0.720312
868 0.7199781
869 0.7198173
870 0.7191937
871 0.7188458
872 0.718089
873 0.7176316
874 0.7168225
875 0.71653
876 0.715867
877 0.7154682
878 0.7146998
879 0.7144048
880 0.7137231
881 0.7136497
882 0.7129571
883 0.7129612
884 0.7125127
885 0.7124088
886 0.7119415
887 0.7118065
888 0.7113096
889 0.7111771
890 0.7106046
891 0.7108055
892 0.7102715
893 0.7103289
894 0.7101121
895 0.7101829
896 0.7099423
897 0.7100617
898 0.7098448
899 0.7100592
900 0.70982
901 0.7100568
902 0.7100481
903 0.7105183
904 0.7107547
905 0.7113833
906 0.711326
907 0.711712
908 0.7116513
909 0.7120368
910 0.7115774
911 0.7119265
912 0.7113779
913 0.7115808
914 0.7111533
915 0.7111653
916 0.710582
917 0.7104922
918 0.709801
919 0.7094464
920 0.7085888
921 0.7081752
922 0.7072701
923 0.7068996
924 0.7060157
925 0.7058024
926 0.7050563
927 0.7047371
928 0.7040292
929 0.7038224
930 0.7031595
931 0.7030171
932 0.7023954
933 0.7025641
934 0.70207
935 0.7021115
936 0.7014779
937 0.7014229
938 0.7009181
939 0.7009607
940 0.7002815
941 0.7003449
942 0.6998709
943 0.7000067
944 0.6995187
945 0.6996593
946 0.699177
947 0.699654
948 0.6994779
949 0.6999012
950 0.6996981
951 0.7001237
952 0.6999933
953 0.7005715
954 0.7006315
955 0.7013791
956 0.7014594
957 0.7020429
958 0.7020944
959 0.7027455
960 0.7026142
961 0.7030751
962 0.7029265
963 0.7033261
964 0.7031386
965 0.7035032
966 0.7029671
967 0.7031519
968 0.7027854
969 0.7030826
970 0.7027038
971 0.7030096
972 0.702677
973 0.7028575
974 0.7026751
975 0.7030821
976 0.7029628
977 0.7036293
978 0.7036901
979 0.7045074
980 0.7048361
981 0.7055416
982 0.7057449
983 0.7066101
984 0.7066867
985 0.7073057
986 0.7072381
987 0.707937
988 0.7080566
989 0.7088718
990 0.7089199
991 0.7096665
992 0.7098662
993 0.7107743
994 0.7109001
995 0.711698
996 0.7118313
997 0.7125691
998 0.7129588
999 0.7137905
1000 0.7139651
