"right_fin_lift"
"Iteration" "right_fin_lift"
215 0.1232236
216 0.1233563
217 0.1234208
218 0.123356
219 0.123161
220 0.1229418
221 0.1226262
222 0.1222269
223 0.1218055
224 0.1213777
225 0.1209691
226 0.1205878
227 0.1202172
228 0.1199131
229 0.1197294
230 0.1196528
231 0.1196322
232 0.1195815
233 0.1196865
234 0.1198139
235 0.1200615
236 0.120308
237 0.1207322
238 0.1211091
239 0.121536
240 0.1219661
241 0.1224124
242 0.1228177
243 0.1231428
244 0.1234149
245 0.1236251
246 0.1237349
247 0.1238218
248 0.1238077
249 0.1236955
250 0.1235625
251 0.1233064
252 0.1230004
253 0.1227316
254 0.1223542
255 0.1220158
256 0.1216772
257 0.1214294
258 0.1210863
259 0.1209047
260 0.1207079
261 0.1205713
262 0.1204792
263 0.1204697
264 0.1204766
265 0.120559
266 0.120704
267 0.1208913
268 0.1210454
269 0.1212738
270 0.1214489
271 0.1216345
272 0.1217524
273 0.121868
274 0.1218817
275 0.1218418
276 0.1217495
277 0.1216513
278 0.1215521
279 0.1214324
280 0.1212696
281 0.121062
282 0.1207928
283 0.1205205
284 0.1202101
285 0.1199492
286 0.1196742
287 0.11948
288 0.1193091
289 0.1192062
290 0.1191167
291 0.1190468
292 0.118995
293 0.1191017
294 0.1192018
295 0.1193623
296 0.1195553
297 0.1197736
298 0.1199716
299 0.1202562
300 0.1204484
301 0.1206834
302 0.1208859
303 0.1210932
304 0.1212691
305 0.1214776
306 0.1215751
307 0.1216645
308 0.1217143
309 0.1217667
310 0.1217398
311 0.1217071
312 0.1215868
313 0.121576
314 0.1214915
315 0.1215041
316 0.1214389
317 0.1214775
318 0.1214224
319 0.1214605
320 0.1214216
321 0.1215024
322 0.1216111
323 0.1218013
324 0.1219294
325 0.1221414
326 0.1222976
327 0.122503
328 0.1226499
329 0.1228792
330 0.123069
331 0.1233158
332 0.1235115
333 0.1237634
334 0.1239095
335 0.1240891
336 0.124194
337 0.1243407
338 0.1244295
339 0.124529
340 0.1245523
341 0.1246011
342 0.1246156
343 0.124641
344 0.1246658
345 0.1247799
346 0.1248607
347 0.1249918
348 0.1250354
349 0.125135
350 0.1251858
351 0.1253152
352 0.1254304
353 0.1255983
354 0.1257276
355 0.1259236
356 0.1260723
357 0.1262376
358 0.1263536
359 0.1264737
360 0.126582
361 0.1266971
362 0.1267662
363 0.1268119
364 0.1267962
365 0.1267846
366 0.1267103
367 0.1266779
368 0.1265993
369 0.1266155
370 0.1265453
371 0.1265294
372 0.1264324
373 0.1263629
374 0.1262316
375 0.1261269
376 0.1260143
377 0.1259418
378 0.1258623
379 0.1257783
380 0.1256888
381 0.125639
382 0.1255441
383 0.1255036
384 0.1254054
385 0.1253828
386 0.1252761
387 0.1252384
388 0.1251067
389 0.125005
390 0.1248769
391 0.1248045
392 0.1247096
393 0.1246275
394 0.1245517
395 0.1244851
396 0.1243733
397 0.1242984
398 0.1241981
399 0.1241546
400 0.1240293
401 0.1239614
402 0.1238728
403 0.1238382
404 0.1237345
405 0.1236623
406 0.1235517
407 0.1234891
408 0.1234128
409 0.1234301
410 0.1233815
411 0.1233702
412 0.1232886
413 0.1232537
414 0.1231356
415 0.1230977
416 0.1230001
417 0.1230216
418 0.122981
419 0.1230095
420 0.1229446
421 0.1229454
422 0.1228717
423 0.1228689
424 0.1228449
425 0.1228781
426 0.1228774
427 0.122961
428 0.1229916
429 0.1230897
430 0.1231104
431 0.1232416
432 0.1232973
433 0.1234281
434 0.1235119
435 0.1236874
436 0.1237539
437 0.1238971
438 0.1239354
439 0.1240697
440 0.1240983
441 0.1242113
442 0.124204
443 0.1242835
444 0.1242356
445 0.1242814
446 0.1242394
447 0.1242757
448 0.1242263
449 0.1242507
450 0.1242206
451 0.1242509
452 0.1242001
453 0.1242187
454 0.1241448
455 0.1241632
456 0.1241221
457 0.1241964
458 0.124194
459 0.1242758
460 0.1242403
461 0.124287
462 0.1242486
463 0.1242887
464 0.1242908
465 0.1243355
466 0.1243222
467 0.1243925
468 0.1243924
469 0.1244463
470 0.1244053
471 0.1244151
472 0.1243802
473 0.1243999
474 0.124385
475 0.1244193
476 0.1243754
477 0.1243705
478 0.1242815
479 0.1242701
480 0.124215
481 0.1242589
482 0.1242441
483 0.1242943
484 0.1242783
485 0.1243173
486 0.1242831
487 0.1243437
488 0.1243678
489 0.1244529
490 0.1245257
491 0.1246205
492 0.1246318
493 0.1246975
494 0.124705
495 0.1247383
496 0.1247913
497 0.1249325
498 0.1250089
499 0.1251031
500 0.1251029
501 0.1251448
502 0.1250557
503 0.1250397
504 0.124976
505 0.124991
506 0.1249496
507 0.1249591
508 0.1248915
509 0.1249008
510 0.1248252
511 0.1248365
512 0.1248188
513 0.1248328
514 0.1248268
515 0.1248686
516 0.1248028
517 0.1248178
518 0.1247723
519 0.1248073
520 0.1248023
521 0.1248942
522 0.1249195
523 0.124969
524 0.124967
525 0.1250568
526 0.1250681
527 0.1251231
528 0.1251444
529 0.1252159
530 0.1252267
531 0.1252801
532 0.1252414
533 0.1252558
534 0.1251834
535 0.1251775
536 0.1251015
537 0.125131
538 0.1250967
539 0.1251043
540 0.1250248
541 0.1250273
542 0.1249533
543 0.1249413
544 0.1248775
545 0.1249003
546 0.1248813
547 0.1248927
548 0.1248075
549 0.1248177
550 0.1247317
551 0.1247353
552 0.1246852
553 0.1247251
554 0.1247272
555 0.1247313
556 0.1247167
557 0.1247515
558 0.1247059
559 0.124699
560 0.1246608
561 0.1246685
562 0.1246334
563 0.1246307
564 0.1245701
565 0.1245364
566 0.1244406
567 0.1244145
568 0.1243667
569 0.1243926
570 0.1243646
571 0.1243841
572 0.1243377
573 0.1243378
574 0.1242791
575 0.1242733
576 0.1242587
577 0.1243071
578 0.1243262
579 0.124369
580 0.1243577
581 0.1243849
582 0.1244031
583 0.1244229
584 0.124438
585 0.1245188
586 0.1245852
587 0.1246726
588 0.1247339
589 0.1248408
590 0.1248555
591 0.1249223
592 0.124945
593 0.1250188
594 0.1250687
595 0.1251244
596 0.1251182
597 0.1251381
598 0.125118
599 0.1251752
600 0.1251658
601 0.1252602
602 0.125303
603 0.1253585
604 0.1253672
605 0.1253942
606 0.1253816
607 0.1253499
608 0.1253311
609 0.1253383
610 0.1253505
611 0.125382
612 0.125343
613 0.1253245
614 0.1252443
615 0.1252099
616 0.1251753
617 0.1251681
618 0.1251564
619 0.1251426
620 0.1251173
621 0.1251217
622 0.1250506
623 0.1250374
624 0.1249902
625 0.1250229
626 0.1250245
627 0.1250299
628 0.1250024
629 0.1250087
630 0.125008
631 0.1250236
632 0.1250115
633 0.1250862
634 0.1251139
635 0.1251975
636 0.1252298
637 0.1252868
638 0.1252644
639 0.1253105
640 0.1253326
641 0.1254032
642 0.1254158
643 0.1254678
644 0.1254517
645 0.1254664
646 0.1254477
647 0.125456
648 0.1254549
649 0.1255064
650 0.1255206
651 0.1255781
652 0.125538
653 0.1255654
654 0.1255259
655 0.1255622
656 0.1255418
657 0.1255929
658 0.1255893
659 0.1256454
660 0.1256059
661 0.1256116
662 0.1255441
663 0.1255585
664 0.1255193
665 0.1255348
666 0.1255281
667 0.125581
668 0.1255299
669 0.1255605
670 0.1255136
671 0.1255365
672 0.125498
673 0.1255525
674 0.1255438
675 0.1256073
676 0.1256125
677 0.1256381
678 0.1256468
679 0.1256982
680 0.1256669
681 0.125743
682 0.1257677
683 0.125835
684 0.1258106
685 0.1258301
686 0.1258088
687 0.1258358
688 0.1258078
689 0.1258143
690 0.1257633
691 0.1257883
692 0.1257416
693 0.1257232
694 0.1256615
695 0.1256331
696 0.1255661
697 0.1255412
698 0.1254662
699 0.1254579
700 0.1253817
701 0.1253015
702 0.1252163
703 0.1252088
704 0.1251232
705 0.1251349
706 0.1250734
707 0.1250855
708 0.1250126
709 0.1249919
710 0.1248822
711 0.1248433
712 0.1248038
713 0.1248111
714 0.124789
715 0.1248149
716 0.1247578
717 0.1247408
718 0.1246763
719 0.124692
720 0.1246404
721 0.1246739
722 0.1246412
723 0.1247033
724 0.1246602
725 0.1246748
726 0.1246173
727 0.1246536
728 0.1245939
729 0.1246144
730 0.1245624
731 0.1245999
732 0.1245263
733 0.1244947
734 0.1243745
735 0.1243396
736 0.1242495
737 0.1242201
738 0.1241275
739 0.1241155
740 0.1240278
741 0.1240042
742 0.12389
743 0.1238734
744 0.1237674
745 0.1237734
746 0.1237297
747 0.1237656
748 0.1237215
749 0.1237368
750 0.1236799
751 0.1236898
752 0.123673
753 0.1237211
754 0.1237088
755 0.1237618
756 0.1237417
757 0.1238013
758 0.1237654
759 0.1238102
760 0.1238008
761 0.1238443
762 0.1238405
763 0.1238955
764 0.1238737
765 0.1238911
766 0.1238655
767 0.1238697
768 0.123852
769 0.1238748
770 0.123884
771 0.1239374
772 0.1239302
773 0.1239235
774 0.1238955
775 0.1239198
776 0.123924
777 0.1239806
778 0.1240004
779 0.1240615
780 0.1240412
781 0.1240575
782 0.1240078
783 0.1240222
784 0.1240016
785 0.124034
786 0.1240275
787 0.1240593
788 0.1240153
789 0.1240164
790 0.1239673
791 0.1239909
792 0.1239526
793 0.1239834
794 0.1239679
795 0.1240127
796 0.1239623
797 0.1239896
798 0.1239326
799 0.1239274
800 0.123882
801 0.1239052
802 0.1238664
803 0.1239041
804 0.1238787
805 0.1238845
806 0.1238138
807 0.1238102
808 0.1237865
809 0.123824
810 0.1237996
811 0.1238161
812 0.1238217
813 0.1238529
814 0.1238413
815 0.1238965
816 0.1239129
817 0.1239857
818 0.1240106
819 0.1240755
820 0.124088
821 0.1241182
822 0.124111
823 0.1241245
824 0.1241249
825 0.1241874
826 0.1242056
827 0.1242661
828 0.1242391
829 0.1242715
830 0.1242171
831 0.124236
832 0.1242281
833 0.1242829
834 0.1242771
835 0.1243123
836 0.1243183
837 0.1243208
838 0.1242807
839 0.1242769
840 0.124224
841 0.1242654
842 0.1242595
843 0.1242935
844 0.1242773
845 0.1242933
846 0.1242712
847 0.1242818
848 0.1242638
849 0.1242892
850 0.1242922
851 0.1243375
852 0.1243241
853 0.1243199
854 0.1242592
855 0.1242355
856 0.1242104
857 0.1242248
858 0.1241854
859 0.124235
860 0.1242075
861 0.1242079
862 0.1241573
863 0.124172
864 0.124165
865 0.1241902
866 0.1241878
867 0.1242514
868 0.1242425
869 0.1242616
870 0.1242154
871 0.1242525
872 0.1242298
873 0.1242734
874 0.1242589
875 0.1243123
876 0.124285
877 0.1242644
878 0.1242153
879 0.124158
880 0.1241516
881 0.1241553
882 0.124137
883 0.1241853
884 0.1241629
885 0.1241727
886 0.1241355
887 0.1241297
888 0.12409
889 0.1241288
890 0.124157
891 0.1242086
892 0.1242187
893 0.1242592
894 0.1242265
895 0.1242539
896 0.1242076
897 0.1242251
898 0.1242182
899 0.1242555
900 0.1241994
901 0.1241974
902 0.124123
903 0.124138
904 0.1240992
905 0.1241464
906 0.1241735
907 0.1242337
908 0.1242125
909 0.1242289
910 0.1241597
911 0.1241336
912 0.1240912
913 0.1241361
914 0.1241505
915 0.1242091
916 0.1241683
917 0.1241825
918 0.1241162
919 0.1240998
920 0.1240497
921 0.1240679
922 0.1240609
923 0.124079
924 0.1240472
925 0.1240587
926 0.1240229
927 0.1240463
928 0.1239766
929 0.1240151
930 0.1240169
931 0.124068
932 0.1240097
933 0.1240141
934 0.1239707
935 0.1240131
936 0.124008
937 0.1240611
938 0.1241225
939 0.1242221
940 0.1242358
941 0.1242792
942 0.1242646
943 0.1242777
944 0.1242418
945 0.1242679
946 0.1242694
947 0.1242907
948 0.1242512
949 0.1242889
950 0.1242709
951 0.1243097
952 0.1243015
953 0.1243798
954 0.1243915
955 0.1244701
956 0.1244341
957 0.1244571
958 0.1244276
959 0.1244644
960 0.12444
961 0.1244834
962 0.1244577
963 0.1244676
964 0.1244395
965 0.1244638
966 0.1244065
967 0.1244046
968 0.1243265
969 0.1243549
970 0.1243324
971 0.1243207
972 0.1242522
973 0.1242138
974 0.124136
975 0.1240862
976 0.1240151
977 0.1239877
978 0.1239545
979 0.1239612
980 0.1239259
981 0.1239239
982 0.1239019
983 0.1239158
984 0.1238911
985 0.1239368
986 0.1239824
987 0.124011
988 0.1240466
989 0.1240975
990 0.1241247
991 0.1241911
992 0.1242103
993 0.1242582
994 0.1242807
995 0.1243848
996 0.1243802
997 0.1243935
998 0.1243983
999 0.124444
1000 0.1245045
