"right_wing_moment"
"Iteration" "right_wing_moment"
487 -0.3797109
488 -0.3790819
489 -0.3781736
490 -0.3768899
491 -0.3774521
492 -0.3767942
493 -0.3751442
494 -0.373512
495 -0.3733515
496 -0.3713468
497 -0.3692551
498 -0.3672988
499 -0.3665409
500 -0.3661045
501 -0.3643507
502 -0.3624035
503 -0.3612027
504 -0.3602284
505 -0.3601311
506 -0.3583915
507 -0.3592321
508 -0.3584782
509 -0.3590125
510 -0.358492
511 -0.358876
512 -0.3601908
513 -0.3614925
514 -0.3611586
515 -0.3633107
516 -0.3644455
517 -0.3654759
518 -0.3653001
519 -0.3659389
520 -0.3661356
521 -0.3673943
522 -0.3661484
523 -0.3661662
524 -0.3675558
525 -0.3671624
526 -0.3658135
527 -0.3661579
528 -0.3655065
529 -0.3645228
530 -0.3632467
531 -0.3638174
532 -0.3635856
533 -0.3615582
534 -0.3603745
535 -0.3603223
536 -0.3604634
537 -0.3589811
538 -0.3569836
539 -0.3585005
540 -0.3580792
541 -0.3560168
542 -0.355075
543 -0.3553501
544 -0.3541292
545 -0.3535708
546 -0.3507684
547 -0.3517446
548 -0.3500519
549 -0.3493453
550 -0.3467599
551 -0.3464934
552 -0.3457733
553 -0.3449872
554 -0.3445164
555 -0.3451914
556 -0.3442175
557 -0.3443568
558 -0.3435826
559 -0.3432839
560 -0.3433955
561 -0.3440472
562 -0.3437605
563 -0.3443493
564 -0.3448244
565 -0.3439904
566 -0.3436169
567 -0.3432577
568 -0.3418747
569 -0.341451
570 -0.3397944
571 -0.339372
572 -0.3385383
573 -0.3366913
574 -0.3344687
575 -0.3324572
576 -0.3309482
577 -0.3293847
578 -0.3280916
579 -0.3279209
580 -0.3272265
581 -0.3247671
582 -0.3249253
583 -0.3249294
584 -0.3242997
585 -0.323126
586 -0.3204994
587 -0.3212273
588 -0.3217681
589 -0.319216
590 -0.318869
591 -0.3180325
592 -0.3176219
593 -0.3162693
594 -0.3145083
595 -0.3136586
596 -0.3119919
597 -0.3097841
598 -0.3075607
599 -0.3065371
600 -0.3061407
601 -0.3052193
602 -0.3041824
603 -0.3040871
604 -0.304612
605 -0.3038162
606 -0.3036897
607 -0.303851
608 -0.3053888
609 -0.3050787
610 -0.3045285
611 -0.3048337
612 -0.3057674
613 -0.3048084
614 -0.3042676
615 -0.3034103
616 -0.3036315
617 -0.3021358
618 -0.3008409
619 -0.3005539
620 -0.3003701
621 -0.298777
622 -0.2971072
623 -0.2964472
624 -0.2960356
625 -0.2945683
626 -0.2938703
627 -0.2944722
628 -0.2942751
629 -0.2941664
630 -0.2946028
631 -0.2944972
632 -0.2964126
633 -0.2976266
634 -0.2972277
635 -0.2977532
636 -0.2982329
637 -0.2971101
638 -0.2973239
639 -0.2973805
640 -0.2966766
641 -0.296493
642 -0.2949777
643 -0.2946554
644 -0.2938954
645 -0.2924668
646 -0.2906868
647 -0.2899972
648 -0.2899443
649 -0.2898835
650 -0.2881829
651 -0.2884049
652 -0.2880974
653 -0.2888991
654 -0.2889116
655 -0.2899446
656 -0.290406
657 -0.290999
658 -0.2909665
659 -0.2920657
660 -0.2920499
661 -0.2910647
662 -0.2907152
663 -0.2903471
664 -0.2895009
665 -0.2895651
666 -0.2882533
667 -0.2870182
668 -0.2859995
669 -0.2848314
670 -0.2827498
671 -0.2817861
672 -0.2808832
673 -0.2807581
674 -0.2802271
675 -0.280869
676 -0.2813678
677 -0.2815121
678 -0.2825536
679 -0.2831804
680 -0.2851994
681 -0.2863445
682 -0.2853236
683 -0.2872743
684 -0.2881525
685 -0.2880681
686 -0.2875143
687 -0.2878191
688 -0.2870446
689 -0.2880724
690 -0.2871484
691 -0.2873402
692 -0.2877901
693 -0.2870702
694 -0.285747
695 -0.2848645
696 -0.2854152
697 -0.2858761
698 -0.2855481
699 -0.2879841
700 -0.2881924
701 -0.2908177
702 -0.2922763
703 -0.2934515
704 -0.2950023
705 -0.2972596
706 -0.2980854
707 -0.2998132
708 -0.2999589
709 -0.3002408
710 -0.3003713
711 -0.3005109
712 -0.3001778
713 -0.3007746
714 -0.2998373
715 -0.3002744
716 -0.2997558
717 -0.2999526
718 -0.2999851
719 -0.2991756
720 -0.2999091
721 -0.3002528
722 -0.3018517
723 -0.3033348
724 -0.3041919
725 -0.3049768
726 -0.3064871
727 -0.3081115
728 -0.310418
729 -0.3110384
730 -0.3115851
731 -0.3120895
732 -0.3132537
733 -0.3124561
734 -0.3125419
735 -0.312056
736 -0.3117591
737 -0.3116376
738 -0.3107121
739 -0.3102393
740 -0.309609
741 -0.3085204
742 -0.3077108
743 -0.3070797
744 -0.3066006
745 -0.3063301
746 -0.3062913
747 -0.3075095
748 -0.3088115
749 -0.3099728
750 -0.3113891
751 -0.3127311
752 -0.3147377
753 -0.3163589
754 -0.3167943
755 -0.3179573
756 -0.3190424
757 -0.3185149
758 -0.3182654
759 -0.3186746
760 -0.3181525
761 -0.3171749
762 -0.3160717
763 -0.3157262
764 -0.3164284
765 -0.316126
766 -0.3160352
767 -0.3160053
768 -0.3178065
769 -0.3179396
770 -0.3186447
771 -0.3205072
772 -0.3224322
773 -0.3234828
774 -0.3252013
775 -0.3259223
776 -0.3292079
777 -0.3301497
778 -0.330008
779 -0.3315122
780 -0.3317599
781 -0.331409
782 -0.3305532
783 -0.3304915
784 -0.3296632
785 -0.3288977
786 -0.3276333
787 -0.3275887
788 -0.3276262
789 -0.3265188
790 -0.3251231
791 -0.3244189
792 -0.3247152
793 -0.3240609
794 -0.3249145
795 -0.325021
796 -0.3262087
797 -0.3261642
798 -0.3268862
799 -0.327338
800 -0.3280298
801 -0.3275453
802 -0.3266663
803 -0.3262502
804 -0.3257409
805 -0.3238944
806 -0.3222395
807 -0.320603
808 -0.3198682
809 -0.3178694
810 -0.317357
811 -0.3167985
812 -0.3171321
813 -0.3152958
814 -0.3155818
815 -0.3155142
816 -0.3162497
817 -0.3147921
818 -0.3160261
819 -0.3165851
820 -0.3169955
821 -0.3169403
822 -0.3167642
823 -0.3186092
824 -0.3185073
825 -0.3180916
826 -0.3176485
827 -0.3172328
828 -0.3175853
829 -0.3160514
830 -0.3157948
831 -0.3134284
832 -0.3126596
833 -0.3110721
834 -0.3101848
835 -0.3096979
836 -0.3093758
837 -0.3084847
838 -0.308096
839 -0.3068615
840 -0.3068362
841 -0.3063364
842 -0.3075827
843 -0.3094593
844 -0.3100064
845 -0.3111726
846 -0.3121269
847 -0.3118646
848 -0.3130909
849 -0.3120714
850 -0.3117332
851 -0.3116672
852 -0.3105428
853 -0.3089957
854 -0.3080555
855 -0.3076223
856 -0.3060472
857 -0.3060497
858 -0.3049711
859 -0.3046814
860 -0.3055832
861 -0.3045576
862 -0.3048033
863 -0.3062591
864 -0.3081948
865 -0.3085228
866 -0.3099595
867 -0.3117586
868 -0.3148198
869 -0.3164503
870 -0.3171484
871 -0.3187158
872 -0.3192221
873 -0.3209227
874 -0.3209386
875 -0.3218461
876 -0.323027
877 -0.3212313
878 -0.3217942
879 -0.3218451
880 -0.3210107
881 -0.3217619
882 -0.3207366
883 -0.32252
884 -0.3235229
885 -0.3236311
886 -0.323948
887 -0.3248634
888 -0.3270722
889 -0.3279519
890 -0.3293831
891 -0.3309121
892 -0.3326262
893 -0.3353003
894 -0.3347656
895 -0.3354185
896 -0.3352605
897 -0.3352341
898 -0.3338256
899 -0.3339955
900 -0.3337888
901 -0.3338049
902 -0.3325747
903 -0.3321674
904 -0.3316304
905 -0.3311302
906 -0.3299349
907 -0.3292693
908 -0.3292404
909 -0.3293715
910 -0.3287525
911 -0.3290154
912 -0.329711
913 -0.3299483
914 -0.3307541
915 -0.3320513
916 -0.3315522
917 -0.3312957
918 -0.3310157
919 -0.3303232
920 -0.3298092
921 -0.3280486
922 -0.3251289
923 -0.3244551
924 -0.3232085
925 -0.3202175
926 -0.3174887
927 -0.3159047
928 -0.3144789
929 -0.3136093
930 -0.3114676
931 -0.3110672
932 -0.3103911
933 -0.3108178
934 -0.3090379
935 -0.3099935
936 -0.3103549
937 -0.3113436
938 -0.3122047
939 -0.3132997
940 -0.3127401
941 -0.3131004
942 -0.312343
943 -0.3127307
944 -0.3129451
945 -0.3121068
946 -0.3103105
947 -0.3107089
948 -0.3108732
949 -0.3100094
950 -0.3103533
951 -0.3093151
952 -0.3091052
953 -0.3087915
954 -0.30856
955 -0.3093776
956 -0.3097356
957 -0.3113117
958 -0.3128355
959 -0.3151677
960 -0.3184119
961 -0.3192919
962 -0.3207078
963 -0.3235574
964 -0.3242397
965 -0.3258097
966 -0.3265431
967 -0.3261493
968 -0.3267612
969 -0.3255654
970 -0.3246446
971 -0.3241284
972 -0.3244147
973 -0.3235128
974 -0.3231241
975 -0.3231449
976 -0.323109
977 -0.3227444
978 -0.3224551
979 -0.322606
980 -0.3236778
981 -0.3241341
982 -0.3251329
983 -0.3267666
984 -0.3286901
985 -0.3293738
986 -0.3314171
987 -0.3317932
988 -0.3327603
989 -0.3326287
990 -0.3317727
991 -0.3316304
992 -0.3302777
993 -0.3283748
994 -0.3262492
995 -0.3257485
996 -0.3256213
997 -0.3240381
998 -0.3226687
999 -0.3216752
1000 -0.3219439
