"left_wing_drag"
"Iteration" "left_wing_drag"
928 1.727886
929 1.743265
930 1.729242
931 1.745574
932 1.730827
933 1.746857
934 1.731672
935 1.747029
936 1.731411
937 1.74709
938 1.731218
939 1.747333
940 1.732859
941 1.748375
942 1.73393
943 1.750244
944 1.734508
945 1.749256
946 1.734617
947 1.749436
948 1.734004
949 1.749075
950 1.73223
951 1.74789
952 1.732565
953 1.747962
954 1.733377
955 1.750391
956 1.735079
957 1.750959
958 1.735622
959 1.7507
960 1.73476
961 1.750398
962 1.735023
963 1.750676
964 1.735815
965 1.750489
966 1.735459
967 1.751625
968 1.736578
969 1.752179
970 1.737311
971 1.752698
972 1.737584
973 1.752007
974 1.736672
975 1.750986
976 1.736423
977 1.751428
978 1.737324
979 1.75322
980 1.738428
981 1.753955
982 1.73863
983 1.753223
984 1.738425
985 1.753518
986 1.738589
987 1.753904
988 1.739032
989 1.753814
990 1.73808
991 1.753965
992 1.73824
993 1.753416
994 1.738117
995 1.752872
996 1.737162
997 1.75226
998 1.736158
999 1.752013
1000 1.737376
