"front_frame_lift"
"Iteration" "front_frame_lift"
738 -0.1287991
739 -0.1286061
740 -0.1281876
741 -0.1274936
742 -0.1266254
743 -0.1256641
744 -0.1245642
745 -0.1233008
746 -0.1220662
747 -0.120755
748 -0.1194378
749 -0.1182488
750 -0.1169717
751 -0.1158356
752 -0.1148259
753 -0.1138441
754 -0.1129613
755 -0.112175
756 -0.1113563
757 -0.1105215
758 -0.1097797
759 -0.1091278
760 -0.1084466
761 -0.1078289
762 -0.1072317
763 -0.1066464
764 -0.106143
765 -0.1055835
766 -0.1050188
767 -0.1046372
768 -0.1042556
769 -0.1039646
770 -0.1036353
771 -0.1034203
772 -0.1032388
773 -0.10317
774 -0.1032476
775 -0.1034297
776 -0.1038535
777 -0.1044376
778 -0.1051668
779 -0.1059798
780 -0.1070233
781 -0.1082271
782 -0.10951
783 -0.1109702
784 -0.112435
785 -0.113885
786 -0.1151904
787 -0.1164635
788 -0.1176099
789 -0.1187044
790 -0.1196542
791 -0.1204824
792 -0.1210741
793 -0.1215
794 -0.1217407
795 -0.1218817
796 -0.1218693
797 -0.1217456
798 -0.1215893
799 -0.1213473
800 -0.1209705
801 -0.1204121
802 -0.1197656
803 -0.1190413
804 -0.1183237
805 -0.1176259
806 -0.1169597
807 -0.116391
808 -0.1158493
809 -0.1153557
810 -0.1149488
811 -0.1147292
812 -0.1144847
813 -0.1143681
814 -0.1144659
815 -0.1145904
816 -0.1146924
817 -0.1147109
818 -0.1146377
819 -0.1145592
820 -0.114468
821 -0.1143993
822 -0.1141867
823 -0.1139512
824 -0.1136206
825 -0.1133278
826 -0.113061
827 -0.1128354
828 -0.1126515
829 -0.1125075
830 -0.1124039
831 -0.1123246
832 -0.1123665
833 -0.1124221
834 -0.1124782
835 -0.1126027
836 -0.1127489
837 -0.1129505
838 -0.1132354
839 -0.1135898
840 -0.114033
841 -0.1145128
842 -0.1151503
843 -0.1158194
844 -0.1165679
845 -0.1173325
846 -0.118061
847 -0.118771
848 -0.1193663
849 -0.1199124
850 -0.1202342
851 -0.1205033
852 -0.1206276
853 -0.1206481
854 -0.1204693
855 -0.1202126
856 -0.1198647
857 -0.119424
858 -0.1189696
859 -0.1183695
860 -0.1176658
861 -0.1169126
862 -0.1161786
863 -0.1154115
864 -0.1146025
865 -0.1138061
866 -0.1130044
867 -0.1122713
868 -0.1116053
869 -0.1110216
870 -0.1104049
871 -0.1098873
872 -0.1093161
873 -0.1087621
874 -0.1082387
875 -0.1077175
876 -0.1070892
877 -0.106433
878 -0.1056676
879 -0.104898
880 -0.103997
881 -0.1030305
882 -0.1019882
883 -0.1008843
884 -0.09983018
885 -0.09876376
886 -0.09766982
887 -0.09665571
888 -0.0956086
889 -0.09449988
890 -0.09346106
891 -0.09245522
892 -0.09147662
893 -0.09061428
894 -0.08980227
895 -0.08903323
896 -0.08837201
897 -0.08784963
898 -0.0873832
899 -0.08706611
900 -0.08685228
901 -0.08684735
902 -0.08690871
903 -0.08699962
904 -0.08704825
905 -0.08710413
906 -0.08708397
907 -0.08700354
908 -0.0869845
909 -0.08690515
910 -0.08673695
911 -0.08645178
912 -0.08608648
913 -0.08573507
914 -0.08535875
915 -0.08501086
916 -0.084611
917 -0.08432464
918 -0.08404313
919 -0.08382247
920 -0.08352327
921 -0.08324094
922 -0.08299059
923 -0.08268601
924 -0.08246958
925 -0.08222988
926 -0.08203997
927 -0.0818834
928 -0.08177212
929 -0.08169752
930 -0.08170145
931 -0.08183604
932 -0.08189522
933 -0.08208163
934 -0.08217955
935 -0.08217822
936 -0.08216594
937 -0.08213216
938 -0.08197394
939 -0.08175538
940 -0.08154672
941 -0.08125985
942 -0.08084125
943 -0.08038611
944 -0.07985654
945 -0.07935752
946 -0.07885451
947 -0.07845461
948 -0.07811933
949 -0.07775039
950 -0.07729541
951 -0.07689185
952 -0.07655828
953 -0.07624144
954 -0.07596798
955 -0.07576303
956 -0.07552955
957 -0.07531632
958 -0.07504098
959 -0.07495742
960 -0.07510759
961 -0.07523064
962 -0.07549128
963 -0.07587069
964 -0.07632864
965 -0.07668225
966 -0.07706866
967 -0.07763206
968 -0.07835279
969 -0.07903864
970 -0.07977378
971 -0.08062155
972 -0.0815006
973 -0.08244788
974 -0.08343394
975 -0.08445905
976 -0.08555471
977 -0.08687861
978 -0.08836859
979 -0.0898854
980 -0.09145021
981 -0.09316613
982 -0.09494891
983 -0.09681928
984 -0.09878159
985 -0.1007854
986 -0.1029125
987 -0.1050637
988 -0.1071116
989 -0.1092161
990 -0.1112231
991 -0.113332
992 -0.1153727
993 -0.1175372
994 -0.1197151
995 -0.1217854
996 -0.1237777
997 -0.1257525
998 -0.1275471
999 -0.1292081
1000 -0.130751
