"back_frame_drag"
"Iteration" "back_frame_drag"
155 1.532804
156 1.527923
157 1.525702
158 1.526364
159 1.530088
160 1.534612
161 1.540896
162 1.546796
163 1.55291
164 1.557839
165 1.563089
166 1.56722
167 1.570647
168 1.572034
169 1.57186
170 1.570165
171 1.567017
172 1.561466
173 1.553713
174 1.543551
175 1.533158
176 1.521914
177 1.510014
178 1.498027
179 1.486499
180 1.476449
181 1.467501
182 1.46035
183 1.45445
184 1.450153
185 1.447459
186 1.44667
187 1.44808
188 1.451515
189 1.456319
190 1.462455
191 1.469676
192 1.477512
193 1.485587
194 1.493868
195 1.50183
196 1.509779
197 1.517074
198 1.523616
199 1.529799
200 1.534958
201 1.539355
202 1.542427
203 1.544436
204 1.544842
205 1.544027
206 1.542016
207 1.539013
208 1.535197
209 1.529709
210 1.523423
211 1.516593
212 1.510049
213 1.504035
214 1.498505
215 1.49355
216 1.489661
217 1.487017
218 1.485754
219 1.485157
220 1.48565
221 1.487499
222 1.490069
223 1.493582
224 1.497783
225 1.50191
226 1.505524
227 1.508726
228 1.511007
229 1.512803
230 1.513941
231 1.51448
232 1.514247
233 1.512765
234 1.510041
235 1.506767
236 1.502235
237 1.497012
238 1.491164
239 1.484956
240 1.478683
241 1.47249
242 1.466848
243 1.462166
244 1.457685
245 1.454174
246 1.451666
247 1.450278
248 1.44927
249 1.449534
250 1.450326
251 1.452207
252 1.454192
253 1.456229
254 1.458617
255 1.460653
256 1.462461
257 1.463806
258 1.464662
259 1.464841
260 1.464624
261 1.463609
262 1.462137
263 1.459865
264 1.457222
265 1.454158
266 1.450914
267 1.446866
268 1.443027
269 1.439076
270 1.435141
271 1.43144
272 1.428579
273 1.426317
274 1.424395
275 1.423285
276 1.422864
277 1.423752
278 1.425438
279 1.427839
280 1.430815
281 1.43445
282 1.438139
283 1.441912
284 1.445002
285 1.448062
286 1.45054
287 1.452445
288 1.453821
289 1.454062
290 1.453985
291 1.45287
292 1.450975
293 1.448173
294 1.444823
295 1.440927
296 1.436197
297 1.430929
298 1.425369
299 1.419908
300 1.41451
301 1.409656
302 1.405452
303 1.401928
304 1.398829
305 1.396753
306 1.395787
307 1.395727
308 1.396402
309 1.39819
310 1.40037
311 1.403059
312 1.406435
313 1.409993
314 1.4133
315 1.416504
316 1.419234
317 1.421553
318 1.423157
319 1.424216
320 1.424657
321 1.424306
322 1.423087
323 1.42104
324 1.418368
325 1.415138
326 1.411242
327 1.407036
328 1.402229
329 1.397313
330 1.392473
331 1.388016
332 1.383868
333 1.380284
334 1.377432
335 1.374899
336 1.373154
337 1.372126
338 1.371877
339 1.37244
340 1.373662
341 1.375445
342 1.377409
343 1.380013
344 1.382871
345 1.385561
346 1.388056
347 1.390734
348 1.392785
349 1.394314
350 1.39545
351 1.395924
352 1.395675
353 1.395082
354 1.393895
355 1.392394
356 1.390135
357 1.387687
358 1.385009
359 1.38221
360 1.379585
361 1.377265
362 1.375232
363 1.373518
364 1.371873
365 1.370617
366 1.369949
367 1.369672
368 1.37022
369 1.371386
370 1.372945
371 1.374597
372 1.376724
373 1.379166
374 1.381756
375 1.384335
376 1.386838
377 1.389177
378 1.391261
379 1.392927
380 1.394182
381 1.395066
382 1.395332
383 1.395387
384 1.3946
385 1.393772
386 1.392626
387 1.391188
388 1.389546
389 1.387943
390 1.386524
391 1.385141
392 1.383865
393 1.382838
394 1.382035
395 1.381515
396 1.381597
397 1.382233
398 1.383256
399 1.384638
400 1.386416
401 1.388669
402 1.391324
403 1.394143
404 1.396955
405 1.399781
406 1.402741
407 1.405591
408 1.408358
409 1.41107
410 1.413685
411 1.415975
412 1.417601
413 1.4191
414 1.42004
415 1.420646
416 1.421235
417 1.421496
418 1.421727
419 1.421725
420 1.421528
421 1.421433
422 1.421023
423 1.420856
424 1.420694
425 1.420615
426 1.42074
427 1.42099
428 1.421603
429 1.422277
430 1.423383
431 1.424593
432 1.425984
433 1.427334
434 1.429091
435 1.430759
436 1.432522
437 1.434305
438 1.435747
439 1.437038
440 1.438255
441 1.439128
442 1.4399
443 1.440417
444 1.440742
445 1.440675
446 1.440539
447 1.440022
448 1.439602
449 1.439135
450 1.438545
451 1.437537
452 1.4365
453 1.435437
454 1.434489
455 1.433569
456 1.432623
457 1.431709
458 1.430789
459 1.430321
460 1.429929
461 1.429666
462 1.429448
463 1.429179
464 1.429311
465 1.42935
466 1.429254
467 1.429102
468 1.429073
469 1.428991
470 1.42892
471 1.428794
472 1.428775
473 1.428472
474 1.428053
475 1.427489
476 1.426653
477 1.425805
478 1.425037
479 1.424265
480 1.42329
481 1.422107
482 1.421034
483 1.419775
484 1.418622
485 1.417523
486 1.416382
487 1.415502
488 1.414611
489 1.413936
490 1.413191
491 1.412679
492 1.412123
493 1.411884
494 1.411758
495 1.411744
496 1.411832
497 1.411975
498 1.412418
499 1.412934
500 1.413521
501 1.413871
502 1.41417
503 1.414411
504 1.41462
505 1.414836
506 1.414903
507 1.414905
508 1.414919
509 1.414915
510 1.415109
511 1.415247
512 1.415099
513 1.414904
514 1.414635
515 1.41454
516 1.414315
517 1.414312
518 1.414291
519 1.414298
520 1.414636
521 1.414911
522 1.41539
523 1.415693
524 1.416054
525 1.41649
526 1.416964
527 1.417326
528 1.417761
529 1.417995
530 1.418295
531 1.418759
532 1.418946
533 1.419014
534 1.419132
535 1.418965
536 1.418754
537 1.418477
538 1.418
539 1.417351
540 1.416814
541 1.416221
542 1.41547
543 1.41482
544 1.413976
545 1.413142
546 1.412321
547 1.411622
548 1.411025
549 1.410575
550 1.410253
551 1.409972
552 1.40978
553 1.409667
554 1.409701
555 1.409894
556 1.410093
557 1.410214
558 1.410449
559 1.410607
560 1.410737
561 1.410774
562 1.410817
563 1.410784
564 1.410535
565 1.410129
566 1.409655
567 1.408988
568 1.408364
569 1.407565
570 1.406982
571 1.406317
572 1.405726
573 1.4051
574 1.404631
575 1.404074
576 1.403673
577 1.403363
578 1.403215
579 1.403003
580 1.402992
581 1.403093
582 1.403306
583 1.403642
584 1.404105
585 1.404594
586 1.4052
587 1.405804
588 1.406401
589 1.406881
590 1.407457
591 1.407961
592 1.408399
593 1.408747
594 1.409056
595 1.409189
596 1.409213
597 1.409054
598 1.408767
599 1.408318
600 1.407707
601 1.407011
602 1.406428
603 1.405856
604 1.405337
605 1.404889
606 1.404466
607 1.40414
608 1.403777
609 1.40345
610 1.403256
611 1.403209
612 1.403279
613 1.403392
614 1.403565
615 1.403822
616 1.404023
617 1.404258
618 1.404356
619 1.404395
620 1.404436
621 1.404367
622 1.404212
623 1.404014
624 1.403662
625 1.403198
626 1.402624
627 1.401987
628 1.401302
629 1.400553
630 1.399808
631 1.399007
632 1.398121
633 1.397152
634 1.396277
635 1.395362
636 1.394461
637 1.393597
638 1.392717
639 1.391868
640 1.391072
641 1.390176
642 1.389309
643 1.388421
644 1.387594
645 1.386772
646 1.385927
647 1.38508
648 1.384161
649 1.38315
650 1.382048
651 1.380895
652 1.379664
653 1.378389
654 1.377081
655 1.375693
656 1.37413
657 1.372557
658 1.371005
659 1.369499
660 1.367979
661 1.366332
662 1.364686
663 1.363164
664 1.361765
665 1.360533
666 1.359437
667 1.358541
668 1.357821
669 1.357382
670 1.357059
671 1.356964
672 1.357019
673 1.357284
674 1.357698
675 1.35828
676 1.359019
677 1.359829
678 1.360817
679 1.361891
680 1.362963
681 1.364081
682 1.365215
683 1.366393
684 1.367534
685 1.368692
686 1.369859
687 1.37101
688 1.372072
689 1.37318
690 1.374237
691 1.375272
692 1.376189
693 1.377177
694 1.378133
695 1.379138
696 1.38018
697 1.381223
698 1.382277
699 1.38325
700 1.384165
701 1.385111
702 1.386007
703 1.386969
704 1.387777
705 1.388472
706 1.389076
707 1.389593
708 1.390084
709 1.390435
710 1.390643
711 1.39081
712 1.390918
713 1.390925
714 1.390846
715 1.390767
716 1.390604
717 1.390411
718 1.390201
719 1.38987
720 1.389546
721 1.389191
722 1.388908
723 1.388618
724 1.388451
725 1.388291
726 1.388296
727 1.388177
728 1.388135
729 1.388111
730 1.388201
731 1.388319
732 1.388541
733 1.388759
734 1.389147
735 1.389604
736 1.390128
737 1.390583
738 1.391197
739 1.391782
740 1.392466
741 1.393045
742 1.393706
743 1.394272
744 1.39474
745 1.395143
746 1.395537
747 1.395901
748 1.39634
749 1.396682
750 1.397025
751 1.397319
752 1.397515
753 1.397637
754 1.397743
755 1.3978
756 1.397957
757 1.398127
758 1.398298
759 1.398515
760 1.398777
761 1.398973
762 1.399281
763 1.399553
764 1.399959
765 1.400198
766 1.400579
767 1.401002
768 1.401445
769 1.401789
770 1.402299
771 1.402815
772 1.403338
773 1.403836
774 1.404356
775 1.404855
776 1.405465
777 1.406007
778 1.406502
779 1.406974
780 1.407424
781 1.407808
782 1.408159
783 1.408443
784 1.408716
785 1.409006
786 1.409369
787 1.409722
788 1.410019
789 1.410282
790 1.410535
791 1.410782
792 1.411016
793 1.411191
794 1.41137
795 1.411472
796 1.411585
797 1.411507
798 1.411417
799 1.411263
800 1.411108
801 1.410728
802 1.410296
803 1.409693
804 1.409029
805 1.408374
806 1.407667
807 1.406915
808 1.406208
809 1.405396
810 1.404584
811 1.403743
812 1.402933
813 1.402097
814 1.401408
815 1.400661
816 1.400079
817 1.399437
818 1.398884
819 1.39835
820 1.397936
821 1.397589
822 1.397326
823 1.397018
824 1.396846
825 1.39662
826 1.396451
827 1.396291
828 1.39623
829 1.396114
830 1.396127
831 1.396083
832 1.395989
833 1.39589
834 1.395861
835 1.395731
836 1.395651
837 1.395459
838 1.395361
839 1.39513
840 1.394963
841 1.394715
842 1.394469
843 1.394217
844 1.393992
845 1.393732
846 1.393484
847 1.393147
848 1.392834
849 1.392395
850 1.392016
851 1.391644
852 1.391319
853 1.390903
854 1.390554
855 1.390154
856 1.389711
857 1.389252
858 1.388827
859 1.388357
860 1.387861
861 1.387268
862 1.386689
863 1.386082
864 1.385459
865 1.384787
866 1.384154
867 1.38347
868 1.382858
869 1.382237
870 1.381703
871 1.381205
872 1.380765
873 1.380321
874 1.379993
875 1.379621
876 1.379275
877 1.378996
878 1.378887
879 1.378857
880 1.378938
881 1.378967
882 1.379189
883 1.379387
884 1.3797
885 1.379964
886 1.380304
887 1.380707
888 1.381152
889 1.381558
890 1.382034
891 1.382484
892 1.382971
893 1.383443
894 1.383947
895 1.384436
896 1.384876
897 1.385249
898 1.385609
899 1.385998
900 1.386319
901 1.386603
902 1.386921
903 1.387189
904 1.387445
905 1.387629
906 1.387916
907 1.38816
908 1.388449
909 1.388763
910 1.389073
911 1.389503
912 1.389781
913 1.39014
914 1.390485
915 1.390759
916 1.391002
917 1.391256
918 1.391456
919 1.391589
920 1.391734
921 1.391689
922 1.391589
923 1.391483
924 1.391317
925 1.391225
926 1.390992
927 1.390871
928 1.390576
929 1.390362
930 1.390108
931 1.389923
932 1.3897
933 1.389422
934 1.389176
935 1.388951
936 1.388731
937 1.388484
938 1.388379
939 1.388311
940 1.388322
941 1.388412
942 1.388505
943 1.388549
944 1.388663
945 1.388659
946 1.388628
947 1.388642
948 1.38869
949 1.388724
950 1.388902
951 1.38895
952 1.389
953 1.389019
954 1.389018
955 1.389037
956 1.389071
957 1.3892
958 1.389365
959 1.389493
960 1.389614
961 1.389788
962 1.389943
963 1.390148
964 1.390323
965 1.390399
966 1.390467
967 1.390559
968 1.390784
969 1.391021
970 1.391196
971 1.391404
972 1.391644
973 1.392006
974 1.392339
975 1.39269
976 1.39307
977 1.393419
978 1.393771
979 1.394079
980 1.394405
981 1.394725
982 1.394983
983 1.395149
984 1.395298
985 1.395427
986 1.395473
987 1.395487
988 1.395499
989 1.395559
990 1.395515
991 1.395353
992 1.395092
993 1.394858
994 1.39457
995 1.394292
996 1.393913
997 1.393507
998 1.393052
999 1.392567
1000 1.392085
