"right_wing_lift"
"Iteration" "right_wing_lift"
307 3.319427
308 3.378979
309 3.333277
310 3.381293
311 3.346982
312 3.396804
313 3.354676
314 3.408724
315 3.371002
316 3.426167
317 3.379841
318 3.441199
319 3.412167
320 3.468016
321 3.431841
322 3.503026
323 3.485483
324 3.548665
325 3.520534
326 3.59505
327 3.566819
328 3.638216
329 3.612542
330 3.681566
331 3.660746
332 3.734053
333 3.708833
334 3.770911
335 3.751049
336 3.81644
337 3.779201
338 3.849721
339 3.824095
340 3.881729
341 3.841766
342 3.905745
343 3.875257
344 3.930335
345 3.898287
346 3.950546
347 3.922629
348 3.980944
349 3.941077
350 4.004392
351 3.965341
352 4.020275
353 3.983602
354 4.041045
355 4.00825
356 4.071554
357 4.028407
358 4.084908
359 4.044961
360 4.107936
361 4.064527
362 4.117205
363 4.090786
364 4.137469
365 4.097143
366 4.14722
367 4.106809
368 4.161461
369 4.111357
370 4.158139
371 4.122926
372 4.172417
373 4.124699
374 4.168834
375 4.132716
376 4.175661
377 4.112444
378 4.157442
379 4.105524
380 4.152526
381 4.093477
382 4.128026
383 4.079326
384 4.120224
385 4.061405
386 4.101957
387 4.051359
388 4.094975
389 4.037835
390 4.080673
391 4.031911
392 4.075017
393 4.027548
394 4.060113
395 4.025477
396 4.072822
397 4.019607
398 4.06043
399 4.009872
400 4.055695
401 4.006323
402 4.043328
403 4.005037
404 4.047559
405 3.996617
406 4.031936
407 3.987754
408 4.031256
409 3.971611
410 4.008794
411 3.96918
412 4.011219
413 3.957457
414 3.994703
415 3.953907
416 3.998157
417 3.946105
418 3.979669
419 3.943224
420 3.995202
421 3.939232
422 3.979987
423 3.938649
424 3.980403
425 3.93318
426 3.968431
427 3.931778
428 3.971995
429 3.917851
430 3.955434
431 3.912908
432 3.954823
433 3.896492
434 3.93381
435 3.896228
436 3.934012
437 3.875787
438 3.913485
439 3.864971
440 3.902351
441 3.850535
442 3.880489
443 3.843637
444 3.875797
445 3.817569
446 3.848528
447 3.800838
448 3.833953
449 3.770493
450 3.800487
451 3.754876
452 3.792886
453 3.735502
454 3.759524
455 3.717634
456 3.75752
457 3.704868
458 3.747349
459 3.708852
460 3.753828
461 3.703211
462 3.750611
463 3.709007
464 3.74896
465 3.702475
466 3.744001
467 3.715188
468 3.751216
469 3.715283
470 3.753866
471 3.722982
472 3.755414
473 3.713718
474 3.745929
475 3.707467
476 3.745049
477 3.699884
478 3.728049
479 3.684626
480 3.720601
481 3.671455
482 3.704195
483 3.669772
484 3.700108
485 3.655505
486 3.693092
487 3.653353
488 3.696074
489 3.644773
490 3.683799
491 3.649281
492 3.68573
493 3.632162
494 3.666806
495 3.624998
496 3.658752
497 3.601396
498 3.637569
499 3.592012
500 3.637191
501 3.577606
502 3.611182
503 3.565023
504 3.59917
505 3.555316
506 3.588406
507 3.550255
508 3.588338
509 3.543611
510 3.585774
511 3.546954
512 3.59578
513 3.553755
514 3.593971
515 3.565546
516 3.61105
517 3.566908
518 3.611617
519 3.570923
520 3.61497
521 3.574741
522 3.611825
523 3.568879
524 3.619888
525 3.569714
526 3.606477
527 3.565928
528 3.605189
529 3.555221
530 3.594699
531 3.55461
532 3.598314
533 3.54668
534 3.583293
535 3.542797
536 3.586325
537 3.531558
538 3.565451
539 3.532176
540 3.571865
541 3.514116
542 3.548241
543 3.509812
544 3.540747
545 3.49437
546 3.520152
547 3.483055
548 3.515227
549 3.466695
550 3.492943
551 3.450648
552 3.484508
553 3.438735
554 3.477366
555 3.440467
556 3.476471
557 3.434783
558 3.474011
559 3.431078
560 3.472721
561 3.432026
562 3.469326
563 3.433311
564 3.470162
565 3.42381
566 3.463161
567 3.419122
568 3.450255
569 3.403839
570 3.436793
571 3.390592
572 3.42716
573 3.371348
574 3.399656
575 3.351496
576 3.379366
577 3.331278
578 3.362519
579 3.32531
580 3.357891
581 3.306774
582 3.343443
583 3.304476
584 3.339396
585 3.292456
586 3.317012
587 3.283224
588 3.325454
589 3.268216
590 3.308111
591 3.260428
592 3.297288
593 3.248061
594 3.278785
595 3.236981
596 3.264405
597 3.210125
598 3.234805
599 3.195547
600 3.23198
601 3.183768
602 3.221437
603 3.182792
604 3.224597
605 3.178007
606 3.222171
607 3.180228
608 3.231309
609 3.183084
610 3.223062
611 3.187502
612 3.231899
613 3.181624
614 3.220431
615 3.175843
616 3.215219
617 3.164073
618 3.197632
619 3.158312
620 3.199292
621 3.143908
622 3.17778
623 3.13349
624 3.172671
625 3.11778
626 3.161658
627 3.122993
628 3.159873
629 3.118376
630 3.164295
631 3.123746
632 3.17214
633 3.134557
634 3.174889
635 3.142887
636 3.183223
637 3.133118
638 3.174976
639 3.135536
640 3.168585
641 3.125341
642 3.157726
643 3.117935
644 3.152551
645 3.104352
646 3.140736
647 3.099474
648 3.138952
649 3.093754
650 3.130822
651 3.095218
652 3.136402
653 3.096956
654 3.140201
655 3.110288
656 3.156627
657 3.119973
658 3.164707
659 3.136186
660 3.177733
661 3.128668
662 3.17092
663 3.132508
664 3.167311
665 3.128018
666 3.162221
667 3.121702
668 3.157659
669 3.114292
670 3.148618
671 3.108301
672 3.146643
673 3.104658
674 3.147529
675 3.118782
676 3.164514
677 3.126954
678 3.177167
679 3.146966
680 3.200448
681 3.164933
682 3.203835
683 3.18283
684 3.231525
685 3.188638
686 3.232348
687 3.196652
688 3.236615
689 3.201428
690 3.238951
691 3.204398
692 3.25224
693 3.205604
694 3.240952
695 3.203981
696 3.250522
697 3.211339
698 3.256847
699 3.230723
700 3.275138
701 3.248385
702 3.299856
703 3.270418
704 3.322223
705 3.28818
706 3.336929
707 3.309998
708 3.353206
709 3.312056
710 3.355152
711 3.316
712 3.355309
713 3.317309
714 3.353917
715 3.315479
716 3.35687
717 3.313746
718 3.356906
719 3.316334
720 3.360472
721 3.321589
722 3.372427
723 3.345258
724 3.3917
725 3.351939
726 3.402486
727 3.369413
728 3.425601
729 3.381802
730 3.42344
731 3.391341
732 3.43679
733 3.38571
734 3.42502
735 3.379641
736 3.422401
737 3.373441
738 3.403982
739 3.360757
740 3.399271
741 3.347655
742 3.383633
743 3.340477
744 3.378865
745 3.330455
746 3.374029
747 3.339036
748 3.389213
749 3.351793
750 3.395619
751 3.359419
752 3.411136
753 3.372701
754 3.412498
755 3.3766
756 3.422086
757 3.370016
758 3.408418
759 3.367263
760 3.404289
761 3.3535
762 3.384974
763 3.346368
764 3.388979
765 3.33785
766 3.37916
767 3.335525
768 3.382553
769 3.336537
770 3.382804
771 3.350893
772 3.399613
773 3.360754
774 3.410396
775 3.368419
776 3.427279
777 3.382254
778 3.423817
779 3.390285
780 3.429441
781 3.382174
782 3.417343
783 3.37534
784 3.410046
785 3.361024
786 3.395176
787 3.352329
788 3.392784
789 3.343915
790 3.376816
791 3.339804
792 3.380952
793 3.33275
794 3.382856
795 3.346067
796 3.394556
797 3.353193
798 3.400133
799 3.363795
800 3.408145
801 3.361981
802 3.397473
803 3.360326
804 3.397407
805 3.344282
806 3.377893
807 3.328417
808 3.364399
809 3.312559
810 3.347796
811 3.306166
812 3.347406
813 3.302404
814 3.344187
815 3.308254
816 3.355834
817 3.306245
818 3.358178
819 3.326021
820 3.369469
821 3.330018
822 3.369451
823 3.342126
824 3.381327
825 3.334738
826 3.375896
827 3.334016
828 3.375369
829 3.324431
830 3.362469
831 3.313963
832 3.344377
833 3.297026
834 3.333771
835 3.294933
836 3.335419
837 3.287944
838 3.329403
839 3.288792
840 3.329453
841 3.28628
842 3.333934
843 3.307149
844 3.349237
845 3.314418
846 3.362673
847 3.318978
848 3.367253
849 3.317361
850 3.357813
851 3.315915
852 3.348633
853 3.294068
854 3.331438
855 3.284276
856 3.318407
857 3.272976
858 3.309772
859 3.268411
860 3.311381
861 3.263515
862 3.304007
863 3.273643
864 3.324114
865 3.279248
866 3.333219
867 3.297575
868 3.35135
869 3.316065
870 3.359083
871 3.323847
872 3.362658
873 3.323319
874 3.363619
875 3.327178
876 3.370193
877 3.311671
878 3.358498
879 3.31451
880 3.347687
881 3.305152
882 3.342451
883 3.310466
884 3.355413
885 3.3104
886 3.357711
887 3.32199
888 3.375858
889 3.337332
890 3.393534
891 3.362248
892 3.408361
893 3.376928
894 3.418668
895 3.378124
896 3.419364
897 3.375146
898 3.41261
899 3.372726
900 3.409981
901 3.363396
902 3.401344
903 3.357367
904 3.39657
905 3.351072
906 3.393465
907 3.351209
908 3.395452
909 3.352901
910 3.397526
911 3.35995
912 3.407556
913 3.366679
914 3.418198
915 3.386517
916 3.426853
917 3.382382
918 3.426165
919 3.384707
920 3.420596
921 3.368481
922 3.400666
923 3.360415
924 3.394479
925 3.334475
926 3.36956
927 3.319225
928 3.352775
929 3.307189
930 3.340762
931 3.301234
932 3.335791
933 3.298159
934 3.335031
935 3.302855
936 3.345999
937 3.30559
938 3.357922
939 3.324076
940 3.360175
941 3.318627
942 3.353292
943 3.313667
944 3.351241
945 3.298355
946 3.328189
947 3.288318
948 3.324301
949 3.273465
950 3.310825
951 3.263295
952 3.295932
953 3.253088
954 3.288346
955 3.251502
956 3.29082
957 3.250584
958 3.296076
959 3.26552
960 3.316762
961 3.276168
962 3.31866
963 3.288025
964 3.328899
965 3.283869
966 3.324952
967 3.274135
968 3.314895
969 3.260813
970 3.292323
971 3.245265
972 3.281523
973 3.229462
974 3.26529
975 3.219266
976 3.260409
977 3.208883
978 3.247743
979 3.209988
980 3.256742
981 3.213276
982 3.255244
983 3.225751
984 3.276707
985 3.235523
986 3.285443
987 3.24705
988 3.292691
989 3.247587
990 3.281214
991 3.242503
992 3.273928
993 3.222446
994 3.25285
995 3.210786
996 3.249956
997 3.196795
998 3.23238
999 3.18872
1000 3.232401
