"left_leg_lift"
"Iteration" "left_leg_lift"
328 -0.05252675
329 -0.05252718
330 -0.05252964
331 -0.05253344
332 -0.05254015
333 -0.05254458
334 -0.05254913
335 -0.0525517
336 -0.05255445
337 -0.05255919
338 -0.05256439
339 -0.05255697
340 -0.05255399
341 -0.05255421
342 -0.05255245
343 -0.05254919
344 -0.05254647
345 -0.05254287
346 -0.05253769
347 -0.05253022
348 -0.05251871
349 -0.05250887
350 -0.05250134
351 -0.05249361
352 -0.05248863
353 -0.05248696
354 -0.05248522
355 -0.05248297
356 -0.05248349
357 -0.0524827
358 -0.05248172
359 -0.0524857
360 -0.05248812
361 -0.052487
362 -0.05249025
363 -0.05249259
364 -0.05249807
365 -0.05250565
366 -0.05251397
367 -0.05252037
368 -0.05252879
369 -0.05253902
370 -0.05254995
371 -0.05255885
372 -0.05256743
373 -0.05256995
374 -0.05257056
375 -0.05256772
376 -0.05256768
377 -0.05256363
378 -0.05256431
379 -0.05256813
380 -0.0525719
381 -0.05257254
382 -0.05257643
383 -0.05257585
384 -0.05257525
385 -0.05257345
386 -0.05257018
387 -0.0525658
388 -0.05255885
389 -0.05255711
390 -0.05255713
391 -0.05256383
392 -0.0525682
393 -0.05257509
394 -0.05258067
395 -0.05259158
396 -0.05260158
397 -0.05261707
398 -0.05262924
399 -0.05264313
400 -0.05265288
401 -0.05266377
402 -0.05267235
403 -0.05268613
404 -0.05269489
405 -0.05270633
406 -0.05271566
407 -0.05272535
408 -0.05273613
409 -0.0527487
410 -0.05275697
411 -0.05276771
412 -0.0527723
413 -0.05277661
414 -0.05277612
415 -0.05277761
416 -0.05277321
417 -0.05277167
418 -0.05276286
419 -0.0527577
420 -0.0527514
421 -0.05274843
422 -0.05273972
423 -0.05273687
424 -0.05273036
425 -0.05272714
426 -0.05271808
427 -0.05271272
428 -0.05270511
429 -0.05270101
430 -0.05269745
431 -0.05269646
432 -0.05269265
433 -0.05269597
434 -0.05269941
435 -0.05270644
436 -0.0527142
437 -0.05273026
438 -0.05274472
439 -0.05276118
440 -0.05277904
441 -0.05279684
442 -0.05281332
443 -0.05283328
444 -0.05285025
445 -0.0528689
446 -0.05288589
447 -0.05290418
448 -0.05292099
449 -0.05294141
450 -0.05296131
451 -0.05298413
452 -0.05300177
453 -0.05302308
454 -0.05303985
455 -0.05305704
456 -0.05306743
457 -0.0530811
458 -0.05308735
459 -0.05309307
460 -0.0530945
461 -0.05310101
462 -0.05310273
463 -0.05311096
464 -0.05311318
465 -0.05311647
466 -0.05311839
467 -0.05312524
468 -0.0531266
469 -0.05313225
470 -0.05313312
471 -0.05313687
472 -0.05313651
473 -0.0531378
474 -0.0531348
475 -0.05313348
476 -0.0531311
477 -0.05312958
478 -0.05312605
479 -0.05312558
480 -0.05312194
481 -0.0531228
482 -0.0531196
483 -0.05312083
484 -0.05312157
485 -0.05312729
486 -0.05313059
487 -0.0531341
488 -0.05313375
489 -0.05313375
490 -0.05313465
491 -0.05313814
492 -0.05314491
493 -0.05315656
494 -0.05316338
495 -0.05317079
496 -0.05317723
497 -0.0531892
498 -0.05319766
499 -0.05320881
500 -0.05321356
501 -0.05321693
502 -0.05321866
503 -0.05322671
504 -0.05323042
505 -0.05323894
506 -0.05324206
507 -0.05324669
508 -0.05324446
509 -0.05324859
510 -0.05325298
511 -0.05325951
512 -0.05326517
513 -0.05327373
514 -0.05327936
515 -0.05328662
516 -0.05328892
517 -0.05329227
518 -0.05329154
519 -0.05329394
520 -0.05329204
521 -0.05329225
522 -0.0532892
523 -0.05328986
524 -0.05329198
525 -0.05329493
526 -0.05329786
527 -0.05330049
528 -0.05330006
529 -0.05329904
530 -0.05329623
531 -0.05329929
532 -0.05330068
533 -0.05330355
534 -0.05330443
535 -0.05330676
536 -0.05330897
537 -0.05331711
538 -0.05332338
539 -0.05333573
540 -0.05334567
541 -0.05335487
542 -0.05336279
543 -0.05337274
544 -0.05337913
545 -0.05338703
546 -0.05339406
547 -0.05339692
548 -0.05339415
549 -0.05339264
550 -0.05338945
551 -0.05339553
552 -0.05339689
553 -0.05340121
554 -0.05340207
555 -0.05340677
556 -0.05340897
557 -0.05341161
558 -0.0534135
559 -0.05341717
560 -0.05341867
561 -0.05341971
562 -0.05341526
563 -0.05341412
564 -0.05341178
565 -0.05341212
566 -0.05341332
567 -0.05341208
568 -0.0534083
569 -0.0534093
570 -0.05341092
571 -0.05341578
572 -0.05341764
573 -0.05341605
574 -0.05341183
575 -0.05341529
576 -0.05341334
577 -0.05341143
578 -0.0534041
579 -0.0533978
580 -0.05339294
581 -0.05338579
582 -0.05337891
583 -0.05337648
584 -0.05337508
585 -0.05337751
586 -0.05337567
587 -0.05337307
588 -0.0533709
589 -0.05337203
590 -0.05337244
591 -0.05337529
592 -0.0533769
593 -0.05338048
594 -0.05337863
595 -0.05338471
596 -0.0533907
597 -0.05339973
598 -0.05340701
599 -0.05341881
600 -0.05342821
601 -0.05343644
602 -0.05344573
603 -0.05345396
604 -0.05346854
605 -0.05348282
606 -0.05349062
607 -0.05349681
608 -0.05350262
609 -0.05351024
610 -0.05351768
611 -0.0535288
612 -0.05353887
613 -0.0535485
614 -0.05355722
615 -0.05356367
616 -0.05357059
617 -0.05357615
618 -0.05358107
619 -0.05358815
620 -0.05359296
621 -0.05359801
622 -0.05360344
623 -0.05360848
624 -0.05361705
625 -0.05362858
626 -0.05363794
627 -0.05364968
628 -0.0536615
629 -0.05367326
630 -0.05368478
631 -0.05369404
632 -0.05370176
633 -0.05371041
634 -0.0537228
635 -0.05373025
636 -0.05373348
637 -0.0537388
638 -0.05374409
639 -0.05375238
640 -0.05376068
641 -0.05377415
642 -0.05378564
643 -0.05379627
644 -0.05380431
645 -0.05381392
646 -0.05382207
647 -0.05382987
648 -0.05383588
649 -0.05384541
650 -0.05385364
651 -0.0538657
652 -0.05387516
653 -0.05389101
654 -0.05390145
655 -0.05391239
656 -0.05392133
657 -0.05393487
658 -0.0539461
659 -0.05395928
660 -0.0539685
661 -0.05397617
662 -0.05398144
663 -0.05398981
664 -0.053993
665 -0.05399469
666 -0.05399805
667 -0.05399977
668 -0.05400003
669 -0.05400041
670 -0.05400135
671 -0.0540042
672 -0.0540071
673 -0.05401069
674 -0.05401355
675 -0.05401398
676 -0.0540132
677 -0.05401289
678 -0.05401193
679 -0.05401525
680 -0.05401956
681 -0.05402203
682 -0.05402788
683 -0.05403417
684 -0.05403864
685 -0.05404487
686 -0.05405271
687 -0.05406268
688 -0.05407192
689 -0.05407614
690 -0.05407884
691 -0.05408269
692 -0.05409376
693 -0.05409916
694 -0.05410134
695 -0.0541027
696 -0.05410654
697 -0.05411365
698 -0.05411958
699 -0.05412791
700 -0.05413439
701 -0.05413858
702 -0.0541404
703 -0.05414378
704 -0.05414673
705 -0.0541504
706 -0.05415347
707 -0.05415775
708 -0.05415884
709 -0.05415793
710 -0.05415746
711 -0.05415386
712 -0.05415237
713 -0.05415407
714 -0.05415465
715 -0.05415552
716 -0.05415891
717 -0.0541594
718 -0.0541593
719 -0.0541558
720 -0.05414834
721 -0.05413978
722 -0.05413495
723 -0.05412762
724 -0.05412064
725 -0.05411505
726 -0.05410931
727 -0.05410249
728 -0.05409458
729 -0.05408711
730 -0.05408099
731 -0.0540756
732 -0.05407022
733 -0.05406324
734 -0.05405428
735 -0.05404507
736 -0.05403406
737 -0.05402594
738 -0.05402214
739 -0.05401579
740 -0.05400656
741 -0.05400044
742 -0.05399717
743 -0.05399503
744 -0.05399749
745 -0.05400397
746 -0.05400742
747 -0.05400785
748 -0.05400261
749 -0.05399779
750 -0.05398965
751 -0.05398681
752 -0.05398143
753 -0.05397526
754 -0.05396599
755 -0.0539564
756 -0.05394551
757 -0.05393701
758 -0.05392977
759 -0.05392453
760 -0.05391765
761 -0.05391211
762 -0.05390322
763 -0.05389689
764 -0.05388995
765 -0.05388602
766 -0.05388067
767 -0.05388033
768 -0.05387519
769 -0.05386627
770 -0.05386347
771 -0.05386592
772 -0.05386915
773 -0.05387576
774 -0.05388275
775 -0.0538884
776 -0.05389319
777 -0.05389757
778 -0.05389847
779 -0.05390027
780 -0.05390206
781 -0.05390272
782 -0.05389943
783 -0.05389749
784 -0.05389719
785 -0.05389751
786 -0.05389923
787 -0.05390172
788 -0.05390089
789 -0.05390107
790 -0.05390095
791 -0.05390374
792 -0.05390571
793 -0.05390684
794 -0.05390523
795 -0.05390308
796 -0.05390514
797 -0.05390602
798 -0.05389979
799 -0.05389984
800 -0.05389902
801 -0.0538996
802 -0.05390035
803 -0.05390431
804 -0.05390583
805 -0.05390605
806 -0.05390153
807 -0.05389443
808 -0.05388659
809 -0.05388153
810 -0.05387891
811 -0.0538765
812 -0.05387186
813 -0.05386806
814 -0.05386236
815 -0.05385789
816 -0.05385407
817 -0.05385153
818 -0.05384997
819 -0.05384785
820 -0.05384257
821 -0.05383984
822 -0.05383559
823 -0.05383205
824 -0.05382748
825 -0.05382897
826 -0.05382707
827 -0.05382419
828 -0.05382153
829 -0.05382119
830 -0.05382239
831 -0.05382982
832 -0.0538372
833 -0.05384427
834 -0.05385072
835 -0.05385583
836 -0.05385536
837 -0.05385548
838 -0.05385989
839 -0.05385935
840 -0.05385948
841 -0.05386077
842 -0.05386405
843 -0.05386475
844 -0.05386643
845 -0.05387118
846 -0.05387113
847 -0.05387343
848 -0.05387579
849 -0.05387525
850 -0.05387421
851 -0.05387297
852 -0.05387133
853 -0.05386963
854 -0.05386948
855 -0.05387042
856 -0.05387088
857 -0.05387383
858 -0.05387551
859 -0.05387877
860 -0.05388327
861 -0.05388994
862 -0.05389728
863 -0.05390232
864 -0.05390622
865 -0.05390774
866 -0.05391521
867 -0.05391664
868 -0.0539179
869 -0.05391487
870 -0.053914
871 -0.0539119
872 -0.05390977
873 -0.05390797
874 -0.05390912
875 -0.05390678
876 -0.05390773
877 -0.05390705
878 -0.0539077
879 -0.05390982
880 -0.05391476
881 -0.05391864
882 -0.05392366
883 -0.05392569
884 -0.05392854
885 -0.05392972
886 -0.05393793
887 -0.05394095
888 -0.05394458
889 -0.05394555
890 -0.05395114
891 -0.05395829
892 -0.0539653
893 -0.053971
894 -0.05397755
895 -0.05398419
896 -0.05398896
897 -0.05398666
898 -0.05398431
899 -0.05398378
900 -0.05398535
901 -0.05398126
902 -0.05397838
903 -0.05397359
904 -0.05397313
905 -0.05397341
906 -0.05397383
907 -0.05397337
908 -0.05397403
909 -0.0539714
910 -0.05396994
911 -0.05396673
912 -0.05396669
913 -0.05396467
914 -0.05396259
915 -0.05395867
916 -0.05395481
917 -0.05395081
918 -0.05395146
919 -0.05395319
920 -0.05395627
921 -0.05395686
922 -0.05395802
923 -0.05396087
924 -0.0539671
925 -0.05397017
926 -0.05396822
927 -0.05396964
928 -0.05397117
929 -0.05397128
930 -0.05397011
931 -0.05396875
932 -0.05397049
933 -0.05396997
934 -0.05396944
935 -0.05396816
936 -0.05396858
937 -0.05396808
938 -0.05397194
939 -0.05396968
940 -0.05396586
941 -0.0539597
942 -0.05395631
943 -0.05394996
944 -0.05394814
945 -0.05394291
946 -0.05393986
947 -0.0539351
948 -0.05393343
949 -0.0539322
950 -0.05393313
951 -0.05393261
952 -0.05393229
953 -0.0539282
954 -0.05392709
955 -0.05392313
956 -0.05392295
957 -0.05391817
958 -0.0539152
959 -0.05390719
960 -0.05390122
961 -0.05389441
962 -0.05388766
963 -0.05387966
964 -0.05387438
965 -0.05386875
966 -0.05386862
967 -0.05386766
968 -0.05386705
969 -0.05386246
970 -0.05386234
971 -0.05386156
972 -0.05386377
973 -0.05385966
974 -0.0538594
975 -0.05385545
976 -0.05385439
977 -0.05385787
978 -0.05386599
979 -0.05387322
980 -0.0538828
981 -0.05388631
982 -0.05388913
983 -0.05388938
984 -0.05389251
985 -0.05389691
986 -0.05390004
987 -0.05389914
988 -0.05389655
989 -0.05388831
990 -0.05388319
991 -0.05387692
992 -0.05387428
993 -0.05386907
994 -0.05386509
995 -0.05385954
996 -0.05385677
997 -0.05385364
998 -0.05385371
999 -0.0538531
1000 -0.05385027
