"body_nose_moment"
"Iteration" "body_nose_moment"
195 0.7766641
196 0.7694876
197 0.7617663
198 0.7525562
199 0.7434553
200 0.7344111
201 0.7240641
202 0.7161397
203 0.705932
204 0.6973328
205 0.6866225
206 0.6784639
207 0.6676019
208 0.6587702
209 0.6462375
210 0.6386021
211 0.6266263
212 0.6189516
213 0.6065719
214 0.5973108
215 0.582862
216 0.5738274
217 0.5602791
218 0.5502806
219 0.5358025
220 0.5246066
221 0.509143
222 0.4976542
223 0.4823534
224 0.469865
225 0.4546165
226 0.4425409
227 0.4273061
228 0.4168708
229 0.406183
230 0.3943334
231 0.384635
232 0.3733471
233 0.36575
234 0.3571463
235 0.3499684
236 0.34187
237 0.336886
238 0.3323108
239 0.3280616
240 0.324414
241 0.3237222
242 0.3208083
243 0.3204651
244 0.3184595
245 0.3201197
246 0.3185486
247 0.3193382
248 0.3202238
249 0.322811
250 0.3231677
251 0.3262549
252 0.3291121
253 0.3343633
254 0.3380015
255 0.3450774
256 0.3500509
257 0.359554
258 0.3656098
259 0.3760214
260 0.3836389
261 0.3955647
262 0.4041008
263 0.418965
264 0.4289436
265 0.4445893
266 0.4559491
267 0.473181
268 0.4854125
269 0.5001497
270 0.5140738
271 0.5310835
272 0.5441835
273 0.5610174
274 0.5740466
275 0.5922118
276 0.6047033
277 0.6213847
278 0.6339483
279 0.651471
280 0.6631303
281 0.6816507
282 0.6925324
283 0.7094027
284 0.7203446
285 0.7366102
286 0.7466526
287 0.7652702
288 0.7741958
289 0.7920647
290 0.8015654
291 0.8189242
292 0.8283699
293 0.8442481
294 0.8532134
295 0.8691424
296 0.8777512
297 0.8922585
298 0.8986593
299 0.911633
300 0.9156508
301 0.9259286
302 0.9280998
303 0.9373431
304 0.9392603
305 0.9466072
306 0.9457015
307 0.9497054
308 0.9456722
309 0.9454229
310 0.9386116
311 0.9369428
312 0.9278938
313 0.9243022
314 0.9165106
315 0.9110612
316 0.9019873
317 0.8964043
318 0.8886927
319 0.8846836
320 0.8785793
321 0.8733987
322 0.8686675
323 0.8657364
324 0.8616362
325 0.8590553
326 0.8568152
327 0.8568032
328 0.8541694
329 0.8530741
330 0.8513089
331 0.8488985
332 0.8477718
333 0.8462815
334 0.8461751
335 0.8451847
336 0.845072
337 0.8451753
338 0.8451401
339 0.8456784
340 0.8455271
341 0.8474543
342 0.8473552
343 0.8502264
344 0.8519664
345 0.8543305
346 0.8560415
347 0.8595549
348 0.861504
349 0.8660648
350 0.867699
351 0.8716539
352 0.8746849
353 0.8800117
354 0.8826019
355 0.8882192
356 0.891108
357 0.8981093
358 0.8998958
359 0.9061783
360 0.909088
361 0.9152923
362 0.917785
363 0.9226956
364 0.9243965
365 0.9296434
366 0.9303294
367 0.9347501
368 0.9354292
369 0.9395903
370 0.9386688
371 0.9416269
372 0.9400307
373 0.9429053
374 0.941728
375 0.9431036
376 0.9414266
377 0.9430518
378 0.9409673
379 0.9424436
380 0.9398159
381 0.9405957
382 0.9383854
383 0.9384417
384 0.9361362
385 0.9369055
386 0.9347826
387 0.9350456
388 0.9328747
389 0.9332386
390 0.9304384
391 0.9312747
392 0.9288326
393 0.9298418
394 0.9272087
395 0.9272238
396 0.9243036
397 0.9246459
398 0.92154
399 0.9220638
400 0.9196196
401 0.9204676
402 0.9160836
403 0.916844
404 0.9126838
405 0.9129922
406 0.90878
407 0.9084303
408 0.9044793
409 0.9042006
410 0.9001567
411 0.8991731
412 0.8954927
413 0.8951119
414 0.8905393
415 0.8903151
416 0.8865395
417 0.8858354
418 0.8824058
419 0.8804911
420 0.8776432
421 0.8767989
422 0.8735431
423 0.8720613
424 0.869847
425 0.8697327
426 0.8678045
427 0.8676399
428 0.8658093
429 0.8674058
430 0.8653325
431 0.8657684
432 0.8637367
433 0.865679
434 0.8645587
435 0.8663219
436 0.8652182
437 0.8684096
438 0.8683807
439 0.8712345
440 0.871058
441 0.8747618
442 0.8755733
443 0.8783212
444 0.8793662
445 0.8829935
446 0.8843395
447 0.8869261
448 0.8894142
449 0.8928835
450 0.8950297
451 0.8982255
452 0.9006281
453 0.9037887
454 0.9058948
455 0.9077958
456 0.9091197
457 0.9118529
458 0.913373
459 0.914921
460 0.9164607
461 0.9173884
462 0.9179918
463 0.9187523
464 0.9186181
465 0.9186102
466 0.9162416
467 0.9159423
468 0.9124913
469 0.9114009
470 0.9075502
471 0.9042175
472 0.901054
473 0.8971267
474 0.8925779
475 0.8884953
476 0.8833181
477 0.8778752
478 0.8721571
479 0.8659986
480 0.8606054
481 0.854763
482 0.848746
483 0.8422066
484 0.8363146
485 0.8307664
486 0.8245741
487 0.8193462
488 0.8133507
489 0.8080598
490 0.8023555
491 0.7975221
492 0.7925211
493 0.7893823
494 0.7861394
495 0.7831379
496 0.7803904
497 0.7771766
498 0.7740195
499 0.7717024
500 0.7695445
501 0.7681342
502 0.767257
503 0.7659988
504 0.7653053
505 0.7638664
506 0.7620492
507 0.761217
508 0.7589071
509 0.7587155
510 0.7559794
511 0.7539023
512 0.7521106
513 0.7502874
514 0.7479646
515 0.7454707
516 0.7424588
517 0.7413025
518 0.7379677
519 0.7350382
520 0.7323745
521 0.7303512
522 0.7276804
523 0.7263112
524 0.7232548
525 0.7225196
526 0.7212651
527 0.7205561
528 0.7200596
529 0.7194014
530 0.7179911
531 0.7179097
532 0.7171115
533 0.71768
534 0.716859
535 0.718272
536 0.7172641
537 0.7176424
538 0.7153521
539 0.7148008
540 0.7122499
541 0.7122892
542 0.7089963
543 0.7054546
544 0.7017502
545 0.6976906
546 0.6916212
547 0.6847764
548 0.6764462
549 0.6687422
550 0.6605635
551 0.6517004
552 0.6432368
553 0.6354803
554 0.6261635
555 0.6172649
556 0.6072695
557 0.599788
558 0.5895377
559 0.5810287
560 0.5711858
561 0.5637752
562 0.5538638
563 0.5486547
564 0.5385752
565 0.5338522
566 0.5234065
567 0.5172961
568 0.5098295
569 0.5047207
570 0.4965072
571 0.4914974
572 0.4817863
573 0.4783066
574 0.4706754
575 0.466925
576 0.4608576
577 0.4589422
578 0.4541833
579 0.4523346
580 0.4484224
581 0.4478429
582 0.4455354
583 0.4465682
584 0.4444923
585 0.4464204
586 0.4445804
587 0.4485078
588 0.4470434
589 0.4533886
590 0.4544396
591 0.4609361
592 0.4621236
593 0.470318
594 0.4733217
595 0.4818301
596 0.4850062
597 0.4961988
598 0.501126
599 0.5117502
600 0.5178572
601 0.5301106
602 0.5359446
603 0.547558
604 0.5548713
605 0.5671079
606 0.5748936
607 0.5872672
608 0.5955354
609 0.607563
610 0.6165383
611 0.6284544
612 0.637068
613 0.6499401
614 0.6563704
615 0.6695513
616 0.6754144
617 0.6872761
618 0.6930267
619 0.70487
620 0.7106493
621 0.7212905
622 0.7267982
623 0.735909
624 0.7402926
625 0.7493348
626 0.7532573
627 0.7608469
628 0.7631285
629 0.769899
630 0.7723318
631 0.7780225
632 0.7799091
633 0.7842381
634 0.7852459
635 0.7896833
636 0.7896393
637 0.7934891
638 0.7934339
639 0.797897
640 0.7970293
641 0.8016435
642 0.7991532
643 0.8024108
644 0.8011383
645 0.8041426
646 0.8032988
647 0.8049609
648 0.8041731
649 0.8062363
650 0.8057212
651 0.8061672
652 0.8041657
653 0.8059848
654 0.8041432
655 0.8053359
656 0.802289
657 0.8037329
658 0.8029594
659 0.803902
660 0.8024563
661 0.8030564
662 0.8020228
663 0.8029274
664 0.8010745
665 0.8031534
666 0.8018423
667 0.8030802
668 0.801895
669 0.8042518
670 0.8046338
671 0.8069478
672 0.8073542
673 0.8100372
674 0.8111666
675 0.8143146
676 0.8143018
677 0.8182881
678 0.8191936
679 0.8228492
680 0.8236187
681 0.8274843
682 0.8289696
683 0.832832
684 0.8334665
685 0.8385417
686 0.8392202
687 0.8429751
688 0.8425803
689 0.8470196
690 0.8467631
691 0.8496516
692 0.8477801
693 0.8500876
694 0.8492432
695 0.8507879
696 0.8483995
697 0.848609
698 0.8455329
699 0.8462235
700 0.8417973
701 0.8415549
702 0.8378305
703 0.8358743
704 0.8309271
705 0.8299266
706 0.8243759
707 0.8233052
708 0.8174198
709 0.8156555
710 0.8106933
711 0.8087623
712 0.8028981
713 0.8011062
714 0.7954403
715 0.7937853
716 0.7875115
717 0.7863606
718 0.7808652
719 0.7791106
720 0.774782
721 0.7727233
722 0.7679188
723 0.7655445
724 0.7609169
725 0.7589115
726 0.7546263
727 0.7521405
728 0.7469606
729 0.7452326
730 0.7408412
731 0.7385437
732 0.7342798
733 0.7328642
734 0.7288858
735 0.7261639
736 0.7221541
737 0.7207107
738 0.7172011
739 0.715368
740 0.7104164
741 0.7106299
742 0.7066517
743 0.7061558
744 0.7020296
745 0.7020347
746 0.6989988
747 0.6988322
748 0.695032
749 0.6961373
750 0.6935892
751 0.6944921
752 0.6912405
753 0.6920775
754 0.6906774
755 0.6907036
756 0.6884699
757 0.690285
758 0.6886933
759 0.6913111
760 0.688361
761 0.6907348
762 0.6894319
763 0.6910465
764 0.689089
765 0.6916282
766 0.6908262
767 0.6933318
768 0.6910548
769 0.6949418
770 0.6931054
771 0.695949
772 0.6951691
773 0.698869
774 0.6979811
775 0.7016042
776 0.7001684
777 0.7047592
778 0.7049035
779 0.7095154
780 0.7075082
781 0.7129503
782 0.7130053
783 0.7167942
784 0.716822
785 0.7220782
786 0.7235886
787 0.7289262
788 0.7286958
789 0.7345414
790 0.7359892
791 0.7410765
792 0.7417837
793 0.7483051
794 0.7498474
795 0.7553778
796 0.7563409
797 0.7640765
798 0.7653602
799 0.7718565
800 0.7732484
801 0.780674
802 0.7826787
803 0.7895417
804 0.7916272
805 0.7989743
806 0.8014092
807 0.8070725
808 0.8094341
809 0.8167348
810 0.8186932
811 0.8242949
812 0.825403
813 0.832938
814 0.8348401
815 0.8412569
816 0.8414385
817 0.848883
818 0.8497103
819 0.8547615
820 0.8553599
821 0.8609722
822 0.8613721
823 0.8657001
824 0.8667682
825 0.8707719
826 0.8714353
827 0.8746725
828 0.8738804
829 0.8767947
830 0.8768602
831 0.8781047
832 0.8759524
833 0.8771337
834 0.8754271
835 0.8757609
836 0.8735843
837 0.8741667
838 0.8716161
839 0.8721992
840 0.8681759
841 0.8674876
842 0.8630503
843 0.8604727
844 0.855768
845 0.855238
846 0.8515821
847 0.8499988
848 0.8462667
849 0.8467877
850 0.844595
851 0.8440856
852 0.8410797
853 0.8413509
854 0.8397666
855 0.8395241
856 0.8380815
857 0.8378131
858 0.8375958
859 0.8370207
860 0.836231
861 0.8368087
862 0.8358575
863 0.8361969
864 0.8356034
865 0.835259
866 0.8353262
867 0.8350937
868 0.8334489
869 0.8337414
870 0.8328111
871 0.8316514
872 0.8309001
873 0.8308658
874 0.8296752
875 0.8289564
876 0.8271612
877 0.8284703
878 0.8279706
879 0.8288906
880 0.8280578
881 0.8281804
882 0.8273036
883 0.8279573
884 0.8272246
885 0.8290814
886 0.8279592
887 0.8280497
888 0.8267524
889 0.8255941
890 0.8246465
891 0.8234059
892 0.820188
893 0.8183764
894 0.8138783
895 0.8107832
896 0.8037843
897 0.7961378
898 0.7878743
899 0.7803163
900 0.7698201
901 0.7614653
902 0.7509881
903 0.7413739
904 0.7313244
905 0.7217826
906 0.7114811
907 0.7024165
908 0.6932143
909 0.6860675
910 0.6760259
911 0.667613
912 0.6576456
913 0.650054
914 0.6419004
915 0.6350935
916 0.6256512
917 0.6185913
918 0.6082476
919 0.5996746
920 0.589111
921 0.5800858
922 0.5696243
923 0.559492
924 0.54655
925 0.5373978
926 0.5267177
927 0.5196052
928 0.5094061
929 0.5008268
930 0.4917939
931 0.4846859
932 0.4755549
933 0.467931
934 0.4598558
935 0.4540637
936 0.44677
937 0.4414369
938 0.4356833
939 0.4325829
940 0.4274584
941 0.4249325
942 0.4214692
943 0.4214485
944 0.4193173
945 0.4192237
946 0.419755
947 0.4214184
948 0.4227508
949 0.4257872
950 0.4290516
951 0.433352
952 0.4376519
953 0.4446258
954 0.4498332
955 0.4574605
956 0.4630718
957 0.4723418
958 0.4794625
959 0.4899724
960 0.4967007
961 0.5080931
962 0.5157371
963 0.5263557
964 0.5347941
965 0.5469751
966 0.5544994
967 0.5660053
968 0.573217
969 0.5833766
970 0.5896494
971 0.6001068
972 0.6043345
973 0.6136866
974 0.6174231
975 0.626712
976 0.6299067
977 0.6369414
978 0.6389512
979 0.6442116
980 0.6453333
981 0.6484931
982 0.6482132
983 0.6493835
984 0.6468818
985 0.6479294
986 0.6441045
987 0.6442268
988 0.6387884
989 0.6388041
990 0.634908
991 0.6353278
992 0.6311547
993 0.630888
994 0.628117
995 0.6278797
996 0.6245761
997 0.6251713
998 0.6229508
999 0.6238625
1000 0.6209379
