"right_fin_drag"
"Iteration" "right_fin_drag"
425 0.2255799
426 0.2255277
427 0.2254928
428 0.2254591
429 0.2254631
430 0.2254451
431 0.2254434
432 0.2254331
433 0.2254409
434 0.2254357
435 0.2254389
436 0.2254176
437 0.2254351
438 0.2253754
439 0.2253421
440 0.2252928
441 0.2252838
442 0.2252715
443 0.2252873
444 0.2253088
445 0.2253859
446 0.2254535
447 0.2255882
448 0.2257098
449 0.2258617
450 0.2259707
451 0.2261197
452 0.226227
453 0.2263718
454 0.2264819
455 0.2265915
456 0.2266513
457 0.2267219
458 0.2267484
459 0.2267751
460 0.2267859
461 0.2268052
462 0.2267818
463 0.2267347
464 0.2266161
465 0.2265182
466 0.2263815
467 0.2262325
468 0.2260548
469 0.2259047
470 0.2257159
471 0.2255844
472 0.2254083
473 0.2252791
474 0.2251321
475 0.225029
476 0.2249212
477 0.2249016
478 0.2248564
479 0.2248683
480 0.2248684
481 0.2249143
482 0.2249366
483 0.2249874
484 0.2250083
485 0.2251053
486 0.2251559
487 0.2252417
488 0.2252579
489 0.2253393
490 0.2253565
491 0.2254297
492 0.2254717
493 0.2255822
494 0.2256131
495 0.2257103
496 0.2257211
497 0.2257461
498 0.2257622
499 0.2257879
500 0.2258064
501 0.2258586
502 0.2258796
503 0.2259149
504 0.2258904
505 0.2258967
506 0.2258551
507 0.2258522
508 0.2257966
509 0.2258013
510 0.2257544
511 0.2257018
512 0.2256146
513 0.2255759
514 0.2254906
515 0.2254548
516 0.2254099
517 0.2253887
518 0.225327
519 0.2253028
520 0.2252344
521 0.2251832
522 0.2251393
523 0.2251621
524 0.2251279
525 0.2251389
526 0.2251304
527 0.2251607
528 0.2251372
529 0.2251587
530 0.2251421
531 0.225137
532 0.2251514
533 0.2251862
534 0.2252088
535 0.2252403
536 0.2252818
537 0.2253067
538 0.2253401
539 0.2254022
540 0.2254534
541 0.225554
542 0.2256431
543 0.2257406
544 0.2258198
545 0.2259415
546 0.2260146
547 0.2261288
548 0.2262328
549 0.226317
550 0.2263747
551 0.2264391
552 0.2264396
553 0.2264566
554 0.2264204
555 0.2264273
556 0.2263966
557 0.2263645
558 0.226298
559 0.226254
560 0.22618
561 0.2261253
562 0.2260309
563 0.2259626
564 0.2258673
565 0.2257824
566 0.2256821
567 0.2256114
568 0.2255054
569 0.2254232
570 0.2253278
571 0.2252709
572 0.225191
573 0.2251788
574 0.2251399
575 0.2251425
576 0.2251076
577 0.2251306
578 0.2250997
579 0.2251296
580 0.2251293
581 0.2251724
582 0.2251647
583 0.2252209
584 0.2252426
585 0.2253121
586 0.2253172
587 0.2253805
588 0.225402
589 0.2254669
590 0.2255252
591 0.2256145
592 0.2256713
593 0.2257653
594 0.2257818
595 0.2258445
596 0.225867
597 0.225934
598 0.2259428
599 0.2259769
600 0.2259738
601 0.2259955
602 0.2259651
603 0.2259977
604 0.2259586
605 0.225972
606 0.2259101
607 0.2259291
608 0.2258501
609 0.2258272
610 0.225716
611 0.2256697
612 0.225588
613 0.2255735
614 0.2255128
615 0.2254816
616 0.225419
617 0.2253957
618 0.2253127
619 0.2253023
620 0.2252477
621 0.2252554
622 0.2252249
623 0.2252483
624 0.2252415
625 0.2252684
626 0.22524
627 0.2252671
628 0.2252688
629 0.2253098
630 0.2252968
631 0.2253471
632 0.2253577
633 0.2254033
634 0.2253776
635 0.2253912
636 0.2253701
637 0.2253938
638 0.2253777
639 0.2253904
640 0.2253463
641 0.225342
642 0.2252818
643 0.2252693
644 0.2252334
645 0.2252393
646 0.2252033
647 0.2251897
648 0.2251329
649 0.2251152
650 0.2250417
651 0.2250108
652 0.2249729
653 0.2249594
654 0.2249204
655 0.2248846
656 0.2248288
657 0.2248072
658 0.2247518
659 0.2247204
660 0.2246915
661 0.2247072
662 0.224685
663 0.2246765
664 0.2246526
665 0.2246749
666 0.2246643
667 0.2246749
668 0.2246835
669 0.2247284
670 0.2247459
671 0.2247911
672 0.224813
673 0.2248724
674 0.2249043
675 0.2249745
676 0.2250254
677 0.2251255
678 0.2251908
679 0.2252946
680 0.2253829
681 0.2254847
682 0.2255634
683 0.2256594
684 0.2257348
685 0.2258566
686 0.2259364
687 0.2260525
688 0.2261199
689 0.2262377
690 0.2263251
691 0.2264321
692 0.226499
693 0.2266025
694 0.2266718
695 0.2267651
696 0.2268209
697 0.2268918
698 0.2269316
699 0.2269855
700 0.2270187
701 0.2270962
702 0.227141
703 0.2271738
704 0.2271925
705 0.2272139
706 0.227231
707 0.2272376
708 0.2272539
709 0.227283
710 0.2273109
711 0.2273454
712 0.2273532
713 0.2273775
714 0.2273817
715 0.2274016
716 0.2274322
717 0.2274753
718 0.2275172
719 0.2275597
720 0.227599
721 0.2276388
722 0.2276728
723 0.2276829
724 0.2277167
725 0.2277427
726 0.2277666
727 0.2277673
728 0.2277737
729 0.227766
730 0.2277522
731 0.2277228
732 0.2277119
733 0.2277128
734 0.2277094
735 0.2276901
736 0.2276694
737 0.2276556
738 0.22763
739 0.2275912
740 0.2275539
741 0.2275129
742 0.2274828
743 0.2274404
744 0.2274124
745 0.2273924
746 0.2273494
747 0.2272999
748 0.2272494
749 0.227216
750 0.2271804
751 0.2271566
752 0.2271067
753 0.2270797
754 0.2270339
755 0.2269911
756 0.2269515
757 0.2269171
758 0.2268676
759 0.2268246
760 0.2267702
761 0.2267422
762 0.2266976
763 0.2266603
764 0.2266215
765 0.2266155
766 0.2265812
767 0.226586
768 0.2265597
769 0.2265595
770 0.2265189
771 0.2265105
772 0.2264974
773 0.2265235
774 0.2265339
775 0.2265444
776 0.2265402
777 0.2265447
778 0.2265268
779 0.2265251
780 0.2265348
781 0.2265636
782 0.2265599
783 0.2265836
784 0.226576
785 0.2265986
786 0.2265979
787 0.2266238
788 0.2266303
789 0.2266736
790 0.2266745
791 0.2266858
792 0.226689
793 0.2266922
794 0.2266449
795 0.2266121
796 0.2265719
797 0.2265561
798 0.2265053
799 0.2264942
800 0.2264453
801 0.2264311
802 0.2263763
803 0.2263305
804 0.2262599
805 0.226249
806 0.2262093
807 0.2261883
808 0.2261388
809 0.2261309
810 0.2260819
811 0.2260689
812 0.2260256
813 0.226027
814 0.2259971
815 0.2259864
816 0.2259368
817 0.2259383
818 0.2259017
819 0.2258871
820 0.225845
821 0.2258582
822 0.2258307
823 0.2258337
824 0.2257898
825 0.2257808
826 0.2257369
827 0.2257148
828 0.2256797
829 0.2256876
830 0.2256569
831 0.2256502
832 0.2255978
833 0.2255828
834 0.2255244
835 0.2255135
836 0.2254508
837 0.2254736
838 0.2254383
839 0.2254514
840 0.2254254
841 0.2254362
842 0.2253913
843 0.2254027
844 0.2253762
845 0.2253993
846 0.2253774
847 0.2254152
848 0.2254024
849 0.225449
850 0.2254446
851 0.2254732
852 0.2254543
853 0.2255027
854 0.2255
855 0.2255414
856 0.2255186
857 0.2255453
858 0.2255278
859 0.2255413
860 0.2255087
861 0.2255487
862 0.2255281
863 0.2255653
864 0.2255326
865 0.2255623
866 0.2255281
867 0.2255404
868 0.2255023
869 0.2255349
870 0.2255252
871 0.2255374
872 0.2255142
873 0.2255426
874 0.2255152
875 0.2255162
876 0.2254984
877 0.2255525
878 0.2255495
879 0.2256089
880 0.2256036
881 0.2256521
882 0.2256576
883 0.2256857
884 0.2256854
885 0.225755
886 0.2257627
887 0.2258278
888 0.2258394
889 0.2259061
890 0.2258838
891 0.2259079
892 0.2258899
893 0.2259286
894 0.2259299
895 0.2259704
896 0.2259671
897 0.2260204
898 0.2260073
899 0.2260457
900 0.2260642
901 0.2261317
902 0.2261625
903 0.226208
904 0.2262237
905 0.2262789
906 0.2262859
907 0.2263393
908 0.2263794
909 0.2264631
910 0.2265222
911 0.2266097
912 0.2266589
913 0.2267225
914 0.2267538
915 0.2268067
916 0.2268525
917 0.2269277
918 0.2269719
919 0.2270278
920 0.2270573
921 0.2270992
922 0.2270826
923 0.2271076
924 0.2270984
925 0.227113
926 0.2270862
927 0.227083
928 0.2270868
929 0.2270981
930 0.2270832
931 0.2270754
932 0.227063
933 0.2270886
934 0.2270702
935 0.2270505
936 0.2270221
937 0.227008
938 0.2269454
939 0.226937
940 0.2269019
941 0.2269105
942 0.226886
943 0.2269021
944 0.2269013
945 0.2269314
946 0.2269142
947 0.2269227
948 0.2269103
949 0.2269205
950 0.2269054
951 0.2269134
952 0.2268678
953 0.2268508
954 0.2268167
955 0.2267893
956 0.2267501
957 0.2267651
958 0.226727
959 0.2267107
960 0.2266613
961 0.2266566
962 0.2266259
963 0.2266113
964 0.2265573
965 0.2265313
966 0.2264862
967 0.2264659
968 0.226426
969 0.2264029
970 0.2263386
971 0.226325
972 0.2262894
973 0.2263113
974 0.2262997
975 0.2263212
976 0.2263086
977 0.2263298
978 0.2263167
979 0.2263225
980 0.2262997
981 0.2263212
982 0.226298
983 0.2263094
984 0.2262705
985 0.2262773
986 0.2262074
987 0.2262053
988 0.2261334
989 0.2261329
990 0.2260635
991 0.2260316
992 0.2259735
993 0.2259725
994 0.2259199
995 0.2258793
996 0.2258357
997 0.2258371
998 0.2257913
999 0.225774
1000 0.2257016
