"front_frame_moment"
"Iteration" "front_frame_moment"
178 -6.023846e-06
179 -6.291551e-06
180 -6.441172e-06
181 -6.477005e-06
182 -6.407892e-06
183 -6.237334e-06
184 -5.978016e-06
185 -5.62978e-06
186 -5.221999e-06
187 -4.760007e-06
188 -4.273158e-06
189 -3.773155e-06
190 -3.275957e-06
191 -2.810913e-06
192 -2.399857e-06
193 -2.059184e-06
194 -1.802058e-06
195 -1.631966e-06
196 -1.558999e-06
197 -1.594884e-06
198 -1.740036e-06
199 -1.984662e-06
200 -2.306905e-06
201 -2.698134e-06
202 -3.135176e-06
203 -3.609536e-06
204 -4.094053e-06
205 -4.577408e-06
206 -5.033131e-06
207 -5.45152e-06
208 -5.80744e-06
209 -6.091879e-06
210 -6.287298e-06
211 -6.38184e-06
212 -6.374692e-06
213 -6.272343e-06
214 -6.087383e-06
215 -5.835416e-06
216 -5.520663e-06
217 -5.150855e-06
218 -4.749921e-06
219 -4.327217e-06
220 -3.895664e-06
221 -3.486471e-06
222 -3.121606e-06
223 -2.811865e-06
224 -2.570835e-06
225 -2.408748e-06
226 -2.324555e-06
227 -2.31563e-06
228 -2.373211e-06
229 -2.506762e-06
230 -2.718297e-06
231 -3.006469e-06
232 -3.357574e-06
233 -3.737752e-06
234 -4.139542e-06
235 -4.529543e-06
236 -4.902018e-06
237 -5.238112e-06
238 -5.528023e-06
239 -5.763574e-06
240 -5.932831e-06
241 -6.03912e-06
242 -6.07705e-06
243 -6.048737e-06
244 -5.959667e-06
245 -5.810324e-06
246 -5.613241e-06
247 -5.375103e-06
248 -5.109685e-06
249 -4.834518e-06
250 -4.560248e-06
251 -4.298177e-06
252 -4.060304e-06
253 -3.855432e-06
254 -3.701734e-06
255 -3.598532e-06
256 -3.553478e-06
257 -3.564552e-06
258 -3.621134e-06
259 -3.726958e-06
260 -3.884419e-06
261 -4.085938e-06
262 -4.320376e-06
263 -4.564086e-06
264 -4.812048e-06
265 -5.061746e-06
266 -5.30798e-06
267 -5.522725e-06
268 -5.685828e-06
269 -5.792206e-06
270 -5.845733e-06
271 -5.848618e-06
272 -5.797664e-06
273 -5.69626e-06
274 -5.544572e-06
275 -5.349154e-06
276 -5.110987e-06
277 -4.8409e-06
278 -4.548513e-06
279 -4.252388e-06
280 -3.975575e-06
281 -3.724943e-06
282 -3.503562e-06
283 -3.300331e-06
284 -3.115247e-06
285 -2.970691e-06
286 -2.881211e-06
287 -2.831355e-06
288 -2.826412e-06
289 -2.854539e-06
290 -2.909971e-06
291 -2.98293e-06
292 -3.066191e-06
293 -3.164596e-06
294 -3.252146e-06
295 -3.329601e-06
296 -3.407034e-06
297 -3.481233e-06
298 -3.534172e-06
299 -3.547695e-06
300 -3.519259e-06
301 -3.4582e-06
302 -3.364674e-06
303 -3.241708e-06
304 -3.092143e-06
305 -2.926017e-06
306 -2.743166e-06
307 -2.540819e-06
308 -2.327019e-06
309 -2.104832e-06
310 -1.894721e-06
311 -1.71079e-06
312 -1.57227e-06
313 -1.474412e-06
314 -1.410656e-06
315 -1.37536e-06
316 -1.370384e-06
317 -1.404325e-06
318 -1.47092e-06
319 -1.567049e-06
320 -1.691808e-06
321 -1.837028e-06
322 -1.997519e-06
323 -2.169407e-06
324 -2.34281e-06
325 -2.51111e-06
326 -2.683882e-06
327 -2.856701e-06
328 -3.026604e-06
329 -3.170367e-06
330 -3.282489e-06
331 -3.351773e-06
332 -3.381983e-06
333 -3.379072e-06
334 -3.348796e-06
335 -3.288339e-06
336 -3.206414e-06
337 -3.107898e-06
338 -3.000211e-06
339 -2.887631e-06
340 -2.778992e-06
341 -2.681407e-06
342 -2.605416e-06
343 -2.562638e-06
344 -2.551561e-06
345 -2.561994e-06
346 -2.582028e-06
347 -2.623728e-06
348 -2.693802e-06
349 -2.79141e-06
350 -2.909832e-06
351 -3.037637e-06
352 -3.164088e-06
353 -3.279473e-06
354 -3.386211e-06
355 -3.480052e-06
356 -3.570879e-06
357 -3.659344e-06
358 -3.741345e-06
359 -3.817698e-06
360 -3.875122e-06
361 -3.901163e-06
362 -3.901512e-06
363 -3.877704e-06
364 -3.840701e-06
365 -3.792604e-06
366 -3.739995e-06
367 -3.668517e-06
368 -3.58245e-06
369 -3.479445e-06
370 -3.374083e-06
371 -3.280265e-06
372 -3.204302e-06
373 -3.150608e-06
374 -3.118437e-06
375 -3.101e-06
376 -3.093086e-06
377 -3.095807e-06
378 -3.114917e-06
379 -3.154645e-06
380 -3.219953e-06
381 -3.310412e-06
382 -3.41856e-06
383 -3.524698e-06
384 -3.627622e-06
385 -3.724569e-06
386 -3.815194e-06
387 -3.90254e-06
388 -3.983802e-06
389 -4.053456e-06
390 -4.105219e-06
391 -4.135689e-06
392 -4.1495e-06
393 -4.146698e-06
394 -4.133572e-06
395 -4.107236e-06
396 -4.066597e-06
397 -4.005769e-06
398 -3.92838e-06
399 -3.837565e-06
400 -3.743909e-06
401 -3.646637e-06
402 -3.553138e-06
403 -3.463182e-06
404 -3.380461e-06
405 -3.299541e-06
406 -3.22225e-06
407 -3.153142e-06
408 -3.097671e-06
409 -3.052765e-06
410 -3.032364e-06
411 -3.036352e-06
412 -3.053966e-06
413 -3.070851e-06
414 -3.084847e-06
415 -3.102919e-06
416 -3.132785e-06
417 -3.169006e-06
418 -3.209497e-06
419 -3.252374e-06
420 -3.297595e-06
421 -3.337954e-06
422 -3.367265e-06
423 -3.387594e-06
424 -3.397051e-06
425 -3.403479e-06
426 -3.413457e-06
427 -3.426686e-06
428 -3.437792e-06
429 -3.433953e-06
430 -3.425093e-06
431 -3.421581e-06
432 -3.432887e-06
433 -3.449291e-06
434 -3.470863e-06
435 -3.501323e-06
436 -3.543209e-06
437 -3.59055e-06
438 -3.634409e-06
439 -3.675478e-06
440 -3.719044e-06
441 -3.78134e-06
442 -3.868328e-06
443 -3.961436e-06
444 -4.050502e-06
445 -4.138818e-06
446 -4.226961e-06
447 -4.313239e-06
448 -4.399567e-06
449 -4.474557e-06
450 -4.543484e-06
451 -4.615008e-06
452 -4.69555e-06
453 -4.761307e-06
454 -4.806227e-06
455 -4.836282e-06
456 -4.867195e-06
457 -4.893684e-06
458 -4.912574e-06
459 -4.918075e-06
460 -4.915373e-06
461 -4.907083e-06
462 -4.896115e-06
463 -4.8819e-06
464 -4.863933e-06
465 -4.838882e-06
466 -4.813114e-06
467 -4.78654e-06
468 -4.759565e-06
469 -4.724428e-06
470 -4.684516e-06
471 -4.646326e-06
472 -4.622652e-06
473 -4.608887e-06
474 -4.596469e-06
475 -4.580212e-06
476 -4.568609e-06
477 -4.559862e-06
478 -4.551699e-06
479 -4.542699e-06
480 -4.530735e-06
481 -4.517977e-06
482 -4.501397e-06
483 -4.482705e-06
484 -4.452738e-06
485 -4.404691e-06
486 -4.35336e-06
487 -4.301515e-06
488 -4.248809e-06
489 -4.197913e-06
490 -4.147809e-06
491 -4.096943e-06
492 -4.048355e-06
493 -4.010473e-06
494 -3.972054e-06
495 -3.944252e-06
496 -3.919453e-06
497 -3.898674e-06
498 -3.875424e-06
499 -3.849262e-06
500 -3.818825e-06
501 -3.794924e-06
502 -3.77848e-06
503 -3.766235e-06
504 -3.761629e-06
505 -3.767213e-06
506 -3.783436e-06
507 -3.802467e-06
508 -3.829093e-06
509 -3.864555e-06
510 -3.909589e-06
511 -3.961108e-06
512 -4.012535e-06
513 -4.049713e-06
514 -4.076092e-06
515 -4.092265e-06
516 -4.105097e-06
517 -4.112014e-06
518 -4.115124e-06
519 -4.113876e-06
520 -4.112701e-06
521 -4.10571e-06
522 -4.096959e-06
523 -4.080979e-06
524 -4.067075e-06
525 -4.054412e-06
526 -4.058421e-06
527 -4.074967e-06
528 -4.095763e-06
529 -4.111558e-06
530 -4.127579e-06
531 -4.142438e-06
532 -4.158732e-06
533 -4.170318e-06
534 -4.178006e-06
535 -4.185033e-06
536 -4.194658e-06
537 -4.210156e-06
538 -4.221573e-06
539 -4.227043e-06
540 -4.222392e-06
541 -4.214013e-06
542 -4.212988e-06
543 -4.209701e-06
544 -4.201138e-06
545 -4.192488e-06
546 -4.18788e-06
547 -4.17996e-06
548 -4.169061e-06
549 -4.149912e-06
550 -4.130718e-06
551 -4.113973e-06
552 -4.100174e-06
553 -4.082987e-06
554 -4.055248e-06
555 -4.028193e-06
556 -4.011362e-06
557 -4.00437e-06
558 -4.003457e-06
559 -3.995174e-06
560 -3.991952e-06
561 -3.996553e-06
562 -4.009603e-06
563 -4.02169e-06
564 -4.035957e-06
565 -4.047191e-06
566 -4.061683e-06
567 -4.081913e-06
568 -4.103194e-06
569 -4.112853e-06
570 -4.108823e-06
571 -4.093887e-06
572 -4.074309e-06
573 -4.051588e-06
574 -4.017848e-06
575 -3.971636e-06
576 -3.929129e-06
577 -3.880712e-06
578 -3.8264e-06
579 -3.764153e-06
580 -3.700047e-06
581 -3.636774e-06
582 -3.583638e-06
583 -3.533909e-06
584 -3.488852e-06
585 -3.441936e-06
586 -3.396237e-06
587 -3.356387e-06
588 -3.318378e-06
589 -3.274192e-06
590 -3.227277e-06
591 -3.186478e-06
592 -3.160168e-06
593 -3.139871e-06
594 -3.120128e-06
595 -3.099095e-06
596 -3.07968e-06
597 -3.071692e-06
598 -3.072606e-06
599 -3.075131e-06
600 -3.07654e-06
601 -3.065707e-06
602 -3.053703e-06
603 -3.046934e-06
604 -3.0493e-06
605 -3.048845e-06
606 -3.042569e-06
607 -3.032747e-06
608 -3.029671e-06
609 -3.022436e-06
610 -3.007971e-06
611 -2.97971e-06
612 -2.948862e-06
613 -2.928325e-06
614 -2.929146e-06
615 -2.940204e-06
616 -2.958915e-06
617 -2.971035e-06
618 -2.988105e-06
619 -3.015203e-06
620 -3.056849e-06
621 -3.103144e-06
622 -3.150131e-06
623 -3.204166e-06
624 -3.260962e-06
625 -3.309142e-06
626 -3.344927e-06
627 -3.365781e-06
628 -3.388617e-06
629 -3.41973e-06
630 -3.461233e-06
631 -3.508554e-06
632 -3.545123e-06
633 -3.565468e-06
634 -3.578582e-06
635 -3.589651e-06
636 -3.594259e-06
637 -3.592968e-06
638 -3.589263e-06
639 -3.593137e-06
640 -3.596889e-06
641 -3.58482e-06
642 -3.54725e-06
643 -3.493641e-06
644 -3.435498e-06
645 -3.384805e-06
646 -3.33589e-06
647 -3.28097e-06
648 -3.208837e-06
649 -3.122235e-06
650 -3.032018e-06
651 -2.943157e-06
652 -2.854699e-06
653 -2.774305e-06
654 -2.704935e-06
655 -2.639442e-06
656 -2.58463e-06
657 -2.532389e-06
658 -2.477944e-06
659 -2.429908e-06
660 -2.405131e-06
661 -2.400297e-06
662 -2.409432e-06
663 -2.419388e-06
664 -2.431431e-06
665 -2.445311e-06
666 -2.462748e-06
667 -2.485456e-06
668 -2.524451e-06
669 -2.581784e-06
670 -2.653393e-06
671 -2.720769e-06
672 -2.783238e-06
673 -2.834784e-06
674 -2.890852e-06
675 -2.969115e-06
676 -3.06731e-06
677 -3.173937e-06
678 -3.275913e-06
679 -3.363889e-06
680 -3.445256e-06
681 -3.524659e-06
682 -3.600644e-06
683 -3.678135e-06
684 -3.753913e-06
685 -3.829722e-06
686 -3.898906e-06
687 -3.952157e-06
688 -3.983791e-06
689 -4.003748e-06
690 -4.025826e-06
691 -4.053324e-06
692 -4.087145e-06
693 -4.115311e-06
694 -4.11634e-06
695 -4.09988e-06
696 -4.07982e-06
697 -4.057884e-06
698 -4.037945e-06
699 -4.023907e-06
700 -4.015466e-06
701 -4.00421e-06
702 -3.985501e-06
703 -3.957594e-06
704 -3.920065e-06
705 -3.875166e-06
706 -3.839744e-06
707 -3.823542e-06
708 -3.818462e-06
709 -3.803968e-06
710 -3.778769e-06
711 -3.755471e-06
712 -3.731178e-06
713 -3.712308e-06
714 -3.70418e-06
715 -3.717976e-06
716 -3.744042e-06
717 -3.774175e-06
718 -3.799035e-06
719 -3.816868e-06
720 -3.827297e-06
721 -3.837785e-06
722 -3.867331e-06
723 -3.910536e-06
724 -3.949131e-06
725 -3.972317e-06
726 -3.980709e-06
727 -3.982601e-06
728 -3.977944e-06
729 -3.976045e-06
730 -3.98287e-06
731 -4.002695e-06
732 -4.029097e-06
733 -4.047353e-06
734 -4.058674e-06
735 -4.065656e-06
736 -4.078078e-06
737 -4.103576e-06
738 -4.144783e-06
739 -4.191214e-06
740 -4.231572e-06
741 -4.264518e-06
742 -4.288608e-06
743 -4.307271e-06
744 -4.321411e-06
745 -4.340699e-06
746 -4.369144e-06
747 -4.402352e-06
748 -4.43987e-06
749 -4.473177e-06
750 -4.502865e-06
751 -4.536082e-06
752 -4.577618e-06
753 -4.635741e-06
754 -4.698536e-06
755 -4.754418e-06
756 -4.801337e-06
757 -4.842642e-06
758 -4.871014e-06
759 -4.87993e-06
760 -4.88543e-06
761 -4.896997e-06
762 -4.907842e-06
763 -4.922671e-06
764 -4.939765e-06
765 -4.955087e-06
766 -4.9625e-06
767 -4.97065e-06
768 -4.990878e-06
769 -5.027492e-06
770 -5.063186e-06
771 -5.09451e-06
772 -5.113766e-06
773 -5.13101e-06
774 -5.133389e-06
775 -5.124367e-06
776 -5.115715e-06
777 -5.108576e-06
778 -5.106328e-06
779 -5.116145e-06
780 -5.128522e-06
781 -5.134178e-06
782 -5.131554e-06
783 -5.130372e-06
784 -5.137262e-06
785 -5.154524e-06
786 -5.162139e-06
787 -5.159099e-06
788 -5.146124e-06
789 -5.124366e-06
790 -5.089151e-06
791 -5.048645e-06
792 -5.0048e-06
793 -4.969597e-06
794 -4.942741e-06
795 -4.926273e-06
796 -4.910968e-06
797 -4.902781e-06
798 -4.898307e-06
799 -4.905083e-06
800 -4.925482e-06
801 -4.951752e-06
802 -4.969395e-06
803 -4.98408e-06
804 -5.000134e-06
805 -5.01082e-06
806 -5.008322e-06
807 -4.9869e-06
808 -4.958766e-06
809 -4.939594e-06
810 -4.921711e-06
811 -4.898181e-06
812 -4.875125e-06
813 -4.857981e-06
814 -4.842804e-06
815 -4.834487e-06
816 -4.834381e-06
817 -4.826923e-06
818 -4.803802e-06
819 -4.779527e-06
820 -4.761037e-06
821 -4.74342e-06
822 -4.706388e-06
823 -4.656521e-06
824 -4.616974e-06
825 -4.589084e-06
826 -4.564571e-06
827 -4.53971e-06
828 -4.516929e-06
829 -4.499893e-06
830 -4.495012e-06
831 -4.504541e-06
832 -4.520328e-06
833 -4.521517e-06
834 -4.513542e-06
835 -4.500441e-06
836 -4.490786e-06
837 -4.483237e-06
838 -4.469269e-06
839 -4.449431e-06
840 -4.429403e-06
841 -4.409711e-06
842 -4.389804e-06
843 -4.367461e-06
844 -4.341023e-06
845 -4.321037e-06
846 -4.314379e-06
847 -4.316757e-06
848 -4.315581e-06
849 -4.308283e-06
850 -4.291383e-06
851 -4.267171e-06
852 -4.243756e-06
853 -4.226527e-06
854 -4.217555e-06
855 -4.215381e-06
856 -4.211074e-06
857 -4.205395e-06
858 -4.192164e-06
859 -4.170712e-06
860 -4.153698e-06
861 -4.15884e-06
862 -4.182889e-06
863 -4.210141e-06
864 -4.234211e-06
865 -4.249884e-06
866 -4.257415e-06
867 -4.258229e-06
868 -4.258566e-06
869 -4.25574e-06
870 -4.251615e-06
871 -4.251414e-06
872 -4.247759e-06
873 -4.238608e-06
874 -4.212422e-06
875 -4.175449e-06
876 -4.143316e-06
877 -4.132955e-06
878 -4.134528e-06
879 -4.136485e-06
880 -4.129522e-06
881 -4.117287e-06
882 -4.106138e-06
883 -4.098433e-06
884 -4.089829e-06
885 -4.077569e-06
886 -4.070392e-06
887 -4.07058e-06
888 -4.077784e-06
889 -4.078673e-06
890 -4.059719e-06
891 -4.033367e-06
892 -4.022334e-06
893 -4.029513e-06
894 -4.047864e-06
895 -4.068716e-06
896 -4.082963e-06
897 -4.091511e-06
898 -4.100692e-06
899 -4.106496e-06
900 -4.110035e-06
901 -4.106831e-06
902 -4.108881e-06
903 -4.115072e-06
904 -4.12108e-06
905 -4.115559e-06
906 -4.098777e-06
907 -4.074824e-06
908 -4.061754e-06
909 -4.061605e-06
910 -4.071492e-06
911 -4.07939e-06
912 -4.089802e-06
913 -4.096532e-06
914 -4.106311e-06
915 -4.113254e-06
916 -4.120227e-06
917 -4.128124e-06
918 -4.146454e-06
919 -4.165041e-06
920 -4.178252e-06
921 -4.182182e-06
922 -4.187134e-06
923 -4.192939e-06
924 -4.20076e-06
925 -4.206441e-06
926 -4.213953e-06
927 -4.218738e-06
928 -4.225661e-06
929 -4.231816e-06
930 -4.233567e-06
931 -4.224224e-06
932 -4.212786e-06
933 -4.202615e-06
934 -4.196528e-06
935 -4.187304e-06
936 -4.16963e-06
937 -4.142875e-06
938 -4.118318e-06
939 -4.096911e-06
940 -4.080635e-06
941 -4.057898e-06
942 -4.02958e-06
943 -4.001914e-06
944 -3.973725e-06
945 -3.945024e-06
946 -3.915201e-06
947 -3.879803e-06
948 -3.843069e-06
949 -3.815624e-06
950 -3.795806e-06
951 -3.771084e-06
952 -3.73646e-06
953 -3.695949e-06
954 -3.664874e-06
955 -3.645785e-06
956 -3.633817e-06
957 -3.617002e-06
958 -3.597964e-06
959 -3.583626e-06
960 -3.574204e-06
961 -3.559759e-06
962 -3.536566e-06
963 -3.505616e-06
964 -3.48072e-06
965 -3.462671e-06
966 -3.449797e-06
967 -3.430058e-06
968 -3.403142e-06
969 -3.374343e-06
970 -3.357893e-06
971 -3.349572e-06
972 -3.338234e-06
973 -3.318946e-06
974 -3.297063e-06
975 -3.274895e-06
976 -3.252368e-06
977 -3.228107e-06
978 -3.196998e-06
979 -3.164196e-06
980 -3.136061e-06
981 -3.106643e-06
982 -3.080315e-06
983 -3.052819e-06
984 -3.024089e-06
985 -2.995049e-06
986 -2.97902e-06
987 -2.970144e-06
988 -2.960674e-06
989 -2.937723e-06
990 -2.913376e-06
991 -2.894578e-06
992 -2.878501e-06
993 -2.862515e-06
994 -2.846194e-06
995 -2.832066e-06
996 -2.810591e-06
997 -2.776913e-06
998 -2.744589e-06
999 -2.713901e-06
1000 -2.687861e-06
