"back_frame_lift"
"Iteration" "back_frame_lift"
262 0.0973825
263 0.08951026
264 0.08250166
265 0.07610716
266 0.07075506
267 0.06665492
268 0.06409919
269 0.06306672
270 0.06328826
271 0.06497321
272 0.06786288
273 0.07174608
274 0.07654025
275 0.08171493
276 0.08718218
277 0.09290563
278 0.0989631
279 0.1046135
280 0.1096109
281 0.1138583
282 0.1174769
283 0.1201574
284 0.1216973
285 0.1218056
286 0.1207298
287 0.1185863
288 0.1152589
289 0.1112906
290 0.1066611
291 0.1016344
292 0.09648146
293 0.09099128
294 0.08558634
295 0.08030096
296 0.0754891
297 0.0713933
298 0.06773244
299 0.06529159
300 0.06350781
301 0.06249272
302 0.06204902
303 0.06237728
304 0.06325334
305 0.06456304
306 0.06655626
307 0.06860066
308 0.0708494
309 0.07328821
310 0.07549013
311 0.07777831
312 0.0799017
313 0.08180256
314 0.08314092
315 0.08415133
316 0.08434643
317 0.08406001
318 0.08312401
319 0.08184546
320 0.07999697
321 0.07773715
322 0.07523784
323 0.07221885
324 0.06913143
325 0.06594255
326 0.06256655
327 0.05952993
328 0.05637641
329 0.05334813
330 0.05035324
331 0.04743426
332 0.04476275
333 0.04211923
334 0.0398886
335 0.03763231
336 0.03555499
337 0.03336392
338 0.0312924
339 0.0293406
340 0.02770869
341 0.02626128
342 0.02498857
343 0.02388226
344 0.0231781
345 0.0225614
346 0.02207613
347 0.02187093
348 0.02220697
349 0.02274732
350 0.0237106
351 0.02506683
352 0.02663814
353 0.02858824
354 0.03077727
355 0.03322023
356 0.03572895
357 0.03838343
358 0.04114066
359 0.04407599
360 0.04695975
361 0.04979248
362 0.05265951
363 0.05558912
364 0.05858647
365 0.06153775
366 0.06419784
367 0.0668999
368 0.06960973
369 0.07205608
370 0.07428143
371 0.07646684
372 0.07832903
373 0.08015875
374 0.08185647
375 0.08336928
376 0.08482711
377 0.08627081
378 0.08752868
379 0.08857305
380 0.08971015
381 0.0906727
382 0.09161747
383 0.0924679
384 0.09323651
385 0.09381194
386 0.09438662
387 0.09486125
388 0.09525606
389 0.09570733
390 0.09606313
391 0.0964092
392 0.09662919
393 0.09668737
394 0.0965487
395 0.09631577
396 0.09566845
397 0.09470716
398 0.09358182
399 0.09209111
400 0.09028424
401 0.08813871
402 0.08579971
403 0.08316728
404 0.0804579
405 0.07764462
406 0.07478136
407 0.07162953
408 0.06864185
409 0.06575677
410 0.06300385
411 0.06042028
412 0.05810286
413 0.05603375
414 0.05410185
415 0.05254065
416 0.05150364
417 0.05073838
418 0.05034811
419 0.05010792
420 0.05002239
421 0.05006528
422 0.05051202
423 0.0510468
424 0.05161048
425 0.05232831
426 0.05306166
427 0.05382019
428 0.05446645
429 0.05481157
430 0.05501729
431 0.05499781
432 0.05489335
433 0.05460682
434 0.05442622
435 0.05399247
436 0.0535977
437 0.05334284
438 0.05323836
439 0.05316739
440 0.05324166
441 0.05334587
442 0.05370979
443 0.05448914
444 0.05533211
445 0.05643066
446 0.05790372
447 0.05955118
448 0.06154832
449 0.06377196
450 0.0662896
451 0.06907387
452 0.0719519
453 0.07482512
454 0.07775443
455 0.08072582
456 0.08355562
457 0.08625551
458 0.08859897
459 0.09062153
460 0.09228279
461 0.09349315
462 0.09424436
463 0.09449315
464 0.09436601
465 0.0935313
466 0.0925052
467 0.09106058
468 0.08923063
469 0.08720659
470 0.08501249
471 0.082711
472 0.08031985
473 0.07791121
474 0.07562216
475 0.07322697
476 0.0712176
477 0.06943083
478 0.0678872
479 0.06669262
480 0.06590742
481 0.06555096
482 0.06547569
483 0.06569625
484 0.06629316
485 0.0668959
486 0.06773618
487 0.0686122
488 0.06949002
489 0.07033011
490 0.0709127
491 0.07123913
492 0.07125746
493 0.07107306
494 0.07066515
495 0.06983535
496 0.06881856
497 0.06761685
498 0.06615943
499 0.064432
500 0.06264652
501 0.06096522
502 0.05930734
503 0.05760791
504 0.05615065
505 0.05494818
506 0.05405993
507 0.05359665
508 0.05327293
509 0.05330145
510 0.05365115
511 0.05431381
512 0.05530465
513 0.05660768
514 0.058079
515 0.05986769
516 0.06172689
517 0.06354045
518 0.06538159
519 0.06711834
520 0.06869648
521 0.07020609
522 0.07140461
523 0.07232662
524 0.07312783
525 0.07373928
526 0.07411133
527 0.07442127
528 0.07452564
529 0.07457563
530 0.07440075
531 0.07412262
532 0.0738329
533 0.07336351
534 0.07285295
535 0.07229913
536 0.07164594
537 0.0709796
538 0.07030047
539 0.0697884
540 0.06944398
541 0.06911549
542 0.06905633
543 0.06915166
544 0.06958633
545 0.07014944
546 0.07082455
547 0.07174122
548 0.07276694
549 0.07402278
550 0.07534725
551 0.07662338
552 0.07792852
553 0.0790064
554 0.07998666
555 0.08078068
556 0.08131391
557 0.0817029
558 0.08184446
559 0.08172549
560 0.08140887
561 0.08080751
562 0.07995741
563 0.0789295
564 0.07780714
565 0.07660951
566 0.07524972
567 0.07387359
568 0.07261211
569 0.07135692
570 0.07024817
571 0.06937823
572 0.06882302
573 0.06844628
574 0.06831493
575 0.06844581
576 0.06893356
577 0.06958216
578 0.0704322
579 0.07143693
580 0.07250108
581 0.07368006
582 0.07483826
583 0.07599279
584 0.07717965
585 0.07834846
586 0.07934562
587 0.08026083
588 0.08092889
589 0.08147682
590 0.08172666
591 0.08191352
592 0.08189871
593 0.0817994
594 0.08156877
595 0.08133149
596 0.08101009
597 0.08064294
598 0.08026101
599 0.07987462
600 0.0794192
601 0.07920415
602 0.07911414
603 0.07919772
604 0.07934986
605 0.07962953
606 0.08001957
607 0.0805362
608 0.08119875
609 0.08186501
610 0.08259805
611 0.08340407
612 0.08431892
613 0.08524749
614 0.08623968
615 0.08726754
616 0.08821337
617 0.08917268
618 0.09004194
619 0.09082842
620 0.09148799
621 0.09209071
622 0.09254318
623 0.09295163
624 0.09317906
625 0.09331816
626 0.09339259
627 0.0934657
628 0.09346972
629 0.09344968
630 0.0933938
631 0.09335457
632 0.09329234
633 0.09324431
634 0.09311184
635 0.09299968
636 0.09293798
637 0.09289998
638 0.09284592
639 0.09279883
640 0.0926602
641 0.09247098
642 0.09219125
643 0.0918641
644 0.0914801
645 0.09093327
646 0.09028768
647 0.0895571
648 0.08866157
649 0.08765261
650 0.08654293
651 0.0852881
652 0.08396769
653 0.08252546
654 0.08100772
655 0.07942334
656 0.07774793
657 0.07605857
658 0.07440185
659 0.07273291
660 0.07108025
661 0.06943572
662 0.06774388
663 0.06615232
664 0.06464924
665 0.0632589
666 0.0620045
667 0.06081183
668 0.05972285
669 0.05873197
670 0.05782201
671 0.0569976
672 0.05627098
673 0.05560441
674 0.05506393
675 0.05468154
676 0.05441504
677 0.054226
678 0.05411925
679 0.05413372
680 0.05427428
681 0.0544937
682 0.05482899
683 0.05528983
684 0.05591588
685 0.05664641
686 0.05750279
687 0.05846732
688 0.05961097
689 0.06096716
690 0.06238541
691 0.06395859
692 0.06560817
693 0.06738263
694 0.06923763
695 0.07121414
696 0.07311778
697 0.07512969
698 0.07707777
699 0.07911645
700 0.08109966
701 0.08304
702 0.08477429
703 0.08631039
704 0.08771566
705 0.08899175
706 0.09008068
707 0.09102546
708 0.09170677
709 0.09214085
710 0.09245038
711 0.0925886
712 0.09253334
713 0.0923375
714 0.09203167
715 0.09152898
716 0.0908917
717 0.09008481
718 0.08922514
719 0.08829337
720 0.08731038
721 0.08629085
722 0.08522014
723 0.0840598
724 0.08280474
725 0.08155425
726 0.08026199
727 0.07903222
728 0.07766328
729 0.07625844
730 0.0748227
731 0.07337577
732 0.07186784
733 0.07029618
734 0.0686833
735 0.06703839
736 0.0654562
737 0.06391301
738 0.06244767
739 0.06106216
740 0.05971919
741 0.05843273
742 0.05730343
743 0.05627303
744 0.05540182
745 0.05465464
746 0.05413456
747 0.05375308
748 0.05358813
749 0.05359408
750 0.05383686
751 0.05429608
752 0.05493177
753 0.05581905
754 0.05692224
755 0.05814156
756 0.05950312
757 0.06107058
758 0.06275147
759 0.06458822
760 0.06649201
761 0.06847589
762 0.07056551
763 0.07264109
764 0.07463448
765 0.07672082
766 0.07873207
767 0.08065838
768 0.08257271
769 0.08444201
770 0.08613378
771 0.0877818
772 0.0892687
773 0.09064701
774 0.09188466
775 0.0930416
776 0.0939357
777 0.09475453
778 0.09547774
779 0.09601751
780 0.09644311
781 0.09680732
782 0.09707754
783 0.09727863
784 0.09734309
785 0.09730296
786 0.09712666
787 0.09682766
788 0.09645978
789 0.09598256
790 0.09535164
791 0.09471639
792 0.09393211
793 0.09310196
794 0.09217219
795 0.09127031
796 0.090286
797 0.08924063
798 0.0880639
799 0.08686012
800 0.0856355
801 0.08435866
802 0.08311827
803 0.08188018
804 0.08059452
805 0.07937057
806 0.07813709
807 0.0770368
808 0.07601026
809 0.07505021
810 0.07420796
811 0.07353035
812 0.07298657
813 0.07258952
814 0.07230384
815 0.07216801
816 0.07209879
817 0.07224586
818 0.07252105
819 0.07291351
820 0.07334206
821 0.07385554
822 0.07438624
823 0.07504784
824 0.07572563
825 0.07639752
826 0.07704556
827 0.07769695
828 0.07834871
829 0.07897852
830 0.07953754
831 0.08011635
832 0.08069348
833 0.08126386
834 0.08176393
835 0.08225687
836 0.08269865
837 0.08312824
838 0.08350608
839 0.08391498
840 0.08423109
841 0.08462846
842 0.08490303
843 0.08518137
844 0.08533064
845 0.08540529
846 0.08536087
847 0.08524723
848 0.08503789
849 0.08487491
850 0.08457974
851 0.08421557
852 0.08374967
853 0.08322008
854 0.08260439
855 0.08187325
856 0.08106664
857 0.08029227
858 0.0794568
859 0.07857586
860 0.0776234
861 0.07665519
862 0.07573786
863 0.07482962
864 0.07393181
865 0.0731078
866 0.07238533
867 0.07173184
868 0.07114336
869 0.0706664
870 0.07021938
871 0.06985945
872 0.06961734
873 0.06948467
874 0.06943323
875 0.06952154
876 0.06967279
877 0.06991124
878 0.0702178
879 0.07058875
880 0.07104398
881 0.07152629
882 0.07200203
883 0.07254162
884 0.07307993
885 0.07365922
886 0.07417121
887 0.07466787
888 0.07519607
889 0.07572854
890 0.07622242
891 0.07667901
892 0.077113
893 0.07756659
894 0.07802896
895 0.07847181
896 0.07887818
897 0.07930385
898 0.07968496
899 0.08006755
900 0.0804169
901 0.08076914
902 0.08108626
903 0.08147924
904 0.08183366
905 0.08218881
906 0.08244801
907 0.0827931
908 0.0830083
909 0.08322391
910 0.08341596
911 0.08348341
912 0.08357339
913 0.08362439
914 0.08353049
915 0.08339933
916 0.08329367
917 0.08304334
918 0.08268498
919 0.08227219
920 0.08176944
921 0.08130087
922 0.08077294
923 0.08023486
924 0.07968119
925 0.07907821
926 0.07851179
927 0.07797429
928 0.07741814
929 0.07687491
930 0.0764376
931 0.07602249
932 0.07566987
933 0.07540986
934 0.07527947
935 0.07515634
936 0.07507463
937 0.07512911
938 0.0751335
939 0.07520598
940 0.07528883
941 0.07539103
942 0.07552869
943 0.07577926
944 0.07603952
945 0.07634714
946 0.07669421
947 0.0769829
948 0.07728407
949 0.07767458
950 0.07795522
951 0.07821097
952 0.07846297
953 0.07872303
954 0.07897475
955 0.0792177
956 0.07943065
957 0.0795945
958 0.07974122
959 0.07988619
960 0.07995154
961 0.08007468
962 0.08014797
963 0.08027455
964 0.08037049
965 0.0804379
966 0.08053505
967 0.0806417
968 0.08070839
969 0.08080252
970 0.08093104
971 0.08110179
972 0.0812529
973 0.08138853
974 0.08152153
975 0.08169802
976 0.08192058
977 0.0821485
978 0.08242109
979 0.08273543
980 0.08313321
981 0.08352761
982 0.0839733
983 0.08450465
984 0.08505672
985 0.08562174
986 0.08613254
987 0.08674029
988 0.08730403
989 0.08781412
990 0.08839032
991 0.08892213
992 0.08935289
993 0.08977766
994 0.09010399
995 0.09040399
996 0.09061372
997 0.09078095
998 0.09088188
999 0.09089375
1000 0.09087659
