"front_leg_moment"
"Iteration" "front_leg_moment"
301 -0.07132646
302 -0.0713419
303 -0.07136174
304 -0.07137676
305 -0.07139687
306 -0.07141607
307 -0.07143252
308 -0.07144671
309 -0.07145898
310 -0.0714672
311 -0.07147129
312 -0.07147804
313 -0.07148377
314 -0.07148986
315 -0.07148925
316 -0.07149483
317 -0.07149601
318 -0.07150365
319 -0.07151042
320 -0.07151668
321 -0.0715187
322 -0.07152393
323 -0.07152915
324 -0.07153429
325 -0.07153457
326 -0.07154334
327 -0.07154302
328 -0.07153888
329 -0.07152941
330 -0.07152189
331 -0.07151308
332 -0.07150452
333 -0.07149006
334 -0.07147913
335 -0.07146432
336 -0.07145101
337 -0.07143642
338 -0.07142399
339 -0.07141048
340 -0.07140324
341 -0.07139838
342 -0.07139713
343 -0.07139277
344 -0.07138564
345 -0.07137706
346 -0.0713707
347 -0.07136612
348 -0.07136167
349 -0.0713591
350 -0.07135767
351 -0.0713556
352 -0.0713504
353 -0.07134726
354 -0.07134834
355 -0.07135078
356 -0.07135964
357 -0.07136462
358 -0.07136789
359 -0.07136948
360 -0.07137474
361 -0.07138006
362 -0.07138653
363 -0.07138998
364 -0.07139237
365 -0.0713964
366 -0.07140097
367 -0.07140523
368 -0.07141016
369 -0.07141895
370 -0.07142958
371 -0.07144143
372 -0.0714478
373 -0.07145189
374 -0.07145445
375 -0.07145941
376 -0.07146509
377 -0.07147149
378 -0.07147404
379 -0.07147738
380 -0.07148458
381 -0.07149454
382 -0.07150518
383 -0.07152013
384 -0.07153657
385 -0.07155465
386 -0.07156759
387 -0.07157691
388 -0.07158355
389 -0.07158965
390 -0.07159505
391 -0.07159855
392 -0.0716017
393 -0.07160383
394 -0.0716103
395 -0.07162111
396 -0.07163405
397 -0.07164676
398 -0.07166108
399 -0.07167575
400 -0.07169169
401 -0.07170062
402 -0.07170676
403 -0.07170956
404 -0.07171199
405 -0.07171223
406 -0.07171488
407 -0.07171803
408 -0.07172333
409 -0.07173266
410 -0.07174243
411 -0.07175759
412 -0.07177711
413 -0.07180209
414 -0.07182476
415 -0.07184542
416 -0.07186174
417 -0.07187496
418 -0.07188577
419 -0.07189558
420 -0.07190532
421 -0.07191543
422 -0.07192759
423 -0.07194214
424 -0.07196039
425 -0.07198352
426 -0.07201044
427 -0.07203836
428 -0.07206743
429 -0.07209337
430 -0.07211473
431 -0.072131
432 -0.07214215
433 -0.07215328
434 -0.07216348
435 -0.07217401
436 -0.07218606
437 -0.07219721
438 -0.07221183
439 -0.07223136
440 -0.0722563
441 -0.07227865
442 -0.07230277
443 -0.07232904
444 -0.07235337
445 -0.07237226
446 -0.07239372
447 -0.07240833
448 -0.07242433
449 -0.0724377
450 -0.07245079
451 -0.07246199
452 -0.07247514
453 -0.07248779
454 -0.07250804
455 -0.07252751
456 -0.07254971
457 -0.07256887
458 -0.07258824
459 -0.07260498
460 -0.07262193
461 -0.07263592
462 -0.07264787
463 -0.07266079
464 -0.0726703
465 -0.07267672
466 -0.07268231
467 -0.07268691
468 -0.07269334
469 -0.07270185
470 -0.07271215
471 -0.07271964
472 -0.07273012
473 -0.07273726
474 -0.07274331
475 -0.07274626
476 -0.07274836
477 -0.07274941
478 -0.07274822
479 -0.07274642
480 -0.07274155
481 -0.07273939
482 -0.07273532
483 -0.07272919
484 -0.07272034
485 -0.0727127
486 -0.07270296
487 -0.07269481
488 -0.0726853
489 -0.07267424
490 -0.07266419
491 -0.07264826
492 -0.07263163
493 -0.07261357
494 -0.07259747
495 -0.07257571
496 -0.07255618
497 -0.07253367
498 -0.07250994
499 -0.07248621
500 -0.07246586
501 -0.07244635
502 -0.07242879
503 -0.07240889
504 -0.07239152
505 -0.07236977
506 -0.07234907
507 -0.0723246
508 -0.0723062
509 -0.07228778
510 -0.07226501
511 -0.07224134
512 -0.07222047
513 -0.07219786
514 -0.07217835
515 -0.07216344
516 -0.07214788
517 -0.07213654
518 -0.07212736
519 -0.07211842
520 -0.07211056
521 -0.07210107
522 -0.07209581
523 -0.07208948
524 -0.07208589
525 -0.07208362
526 -0.07208426
527 -0.07208486
528 -0.07208771
529 -0.07208968
530 -0.07209469
531 -0.07210138
532 -0.07211238
533 -0.07212362
534 -0.07213862
535 -0.07215121
536 -0.07216858
537 -0.0721803
538 -0.0721937
539 -0.07220568
540 -0.07222001
541 -0.07222973
542 -0.07224258
543 -0.07225665
544 -0.07227175
545 -0.07228608
546 -0.07230089
547 -0.07231677
548 -0.07233634
549 -0.07235368
550 -0.07236938
551 -0.07238143
552 -0.07238769
553 -0.07239326
554 -0.07239574
555 -0.07239881
556 -0.0724013
557 -0.07240137
558 -0.07240259
559 -0.07240243
560 -0.0724015
561 -0.07239851
562 -0.07239833
563 -0.07239458
564 -0.07238962
565 -0.07237995
566 -0.07236852
567 -0.07235239
568 -0.07233664
569 -0.07231918
570 -0.07230321
571 -0.07228684
572 -0.07227556
573 -0.07226356
574 -0.07225312
575 -0.07224187
576 -0.07223112
577 -0.07221939
578 -0.07220966
579 -0.0722003
580 -0.07218989
581 -0.07217674
582 -0.07216243
583 -0.07214715
584 -0.07213211
585 -0.0721193
586 -0.07211037
587 -0.07210413
588 -0.07210024
589 -0.07209661
590 -0.07209389
591 -0.07208963
592 -0.0720844
593 -0.07208236
594 -0.07207769
595 -0.07207398
596 -0.07206679
597 -0.07205994
598 -0.07205199
599 -0.07204593
600 -0.07204371
601 -0.07204727
602 -0.07205144
603 -0.07206032
604 -0.07206926
605 -0.07207948
606 -0.07208846
607 -0.07209921
608 -0.07210821
609 -0.07211555
610 -0.07212062
611 -0.072125
612 -0.0721277
613 -0.07213176
614 -0.07213229
615 -0.07213403
616 -0.07213854
617 -0.07214666
618 -0.0721562
619 -0.07216834
620 -0.07217804
621 -0.07219018
622 -0.07220015
623 -0.07220674
624 -0.07221393
625 -0.07221686
626 -0.07221594
627 -0.07221434
628 -0.07221286
629 -0.07221004
630 -0.07220857
631 -0.07221209
632 -0.07222244
633 -0.07222976
634 -0.07224058
635 -0.07224745
636 -0.07225636
637 -0.07226188
638 -0.07226369
639 -0.07226283
640 -0.07226004
641 -0.07225278
642 -0.07224195
643 -0.07222977
644 -0.07222306
645 -0.07221836
646 -0.07221799
647 -0.07221848
648 -0.07222154
649 -0.07222699
650 -0.07223368
651 -0.07223889
652 -0.07224324
653 -0.07224495
654 -0.07224744
655 -0.07224876
656 -0.072245
657 -0.07223894
658 -0.0722295
659 -0.07222351
660 -0.07221775
661 -0.07221682
662 -0.07221918
663 -0.07222412
664 -0.07223047
665 -0.07223399
666 -0.07223647
667 -0.07223604
668 -0.07223467
669 -0.07223109
670 -0.07222853
671 -0.07222152
672 -0.07221667
673 -0.07221055
674 -0.07220405
675 -0.0721963
676 -0.0721916
677 -0.07218801
678 -0.0721846
679 -0.07218272
680 -0.07218016
681 -0.07217746
682 -0.07217377
683 -0.07217422
684 -0.07216977
685 -0.07216217
686 -0.07214992
687 -0.07213781
688 -0.07212552
689 -0.07211312
690 -0.07210218
691 -0.0720904
692 -0.07208316
693 -0.072073
694 -0.07206176
695 -0.07204874
696 -0.07203563
697 -0.07202584
698 -0.0720165
699 -0.07200389
700 -0.07199199
701 -0.07198057
702 -0.0719697
703 -0.07195743
704 -0.07194766
705 -0.07193599
706 -0.07192856
707 -0.07191849
708 -0.07191233
709 -0.07190063
710 -0.07188874
711 -0.07187594
712 -0.07186562
713 -0.0718546
714 -0.07184274
715 -0.07182744
716 -0.07181337
717 -0.07179695
718 -0.07178251
719 -0.07176798
720 -0.07175609
721 -0.0717439
722 -0.07173164
723 -0.07171702
724 -0.07169957
725 -0.07168492
726 -0.0716724
727 -0.07166456
728 -0.07165723
729 -0.07165214
730 -0.07164709
731 -0.07164371
732 -0.07164184
733 -0.07163987
734 -0.07163769
735 -0.07163329
736 -0.07162927
737 -0.07162105
738 -0.07160812
739 -0.07159487
740 -0.07158466
741 -0.07157764
742 -0.07157577
743 -0.07157441
744 -0.07157343
745 -0.0715709
746 -0.07157017
747 -0.07157257
748 -0.07157422
749 -0.0715747
750 -0.07157698
751 -0.07157747
752 -0.07157584
753 -0.07156985
754 -0.07156845
755 -0.07156609
756 -0.07157265
757 -0.07158483
758 -0.07159784
759 -0.07161139
760 -0.07162403
761 -0.07163408
762 -0.07164697
763 -0.07165662
764 -0.07166533
765 -0.07167281
766 -0.07167826
767 -0.07167833
768 -0.07167776
769 -0.07167522
770 -0.07167728
771 -0.07168333
772 -0.07169118
773 -0.07169802
774 -0.07170634
775 -0.07171634
776 -0.07172855
777 -0.07174293
778 -0.07175462
779 -0.07176544
780 -0.07177688
781 -0.07178551
782 -0.07179738
783 -0.0718051
784 -0.07181405
785 -0.07182641
786 -0.07184012
787 -0.0718552
788 -0.07187262
789 -0.07188794
790 -0.07190052
791 -0.07191353
792 -0.07192465
793 -0.07193613
794 -0.0719512
795 -0.0719664
796 -0.07198308
797 -0.07200149
798 -0.0720196
799 -0.07203467
800 -0.07204892
801 -0.07206347
802 -0.07207865
803 -0.07209364
804 -0.07210737
805 -0.0721205
806 -0.07213553
807 -0.07214657
808 -0.07216078
809 -0.07217676
810 -0.07219263
811 -0.07220446
812 -0.07221894
813 -0.07223207
814 -0.07224827
815 -0.0722649
816 -0.07227755
817 -0.07228901
818 -0.07229631
819 -0.07230364
820 -0.07231102
821 -0.07231949
822 -0.07232821
823 -0.07233999
824 -0.07235321
825 -0.07236971
826 -0.07238562
827 -0.07240237
828 -0.07242123
829 -0.07244231
830 -0.07246389
831 -0.07248183
832 -0.07249849
833 -0.07251387
834 -0.07252784
835 -0.07253736
836 -0.07254661
837 -0.07255223
838 -0.07255603
839 -0.07255848
840 -0.07256389
841 -0.07256468
842 -0.07256994
843 -0.0725716
844 -0.07257532
845 -0.07257551
846 -0.07257625
847 -0.07257377
848 -0.0725688
849 -0.07256421
850 -0.07256023
851 -0.07255473
852 -0.07255141
853 -0.07254748
854 -0.07254212
855 -0.07253505
856 -0.07252856
857 -0.07252634
858 -0.07252826
859 -0.07253033
860 -0.07253233
861 -0.07253664
862 -0.07253981
863 -0.07254347
864 -0.07254475
865 -0.07254703
866 -0.07254285
867 -0.07254107
868 -0.07253898
869 -0.07253094
870 -0.07252749
871 -0.07252213
872 -0.0725169
873 -0.07251268
874 -0.07250689
875 -0.0724996
876 -0.07249434
877 -0.07249323
878 -0.07249412
879 -0.07249413
880 -0.07249705
881 -0.07249994
882 -0.07250367
883 -0.07250419
884 -0.07250813
885 -0.0725105
886 -0.07251189
887 -0.07251056
888 -0.07251263
889 -0.07251262
890 -0.07251807
891 -0.07252378
892 -0.07253287
893 -0.07254149
894 -0.07255147
895 -0.07256276
896 -0.07257675
897 -0.07258993
898 -0.07260219
899 -0.07261235
900 -0.07262058
901 -0.07262742
902 -0.07263077
903 -0.07263386
904 -0.07263691
905 -0.0726375
906 -0.07264017
907 -0.07264029
908 -0.07263897
909 -0.07263649
910 -0.07263771
911 -0.07263687
912 -0.07263561
913 -0.07263117
914 -0.07262749
915 -0.07261837
916 -0.07260782
917 -0.07259252
918 -0.07257501
919 -0.07255817
920 -0.07253986
921 -0.07252062
922 -0.07250062
923 -0.07247932
924 -0.07246159
925 -0.07244246
926 -0.07242596
927 -0.07241168
928 -0.07240055
929 -0.07239037
930 -0.07238181
931 -0.07237272
932 -0.07236477
933 -0.07235578
934 -0.07235041
935 -0.07233895
936 -0.07232737
937 -0.072313
938 -0.07229846
939 -0.07228449
940 -0.07227229
941 -0.07226148
942 -0.07225049
943 -0.07223818
944 -0.07222887
945 -0.07222345
946 -0.07222079
947 -0.07221834
948 -0.07221574
949 -0.07221074
950 -0.07220723
951 -0.0721988
952 -0.07218999
953 -0.07217909
954 -0.07217198
955 -0.07216419
956 -0.07215863
957 -0.07215671
958 -0.07216125
959 -0.07216723
960 -0.0721774
961 -0.07219044
962 -0.0722094
963 -0.0722306
964 -0.07225469
965 -0.07227716
966 -0.07229588
967 -0.07230724
968 -0.07231648
969 -0.07231934
970 -0.07232243
971 -0.07232264
972 -0.07232425
973 -0.07233041
974 -0.07233839
975 -0.07234596
976 -0.07235278
977 -0.07236196
978 -0.07237133
979 -0.07238119
980 -0.07238728
981 -0.07239021
982 -0.0723921
983 -0.07239016
984 -0.07238588
985 -0.07238122
986 -0.07237481
987 -0.07236401
988 -0.07235359
989 -0.07234554
990 -0.07234028
991 -0.07233659
992 -0.07233633
993 -0.07233525
994 -0.07233884
995 -0.07233778
996 -0.07234074
997 -0.07234227
998 -0.07234008
999 -0.07233415
1000 -0.07232716
