"left_wing_moment"
"Iteration" "left_wing_moment"
464 -0.4317606
465 -0.4291989
466 -0.4329907
467 -0.428141
468 -0.4314418
469 -0.427083
470 -0.4311882
471 -0.4262732
472 -0.4300324
473 -0.4257285
474 -0.4295188
475 -0.4238376
476 -0.4283552
477 -0.4237386
478 -0.429305
479 -0.4259245
480 -0.4300737
481 -0.426771
482 -0.4323086
483 -0.4284751
484 -0.4321814
485 -0.4276896
486 -0.4317028
487 -0.4271258
488 -0.4303816
489 -0.4249831
490 -0.4277065
491 -0.4224582
492 -0.4253457
493 -0.418985
494 -0.421577
495 -0.4155063
496 -0.4177451
497 -0.4122381
498 -0.4139577
499 -0.4084469
500 -0.4116953
501 -0.4072245
502 -0.4105107
503 -0.4071137
504 -0.4105946
505 -0.4065803
506 -0.4106562
507 -0.4053508
508 -0.4095002
509 -0.4052989
510 -0.4088292
511 -0.40461
512 -0.408606
513 -0.4042872
514 -0.408525
515 -0.4032063
516 -0.4066193
517 -0.402659
518 -0.4076548
519 -0.403432
520 -0.4072112
521 -0.4041584
522 -0.4079651
523 -0.4041116
524 -0.4097208
525 -0.4071564
526 -0.4124768
527 -0.4120323
528 -0.4169484
529 -0.4155128
530 -0.4214795
531 -0.4180107
532 -0.4235247
533 -0.4203288
534 -0.4250483
535 -0.4205972
536 -0.4243457
537 -0.4192313
538 -0.4230659
539 -0.4175901
540 -0.4213327
541 -0.4155274
542 -0.4193356
543 -0.4140933
544 -0.4167461
545 -0.4120503
546 -0.4150751
547 -0.4096562
548 -0.4134679
549 -0.408825
550 -0.4128631
551 -0.4096205
552 -0.4132922
553 -0.4102052
554 -0.413806
555 -0.4102977
556 -0.412752
557 -0.4097406
558 -0.413832
559 -0.4086351
560 -0.4117552
561 -0.4054678
562 -0.407784
563 -0.4026766
564 -0.4062176
565 -0.4022391
566 -0.4053599
567 -0.4014323
568 -0.4047462
569 -0.4021236
570 -0.4064102
571 -0.4033902
572 -0.4084382
573 -0.4062055
574 -0.4108563
575 -0.4092597
576 -0.4147159
577 -0.4116039
578 -0.4173849
579 -0.4152862
580 -0.4192151
581 -0.4166088
582 -0.4198449
583 -0.4162719
584 -0.4196482
585 -0.4162715
586 -0.4182117
587 -0.4138224
588 -0.4155025
589 -0.4114586
590 -0.4140152
591 -0.4104032
592 -0.4132664
593 -0.410165
594 -0.4135064
595 -0.4098749
596 -0.4144127
597 -0.4116603
598 -0.415929
599 -0.4125643
600 -0.416425
601 -0.4119619
602 -0.41548
603 -0.412411
604 -0.4157718
605 -0.4111464
606 -0.4144089
607 -0.408218
608 -0.4103682
609 -0.4040952
610 -0.4064902
611 -0.4004064
612 -0.4030501
613 -0.3992821
614 -0.4019167
615 -0.3965666
616 -0.3994327
617 -0.3956438
618 -0.3989178
619 -0.3954518
620 -0.3996123
621 -0.3966364
622 -0.4011671
623 -0.3969299
624 -0.3998563
625 -0.3940424
626 -0.3979042
627 -0.3922417
628 -0.3955354
629 -0.390698
630 -0.3925794
631 -0.3863986
632 -0.3868969
633 -0.3813289
634 -0.3822817
635 -0.375663
636 -0.3762804
637 -0.3706047
638 -0.3732074
639 -0.3683109
640 -0.3714606
641 -0.3666258
642 -0.3703339
643 -0.3656365
644 -0.3692742
645 -0.36505
646 -0.3695076
647 -0.3657274
648 -0.3692221
649 -0.3641357
650 -0.367772
651 -0.3611707
652 -0.3641135
653 -0.3592613
654 -0.3608074
655 -0.3549366
656 -0.3573606
657 -0.3509799
658 -0.3539084
659 -0.3487575
660 -0.3517885
661 -0.3474014
662 -0.3512223
663 -0.3470579
664 -0.3524243
665 -0.3501133
666 -0.3549994
667 -0.3518276
668 -0.3580237
669 -0.3543344
670 -0.3595196
671 -0.3572358
672 -0.3616475
673 -0.3583211
674 -0.3634804
675 -0.3594161
676 -0.3648549
677 -0.3602324
678 -0.3642886
679 -0.3601444
680 -0.3642258
681 -0.3596541
682 -0.3638439
683 -0.3604906
684 -0.3641849
685 -0.3608494
686 -0.367075
687 -0.3637629
688 -0.3700022
689 -0.3675477
690 -0.3731447
691 -0.3709524
692 -0.3762002
693 -0.3737122
694 -0.379127
695 -0.374891
696 -0.3794053
697 -0.3752773
698 -0.3797842
699 -0.3748913
700 -0.3793915
701 -0.3742463
702 -0.3763964
703 -0.3718457
704 -0.3755119
705 -0.3713423
706 -0.374792
707 -0.3715935
708 -0.3749142
709 -0.3715672
710 -0.3769045
711 -0.3747572
712 -0.3790064
713 -0.3775322
714 -0.3826085
715 -0.3803776
716 -0.3855132
717 -0.3828925
718 -0.387723
719 -0.3850157
720 -0.3884454
721 -0.3851538
722 -0.3884908
723 -0.3837684
724 -0.3861179
725 -0.3820554
726 -0.3837402
727 -0.379601
728 -0.3820973
729 -0.3786094
730 -0.3816065
731 -0.3780609
732 -0.3814447
733 -0.3792595
734 -0.3842268
735 -0.3822353
736 -0.387162
737 -0.3850704
738 -0.3909062
739 -0.3884737
740 -0.3927481
741 -0.3896149
742 -0.3936535
743 -0.3896941
744 -0.3925885
745 -0.3879429
746 -0.3914652
747 -0.3862835
748 -0.3890393
749 -0.3844136
750 -0.3869947
751 -0.3830091
752 -0.3861278
753 -0.3826695
754 -0.3865061
755 -0.3840208
756 -0.3878828
757 -0.386132
758 -0.3914061
759 -0.3892216
760 -0.3945852
761 -0.3930265
762 -0.3968261
763 -0.394961
764 -0.3997002
765 -0.3967384
766 -0.4004225
767 -0.3964649
768 -0.3984158
769 -0.3939662
770 -0.3974104
771 -0.3921886
772 -0.3948941
773 -0.3913413
774 -0.3927166
775 -0.3895425
776 -0.3936817
777 -0.3899066
778 -0.3946533
779 -0.3929117
780 -0.3979093
781 -0.396387
782 -0.401805
783 -0.3993257
784 -0.4038208
785 -0.4022362
786 -0.4064344
787 -0.4013757
788 -0.4069983
789 -0.4020129
790 -0.404977
791 -0.4011704
792 -0.4044921
793 -0.4000346
794 -0.4038522
795 -0.3977949
796 -0.4014927
797 -0.3973609
798 -0.4002519
799 -0.3968546
800 -0.4015376
801 -0.3976696
802 -0.4028125
803 -0.3991032
804 -0.4035789
805 -0.4012969
806 -0.4071534
807 -0.4033727
808 -0.408433
809 -0.4061942
810 -0.4104933
811 -0.4061979
812 -0.4101988
813 -0.4052657
814 -0.4081962
815 -0.40271
816 -0.4053766
817 -0.4005606
818 -0.4038345
819 -0.3976641
820 -0.4006708
821 -0.3970227
822 -0.3995946
823 -0.3951795
824 -0.3996891
825 -0.3966993
826 -0.4014719
827 -0.3980626
828 -0.4033749
829 -0.4018998
830 -0.4064723
831 -0.403021
832 -0.4068962
833 -0.4050477
834 -0.4075272
835 -0.4034453
836 -0.4071472
837 -0.4019389
838 -0.4029239
839 -0.3987821
840 -0.3995993
841 -0.3949811
842 -0.3981542
843 -0.3936179
844 -0.397248
845 -0.3940123
846 -0.3970661
847 -0.3940733
848 -0.3986415
849 -0.3954962
850 -0.4001697
851 -0.3985435
852 -0.403323
853 -0.4017079
854 -0.405795
855 -0.4024241
856 -0.4080461
857 -0.4052703
858 -0.408975
859 -0.4048185
860 -0.4096559
861 -0.4045514
862 -0.4067323
863 -0.4031471
864 -0.4049273
865 -0.4006927
866 -0.4045698
867 -0.3999216
868 -0.4038242
869 -0.4000641
870 -0.4038745
871 -0.4015527
872 -0.4070272
873 -0.4047873
874 -0.4098158
875 -0.4070571
876 -0.4105176
877 -0.4072771
878 -0.4101328
879 -0.4059683
880 -0.4091532
881 -0.4048461
882 -0.4068457
883 -0.4016885
884 -0.4036037
885 -0.3986184
886 -0.4013967
887 -0.3955092
888 -0.3972157
889 -0.3921514
890 -0.395644
891 -0.3899975
892 -0.3930673
893 -0.3910939
894 -0.3950584
895 -0.3924097
896 -0.3983839
897 -0.3954916
898 -0.4017606
899 -0.3986024
900 -0.4039567
901 -0.4002166
902 -0.40485
903 -0.4005959
904 -0.4051687
905 -0.4012911
906 -0.4048144
907 -0.4007504
908 -0.4051779
909 -0.4011636
910 -0.4040992
911 -0.4005236
912 -0.4039446
913 -0.3992415
914 -0.4043152
915 -0.3996033
916 -0.4036785
917 -0.4023995
918 -0.4062525
919 -0.4044966
920 -0.4104276
921 -0.4081455
922 -0.4139023
923 -0.4096091
924 -0.413281
925 -0.4094823
926 -0.4130057
927 -0.4080364
928 -0.410834
929 -0.4059175
930 -0.4083275
931 -0.4035757
932 -0.4071616
933 -0.4009827
934 -0.4039433
935 -0.3992913
936 -0.4022962
937 -0.3975488
938 -0.4009022
939 -0.3967429
940 -0.4019429
941 -0.3992662
942 -0.4045146
943 -0.4022817
944 -0.4073551
945 -0.4039969
946 -0.4098822
947 -0.4072108
948 -0.4119007
949 -0.4089488
950 -0.4128244
951 -0.4078819
952 -0.4111462
953 -0.4063409
954 -0.4092017
955 -0.4045979
956 -0.4078441
957 -0.40277
958 -0.4045343
959 -0.3991217
960 -0.4031367
961 -0.3997964
962 -0.4044174
963 -0.4013243
964 -0.4058646
965 -0.4040493
966 -0.4078911
967 -0.405499
968 -0.4103016
969 -0.4050879
970 -0.4097424
971 -0.405529
972 -0.4080692
973 -0.4029538
974 -0.4066121
975 -0.4006103
976 -0.4032733
977 -0.3964821
978 -0.3991866
979 -0.3929061
980 -0.3968769
981 -0.3896437
982 -0.3922178
983 -0.3870996
984 -0.3917255
985 -0.3886787
986 -0.3935396
987 -0.3896277
988 -0.3951103
989 -0.3913107
990 -0.395724
991 -0.3923215
992 -0.3968832
993 -0.3922452
994 -0.3962712
995 -0.3921326
996 -0.3954472
997 -0.389888
998 -0.3931181
999 -0.3875557
1000 -0.3909899
