"body_nose_lift"
"Iteration" "body_nose_lift"
792 2.311937
793 2.332378
794 2.330955
795 2.347671
796 2.341535
797 2.36613
798 2.362661
799 2.382342
800 2.379329
801 2.403825
802 2.404034
803 2.426555
804 2.42407
805 2.448322
806 2.45167
807 2.470092
808 2.471033
809 2.495776
810 2.498285
811 2.516726
812 2.515248
813 2.542925
814 2.544798
815 2.566723
816 2.562187
817 2.590644
818 2.589818
819 2.609704
820 2.607378
821 2.629873
822 2.627196
823 2.645678
824 2.645473
825 2.663154
826 2.66355
827 2.679105
828 2.672256
829 2.688352
830 2.687179
831 2.697271
832 2.688254
833 2.699239
834 2.693277
835 2.700655
836 2.69087
837 2.7003
838 2.691491
839 2.70006
840 2.685016
841 2.691223
842 2.67717
843 2.676919
844 2.659887
845 2.665266
846 2.651382
847 2.653113
848 2.63558
849 2.643512
850 2.631221
851 2.634839
852 2.616962
853 2.624959
854 2.612658
855 2.617904
856 2.603163
857 2.606965
858 2.599861
859 2.602242
860 2.587778
861 2.594198
862 2.582072
863 2.586928
864 2.57583
865 2.578289
866 2.571027
867 2.572677
868 2.55828
869 2.563532
870 2.553779
871 2.554141
872 2.543142
873 2.547507
874 2.538299
875 2.540353
876 2.527444
877 2.535656
878 2.528295
879 2.53449
880 2.524547
881 2.529861
882 2.522286
883 2.528187
884 2.517842
885 2.530625
886 2.522445
887 2.529013
888 2.519185
889 2.524325
890 2.518159
891 2.523162
892 2.50865
893 2.514235
894 2.497375
895 2.499427
896 2.477607
897 2.46944
898 2.445704
899 2.437736
900 2.407711
901 2.398545
902 2.368032
903 2.354532
904 2.32641
905 2.31294
906 2.283189
907 2.269142
908 2.239912
909 2.229005
910 2.197967
911 2.180531
912 2.147164
913 2.129096
914 2.099772
915 2.083415
916 2.048511
917 2.031168
918 1.993921
919 1.969378
920 1.92991
921 1.904607
922 1.86517
923 1.835505
924 1.78734
925 1.759837
926 1.717747
927 1.695891
928 1.654975
929 1.629522
930 1.592499
931 1.572197
932 1.533662
933 1.51083
934 1.477209
935 1.459427
936 1.428879
937 1.414156
938 1.389402
939 1.380849
940 1.358031
941 1.350929
942 1.331993
943 1.334268
944 1.319708
945 1.323463
946 1.319621
947 1.326082
948 1.325135
949 1.337901
950 1.3435
951 1.36026
952 1.368723
953 1.394426
954 1.406815
955 1.435249
956 1.447156
957 1.481835
958 1.500741
959 1.539789
960 1.554444
961 1.5966
962 1.617109
963 1.656018
964 1.679527
965 1.724949
966 1.746587
967 1.788295
968 1.809667
969 1.851716
970 1.871554
971 1.91506
972 1.927975
973 1.969742
974 1.982573
975 2.02333
976 2.032919
977 2.068963
978 2.075635
979 2.105312
980 2.110452
981 2.134687
982 2.136598
983 2.153355
984 2.146739
985 2.164142
986 2.155423
987 2.168608
988 2.15232
989 2.163857
990 2.151575
991 2.161795
992 2.146612
993 2.154883
994 2.144059
995 2.149876
996 2.134076
997 2.142415
998 2.130758
999 2.13659
1000 2.120435
