"right_leg_lift"
"Iteration" "right_leg_lift"
253 -0.0541669
254 -0.05416553
255 -0.05416412
256 -0.05415612
257 -0.05414772
258 -0.0541396
259 -0.05412921
260 -0.05412317
261 -0.05410968
262 -0.05409779
263 -0.05408243
264 -0.05407287
265 -0.05405943
266 -0.05404804
267 -0.0540366
268 -0.05402082
269 -0.05401008
270 -0.05400507
271 -0.05400056
272 -0.05399546
273 -0.05398472
274 -0.05397797
275 -0.05396972
276 -0.05396664
277 -0.05396316
278 -0.05396686
279 -0.05397113
280 -0.05397431
281 -0.05397985
282 -0.05398563
283 -0.05400036
284 -0.05401579
285 -0.05402325
286 -0.05403431
287 -0.05403716
288 -0.05404427
289 -0.05405062
290 -0.05405767
291 -0.05406037
292 -0.05406301
293 -0.05406078
294 -0.05406173
295 -0.05406159
296 -0.0540608
297 -0.05405338
298 -0.05404425
299 -0.05403343
300 -0.05402005
301 -0.05400319
302 -0.05399217
303 -0.05397905
304 -0.05396423
305 -0.05394249
306 -0.05392526
307 -0.05391216
308 -0.05390522
309 -0.05389456
310 -0.05388182
311 -0.05386344
312 -0.05384497
313 -0.0538265
314 -0.05381149
315 -0.05379561
316 -0.05377962
317 -0.05375957
318 -0.05373602
319 -0.05371356
320 -0.05369618
321 -0.05367885
322 -0.05365915
323 -0.05363533
324 -0.05361029
325 -0.05358505
326 -0.05355918
327 -0.05353388
328 -0.05351073
329 -0.05348293
330 -0.05345178
331 -0.05341874
332 -0.05339029
333 -0.05336782
334 -0.05334901
335 -0.05332958
336 -0.05331365
337 -0.05329655
338 -0.05327929
339 -0.05326775
340 -0.05326298
341 -0.05326008
342 -0.05325332
343 -0.05324805
344 -0.05324161
345 -0.05323627
346 -0.0532369
347 -0.05323632
348 -0.05323503
349 -0.05323353
350 -0.05323078
351 -0.05322992
352 -0.05323139
353 -0.0532347
354 -0.05323221
355 -0.05322569
356 -0.05321632
357 -0.05320861
358 -0.05319973
359 -0.05319733
360 -0.05319113
361 -0.05318739
362 -0.05318087
363 -0.05317859
364 -0.05317438
365 -0.05317566
366 -0.05318078
367 -0.05318533
368 -0.05318732
369 -0.05319125
370 -0.05319803
371 -0.05320658
372 -0.05321714
373 -0.05322498
374 -0.05323194
375 -0.05323552
376 -0.05324062
377 -0.05325151
378 -0.05326496
379 -0.05327911
380 -0.05329298
381 -0.05330594
382 -0.05331793
383 -0.05333301
384 -0.05335159
385 -0.05336696
386 -0.05338213
387 -0.0533945
388 -0.05340704
389 -0.05342309
390 -0.05344129
391 -0.05345922
392 -0.05347532
393 -0.05348809
394 -0.0534991
395 -0.05351059
396 -0.05352568
397 -0.05354294
398 -0.05355848
399 -0.05357251
400 -0.05358808
401 -0.053605
402 -0.05362478
403 -0.0536451
404 -0.05366439
405 -0.05368084
406 -0.05369707
407 -0.05371147
408 -0.05372922
409 -0.05374689
410 -0.05376274
411 -0.05377727
412 -0.0537895
413 -0.05380144
414 -0.05381307
415 -0.05382449
416 -0.053836
417 -0.05384761
418 -0.05385677
419 -0.05386432
420 -0.05387317
421 -0.05388187
422 -0.05389098
423 -0.05389926
424 -0.053904
425 -0.05391125
426 -0.05391873
427 -0.05392652
428 -0.05393561
429 -0.05394472
430 -0.05395246
431 -0.05396116
432 -0.05396934
433 -0.05397863
434 -0.05399081
435 -0.05400215
436 -0.05401439
437 -0.05402503
438 -0.05403333
439 -0.05404133
440 -0.05405084
441 -0.05406298
442 -0.05407389
443 -0.0540843
444 -0.05409317
445 -0.05410027
446 -0.054108
447 -0.05411727
448 -0.05412661
449 -0.05413188
450 -0.05413376
451 -0.05413322
452 -0.05413653
453 -0.05414009
454 -0.05414433
455 -0.05414747
456 -0.05414761
457 -0.05414595
458 -0.05414217
459 -0.05413912
460 -0.05413787
461 -0.05413679
462 -0.05413482
463 -0.05413081
464 -0.0541265
465 -0.05412269
466 -0.05412209
467 -0.05412179
468 -0.05412119
469 -0.05411654
470 -0.05410884
471 -0.05410441
472 -0.05410239
473 -0.05410213
474 -0.05410052
475 -0.05409775
476 -0.05409101
477 -0.05408483
478 -0.05407872
479 -0.05407428
480 -0.05406794
481 -0.0540625
482 -0.05405407
483 -0.05404549
484 -0.05403863
485 -0.05403278
486 -0.05402669
487 -0.05401956
488 -0.05401054
489 -0.05400129
490 -0.0539936
491 -0.05398745
492 -0.05398174
493 -0.05397699
494 -0.05397065
495 -0.05396487
496 -0.05395647
497 -0.05395091
498 -0.05394736
499 -0.05394427
500 -0.05393795
501 -0.05393077
502 -0.05392506
503 -0.05391979
504 -0.05391731
505 -0.05391368
506 -0.05390668
507 -0.05389959
508 -0.05389101
509 -0.05388621
510 -0.05388206
511 -0.05387741
512 -0.05387164
513 -0.05386223
514 -0.05385585
515 -0.05384683
516 -0.05384118
517 -0.053836
518 -0.05382787
519 -0.05381747
520 -0.05380689
521 -0.05379955
522 -0.05379458
523 -0.05379069
524 -0.05378443
525 -0.05377793
526 -0.05377261
527 -0.05376762
528 -0.05376558
529 -0.05376327
530 -0.0537602
531 -0.05375559
532 -0.05375047
533 -0.05374396
534 -0.05374051
535 -0.05373684
536 -0.05373504
537 -0.05373405
538 -0.05373077
539 -0.05372778
540 -0.05372669
541 -0.05372798
542 -0.05373002
543 -0.05373035
544 -0.05372911
545 -0.05372851
546 -0.05372617
547 -0.05372439
548 -0.05372203
549 -0.05372068
550 -0.05371894
551 -0.05371594
552 -0.05371096
553 -0.05370761
554 -0.05370579
555 -0.05370514
556 -0.05370273
557 -0.05370124
558 -0.05369824
559 -0.05369488
560 -0.05369139
561 -0.0536898
562 -0.05368832
563 -0.05368611
564 -0.05367973
565 -0.05367421
566 -0.05366918
567 -0.05366637
568 -0.05366581
569 -0.05366557
570 -0.05366297
571 -0.0536609
572 -0.0536603
573 -0.05366333
574 -0.05366669
575 -0.05366892
576 -0.05367022
577 -0.05366839
578 -0.05366739
579 -0.05366871
580 -0.05367231
581 -0.05367623
582 -0.05367832
583 -0.0536777
584 -0.05367646
585 -0.05367653
586 -0.0536803
587 -0.05368534
588 -0.05368737
589 -0.05368799
590 -0.05368678
591 -0.05368617
592 -0.05368781
593 -0.053691
594 -0.05369389
595 -0.05369455
596 -0.05369287
597 -0.05369213
598 -0.05369122
599 -0.05369344
600 -0.05369553
601 -0.05369628
602 -0.0536942
603 -0.0536928
604 -0.05369082
605 -0.05369373
606 -0.05369691
607 -0.05369899
608 -0.05369823
609 -0.05369842
610 -0.05369991
611 -0.05370361
612 -0.05370994
613 -0.05371593
614 -0.05372057
615 -0.05372432
616 -0.05372645
617 -0.05373374
618 -0.05374222
619 -0.05375041
620 -0.0537575
621 -0.05376161
622 -0.05376538
623 -0.0537714
624 -0.05378051
625 -0.05378881
626 -0.0537951
627 -0.05379995
628 -0.05380241
629 -0.05380882
630 -0.05381522
631 -0.05382233
632 -0.05382719
633 -0.05382992
634 -0.05383138
635 -0.05383589
636 -0.0538418
637 -0.05384825
638 -0.05385333
639 -0.05385792
640 -0.05386066
641 -0.05386546
642 -0.053872
643 -0.053879
644 -0.05388363
645 -0.05388706
646 -0.05388861
647 -0.05389193
648 -0.05389614
649 -0.05390139
650 -0.05390489
651 -0.05390843
652 -0.05390969
653 -0.05391217
654 -0.05391452
655 -0.05391901
656 -0.0539224
657 -0.0539261
658 -0.05392909
659 -0.05393436
660 -0.0539369
661 -0.05394304
662 -0.05395119
663 -0.05395849
664 -0.0539643
665 -0.05397126
666 -0.05397742
667 -0.05398651
668 -0.05399442
669 -0.05400429
670 -0.05401324
671 -0.05402116
672 -0.05402752
673 -0.05403455
674 -0.05404283
675 -0.05405243
676 -0.05406073
677 -0.05406877
678 -0.0540744
679 -0.05408084
680 -0.0540898
681 -0.05410125
682 -0.05411384
683 -0.05412489
684 -0.05413387
685 -0.05414176
686 -0.05415077
687 -0.05416171
688 -0.05417324
689 -0.05418313
690 -0.05419189
691 -0.05419958
692 -0.05420743
693 -0.05421825
694 -0.05423085
695 -0.05424225
696 -0.05425072
697 -0.05425805
698 -0.05426485
699 -0.05427352
700 -0.05428243
701 -0.0542923
702 -0.05430029
703 -0.05430502
704 -0.05430927
705 -0.05431578
706 -0.05432344
707 -0.05433208
708 -0.05433986
709 -0.05434607
710 -0.05434931
711 -0.05435333
712 -0.05436106
713 -0.0543707
714 -0.05437925
715 -0.05438534
716 -0.0543879
717 -0.05438839
718 -0.0543904
719 -0.05439514
720 -0.0543985
721 -0.05439956
722 -0.05439759
723 -0.05439529
724 -0.0543932
725 -0.05439397
726 -0.05439677
727 -0.05439788
728 -0.05439595
729 -0.05439245
730 -0.05438894
731 -0.05438781
732 -0.05438903
733 -0.05438877
734 -0.05438566
735 -0.05437995
736 -0.0543756
737 -0.05437271
738 -0.05437104
739 -0.0543686
740 -0.05436506
741 -0.05435843
742 -0.05435181
743 -0.05434625
744 -0.05434311
745 -0.05433957
746 -0.05433577
747 -0.0543282
748 -0.05431906
749 -0.05431383
750 -0.05431072
751 -0.05430816
752 -0.05430307
753 -0.0542963
754 -0.05428849
755 -0.05428392
756 -0.05428101
757 -0.05427961
758 -0.05427745
759 -0.05427421
760 -0.05427111
761 -0.05427116
762 -0.05427232
763 -0.05427511
764 -0.05427546
765 -0.05427459
766 -0.0542735
767 -0.05427318
768 -0.05427392
769 -0.05427562
770 -0.05427632
771 -0.0542748
772 -0.05427162
773 -0.05427038
774 -0.05426892
775 -0.05427057
776 -0.05427257
777 -0.05427556
778 -0.05427821
779 -0.05428133
780 -0.05428461
781 -0.05428803
782 -0.05429311
783 -0.05429614
784 -0.05429953
785 -0.05430241
786 -0.05430403
787 -0.05430589
788 -0.05430884
789 -0.05431181
790 -0.05431495
791 -0.05431706
792 -0.0543177
793 -0.05431807
794 -0.05432004
795 -0.05432364
796 -0.054327
797 -0.054329
798 -0.05432807
799 -0.05432738
800 -0.05432655
801 -0.05432986
802 -0.05433223
803 -0.05433308
804 -0.05433154
805 -0.05432982
806 -0.05432773
807 -0.05432955
808 -0.05433166
809 -0.05433321
810 -0.05433253
811 -0.05433109
812 -0.0543298
813 -0.0543304
814 -0.05433245
815 -0.05433209
816 -0.05432919
817 -0.05432561
818 -0.05432105
819 -0.05431877
820 -0.05432018
821 -0.0543227
822 -0.05432358
823 -0.05432209
824 -0.05431992
825 -0.05431895
826 -0.05432005
827 -0.0543228
828 -0.05432323
829 -0.05432182
830 -0.05431779
831 -0.0543165
832 -0.05431671
833 -0.05432042
834 -0.05432276
835 -0.05432246
836 -0.05431915
837 -0.05431597
838 -0.05431279
839 -0.05431274
840 -0.05431169
841 -0.05430948
842 -0.05430321
843 -0.0542969
844 -0.05429212
845 -0.05428995
846 -0.05428845
847 -0.05428595
848 -0.05428203
849 -0.05427759
850 -0.05427393
851 -0.05427325
852 -0.05427332
853 -0.05427416
854 -0.05427283
855 -0.05427074
856 -0.05426794
857 -0.0542675
858 -0.05426973
859 -0.05427123
860 -0.05427068
861 -0.05426905
862 -0.05426681
863 -0.0542676
864 -0.05427082
865 -0.0542747
866 -0.05427493
867 -0.05427364
868 -0.05426988
869 -0.05426903
870 -0.05426988
871 -0.05427289
872 -0.05427338
873 -0.05427479
874 -0.05427276
875 -0.0542761
876 -0.05427856
877 -0.05428468
878 -0.05428613
879 -0.05428711
880 -0.05428618
881 -0.05428664
882 -0.05428872
883 -0.05429149
884 -0.05429241
885 -0.05429285
886 -0.05429328
887 -0.05429333
888 -0.05429409
889 -0.05429785
890 -0.05430114
891 -0.05430344
892 -0.05430385
893 -0.05430466
894 -0.05430721
895 -0.05431148
896 -0.0543156
897 -0.05431946
898 -0.05432195
899 -0.05432551
900 -0.05432849
901 -0.05433447
902 -0.05433942
903 -0.05434776
904 -0.0543536
905 -0.05435943
906 -0.05436366
907 -0.05437002
908 -0.05437671
909 -0.05438397
910 -0.05438863
911 -0.05439298
912 -0.05439542
913 -0.05439824
914 -0.05440221
915 -0.05440837
916 -0.05441418
917 -0.05441979
918 -0.05442385
919 -0.05442768
920 -0.05443291
921 -0.05444077
922 -0.05444752
923 -0.05445431
924 -0.05445676
925 -0.05445998
926 -0.05446303
927 -0.05446775
928 -0.05447347
929 -0.05447807
930 -0.05448008
931 -0.05448081
932 -0.05448126
933 -0.05448437
934 -0.05448824
935 -0.05449243
936 -0.0544936
937 -0.05449258
938 -0.05448844
939 -0.05448838
940 -0.05449101
941 -0.0544935
942 -0.0544936
943 -0.05449158
944 -0.05448642
945 -0.05448245
946 -0.05448008
947 -0.05448009
948 -0.05447902
949 -0.0544761
950 -0.05447161
951 -0.05446465
952 -0.05446142
953 -0.05445965
954 -0.05445769
955 -0.05445289
956 -0.05444541
957 -0.05443749
958 -0.05443167
959 -0.05442894
960 -0.05442734
961 -0.0544236
962 -0.05441869
963 -0.05441142
964 -0.05440669
965 -0.05440483
966 -0.0544059
967 -0.05440601
968 -0.05440329
969 -0.0544001
970 -0.05439755
971 -0.05439742
972 -0.05439915
973 -0.0544002
974 -0.0543981
975 -0.05439504
976 -0.05439145
977 -0.05439029
978 -0.05439048
979 -0.05438932
980 -0.05438722
981 -0.05438223
982 -0.05437777
983 -0.05437337
984 -0.05437398
985 -0.05437402
986 -0.05437289
987 -0.05437305
988 -0.05437126
989 -0.05437159
990 -0.05437325
991 -0.05437682
992 -0.0543779
993 -0.0543782
994 -0.05437702
995 -0.05437765
996 -0.05437884
997 -0.05438298
998 -0.05438722
999 -0.05439087
1000 -0.05439261
