"left_fin_moment"
"Iteration" "left_fin_moment"
472 0.003745129
473 0.003737289
474 0.003723036
475 0.003710211
476 0.003698419
477 0.003683838
478 0.003665337
479 0.003652772
480 0.003636677
481 0.003622612
482 0.00360697
483 0.003589496
484 0.003571743
485 0.003554213
486 0.003537676
487 0.003519343
488 0.003501725
489 0.003489634
490 0.003474412
491 0.003465057
492 0.003461335
493 0.00345625
494 0.003450651
495 0.003447864
496 0.003444307
497 0.003445789
498 0.003436714
499 0.003434861
500 0.00343142
501 0.003434724
502 0.003431432
503 0.003432656
504 0.003424868
505 0.003424128
506 0.003418903
507 0.003415359
508 0.003411986
509 0.003406006
510 0.00340698
511 0.003406764
512 0.003406741
513 0.003404531
514 0.003403873
515 0.003404875
516 0.003408732
517 0.003409272
518 0.003410172
519 0.003406018
520 0.003410316
521 0.003410692
522 0.003418623
523 0.003421755
524 0.003424078
525 0.003426747
526 0.003428252
527 0.003423087
528 0.003414683
529 0.003407082
530 0.003394108
531 0.003382611
532 0.003366794
533 0.003354047
534 0.003338729
535 0.003320708
536 0.00330616
537 0.003288229
538 0.003271563
539 0.003255077
540 0.003240169
541 0.003224218
542 0.003209605
543 0.003193501
544 0.00317767
545 0.003162119
546 0.003145788
547 0.003131507
548 0.00312035
549 0.003108339
550 0.003100055
551 0.003092574
552 0.00308832
553 0.003085169
554 0.003081235
555 0.003077049
556 0.003078647
557 0.003079188
558 0.003076931
559 0.003073383
560 0.003073701
561 0.003073844
562 0.003074157
563 0.003070295
564 0.003070584
565 0.003068941
566 0.003066584
567 0.003059871
568 0.003050314
569 0.003037766
570 0.003025987
571 0.003011898
572 0.00300312
573 0.002993357
574 0.002983487
575 0.002972429
576 0.002963057
577 0.002955141
578 0.00294542
579 0.002938624
580 0.002935056
581 0.002930139
582 0.002929015
583 0.002925696
584 0.002919411
585 0.002912151
586 0.002907537
587 0.00290494
588 0.002900112
589 0.002894426
590 0.002891105
591 0.00288239
592 0.002871905
593 0.002860041
594 0.002846195
595 0.002829763
596 0.002811347
597 0.002794002
598 0.002773296
599 0.002755564
600 0.00273678
601 0.002720718
602 0.00270576
603 0.002694248
604 0.002685206
605 0.002676582
606 0.002671386
607 0.002666752
608 0.002663231
609 0.002663113
610 0.002663402
611 0.002668522
612 0.002676077
613 0.002681133
614 0.002689885
615 0.002700243
616 0.002711815
617 0.002722705
618 0.002734761
619 0.002745592
620 0.002756543
621 0.002771567
622 0.002786842
623 0.002799756
624 0.002809839
625 0.002823498
626 0.002835928
627 0.002847279
628 0.002850627
629 0.002859592
630 0.002866139
631 0.002873726
632 0.002881231
633 0.002890819
634 0.002897243
635 0.002904472
636 0.002912018
637 0.002917632
638 0.002915825
639 0.00291485
640 0.002911122
641 0.002912143
642 0.002909516
643 0.002907821
644 0.002903501
645 0.002901178
646 0.002893848
647 0.002887712
648 0.002879638
649 0.002878292
650 0.002875459
651 0.002870679
652 0.002868976
653 0.002866653
654 0.002864524
655 0.002863564
656 0.002861824
657 0.002865919
658 0.002863683
659 0.002865698
660 0.002869579
661 0.002871918
662 0.00287701
663 0.002878073
664 0.002883037
665 0.002892611
666 0.002899405
667 0.002910916
668 0.002924635
669 0.002939352
670 0.002955806
671 0.002973472
672 0.002989722
673 0.003008449
674 0.003022672
675 0.003045272
676 0.00306331
677 0.003080729
678 0.003095997
679 0.003112234
680 0.003124055
681 0.00313771
682 0.003148027
683 0.003160193
684 0.003168946
685 0.003182295
686 0.003191772
687 0.003204027
688 0.003211796
689 0.003225418
690 0.003227773
691 0.003238632
692 0.003241467
693 0.003248296
694 0.00325232
695 0.003262258
696 0.003266797
697 0.00327557
698 0.003284748
699 0.003297739
700 0.00330991
701 0.003324252
702 0.003338689
703 0.00335302
704 0.003365594
705 0.003378734
706 0.003389229
707 0.003403477
708 0.003413631
709 0.003424919
710 0.003431457
711 0.003442602
712 0.003448369
713 0.003453535
714 0.003461802
715 0.003467646
716 0.003476237
717 0.00348213
718 0.003486163
719 0.003488339
720 0.003490617
721 0.003494838
722 0.003502894
723 0.003505521
724 0.003513235
725 0.003520045
726 0.003533661
727 0.003540709
728 0.00355245
729 0.003567574
730 0.0035769
731 0.003584512
732 0.00359467
733 0.003599528
734 0.003609277
735 0.003615978
736 0.003623496
737 0.003635358
738 0.003641935
739 0.003647897
740 0.003656023
741 0.003662371
742 0.003663191
743 0.003667062
744 0.003668427
745 0.00367452
746 0.003679032
747 0.00368306
748 0.003684602
749 0.003688709
750 0.003687941
751 0.003684368
752 0.003675974
753 0.003670727
754 0.003655924
755 0.003651096
756 0.003645312
757 0.003639271
758 0.003632795
759 0.003625833
760 0.0036155
761 0.00360873
762 0.003596849
763 0.003590741
764 0.003584405
765 0.003577523
766 0.003575246
767 0.003573438
768 0.003573494
769 0.003572833
770 0.003574667
771 0.003573169
772 0.003574465
773 0.003569766
774 0.003568333
775 0.003562477
776 0.003557377
777 0.003547582
778 0.003539262
779 0.003528202
780 0.003521138
781 0.003508708
782 0.003499825
783 0.003488216
784 0.003483668
785 0.003477121
786 0.003475222
787 0.003472263
788 0.003476898
789 0.003477466
790 0.003484391
791 0.003485504
792 0.003490145
793 0.003489514
794 0.00349188
795 0.003490317
796 0.003495839
797 0.003491906
798 0.003493359
799 0.003489835
800 0.00349297
801 0.003490779
802 0.003490092
803 0.003486389
804 0.003487454
805 0.003481472
806 0.003480756
807 0.003472891
808 0.003467436
809 0.003455942
810 0.003449411
811 0.003438709
812 0.003435521
813 0.00342224
814 0.003415474
815 0.003402956
816 0.003393881
817 0.003382958
818 0.003375249
819 0.00336589
820 0.003363505
821 0.003356623
822 0.003353402
823 0.003348991
824 0.003343332
825 0.00333521
826 0.003327562
827 0.003317076
828 0.003309348
829 0.00329712
830 0.003292291
831 0.003283313
832 0.003278061
833 0.003265875
834 0.00325872
835 0.003250567
836 0.003248804
837 0.003242528
838 0.003239289
839 0.003232558
840 0.003231213
841 0.00322734
842 0.0032253
843 0.003220296
844 0.003223361
845 0.003222155
846 0.003226653
847 0.00322344
848 0.003222503
849 0.003218873
850 0.003218
851 0.003216379
852 0.003218478
853 0.003215361
854 0.00321447
855 0.00321338
856 0.00321668
857 0.00321851
858 0.003215435
859 0.003215726
860 0.003218066
861 0.00321947
862 0.003221126
863 0.003214892
864 0.003215804
865 0.003214567
866 0.003213163
867 0.003211078
868 0.00321266
869 0.003209709
870 0.003206433
871 0.003199238
872 0.003191379
873 0.003180822
874 0.003174713
875 0.00317271
876 0.003168146
877 0.003163807
878 0.003161746
879 0.003154051
880 0.003154038
881 0.003158065
882 0.003161134
883 0.003167771
884 0.003173447
885 0.003176087
886 0.003178875
887 0.00318246
888 0.003185638
889 0.003185516
890 0.00318267
891 0.003181091
892 0.00318316
893 0.003183437
894 0.003183775
895 0.003186175
896 0.003190665
897 0.00319158
898 0.003190505
899 0.003191209
900 0.00319231
901 0.003200573
902 0.003200831
903 0.003203288
904 0.003207784
905 0.003215672
906 0.003212692
907 0.003219695
908 0.003226299
909 0.003231707
910 0.003237213
911 0.00324485
912 0.003250253
913 0.003260708
914 0.003266692
915 0.003274153
916 0.003279792
917 0.003285748
918 0.003285835
919 0.003287405
920 0.003286424
921 0.003288694
922 0.003285281
923 0.003283259
924 0.003280471
925 0.003281914
926 0.003278936
927 0.003279241
928 0.003278568
929 0.003277801
930 0.003273509
931 0.0032746
932 0.003276895
933 0.003282506
934 0.003279892
935 0.003275295
936 0.003267099
937 0.003264172
938 0.003252913
939 0.003245506
940 0.003240403
941 0.003237952
942 0.003232073
943 0.003227445
944 0.003220426
945 0.00322196
946 0.003216065
947 0.003213471
948 0.003209774
949 0.003212358
950 0.003206307
951 0.00320064
952 0.003198539
953 0.003197346
954 0.003190617
955 0.00318837
956 0.003191029
957 0.003197873
958 0.003201787
959 0.003204324
960 0.003206027
961 0.00321352
962 0.003213494
963 0.003215741
964 0.003215519
965 0.003216207
966 0.003213368
967 0.003211636
968 0.003206812
969 0.003205153
970 0.003202021
971 0.003203698
972 0.003204334
973 0.003212212
974 0.003212
975 0.003214778
976 0.00321914
977 0.00322425
978 0.003222176
979 0.003225955
980 0.003223714
981 0.003222037
982 0.003217502
983 0.003217855
984 0.00321136
985 0.003209557
986 0.003203122
987 0.00320051
988 0.003194607
989 0.003191655
990 0.003182786
991 0.003176622
992 0.003170598
993 0.003167859
994 0.003156269
995 0.003149851
996 0.00314052
997 0.003133889
998 0.003124234
999 0.003122434
1000 0.003109786
