"front_frame_drag"
"Iteration" "front_frame_drag"
743 1.612624
744 1.612506
745 1.612484
746 1.61238
747 1.612322
748 1.612333
749 1.612322
750 1.612285
751 1.612222
752 1.612041
753 1.611755
754 1.61143
755 1.611121
756 1.610796
757 1.610419
758 1.610157
759 1.609767
760 1.609527
761 1.609335
762 1.609088
763 1.60895
764 1.608811
765 1.608629
766 1.608318
767 1.60783
768 1.607285
769 1.606728
770 1.606143
771 1.605522
772 1.604926
773 1.604325
774 1.603699
775 1.603047
776 1.602547
777 1.602148
778 1.601805
779 1.60148
780 1.60116
781 1.600794
782 1.600351
783 1.599863
784 1.599345
785 1.598706
786 1.598028
787 1.597328
788 1.596677
789 1.596146
790 1.595675
791 1.59525
792 1.594937
793 1.594651
794 1.594453
795 1.594214
796 1.594125
797 1.593977
798 1.593825
799 1.593532
800 1.593213
801 1.592826
802 1.592431
803 1.591957
804 1.591607
805 1.591264
806 1.591077
807 1.590925
808 1.590866
809 1.59081
810 1.590819
811 1.590759
812 1.590748
813 1.590589
814 1.5904
815 1.59011
816 1.58976
817 1.589386
818 1.588974
819 1.588526
820 1.58814
821 1.587805
822 1.58768
823 1.587599
824 1.587562
825 1.58761
826 1.587664
827 1.58783
828 1.588055
829 1.588176
830 1.588207
831 1.58817
832 1.588161
833 1.588027
834 1.587852
835 1.587615
836 1.587448
837 1.587345
838 1.587438
839 1.587555
840 1.587774
841 1.588017
842 1.58839
843 1.588713
844 1.589069
845 1.589293
846 1.589416
847 1.589424
848 1.589445
849 1.589424
850 1.589478
851 1.58947
852 1.589556
853 1.589689
854 1.58995
855 1.590212
856 1.590547
857 1.590865
858 1.591247
859 1.591603
860 1.591905
861 1.592101
862 1.592239
863 1.592196
864 1.592126
865 1.591987
866 1.591868
867 1.591692
868 1.591557
869 1.591463
870 1.591409
871 1.591372
872 1.591388
873 1.59144
874 1.591446
875 1.591394
876 1.591289
877 1.591131
878 1.590902
879 1.590662
880 1.590309
881 1.589893
882 1.589515
883 1.589099
884 1.588755
885 1.588479
886 1.588125
887 1.587867
888 1.587646
889 1.587478
890 1.587329
891 1.587224
892 1.587116
893 1.586963
894 1.586777
895 1.58654
896 1.586173
897 1.585808
898 1.585384
899 1.585056
900 1.584785
901 1.584448
902 1.58411
903 1.583748
904 1.583364
905 1.582998
906 1.582637
907 1.582297
908 1.581968
909 1.581699
910 1.581403
911 1.581178
912 1.580902
913 1.580722
914 1.580595
915 1.580379
916 1.580152
917 1.579872
918 1.579609
919 1.579265
920 1.578901
921 1.578498
922 1.57803
923 1.57762
924 1.577159
925 1.576725
926 1.57623
927 1.575773
928 1.575363
929 1.574897
930 1.574397
931 1.573914
932 1.573486
933 1.573032
934 1.572632
935 1.572233
936 1.571756
937 1.571235
938 1.570733
939 1.570261
940 1.569826
941 1.569427
942 1.568987
943 1.568532
944 1.568149
945 1.56777
946 1.56744
947 1.567174
948 1.566967
949 1.566657
950 1.566418
951 1.566211
952 1.56601
953 1.565777
954 1.565535
955 1.565299
956 1.565205
957 1.565026
958 1.564829
959 1.564652
960 1.5644
961 1.564107
962 1.563931
963 1.563763
964 1.563635
965 1.563526
966 1.563408
967 1.56329
968 1.563039
969 1.562744
970 1.562352
971 1.561952
972 1.561596
973 1.561373
974 1.561251
975 1.561244
976 1.561268
977 1.561449
978 1.561687
979 1.561997
980 1.562422
981 1.56302
982 1.56362
983 1.564314
984 1.56493
985 1.565556
986 1.566274
987 1.567114
988 1.567978
989 1.568909
990 1.56995
991 1.571107
992 1.572338
993 1.573595
994 1.574974
995 1.576331
996 1.577756
997 1.579053
998 1.580221
999 1.581255
1000 1.582044
