"front_leg_drag"
"Iteration" "front_leg_drag"
135 0.3794404
136 0.3788646
137 0.3783041
138 0.3777174
139 0.3769159
140 0.3763388
141 0.3757455
142 0.375315
143 0.3747227
144 0.3741519
145 0.3735748
146 0.3732845
147 0.3727959
148 0.3724386
149 0.3719642
150 0.3715042
151 0.3709508
152 0.3705148
153 0.3702285
154 0.3699771
155 0.3698635
156 0.3697252
157 0.3695012
158 0.3691962
159 0.3689882
160 0.3687581
161 0.3685741
162 0.3685059
163 0.3684584
164 0.3684165
165 0.3684133
166 0.3684339
167 0.36847
168 0.3685401
169 0.3684747
170 0.3684481
171 0.3683635
172 0.3684308
173 0.3683273
174 0.3682617
175 0.3682092
176 0.3681393
177 0.367925
178 0.3678772
179 0.3677872
180 0.3676273
181 0.367508
182 0.3673852
183 0.3672021
184 0.3669611
185 0.3666817
186 0.3664352
187 0.3661135
188 0.3657786
189 0.3655117
190 0.3652634
191 0.3650203
192 0.3647727
193 0.3645513
194 0.3643839
195 0.364238
196 0.3639713
197 0.3637446
198 0.3635045
199 0.3632914
200 0.3630834
201 0.3629288
202 0.3627798
203 0.3625769
204 0.3623542
205 0.3621364
206 0.3619034
207 0.3616614
208 0.3614633
209 0.3613161
210 0.3611316
211 0.3608805
212 0.3607452
213 0.3605164
214 0.3603224
215 0.3601077
216 0.3598786
217 0.3595953
218 0.3592698
219 0.3589796
220 0.3587083
221 0.3584407
222 0.3581806
223 0.3579884
224 0.3578185
225 0.3577345
226 0.3576482
227 0.3575583
228 0.357497
229 0.3574297
230 0.3574162
231 0.3573888
232 0.3573266
233 0.3572842
234 0.357233
235 0.3572078
236 0.3571924
237 0.3572201
238 0.3572443
239 0.3572981
240 0.3573745
241 0.3574729
242 0.357601
243 0.3576985
244 0.3578127
245 0.3578857
246 0.3579671
247 0.3580474
248 0.3581573
249 0.3582847
250 0.3584178
251 0.3585748
252 0.3587285
253 0.3589036
254 0.3590702
255 0.3593509
256 0.3596187
257 0.3599437
258 0.3602461
259 0.3605587
260 0.3608979
261 0.3612137
262 0.3615023
263 0.3617378
264 0.3619626
265 0.3622051
266 0.3624611
267 0.362712
268 0.3629881
269 0.3632644
270 0.3635344
271 0.3638294
272 0.3641322
273 0.3643951
274 0.3647096
275 0.3650615
276 0.3654358
277 0.3657058
278 0.3659831
279 0.3663099
280 0.3666413
281 0.3669448
282 0.3672437
283 0.3675989
284 0.3679337
285 0.3682919
286 0.3686775
287 0.3691176
288 0.3695254
289 0.3699283
290 0.3703306
291 0.3706455
292 0.3709463
293 0.3712618
294 0.3715936
295 0.37187
296 0.372137
297 0.3723715
298 0.3726282
299 0.3729066
300 0.3731569
301 0.3734041
302 0.3736095
303 0.3738453
304 0.3740305
305 0.3742668
306 0.3744869
307 0.3746866
308 0.3748575
309 0.3750253
310 0.3751617
311 0.375263
312 0.3753769
313 0.3755063
314 0.3756098
315 0.3756675
316 0.3757535
317 0.3758019
318 0.3758849
319 0.3759722
320 0.3760363
321 0.376075
322 0.376119
323 0.3761723
324 0.3762109
325 0.3762169
326 0.3762873
327 0.376292
328 0.3762541
329 0.3761818
330 0.3760987
331 0.3760217
332 0.3759398
333 0.3758226
334 0.3757212
335 0.3755942
336 0.3754442
337 0.3753084
338 0.3751598
339 0.3750154
340 0.3749027
341 0.3748198
342 0.374743
343 0.3746519
344 0.3745142
345 0.3743812
346 0.3742425
347 0.3741448
348 0.3740385
349 0.3739747
350 0.3739062
351 0.3738658
352 0.3737597
353 0.3736973
354 0.3736384
355 0.3736102
356 0.3736156
357 0.3736169
358 0.3735821
359 0.3735448
360 0.3735199
361 0.3735125
362 0.3735079
363 0.3735091
364 0.3734771
365 0.373488
366 0.373471
367 0.373469
368 0.3734453
369 0.3734755
370 0.3735074
371 0.3735624
372 0.3735425
373 0.3735216
374 0.3734568
375 0.3734368
376 0.3734095
377 0.373414
378 0.3733726
379 0.3733699
380 0.3733676
381 0.3734124
382 0.3734482
383 0.3735476
384 0.3736349
385 0.3737534
386 0.3737898
387 0.373812
388 0.3737915
389 0.3737882
390 0.3737679
391 0.3737615
392 0.3737413
393 0.3737281
394 0.3737256
395 0.3737828
396 0.373843
397 0.3739231
398 0.37398
399 0.3740518
400 0.3741096
401 0.3741289
402 0.374107
403 0.3740841
404 0.3740313
405 0.3739824
406 0.3739393
407 0.3739256
408 0.3739023
409 0.3739447
410 0.373963
411 0.3740564
412 0.3741565
413 0.3743114
414 0.3744108
415 0.3745234
416 0.3745797
417 0.3746296
418 0.3746333
419 0.3746436
420 0.3746415
421 0.3746747
422 0.3747038
423 0.3747837
424 0.3748575
425 0.3749967
426 0.375142
427 0.3753115
428 0.3754556
429 0.3755958
430 0.3756734
431 0.3757319
432 0.3757367
433 0.3757712
434 0.3757817
435 0.3758166
436 0.3758369
437 0.3758726
438 0.3759065
439 0.3760012
440 0.3761128
441 0.3762399
442 0.3763503
443 0.3765007
444 0.3766147
445 0.3767172
446 0.3768258
447 0.3768905
448 0.3769395
449 0.3769838
450 0.3770071
451 0.3770444
452 0.3770719
453 0.3771262
454 0.3772169
455 0.3773269
456 0.3774433
457 0.3775587
458 0.3776496
459 0.3777559
460 0.3778475
461 0.37793
462 0.3779646
463 0.378024
464 0.3780439
465 0.3780635
466 0.3780609
467 0.3780633
468 0.3780601
469 0.378098
470 0.3781475
471 0.378202
472 0.3782741
473 0.3783421
474 0.3783937
475 0.3784252
476 0.378424
477 0.3784443
478 0.3784222
479 0.378421
480 0.3783761
481 0.3783779
482 0.3783388
483 0.3783174
484 0.3782674
485 0.3782514
486 0.3781925
487 0.378158
488 0.3781033
489 0.3780616
490 0.3780066
491 0.3779184
492 0.3778036
493 0.3777027
494 0.3776006
495 0.3774672
496 0.3773289
497 0.3771848
498 0.3770178
499 0.3768636
500 0.3767112
501 0.3765853
502 0.3764602
503 0.3763435
504 0.376222
505 0.3760721
506 0.3759161
507 0.3757366
508 0.3756086
509 0.3754815
510 0.3752978
511 0.3751071
512 0.3749164
513 0.3747194
514 0.3745342
515 0.3743994
516 0.374249
517 0.3741439
518 0.3740366
519 0.3739468
520 0.3738506
521 0.3737423
522 0.3736643
523 0.3735802
524 0.3735107
525 0.3734592
526 0.3734209
527 0.3734049
528 0.3734011
529 0.3734034
530 0.3734078
531 0.3734399
532 0.3734855
533 0.3735594
534 0.3736466
535 0.3737311
536 0.3738412
537 0.3739314
538 0.3740112
539 0.3741085
540 0.3742115
541 0.3743117
542 0.3744248
543 0.3745788
544 0.3747208
545 0.3748842
546 0.3750403
547 0.3752418
548 0.3754515
549 0.3756439
550 0.3757996
551 0.3759491
552 0.3760387
553 0.3761482
554 0.3762146
555 0.3763177
556 0.3763986
557 0.3764823
558 0.3765472
559 0.3766164
560 0.3766569
561 0.3766981
562 0.3767326
563 0.3767395
564 0.3767108
565 0.3766564
566 0.3765664
567 0.3764461
568 0.3763018
569 0.376162
570 0.3760259
571 0.3759092
572 0.3758201
573 0.3757282
574 0.3756259
575 0.3755199
576 0.375402
577 0.3752886
578 0.3751804
579 0.375081
580 0.3749536
581 0.3748125
582 0.3746347
583 0.3744692
584 0.3742943
585 0.3741694
586 0.3740664
587 0.373996
588 0.3739268
589 0.3738817
590 0.3738418
591 0.3738033
592 0.3737433
593 0.3737277
594 0.3736767
595 0.3736507
596 0.3735878
597 0.373547
598 0.3734928
599 0.3734756
600 0.3734901
601 0.3735744
602 0.373653
603 0.3737926
604 0.3739217
605 0.3740799
606 0.3742122
607 0.3743732
608 0.3745046
609 0.3746406
610 0.3747442
611 0.3748442
612 0.3749017
613 0.3749917
614 0.3750373
615 0.3751037
616 0.3751854
617 0.3753112
618 0.3754395
619 0.3756004
620 0.3757208
621 0.375877
622 0.3759932
623 0.3761003
624 0.3761922
625 0.3762611
626 0.3762617
627 0.3762796
628 0.3762744
629 0.3762833
630 0.3762819
631 0.3763378
632 0.3764276
633 0.376507
634 0.3765973
635 0.3766683
636 0.376734
637 0.3767831
638 0.3767873
639 0.3767757
640 0.3767341
641 0.3766714
642 0.3765617
643 0.3764636
644 0.3763827
645 0.3763364
646 0.3763047
647 0.376307
648 0.3763127
649 0.3763512
650 0.376376
651 0.3764039
652 0.3764137
653 0.37643
654 0.3764324
655 0.3764414
656 0.3763825
657 0.3763212
658 0.3762134
659 0.3761597
660 0.3760837
661 0.3760661
662 0.3760568
663 0.376087
664 0.3760979
665 0.3761027
666 0.3760751
667 0.3760429
668 0.3759849
669 0.3759205
670 0.3758466
671 0.3757673
672 0.3756901
673 0.3756233
674 0.3755336
675 0.3754549
676 0.3753875
677 0.3753518
678 0.375291
679 0.3752697
680 0.37522
681 0.3751965
682 0.3751395
683 0.3751339
684 0.3750673
685 0.3749933
686 0.3748608
687 0.3747426
688 0.3745974
689 0.3744748
690 0.3743499
691 0.3742444
692 0.3741612
693 0.3740684
694 0.3739355
695 0.3738068
696 0.3736669
697 0.3735784
698 0.3734783
699 0.3733601
700 0.3732203
701 0.3731111
702 0.3729854
703 0.3728703
704 0.3727613
705 0.3726695
706 0.3725906
707 0.3725024
708 0.3724348
709 0.3723362
710 0.3722328
711 0.372143
712 0.3720489
713 0.3719597
714 0.371834
715 0.3717064
716 0.3715684
717 0.3714302
718 0.3712872
719 0.3711605
720 0.3710405
721 0.3709434
722 0.3708321
723 0.3707294
724 0.3705937
725 0.3705002
726 0.370409
727 0.3703644
728 0.3703175
729 0.3703088
730 0.3702867
731 0.3702861
732 0.3702753
733 0.3702642
734 0.3702569
735 0.370233
736 0.3702114
737 0.3701592
738 0.3700532
739 0.36997
740 0.3698933
741 0.3698647
742 0.3698667
743 0.369886
744 0.3698862
745 0.3698939
746 0.3698911
747 0.3699303
748 0.3699529
749 0.3699814
750 0.3700142
751 0.3700486
752 0.3700477
753 0.3700334
754 0.370054
755 0.3700816
756 0.3701689
757 0.3703186
758 0.370456
759 0.3706239
760 0.3707504
761 0.3708763
762 0.3710072
763 0.3711383
764 0.3712369
765 0.3713477
766 0.3714116
767 0.3714454
768 0.371454
769 0.3714621
770 0.3714818
771 0.3715521
772 0.3716266
773 0.371719
774 0.3717994
775 0.3719162
776 0.3720285
777 0.372203
778 0.3723339
779 0.3724844
780 0.3726126
781 0.3727247
782 0.3728423
783 0.3729329
784 0.3730191
785 0.3731522
786 0.3732685
787 0.3734065
788 0.3735436
789 0.3736728
790 0.3737614
791 0.3738764
792 0.3739649
793 0.3740884
794 0.3742116
795 0.374352
796 0.3744807
797 0.3746471
798 0.3747914
799 0.3749189
800 0.3750091
801 0.3751123
802 0.3752012
803 0.3753156
804 0.3753947
805 0.3755028
806 0.3756128
807 0.3757114
808 0.3758111
809 0.3759446
810 0.3760535
811 0.376149
812 0.3762438
813 0.3763412
814 0.3764341
815 0.3765329
816 0.3765819
817 0.3766446
818 0.376646
819 0.3766772
820 0.3766806
821 0.3767194
822 0.3767483
823 0.3768314
824 0.3769005
825 0.377023
826 0.3771258
827 0.3772675
828 0.3774037
829 0.3775778
830 0.3777435
831 0.3779009
832 0.3780243
833 0.3781529
834 0.378249
835 0.3783286
836 0.3783886
837 0.3784366
838 0.3784475
839 0.3784574
840 0.3784804
841 0.3784983
842 0.378531
843 0.3785513
844 0.3785798
845 0.3785963
846 0.3785977
847 0.3785892
848 0.3785451
849 0.378525
850 0.3784845
851 0.3784424
852 0.378384
853 0.3783429
854 0.3782636
855 0.3782005
856 0.3781245
857 0.3780974
858 0.3780822
859 0.3780876
860 0.3780862
861 0.3781272
862 0.3781334
863 0.3781554
864 0.3781258
865 0.3781091
866 0.3780105
867 0.3779394
868 0.3778423
869 0.3777073
870 0.3775965
871 0.3774827
872 0.3773541
873 0.3772606
874 0.3771452
875 0.3770318
876 0.3769183
877 0.3768491
878 0.3767837
879 0.3767344
880 0.3766948
881 0.3766581
882 0.3766064
883 0.3765387
884 0.3764788
885 0.3764286
886 0.3763622
887 0.3762951
888 0.376245
889 0.3762043
890 0.3761998
891 0.3762278
892 0.3762699
893 0.3763388
894 0.3764109
895 0.3765054
896 0.3765943
897 0.3766873
898 0.376768
899 0.3768581
900 0.3769125
901 0.3769932
902 0.377021
903 0.3770759
904 0.3771327
905 0.3771847
906 0.3772508
907 0.3773111
908 0.3773415
909 0.3773849
910 0.3774471
911 0.377493
912 0.3775156
913 0.3775367
914 0.3775527
915 0.3775218
916 0.377459
917 0.3773741
918 0.3772548
919 0.3771498
920 0.3770056
921 0.3768668
922 0.3767087
923 0.376561
924 0.3764209
925 0.3762769
926 0.3761169
927 0.3760016
928 0.3759035
929 0.3758279
930 0.3757385
931 0.3756569
932 0.3755645
933 0.3754696
934 0.3753789
935 0.3752604
936 0.3751246
937 0.3749888
938 0.3748263
939 0.3746741
940 0.3745197
941 0.3744101
942 0.3742844
943 0.3741731
944 0.3740757
945 0.374031
946 0.3739924
947 0.3739648
948 0.3739256
949 0.3738777
950 0.3738339
951 0.3737639
952 0.3736908
953 0.3736031
954 0.3735383
955 0.3734982
956 0.3734732
957 0.3735146
958 0.3735964
959 0.373708
960 0.3738404
961 0.3740261
962 0.3742557
963 0.3745199
964 0.374781
965 0.3750381
966 0.3752517
967 0.3754203
968 0.3755521
969 0.3756431
970 0.3757248
971 0.3758006
972 0.3758694
973 0.3760072
974 0.3761379
975 0.3762844
976 0.3764016
977 0.3765564
978 0.376677
979 0.3768264
980 0.3769183
981 0.3770155
982 0.3770807
983 0.37713
984 0.3771301
985 0.3771456
986 0.3771257
987 0.3770851
988 0.3770208
989 0.3769922
990 0.3769664
991 0.3769707
992 0.3769826
993 0.377007
994 0.3770497
995 0.3770635
996 0.3770935
997 0.3771236
998 0.3771038
999 0.3770702
1000 0.3770114
