"body_nose_drag"
"Iteration" "body_nose_drag"
234 2.543287
235 2.545491
236 2.528517
237 2.530982
238 2.515178
239 2.51677
240 2.500118
241 2.500383
242 2.48476
243 2.488386
244 2.474123
245 2.480047
246 2.464332
247 2.469742
248 2.457754
249 2.460045
250 2.445905
251 2.450381
252 2.435926
253 2.441615
254 2.425416
255 2.430952
256 2.416342
257 2.422132
258 2.40872
259 2.414559
260 2.39698
261 2.401587
262 2.385541
263 2.389481
264 2.375006
265 2.37997
266 2.364786
267 2.36961
268 2.356812
269 2.362968
270 2.351431
271 2.356714
272 2.344541
273 2.351022
274 2.339749
275 2.346022
276 2.333785
277 2.343034
278 2.333308
279 2.343039
280 2.333588
281 2.341001
282 2.331069
283 2.337996
284 2.327661
285 2.33748
286 2.327141
287 2.33355
288 2.324886
289 2.330517
290 2.317605
291 2.323868
292 2.310004
293 2.313775
294 2.299338
295 2.30242
296 2.286742
297 2.288083
298 2.271479
299 2.273264
300 2.258444
301 2.260936
302 2.244938
303 2.245291
304 2.228569
305 2.23008
306 2.213313
307 2.214604
308 2.19806
309 2.200386
310 2.184058
311 2.187324
312 2.172142
313 2.175413
314 2.160882
315 2.165316
316 2.149947
317 2.15593
318 2.142266
319 2.148926
320 2.135012
321 2.141046
322 2.127597
323 2.133878
324 2.120702
325 2.128242
326 2.114699
327 2.122279
328 2.109704
329 2.11652
330 2.103622
331 2.111054
332 2.099143
333 2.10891
334 2.098071
335 2.10873
336 2.099403
337 2.110943
338 2.101915
339 2.114328
340 2.106255
341 2.120188
342 2.114595
343 2.127413
344 2.121681
345 2.135346
346 2.128812
347 2.141913
348 2.134142
349 2.147262
350 2.139958
351 2.151806
352 2.144791
353 2.157076
354 2.149977
355 2.160547
356 2.15246
357 2.164305
358 2.155813
359 2.167778
360 2.160196
361 2.171149
362 2.163776
363 2.174856
364 2.166304
365 2.178293
366 2.170308
367 2.182291
368 2.17412
369 2.186843
370 2.178898
371 2.190786
372 2.182701
373 2.194751
374 2.188409
375 2.199277
376 2.191592
377 2.203357
378 2.196006
379 2.20801
380 2.199607
381 2.211154
382 2.202194
383 2.213797
384 2.205047
385 2.215714
386 2.206658
387 2.217376
388 2.20794
389 2.218325
390 2.20861
391 2.218978
392 2.209402
393 2.219778
394 2.20997
395 2.220124
396 2.209746
397 2.219703
398 2.20903
399 2.220006
400 2.209791
401 2.21974
402 2.209496
403 2.220257
404 2.209138
405 2.218274
406 2.206696
407 2.217476
408 2.206157
409 2.216436
410 2.205028
411 2.215054
412 2.204901
413 2.214583
414 2.203358
415 2.213579
416 2.20318
417 2.213406
418 2.203902
419 2.21224
420 2.201351
421 2.210863
422 2.200749
423 2.211548
424 2.201215
425 2.21152
426 2.201302
427 2.2126
428 2.202904
429 2.213878
430 2.205987
431 2.216786
432 2.209546
433 2.220071
434 2.212341
435 2.223252
436 2.216598
437 2.229893
438 2.223821
439 2.235857
440 2.229382
441 2.241436
442 2.233796
443 2.244578
444 2.238321
445 2.248713
446 2.240058
447 2.251479
448 2.245013
449 2.256607
450 2.249259
451 2.258491
452 2.250913
453 2.261781
454 2.25407
455 2.263595
456 2.255383
457 2.266087
458 2.257526
459 2.268362
460 2.257301
461 2.267917
462 2.258373
463 2.267907
464 2.255984
465 2.266549
466 2.255567
467 2.263752
468 2.250041
469 2.25647
470 2.244769
471 2.251293
472 2.237604
473 2.243009
474 2.229286
475 2.236686
476 2.222786
477 2.228716
478 2.214555
479 2.220117
480 2.205987
481 2.210294
482 2.192941
483 2.197515
484 2.18051
485 2.184883
486 2.167945
487 2.169186
488 2.151421
489 2.153956
490 2.135623
491 2.140704
492 2.122823
493 2.124563
494 2.108821
495 2.113246
496 2.097845
497 2.103878
498 2.091028
499 2.097128
500 2.085249
501 2.091069
502 2.080086
503 2.090274
504 2.083514
505 2.098499
506 2.095925
507 2.112199
508 2.111624
509 2.131022
510 2.131072
511 2.150502
512 2.149144
513 2.168253
514 2.169385
515 2.189846
516 2.193826
517 2.21526
518 2.217888
519 2.238844
520 2.243836
521 2.264131
522 2.264953
523 2.28095
524 2.2783
525 2.29423
526 2.289598
527 2.301811
528 2.29522
529 2.30462
530 2.29609
531 2.305679
532 2.295789
533 2.30284
534 2.2901
535 2.296915
536 2.281986
537 2.287266
538 2.273072
539 2.273971
540 2.259413
541 2.259382
542 2.241952
543 2.240818
544 2.224527
545 2.227568
546 2.210538
547 2.207997
548 2.189614
549 2.18759
550 2.168043
551 2.166334
552 2.147942
553 2.147385
554 2.127116
555 2.1256
556 2.107754
557 2.110522
558 2.096246
559 2.099874
560 2.086363
561 2.092146
562 2.078714
563 2.083115
564 2.070223
565 2.077909
566 2.066107
567 2.073462
568 2.064357
569 2.074867
570 2.065816
571 2.076153
572 2.069026
573 2.079631
574 2.072165
575 2.084257
576 2.076958
577 2.08948
578 2.082944
579 2.094722
580 2.088057
581 2.099951
582 2.09345
583 2.105668
584 2.098353
585 2.110675
586 2.102127
587 2.112568
588 2.101019
589 2.111613
590 2.10087
591 2.110478
592 2.099111
593 2.109036
594 2.098192
595 2.10796
596 2.096541
597 2.105807
598 2.093429
599 2.101539
600 2.088085
601 2.095537
602 2.08252
603 2.089553
604 2.077013
605 2.084207
606 2.071289
607 2.078314
608 2.065807
609 2.073035
610 2.061016
611 2.067599
612 2.055562
613 2.062516
614 2.051083
615 2.057711
616 2.045618
617 2.052311
618 2.03978
619 2.047291
620 2.0338
621 2.040917
622 2.029388
623 2.036935
624 2.025537
625 2.033346
626 2.022499
627 2.029857
628 2.018839
629 2.02754
630 2.017059
631 2.025442
632 2.015152
633 2.024021
634 2.013608
635 2.022578
636 2.011878
637 2.021128
638 2.011256
639 2.021142
640 2.010849
641 2.021398
642 2.011961
643 2.022295
644 2.012832
645 2.023105
646 2.01334
647 2.023206
648 2.013798
649 2.023714
650 2.01458
651 2.024801
652 2.015032
653 2.025247
654 2.016815
655 2.026412
656 2.017813
657 2.027913
658 2.020086
659 2.029877
660 2.021187
661 2.031321
662 2.022732
663 2.03236
664 2.024014
665 2.03461
666 2.026244
667 2.036378
668 2.028164
669 2.03806
670 2.029903
671 2.039621
672 2.030921
673 2.040372
674 2.032161
675 2.041364
676 2.032513
677 2.042242
678 2.034316
679 2.043476
680 2.03431
681 2.044086
682 2.034678
683 2.04455
684 2.034801
685 2.044535
686 2.035097
687 2.044364
688 2.034078
689 2.044203
690 2.034837
691 2.043991
692 2.034269
693 2.04353
694 2.034065
695 2.043233
696 2.03348
697 2.043767
698 2.034286
699 2.044143
700 2.035233
701 2.045249
702 2.036169
703 2.046668
704 2.037549
705 2.049155
706 2.040321
707 2.051639
708 2.042308
709 2.053926
710 2.044868
711 2.055601
712 2.046718
713 2.058282
714 2.04949
715 2.060202
716 2.051461
717 2.062087
718 2.053173
719 2.063328
720 2.05489
721 2.065207
722 2.05767
723 2.06802
724 2.060063
725 2.071119
726 2.063427
727 2.074177
728 2.066609
729 2.077343
730 2.069432
731 2.079711
732 2.072341
733 2.083159
734 2.07596
735 2.08723
736 2.080148
737 2.091784
738 2.085076
739 2.096032
740 2.088668
741 2.100245
742 2.093262
743 2.104035
744 2.096603
745 2.10774
746 2.100999
747 2.112731
748 2.105593
749 2.116537
750 2.110186
751 2.121778
752 2.115048
753 2.127446
754 2.121068
755 2.131822
756 2.125132
757 2.13667
758 2.130471
759 2.142259
760 2.135864
761 2.148896
762 2.142736
763 2.154563
764 2.14703
765 2.158653
766 2.15225
767 2.163515
768 2.156191
769 2.168009
770 2.160517
771 2.172747
772 2.165637
773 2.177846
774 2.171066
775 2.182579
776 2.175237
777 2.187295
778 2.180829
779 2.192466
780 2.184396
781 2.196306
782 2.188776
783 2.198848
784 2.191071
785 2.202938
786 2.195956
787 2.208662
788 2.201658
789 2.214254
790 2.207501
791 2.218138
792 2.210433
793 2.222692
794 2.216351
795 2.228038
796 2.222117
797 2.234897
798 2.22891
799 2.241183
800 2.236944
801 2.250899
802 2.245477
803 2.25752
804 2.251273
805 2.263585
806 2.257308
807 2.271069
808 2.265272
809 2.279129
810 2.273609
811 2.285566
812 2.279194
813 2.291802
814 2.285315
815 2.296942
816 2.290406
817 2.303231
818 2.296364
819 2.306989
820 2.299232
821 2.309683
822 2.300322
823 2.309838
824 2.300572
825 2.309183
826 2.2976
827 2.304826
828 2.292582
829 2.299934
830 2.286954
831 2.293032
832 2.2805
833 2.28636
834 2.273345
835 2.278732
836 2.264263
837 2.268149
838 2.25412
839 2.257286
840 2.241284
841 2.246091
842 2.230663
843 2.236601
844 2.221985
845 2.227263
846 2.211895
847 2.217331
848 2.202347
849 2.208733
850 2.195457
851 2.201702
852 2.188671
853 2.197721
854 2.188406
855 2.199846
856 2.190293
857 2.202642
858 2.195329
859 2.210455
860 2.204069
861 2.218234
862 2.214999
863 2.229682
864 2.226166
865 2.244684
866 2.242807
867 2.262676
868 2.260019
869 2.279602
870 2.277355
871 2.296878
872 2.29433
873 2.312651
874 2.313394
875 2.335501
876 2.335272
877 2.352253
878 2.350961
879 2.367441
880 2.3597
881 2.373218
882 2.367593
883 2.380236
884 2.375376
885 2.389236
886 2.381623
887 2.394327
888 2.384676
889 2.395912
890 2.385195
891 2.394582
892 2.380342
893 2.385123
894 2.372965
895 2.378933
896 2.365199
897 2.368304
898 2.354193
899 2.358011
900 2.34158
901 2.345767
902 2.328411
903 2.331692
904 2.315051
905 2.318473
906 2.300666
907 2.301789
908 2.28529
909 2.286993
910 2.27035
911 2.270436
912 2.250688
913 2.247989
914 2.227544
915 2.226451
916 2.206779
917 2.208288
918 2.191345
919 2.193632
920 2.178282
921 2.18094
922 2.167151
923 2.17469
924 2.162589
925 2.172427
926 2.160675
927 2.170693
928 2.160668
929 2.175602
930 2.167795
931 2.182789
932 2.179662
933 2.197282
934 2.192362
935 2.209582
936 2.206738
937 2.225294
938 2.219368
939 2.234659
940 2.229638
941 2.242745
942 2.237452
943 2.250674
944 2.243875
945 2.257532
946 2.249249
947 2.260901
948 2.254444
949 2.266344
950 2.25731
951 2.268061
952 2.258808
953 2.268187
954 2.256841
955 2.266084
956 2.252477
957 2.259459
958 2.246417
959 2.252781
960 2.237743
961 2.244192
962 2.230307
963 2.235603
964 2.219882
965 2.224611
966 2.20753
967 2.212189
968 2.196738
969 2.201433
970 2.187396
971 2.193068
972 2.179061
973 2.184133
974 2.171365
975 2.176999
976 2.163768
977 2.170829
978 2.157794
979 2.163851
980 2.151133
981 2.157308
982 2.144335
983 2.151957
984 2.140709
985 2.148494
986 2.137442
987 2.146297
988 2.136133
989 2.145071
990 2.13538
991 2.143484
992 2.133422
993 2.142776
994 2.13248
995 2.140921
996 2.130619
997 2.140155
998 2.129339
999 2.137857
1000 2.126541
