"left_tank_moment"
"Iteration" "left_tank_moment"
125 -0.09821837
126 -0.09842594
127 -0.09863117
128 -0.09947605
129 -0.1009614
130 -0.1026965
131 -0.1047971
132 -0.1066977
133 -0.1087315
134 -0.1110109
135 -0.1129153
136 -0.1155134
137 -0.118017
138 -0.1211455
139 -0.1239805
140 -0.1273835
141 -0.1302333
142 -0.1334291
143 -0.1360149
144 -0.1385041
145 -0.1403288
146 -0.1422896
147 -0.1436224
148 -0.1449725
149 -0.1460352
150 -0.1470331
151 -0.1478005
152 -0.1488752
153 -0.1491579
154 -0.1496281
155 -0.1496406
156 -0.1491468
157 -0.1486775
158 -0.1479678
159 -0.1477281
160 -0.147556
161 -0.1464481
162 -0.1459425
163 -0.1450134
164 -0.1444756
165 -0.1435183
166 -0.1427462
167 -0.1420367
168 -0.1414398
169 -0.1409663
170 -0.1403612
171 -0.1400321
172 -0.1399916
173 -0.1397403
174 -0.1396168
175 -0.1394676
176 -0.1394486
177 -0.139361
178 -0.1391238
179 -0.1389376
180 -0.1384539
181 -0.1378533
182 -0.1371914
183 -0.136565
184 -0.1359802
185 -0.1354437
186 -0.1346112
187 -0.1338601
188 -0.1331107
189 -0.1320632
190 -0.1311029
191 -0.1303197
192 -0.1294392
193 -0.1284503
194 -0.1273078
195 -0.126635
196 -0.1254289
197 -0.1245675
198 -0.1235568
199 -0.1228345
200 -0.1219877
201 -0.1216885
202 -0.1208903
203 -0.1207512
204 -0.120548
205 -0.1208476
206 -0.1208203
207 -0.1214425
208 -0.1220035
209 -0.1231183
210 -0.1240617
211 -0.1250185
212 -0.1257399
213 -0.1271225
214 -0.1279685
215 -0.129059
216 -0.1299298
217 -0.1310713
218 -0.132006
219 -0.1329902
220 -0.1335356
221 -0.1342113
222 -0.1346737
223 -0.1353268
224 -0.1354844
225 -0.1359614
226 -0.136117
227 -0.136379
228 -0.1364844
229 -0.1366341
230 -0.1366378
231 -0.1368097
232 -0.1367528
233 -0.1367318
234 -0.1364743
235 -0.1362418
236 -0.1359359
237 -0.1360732
238 -0.135572
239 -0.1355776
240 -0.1351656
241 -0.1350439
242 -0.1348509
243 -0.1349294
244 -0.1347888
245 -0.1349885
246 -0.1352931
247 -0.1356731
248 -0.1362538
249 -0.1371245
250 -0.1376905
251 -0.1386529
252 -0.139558
253 -0.1407356
254 -0.141502
255 -0.1425349
256 -0.1434907
257 -0.1445553
258 -0.1455467
259 -0.1463803
260 -0.1473399
261 -0.1482522
262 -0.1493411
263 -0.1499982
264 -0.1507217
265 -0.1514796
266 -0.1523075
267 -0.153041
268 -0.1537624
269 -0.1542909
270 -0.1547634
271 -0.1551048
272 -0.1554052
273 -0.1557467
274 -0.1561933
275 -0.1566477
276 -0.1570688
277 -0.1575483
278 -0.1579276
279 -0.1584904
280 -0.1591636
281 -0.1598148
282 -0.1607559
283 -0.1614761
284 -0.1621489
285 -0.1630778
286 -0.1639297
287 -0.1647342
288 -0.1657202
289 -0.1665563
290 -0.1674541
291 -0.1681328
292 -0.1688834
293 -0.1696433
294 -0.1702556
295 -0.1707627
296 -0.1712485
297 -0.1716612
298 -0.1720156
299 -0.1723347
300 -0.1725066
301 -0.1726746
302 -0.1725635
303 -0.1723993
304 -0.1722184
305 -0.1718408
306 -0.1714234
307 -0.1710452
308 -0.1705432
309 -0.1703092
310 -0.1698457
311 -0.1694808
312 -0.169137
313 -0.1688229
314 -0.1685086
315 -0.1682751
316 -0.1682634
317 -0.1680989
318 -0.1680392
319 -0.1681205
320 -0.1681118
321 -0.1680872
322 -0.1680494
323 -0.168154
324 -0.16811
325 -0.1682812
326 -0.1682484
327 -0.1681817
328 -0.168288
329 -0.1682693
330 -0.1682943
331 -0.1681574
332 -0.1681633
333 -0.1680124
334 -0.1680262
335 -0.1678474
336 -0.167749
337 -0.1675422
338 -0.1672853
339 -0.1671406
340 -0.1671294
341 -0.1671002
342 -0.1670905
343 -0.1671278
344 -0.1672602
345 -0.1674081
346 -0.1675495
347 -0.1678014
348 -0.1680395
349 -0.1683528
350 -0.1687036
351 -0.1691121
352 -0.1695006
353 -0.1699833
354 -0.1704113
355 -0.170733
356 -0.1710998
357 -0.1715103
358 -0.1719099
359 -0.1723542
360 -0.1726328
361 -0.1729125
362 -0.1731054
363 -0.1733236
364 -0.17363
365 -0.173788
366 -0.1741011
367 -0.1742994
368 -0.1745058
369 -0.1746317
370 -0.17483
371 -0.1748654
372 -0.1750456
373 -0.1750895
374 -0.1752631
375 -0.1753161
376 -0.1753347
377 -0.1752872
378 -0.1752569
379 -0.1751406
380 -0.1751824
381 -0.1751039
382 -0.1750689
383 -0.1750226
384 -0.174902
385 -0.1748046
386 -0.1747421
387 -0.1744886
388 -0.1743174
389 -0.1741
390 -0.1739999
391 -0.1738061
392 -0.1735545
393 -0.1732164
394 -0.172943
395 -0.172644
396 -0.1724351
397 -0.1721356
398 -0.1719476
399 -0.1716834
400 -0.171511
401 -0.1711453
402 -0.1710188
403 -0.1707803
404 -0.1706492
405 -0.1702777
406 -0.1701584
407 -0.1699086
408 -0.1698203
409 -0.1694652
410 -0.1695399
411 -0.16923
412 -0.1691203
413 -0.1687844
414 -0.168662
415 -0.1684546
416 -0.1685667
417 -0.1683701
418 -0.1682397
419 -0.168021
420 -0.1679252
421 -0.1677323
422 -0.1676611
423 -0.1674662
424 -0.1674294
425 -0.167142
426 -0.1670639
427 -0.1668667
428 -0.1668174
429 -0.1665464
430 -0.1663495
431 -0.1661184
432 -0.1659458
433 -0.1656766
434 -0.1654776
435 -0.1653871
436 -0.1652336
437 -0.165159
438 -0.1651622
439 -0.1651848
440 -0.1652667
441 -0.1652643
442 -0.1652737
443 -0.1652666
444 -0.1652613
445 -0.1652194
446 -0.1653737
447 -0.1654307
448 -0.1654188
449 -0.1653638
450 -0.165375
451 -0.1653211
452 -0.1653216
453 -0.1652164
454 -0.1652531
455 -0.1651711
456 -0.1650114
457 -0.1648585
458 -0.1648318
459 -0.164625
460 -0.1645509
461 -0.1643357
462 -0.1642065
463 -0.1638749
464 -0.1637545
465 -0.1633689
466 -0.1632731
467 -0.1629793
468 -0.1629019
469 -0.1627626
470 -0.1627829
471 -0.1627926
472 -0.1629356
473 -0.1630805
474 -0.1632413
475 -0.1632528
476 -0.163324
477 -0.1633886
478 -0.1634475
479 -0.1634473
480 -0.1634948
481 -0.1634591
482 -0.1636218
483 -0.1635661
484 -0.1636049
485 -0.1636059
486 -0.1637324
487 -0.163753
488 -0.1638536
489 -0.1638722
490 -0.163941
491 -0.1639065
492 -0.1639131
493 -0.1638269
494 -0.1639034
495 -0.1638927
496 -0.1639518
497 -0.1639297
498 -0.1639898
499 -0.1640727
500 -0.1644005
501 -0.1643276
502 -0.1644212
503 -0.1643832
504 -0.1646647
505 -0.1645689
506 -0.1647387
507 -0.1646577
508 -0.1648508
509 -0.1648293
510 -0.1650211
511 -0.1649797
512 -0.1651363
513 -0.165076
514 -0.165122
515 -0.1649737
516 -0.1650322
517 -0.1647831
518 -0.1646845
519 -0.1644467
520 -0.164274
521 -0.1640263
522 -0.1638693
523 -0.1637071
524 -0.1636761
525 -0.1636358
526 -0.1636837
527 -0.1636627
528 -0.1635997
529 -0.1635428
530 -0.1634935
531 -0.1634174
532 -0.1634185
533 -0.1634199
534 -0.1635424
535 -0.1635348
536 -0.1635904
537 -0.1635922
538 -0.1637105
539 -0.1636681
540 -0.1637705
541 -0.1638086
542 -0.1639976
543 -0.1640221
544 -0.1641685
545 -0.164195
546 -0.164254
547 -0.164327
548 -0.1644071
549 -0.1643388
550 -0.1644884
551 -0.1644398
552 -0.1644276
553 -0.1643807
554 -0.1644986
555 -0.1645136
556 -0.164587
557 -0.1646208
558 -0.1647511
559 -0.1647631
560 -0.1648687
561 -0.1648785
562 -0.1650527
563 -0.1650503
564 -0.1652016
565 -0.1651751
566 -0.1653273
567 -0.1652737
568 -0.1653929
569 -0.1653104
570 -0.1652326
571 -0.165184
572 -0.1652118
573 -0.1651042
574 -0.1650765
575 -0.1648999
576 -0.1647952
577 -0.1645782
578 -0.1644622
579 -0.1642837
580 -0.1640621
581 -0.1637886
582 -0.1635712
583 -0.1633652
584 -0.1632085
585 -0.1630023
586 -0.1629271
587 -0.1628509
588 -0.1628285
589 -0.1627288
590 -0.1627389
591 -0.1628087
592 -0.1628878
593 -0.1629351
594 -0.1630655
595 -0.1630849
596 -0.1630657
597 -0.1630806
598 -0.1631677
599 -0.1632283
600 -0.163375
601 -0.1634062
602 -0.1635334
603 -0.1635437
604 -0.1636382
605 -0.1636935
606 -0.1637207
607 -0.1636589
608 -0.1636657
609 -0.163583
610 -0.1635853
611 -0.1634802
612 -0.1634873
613 -0.163349
614 -0.1633386
615 -0.163274
616 -0.1632513
617 -0.1631534
618 -0.1632039
619 -0.1631664
620 -0.1633225
621 -0.163301
622 -0.163434
623 -0.163484
624 -0.1636405
625 -0.1636351
626 -0.1637904
627 -0.1637545
628 -0.1637682
629 -0.163725
630 -0.1636408
631 -0.1635807
632 -0.1635722
633 -0.1634187
634 -0.1634316
635 -0.1632637
636 -0.1631971
637 -0.1631236
638 -0.1631525
639 -0.163002
640 -0.1629293
641 -0.1629417
642 -0.1629442
643 -0.1629527
644 -0.1629169
645 -0.1628865
646 -0.162881
647 -0.162975
648 -0.1630203
649 -0.163143
650 -0.1632084
651 -0.1633382
652 -0.1633486
653 -0.1634401
654 -0.1635323
655 -0.1636116
656 -0.1636508
657 -0.1637029
658 -0.1636966
659 -0.163676
660 -0.1636752
661 -0.1636035
662 -0.163629
663 -0.1635805
664 -0.1634852
665 -0.1634412
666 -0.1633275
667 -0.1633006
668 -0.163274
669 -0.1632028
670 -0.1632317
671 -0.1632151
672 -0.1632757
673 -0.1632157
674 -0.1633735
675 -0.1632958
676 -0.1633734
677 -0.1633445
678 -0.1633761
679 -0.1633336
680 -0.1633799
681 -0.1633862
682 -0.1633728
683 -0.1633752
684 -0.1633779
685 -0.1633295
686 -0.1633878
687 -0.1634734
688 -0.1635689
689 -0.1636286
690 -0.1638412
691 -0.1639414
692 -0.1640953
693 -0.1641808
694 -0.1642503
695 -0.1642942
696 -0.1643271
697 -0.1643326
698 -0.1644532
699 -0.1645333
700 -0.1646654
701 -0.1647766
702 -0.1649282
703 -0.1649864
704 -0.1651576
705 -0.1651823
706 -0.1652472
707 -0.1652891
708 -0.1653327
709 -0.1654067
710 -0.1655654
711 -0.1656452
712 -0.1658362
713 -0.1658262
714 -0.1659259
715 -0.1659859
716 -0.1661187
717 -0.1661812
718 -0.1662883
719 -0.1663412
720 -0.1664536
721 -0.1665547
722 -0.1667243
723 -0.1667985
724 -0.166938
725 -0.1670401
726 -0.1671695
727 -0.1671062
728 -0.1671875
729 -0.167067
730 -0.1670683
731 -0.166972
732 -0.1668774
733 -0.1666705
734 -0.1666824
735 -0.1665652
736 -0.1665061
737 -0.1663775
738 -0.1663359
739 -0.1661637
740 -0.1660734
741 -0.165931
742 -0.1659292
743 -0.1659007
744 -0.1659562
745 -0.1660096
746 -0.1661183
747 -0.1660423
748 -0.1662433
749 -0.1662897
750 -0.1663466
751 -0.166419
752 -0.1664407
753 -0.1664986
754 -0.166507
755 -0.1665223
756 -0.1665273
757 -0.1664547
758 -0.1665303
759 -0.1664288
760 -0.1664534
761 -0.1663363
762 -0.1663472
763 -0.1662691
764 -0.1663827
765 -0.1664123
766 -0.1664659
767 -0.166554
768 -0.1665746
769 -0.1666014
770 -0.1666792
771 -0.1666887
772 -0.1667527
773 -0.1667688
774 -0.1668117
775 -0.1668388
776 -0.1668021
777 -0.1667717
778 -0.1667127
779 -0.1666811
780 -0.1664729
781 -0.1664072
782 -0.1661777
783 -0.1660705
784 -0.1659185
785 -0.1658833
786 -0.1658276
787 -0.1657559
788 -0.1656146
789 -0.1656092
790 -0.1654611
791 -0.165492
792 -0.1654221
793 -0.1653612
794 -0.1652353
795 -0.1651373
796 -0.1650013
797 -0.1649515
798 -0.1648838
799 -0.1648226
800 -0.1648074
801 -0.1649024
802 -0.1650237
803 -0.1651129
804 -0.165223
805 -0.1652339
806 -0.1652831
807 -0.1652755
808 -0.165224
809 -0.1653019
810 -0.1653585
811 -0.1653243
812 -0.165439
813 -0.1655039
814 -0.1655599
815 -0.1656707
816 -0.1657293
817 -0.1657972
818 -0.165832
819 -0.1658187
820 -0.1657527
821 -0.1657597
822 -0.1657848
823 -0.1657285
824 -0.1657109
825 -0.1656211
826 -0.1656069
827 -0.1655001
828 -0.1654624
829 -0.1653632
830 -0.1653385
831 -0.1652097
832 -0.1651743
833 -0.1651584
834 -0.1651499
835 -0.1651539
836 -0.1651487
837 -0.1651918
838 -0.1652813
839 -0.1652582
840 -0.1653312
841 -0.1652758
842 -0.1653082
843 -0.1651953
844 -0.1651495
845 -0.16507
846 -0.1650806
847 -0.1649847
848 -0.1649585
849 -0.1648667
850 -0.1647971
851 -0.1647618
852 -0.164695
853 -0.1646099
854 -0.1646473
855 -0.1646717
856 -0.1646796
857 -0.1645847
858 -0.1646889
859 -0.164654
860 -0.1647428
861 -0.1647866
862 -0.1648326
863 -0.1648728
864 -0.1649062
865 -0.1650252
866 -0.1651316
867 -0.1651899
868 -0.1652301
869 -0.1651927
870 -0.1651879
871 -0.1651349
872 -0.1651596
873 -0.1651492
874 -0.1651382
875 -0.1651367
876 -0.1651488
877 -0.1652065
878 -0.1652303
879 -0.165312
880 -0.1654304
881 -0.1654435
882 -0.1654402
883 -0.1654338
884 -0.1655027
885 -0.1654197
886 -0.1653796
887 -0.1653828
888 -0.1653097
889 -0.1653181
890 -0.1652885
891 -0.1652621
892 -0.1651906
893 -0.1652035
894 -0.1651977
895 -0.1651578
896 -0.1649442
897 -0.164916
898 -0.164757
899 -0.1646823
900 -0.1645351
901 -0.1644256
902 -0.1642859
903 -0.1642299
904 -0.1642012
905 -0.1642605
906 -0.1641797
907 -0.1641611
908 -0.164048
909 -0.1641014
910 -0.1640592
911 -0.1642139
912 -0.1642516
913 -0.1643062
914 -0.1643607
915 -0.1643718
916 -0.1643682
917 -0.1644521
918 -0.1644968
919 -0.1646226
920 -0.1646521
921 -0.1646893
922 -0.1647057
923 -0.1647975
924 -0.1647859
925 -0.164782
926 -0.164843
927 -0.1648477
928 -0.1648686
929 -0.1648549
930 -0.1648562
931 -0.1648286
932 -0.1648276
933 -0.1648836
934 -0.1649622
935 -0.1649616
936 -0.1650122
937 -0.1650407
938 -0.1651284
939 -0.1651275
940 -0.1651407
941 -0.1651386
942 -0.165146
943 -0.1651747
944 -0.165101
945 -0.1650091
946 -0.1648883
947 -0.1647829
948 -0.1648327
949 -0.1647823
950 -0.1647864
951 -0.1646913
952 -0.164652
953 -0.1646875
954 -0.1646928
955 -0.1646716
956 -0.1647316
957 -0.1647625
958 -0.16495
959 -0.1650156
960 -0.1652104
961 -0.1653587
962 -0.1654679
963 -0.1655651
964 -0.1657216
965 -0.1657723
966 -0.165769
967 -0.1658544
968 -0.1658194
969 -0.165905
970 -0.1658911
971 -0.1659409
972 -0.1659628
973 -0.1660448
974 -0.1661051
975 -0.1662325
976 -0.1663968
977 -0.1664876
978 -0.1666248
979 -0.1667317
980 -0.1668238
981 -0.1668213
982 -0.1668053
983 -0.1668099
984 -0.166755
985 -0.1667033
986 -0.1667316
987 -0.166753
988 -0.1667978
989 -0.1669016
990 -0.1669339
991 -0.1669409
992 -0.1670328
993 -0.1670556
994 -0.1670191
995 -0.1669981
996 -0.1669555
997 -0.1669084
998 -0.1669339
999 -0.1668897
1000 -0.1669129
