"right_tank_drag"
"Iteration" "right_tank_drag"
147 0.7066626
148 0.7054878
149 0.7049677
150 0.7035083
151 0.7030304
152 0.7016288
153 0.701143
154 0.6997879
155 0.6993697
156 0.6979257
157 0.6978672
158 0.6965554
159 0.6958166
160 0.6943724
161 0.6938835
162 0.692508
163 0.6917714
164 0.6905129
165 0.6899809
166 0.6887765
167 0.6887269
168 0.6879091
169 0.6881737
170 0.6872033
171 0.687133
172 0.686536
173 0.6870642
174 0.6867967
175 0.6874946
176 0.6872236
177 0.6877584
178 0.6879664
179 0.6887403
180 0.6889355
181 0.6897941
182 0.6894935
183 0.690168
184 0.690262
185 0.6910673
186 0.6909473
187 0.6920985
188 0.6917939
189 0.6921766
190 0.6915483
191 0.6921601
192 0.6913163
193 0.6915914
194 0.6906314
195 0.690577
196 0.6901349
197 0.6912873
198 0.6909877
199 0.6921504
200 0.6917875
201 0.692641
202 0.6923096
203 0.6929482
204 0.6923366
205 0.6928189
206 0.6913058
207 0.6908171
208 0.6897711
209 0.6893657
210 0.6878426
211 0.687508
212 0.6859493
213 0.6856144
214 0.684473
215 0.6844552
216 0.6834587
217 0.6839066
218 0.6829778
219 0.6834504
220 0.683212
221 0.6840014
222 0.683816
223 0.6843954
224 0.6841263
225 0.6844975
226 0.6838018
227 0.6844192
228 0.6847028
229 0.6859642
230 0.6858717
231 0.687106
232 0.6874348
233 0.689149
234 0.6892917
235 0.6903168
236 0.690492
237 0.6919904
238 0.6918194
239 0.6935339
240 0.6940211
241 0.6952646
242 0.6951547
243 0.6962464
244 0.6959375
245 0.6967518
246 0.6962673
247 0.6969167
248 0.6966391
249 0.6978264
250 0.6982068
251 0.6992353
252 0.6994505
253 0.7005163
254 0.7005876
255 0.7017491
256 0.7020102
257 0.7032143
258 0.7036431
259 0.7053034
260 0.7056424
261 0.7064989
262 0.7061097
263 0.7065558
264 0.7059779
265 0.7059549
266 0.7047726
267 0.7050145
268 0.7036198
269 0.7035577
270 0.7024927
271 0.7023796
272 0.7008606
273 0.7009014
274 0.7001185
275 0.7003338
276 0.6992883
277 0.6997283
278 0.6991712
279 0.6997006
280 0.6995461
281 0.7004926
282 0.7006105
283 0.7018406
284 0.7019557
285 0.7031222
286 0.7033707
287 0.7046214
288 0.7047942
289 0.7064877
290 0.7066233
291 0.7078807
292 0.7081169
293 0.7096927
294 0.7098455
295 0.7114676
296 0.7115929
297 0.7131934
298 0.7134287
299 0.7152414
300 0.7156479
301 0.7173025
302 0.7175701
303 0.7193806
304 0.7198228
305 0.7215521
306 0.7222906
307 0.7241304
308 0.7247062
309 0.7263253
310 0.7269114
311 0.7285368
312 0.7292384
313 0.731304
314 0.7319921
315 0.7338677
316 0.7342072
317 0.7359097
318 0.736258
319 0.7374025
320 0.7376144
321 0.7390838
322 0.7390398
323 0.7402008
324 0.7397215
325 0.7404671
326 0.7399093
327 0.7408689
328 0.7402063
329 0.7408488
330 0.739966
331 0.7403031
332 0.7392098
333 0.7393526
334 0.7382407
335 0.7382949
336 0.7369466
337 0.737002
338 0.7353301
339 0.7354116
340 0.7339405
341 0.7341191
342 0.7328392
343 0.7328684
344 0.7312828
345 0.7313677
346 0.7298045
347 0.7299294
348 0.7284098
349 0.7287184
350 0.7275308
351 0.7279063
352 0.7266468
353 0.727028
354 0.7258483
355 0.7260915
356 0.7247768
357 0.7253764
358 0.7242786
359 0.7247113
360 0.723722
361 0.7240885
362 0.7228447
363 0.7233272
364 0.7220979
365 0.7226644
366 0.7219165
367 0.7224439
368 0.7215024
369 0.7219921
370 0.7211667
371 0.7220449
372 0.7215918
373 0.7224908
374 0.7218049
375 0.7222888
376 0.7218604
377 0.7228346
378 0.7224658
379 0.7234076
380 0.7231474
381 0.7244389
382 0.7243792
383 0.7255992
384 0.7253892
385 0.7267572
386 0.7264225
387 0.7275907
388 0.7271435
389 0.728305
390 0.7280124
391 0.7290435
392 0.7286906
393 0.7296941
394 0.7292396
395 0.7301038
396 0.7297098
397 0.7305586
398 0.73008
399 0.7308604
400 0.7302299
401 0.7307551
402 0.730022
403 0.7306807
404 0.7300681
405 0.7307162
406 0.7300334
407 0.7306951
408 0.7300491
409 0.7309304
410 0.730303
411 0.7312399
412 0.7306821
413 0.7315979
414 0.7308925
415 0.7314321
416 0.7304395
417 0.7308951
418 0.7297478
419 0.7300324
420 0.7288675
421 0.7291648
422 0.7281353
423 0.7280617
424 0.7268006
425 0.7270441
426 0.726168
427 0.7264386
428 0.7255611
429 0.7258836
430 0.7248635
431 0.7253044
432 0.7244012
433 0.7249625
434 0.7242802
435 0.7250533
436 0.7243416
437 0.7251654
438 0.7245038
439 0.725261
440 0.7248181
441 0.7255501
442 0.7251444
443 0.726025
444 0.7257677
445 0.7267616
446 0.7264003
447 0.7272685
448 0.7269642
449 0.7276767
450 0.7269982
451 0.7276311
452 0.7270958
453 0.7278093
454 0.7272177
455 0.7280039
456 0.7274911
457 0.728251
458 0.7277854
459 0.7285444
460 0.7281309
461 0.7288521
462 0.7280692
463 0.7286217
464 0.7280494
465 0.7284375
466 0.7276191
467 0.7282873
468 0.7275529
469 0.7278214
470 0.7268897
471 0.72747
472 0.7266984
473 0.7272625
474 0.7264342
475 0.7268385
476 0.726042
477 0.7262736
478 0.7250673
479 0.7254488
480 0.7244656
481 0.7249316
482 0.7239388
483 0.7243194
484 0.7234151
485 0.7240865
486 0.7234303
487 0.7244397
488 0.7239784
489 0.7248849
490 0.7246135
491 0.72588
492 0.7254926
493 0.7266684
494 0.7262295
495 0.7273749
496 0.726918
497 0.7276566
498 0.7274058
499 0.7287259
500 0.7283475
501 0.7295621
502 0.7296138
503 0.7308165
504 0.7305963
505 0.7317634
506 0.7312537
507 0.732318
508 0.7318449
509 0.7327077
510 0.7320577
511 0.7328142
512 0.7319719
513 0.7323073
514 0.7311325
515 0.731155
516 0.7298958
517 0.7301325
518 0.7286632
519 0.728652
520 0.7271562
521 0.7268813
522 0.7251601
523 0.7247629
524 0.7231993
525 0.7229462
526 0.7214215
527 0.7212939
528 0.7199968
529 0.7199922
530 0.7186909
531 0.7189604
532 0.7180189
533 0.7184565
534 0.717903
535 0.71855
536 0.7180169
537 0.7190384
538 0.7187143
539 0.7197873
540 0.7193687
541 0.7202757
542 0.7198755
543 0.720766
544 0.7203078
545 0.7215184
546 0.721346
547 0.7223884
548 0.7220778
549 0.7233514
550 0.7231283
551 0.7243563
552 0.7241108
553 0.7254218
554 0.7250829
555 0.7262028
556 0.7257252
557 0.7266946
558 0.7263469
559 0.7274182
560 0.7268619
561 0.7275638
562 0.7268143
563 0.727456
564 0.7264687
565 0.7268659
566 0.7259179
567 0.7264841
568 0.7256654
569 0.7259954
570 0.7250409
571 0.7251948
572 0.7242354
573 0.7245089
574 0.7235586
575 0.7240021
576 0.7232602
577 0.7238019
578 0.7231035
579 0.7237995
580 0.7233524
581 0.7243308
582 0.7238877
583 0.7246593
584 0.7244239
585 0.7254274
586 0.7251633
587 0.7261754
588 0.7259403
589 0.7268023
590 0.7265714
591 0.7275524
592 0.7274768
593 0.7286047
594 0.7286123
595 0.7298394
596 0.7299957
597 0.7312749
598 0.7315811
599 0.732945
600 0.7331189
601 0.7343003
602 0.734177
603 0.7352574
604 0.7351006
605 0.7360749
606 0.7359556
607 0.7367492
608 0.7364448
609 0.7372334
610 0.7367824
611 0.7376564
612 0.7369814
613 0.7375488
614 0.7368178
615 0.7374653
616 0.7368119
617 0.7374694
618 0.7368562
619 0.7375513
620 0.7369352
621 0.7376486
622 0.7370187
623 0.7375707
624 0.7370365
625 0.737552
626 0.7370854
627 0.7377894
628 0.7373599
629 0.7380737
630 0.7376568
631 0.7384303
632 0.7382344
633 0.7390914
634 0.7387927
635 0.7396772
636 0.739377
637 0.7404796
638 0.7402592
639 0.741447
640 0.7414528
641 0.7428657
642 0.7430097
643 0.7444089
644 0.7447119
645 0.7460743
646 0.7463106
647 0.7476211
648 0.7476993
649 0.7489369
650 0.7489498
651 0.750271
652 0.7503201
653 0.7515769
654 0.7514027
655 0.7523234
656 0.7519248
657 0.7526349
658 0.7522728
659 0.7530054
660 0.7524595
661 0.7532127
662 0.7525982
663 0.7531965
664 0.7525463
665 0.7532167
666 0.7525254
667 0.7530435
668 0.752452
669 0.752992
670 0.7521932
671 0.752775
672 0.7521173
673 0.7527583
674 0.752111
675 0.7525618
676 0.7520474
677 0.752704
678 0.7519187
679 0.752618
680 0.7519731
681 0.7526953
682 0.7519278
683 0.7527344
684 0.7522272
685 0.7529827
686 0.752701
687 0.7538103
688 0.753493
689 0.7544907
690 0.7542512
691 0.7552971
692 0.7550277
693 0.7560068
694 0.7556156
695 0.7565134
696 0.7562035
697 0.7572058
698 0.7569222
699 0.7575673
700 0.7571479
701 0.7577306
702 0.7569388
703 0.757245
704 0.7565495
705 0.7569891
706 0.7560659
707 0.7564239
708 0.7556866
709 0.7561263
710 0.7552423
711 0.7554858
712 0.754407
713 0.7546601
714 0.7536379
715 0.7540222
716 0.7531128
717 0.7535256
718 0.7524799
719 0.7529838
720 0.7522544
721 0.7528087
722 0.7519163
723 0.7522613
724 0.7513116
725 0.7520149
726 0.7511137
727 0.7515566
728 0.7505222
729 0.7509511
730 0.7499908
731 0.7506219
732 0.7498246
733 0.7504864
734 0.7499111
735 0.750645
736 0.7502573
737 0.75105
738 0.7505412
739 0.7514705
740 0.7509222
741 0.7515981
742 0.7509251
743 0.7514552
744 0.7507234
745 0.7512391
746 0.7505189
747 0.750918
748 0.7501745
749 0.7505026
750 0.7495579
751 0.7497982
752 0.7487111
753 0.7488344
754 0.7477859
755 0.7479051
756 0.7468244
757 0.7467286
758 0.7454617
759 0.7454965
760 0.7444324
761 0.7446575
762 0.7436002
763 0.7438692
764 0.7428324
765 0.7431259
766 0.7422636
767 0.7425829
768 0.7417463
769 0.7421058
770 0.7412074
771 0.741686
772 0.7410018
773 0.7415609
774 0.7406712
775 0.7411922
776 0.7406062
777 0.741235
778 0.740658
779 0.7413526
780 0.7409378
781 0.7418295
782 0.7414882
783 0.7424527
784 0.7422266
785 0.7434311
786 0.7433646
787 0.7445915
788 0.7443179
789 0.7452577
790 0.744761
791 0.7455957
792 0.7450187
793 0.7457955
794 0.7451882
795 0.7458808
796 0.7452463
797 0.7459272
798 0.7453389
799 0.7458068
800 0.7449247
801 0.7451868
802 0.7443237
803 0.744612
804 0.7437068
805 0.7440971
806 0.7431719
807 0.7435489
808 0.7428193
809 0.743256
810 0.7423979
811 0.742676
812 0.741887
813 0.7424702
814 0.7416784
815 0.7421978
816 0.7415363
817 0.7420712
818 0.7413799
819 0.7418574
820 0.741402
821 0.7421652
822 0.7417041
823 0.7422438
824 0.7417504
825 0.7425121
826 0.7422409
827 0.7432129
828 0.7430623
829 0.7442488
830 0.7441503
831 0.7454184
832 0.745526
833 0.7467449
834 0.7466366
835 0.7475972
836 0.7474079
837 0.7483132
838 0.7480093
839 0.7489355
840 0.7486168
841 0.7494644
842 0.7488216
843 0.7492952
844 0.7484179
845 0.748968
846 0.748186
847 0.7486948
848 0.7478188
849 0.7482569
850 0.7474182
851 0.7476871
852 0.7467039
853 0.7471616
854 0.7462206
855 0.7466119
856 0.7458853
857 0.746365
858 0.745519
859 0.7457806
860 0.7449011
861 0.7451386
862 0.7442712
863 0.7446494
864 0.7438626
865 0.7442661
866 0.7433221
867 0.7437496
868 0.7429281
869 0.7436455
870 0.7430382
871 0.743707
872 0.7432081
873 0.7439703
874 0.7434169
875 0.7442312
876 0.7437203
877 0.7446579
878 0.7442033
879 0.7452176
880 0.7447975
881 0.7456819
882 0.7451895
883 0.7460194
884 0.7454711
885 0.7461386
886 0.7454487
887 0.7459313
888 0.7452654
889 0.7458931
890 0.7450634
891 0.7455708
892 0.7446452
893 0.745082
894 0.7443
895 0.7449115
896 0.7441244
897 0.7447073
898 0.7439772
899 0.7445223
900 0.7437345
901 0.7443964
902 0.7437152
903 0.7442788
904 0.7435944
905 0.7442862
906 0.7438291
907 0.7445393
908 0.7438438
909 0.7444853
910 0.7438941
911 0.744448
912 0.7437724
913 0.7443853
914 0.7439646
915 0.7446502
916 0.7442639
917 0.7453724
918 0.7450414
919 0.7460816
920 0.7457389
921 0.7468488
922 0.7466643
923 0.7478189
924 0.7474382
925 0.7483906
926 0.7479434
927 0.7485234
928 0.7478663
929 0.7483932
930 0.7474446
931 0.7475757
932 0.7465335
933 0.7468603
934 0.7457337
935 0.7456034
936 0.7443443
937 0.7443445
938 0.7428356
939 0.7427577
940 0.7413468
941 0.7414873
942 0.7401933
943 0.740218
944 0.7389053
945 0.7391182
946 0.7379231
947 0.7381144
948 0.7368876
949 0.7370845
950 0.7360058
951 0.736221
952 0.7351915
953 0.735575
954 0.734668
955 0.7352136
956 0.7344425
957 0.7349181
958 0.7342414
959 0.7349285
960 0.7341838
961 0.734982
962 0.7345912
963 0.7353644
964 0.7348607
965 0.7358026
966 0.7355495
967 0.7367559
968 0.7365648
969 0.7377719
970 0.7376345
971 0.7386997
972 0.7383469
973 0.7393296
974 0.7391217
975 0.7400658
976 0.7397171
977 0.7405155
978 0.7400457
979 0.7405991
980 0.7399892
981 0.7402502
982 0.7393994
983 0.7396762
984 0.7389416
985 0.7390797
986 0.7382849
987 0.7387093
988 0.7378377
989 0.7383052
990 0.7377185
991 0.7383522
992 0.7377256
993 0.7384435
994 0.737832
995 0.7384207
996 0.7377241
997 0.7385987
998 0.7379965
999 0.7387117
1000 0.7382
