"right_fin_moment"
"Iteration" "right_fin_moment"
278 0.005036002
279 0.005048689
280 0.005071468
281 0.005100637
282 0.005139798
283 0.005179396
284 0.005220655
285 0.00525866
286 0.005297763
287 0.005324792
288 0.005348389
289 0.00536388
290 0.005376006
291 0.005381152
292 0.00538559
293 0.005364663
294 0.005346074
295 0.005318498
296 0.005284516
297 0.005245174
298 0.005210652
299 0.005166511
300 0.005135762
301 0.005093828
302 0.005058026
303 0.0050228
304 0.004995521
305 0.004965773
306 0.00495373
307 0.004936272
308 0.00493268
309 0.004930555
310 0.004939895
311 0.004945126
312 0.004969548
313 0.004981189
314 0.005007476
315 0.005015863
316 0.005036294
317 0.005044854
318 0.005066912
319 0.005075105
320 0.005090816
321 0.005091699
322 0.005097845
323 0.005083069
324 0.005074543
325 0.005053227
326 0.005035625
327 0.005005749
328 0.004988103
329 0.004959881
330 0.004937262
331 0.004902119
332 0.004876237
333 0.004839587
334 0.004816073
335 0.004785408
336 0.004772682
337 0.00475179
338 0.004743298
339 0.004728061
340 0.004726242
341 0.00472136
342 0.004726201
343 0.00472293
344 0.004728015
345 0.004719938
346 0.004719198
347 0.004705935
348 0.004699227
349 0.004681044
350 0.004672567
351 0.004648113
352 0.004630164
353 0.004602258
354 0.004578644
355 0.004545164
356 0.004519922
357 0.004486653
358 0.004461953
359 0.004429532
360 0.004410257
361 0.004386871
362 0.004373307
363 0.004358048
364 0.004358609
365 0.004353631
366 0.004360883
367 0.004359885
368 0.004376134
369 0.004378499
370 0.004396459
371 0.004406951
372 0.004429505
373 0.004444312
374 0.00447334
375 0.004494811
376 0.004522067
377 0.004540793
378 0.004565315
379 0.004581417
380 0.004604856
381 0.00461442
382 0.004632761
383 0.004637134
384 0.00465272
385 0.004654246
386 0.004673554
387 0.004676046
388 0.004692602
389 0.004700411
390 0.004713925
391 0.004714672
392 0.004725271
393 0.004729197
394 0.004739753
395 0.004742345
396 0.004756935
397 0.004761823
398 0.004775589
399 0.004778265
400 0.004799558
401 0.004806732
402 0.004827367
403 0.004835013
404 0.004856421
405 0.004865644
406 0.004886886
407 0.004893499
408 0.004911793
409 0.004914696
410 0.004930115
411 0.004933336
412 0.004944785
413 0.004943736
414 0.004956956
415 0.004954313
416 0.004964042
417 0.004955093
418 0.0049622
419 0.004950816
420 0.004955116
421 0.00494505
422 0.004946919
423 0.004932074
424 0.00492915
425 0.004911894
426 0.004909704
427 0.004889143
428 0.004880276
429 0.004853151
430 0.004843548
431 0.004810723
432 0.004797091
433 0.004766151
434 0.004753494
435 0.004722234
436 0.004707018
437 0.004677851
438 0.004664417
439 0.004631048
440 0.004618691
441 0.004591812
442 0.004585551
443 0.004563694
444 0.004560592
445 0.004542409
446 0.004539413
447 0.004521319
448 0.004519449
449 0.004506164
450 0.004506868
451 0.004495825
452 0.004498926
453 0.004490245
454 0.004495488
455 0.00448365
456 0.004486829
457 0.00447632
458 0.004479253
459 0.00447014
460 0.004477425
461 0.004471408
462 0.00448086
463 0.00447633
464 0.004482802
465 0.004479486
466 0.004490308
467 0.004484297
468 0.004489
469 0.004482255
470 0.004491007
471 0.004485417
472 0.004490806
473 0.004480626
474 0.004482333
475 0.004472488
476 0.004473498
477 0.004465578
478 0.004472471
479 0.004460405
480 0.004462066
481 0.004447584
482 0.004444836
483 0.004429256
484 0.004423327
485 0.004406007
486 0.004398787
487 0.004376199
488 0.004367987
489 0.004347561
490 0.004336422
491 0.004314379
492 0.004305827
493 0.004285717
494 0.004277879
495 0.004258149
496 0.004248334
497 0.004228253
498 0.004224102
499 0.004210414
500 0.004206891
501 0.00419679
502 0.004202485
503 0.004199533
504 0.004209466
505 0.004210684
506 0.0042234
507 0.004224446
508 0.004235955
509 0.004234432
510 0.004245786
511 0.004241625
512 0.004250089
513 0.004250797
514 0.004261354
515 0.004256461
516 0.004266961
517 0.004263363
518 0.004269105
519 0.00426158
520 0.004267662
521 0.004254777
522 0.004257441
523 0.004244053
524 0.004243205
525 0.004225818
526 0.004222677
527 0.004207706
528 0.004204414
529 0.004189348
530 0.004187574
531 0.004173547
532 0.004169429
533 0.004159746
534 0.004160988
535 0.004152905
536 0.004155988
537 0.004150494
538 0.004155113
539 0.00414839
540 0.004153893
541 0.004145138
542 0.004147171
543 0.00413774
544 0.004140248
545 0.004131912
546 0.004136049
547 0.004128125
548 0.004134459
549 0.004128273
550 0.004136501
551 0.004128387
552 0.004136022
553 0.004130963
554 0.004137536
555 0.004133331
556 0.004139185
557 0.004137341
558 0.004147267
559 0.004147011
560 0.004156845
561 0.004158598
562 0.004172162
563 0.004175612
564 0.004189267
565 0.004192979
566 0.004209789
567 0.004212334
568 0.004222253
569 0.004222592
570 0.004234181
571 0.004233486
572 0.004241304
573 0.004235386
574 0.004240495
575 0.004234723
576 0.004233703
577 0.004224735
578 0.004226348
579 0.004217195
580 0.004214825
581 0.0042042
582 0.004197
583 0.004183947
584 0.004175505
585 0.004158254
586 0.004149093
587 0.004128657
588 0.004117532
589 0.00409751
590 0.004090475
591 0.004076787
592 0.004074391
593 0.004061281
594 0.004059091
595 0.004050568
596 0.004050219
597 0.004043784
598 0.00404512
599 0.004032646
600 0.004035236
601 0.004024564
602 0.004029619
603 0.004026012
604 0.004027681
605 0.004026094
606 0.004030455
607 0.00403205
608 0.004034885
609 0.004036062
610 0.004038937
611 0.004038491
612 0.004043858
613 0.004048193
614 0.004062072
615 0.004066082
616 0.004072818
617 0.004076009
618 0.004086912
619 0.004086652
620 0.004092292
621 0.004092832
622 0.004102109
623 0.004102518
624 0.004108545
625 0.004104489
626 0.004108275
627 0.004107652
628 0.004108443
629 0.004102361
630 0.004094965
631 0.00408495
632 0.00408019
633 0.004065169
634 0.004061129
635 0.004047613
636 0.004037832
637 0.004023036
638 0.004017736
639 0.004005315
640 0.003997308
641 0.003984299
642 0.003981876
643 0.003972787
644 0.003970746
645 0.003962491
646 0.003960999
647 0.003954931
648 0.003955388
649 0.003949039
650 0.003952081
651 0.003946801
652 0.00395404
653 0.003948045
654 0.003954142
655 0.003950162
656 0.003956825
657 0.003954465
658 0.003965085
659 0.003964934
660 0.003975657
661 0.003977864
662 0.003990647
663 0.003990423
664 0.003998416
665 0.003997877
666 0.00400659
667 0.004005195
668 0.00401521
669 0.004010493
670 0.004018659
671 0.004015091
672 0.00402243
673 0.004016913
674 0.004022956
675 0.004016846
676 0.004017316
677 0.00401234
678 0.00401322
679 0.00400497
680 0.00401107
681 0.004003066
682 0.004008217
683 0.004005424
684 0.00401304
685 0.00401528
686 0.004025322
687 0.004029911
688 0.004044946
689 0.004054353
690 0.004074118
691 0.004084779
692 0.004103127
693 0.004114161
694 0.004133024
695 0.00414467
696 0.004165846
697 0.004179697
698 0.00420149
699 0.004214206
700 0.004234906
701 0.004247463
702 0.00426749
703 0.00427587
704 0.004296292
705 0.004302126
706 0.004320784
707 0.0043245
708 0.00433883
709 0.004342706
710 0.00435983
711 0.004364101
712 0.004375422
713 0.004378355
714 0.004390003
715 0.004390665
716 0.004402387
717 0.004404556
718 0.004416622
719 0.004414623
720 0.004428728
721 0.004428771
722 0.004443981
723 0.004439938
724 0.004451464
725 0.004449878
726 0.004460724
727 0.004454236
728 0.004467105
729 0.004464787
730 0.004475525
731 0.004472911
732 0.004485402
733 0.004487379
734 0.004500995
735 0.004502092
736 0.004514409
737 0.004516552
738 0.004530406
739 0.004527991
740 0.004540293
741 0.004539862
742 0.004554526
743 0.004552688
744 0.004565459
745 0.004562466
746 0.004571848
747 0.004564953
748 0.004571566
749 0.004564954
750 0.004571794
751 0.004564831
752 0.004569008
753 0.004560051
754 0.004565537
755 0.004557761
756 0.004563927
757 0.004555008
758 0.004561366
759 0.004551319
760 0.004553158
761 0.004545066
762 0.004547887
763 0.004537305
764 0.004537946
765 0.004527964
766 0.004529115
767 0.004518734
768 0.00451902
769 0.004511097
770 0.004513987
771 0.004502458
772 0.004501827
773 0.004492511
774 0.004495624
775 0.004485788
776 0.004485975
777 0.004477354
778 0.004479554
779 0.004470553
780 0.00447565
781 0.004471884
782 0.004480588
783 0.004475963
784 0.004483286
785 0.004482279
786 0.004496808
787 0.004497937
788 0.004509045
789 0.004510236
790 0.004522031
791 0.004519016
792 0.00453049
793 0.004530925
794 0.004543513
795 0.004540388
796 0.004547817
797 0.004541918
798 0.004551057
799 0.004546853
800 0.004554477
801 0.004551126
802 0.004559514
803 0.004553119
804 0.004554924
805 0.004549738
806 0.004557475
807 0.004552759
808 0.004555125
809 0.004549061
810 0.004553063
811 0.004544642
812 0.004541204
813 0.004533211
814 0.004532798
815 0.004520274
816 0.004517722
817 0.004507616
818 0.004507752
819 0.004496406
820 0.004492384
821 0.004483019
822 0.00448108
823 0.0044721
824 0.004469159
825 0.004458347
826 0.004456088
827 0.0044459
828 0.004444821
829 0.004434809
830 0.004438635
831 0.004427636
832 0.004423179
833 0.004409392
834 0.004409793
835 0.004401173
836 0.004395538
837 0.004389434
838 0.004391704
839 0.004385421
840 0.004387856
841 0.004379015
842 0.004380208
843 0.004371198
844 0.004367897
845 0.004357466
846 0.004357109
847 0.004349565
848 0.004350362
849 0.004346427
850 0.004350989
851 0.004346707
852 0.004349372
853 0.004347667
854 0.004354624
855 0.004349939
856 0.004355742
857 0.004353166
858 0.004358784
859 0.004350694
860 0.004354264
861 0.004347962
862 0.004349722
863 0.004340188
864 0.004340421
865 0.00433253
866 0.004334166
867 0.0043235
868 0.004323213
869 0.004315173
870 0.004318403
871 0.00430898
872 0.00431182
873 0.004305463
874 0.004309209
875 0.00430235
876 0.004307288
877 0.004309315
878 0.004316368
879 0.004318707
880 0.004328114
881 0.004333243
882 0.004343092
883 0.004343037
884 0.004350284
885 0.00435144
886 0.004357643
887 0.004356792
888 0.004362549
889 0.004363243
890 0.00437002
891 0.004366309
892 0.004366188
893 0.004362646
894 0.004367664
895 0.004363275
896 0.004371338
897 0.004371856
898 0.004382695
899 0.004380145
900 0.004390299
901 0.004390821
902 0.004401882
903 0.004402021
904 0.004411855
905 0.004410207
906 0.00441841
907 0.004416126
908 0.004424168
909 0.004424179
910 0.004437839
911 0.004439512
912 0.004455051
913 0.004458529
914 0.004470323
915 0.004472331
916 0.004482226
917 0.004483852
918 0.004497162
919 0.004500139
920 0.004509325
921 0.004511836
922 0.004520867
923 0.004522002
924 0.004528477
925 0.004526823
926 0.00453184
927 0.004524624
928 0.004533261
929 0.004526572
930 0.004533449
931 0.004525477
932 0.00453056
933 0.004523719
934 0.004524351
935 0.004509326
936 0.004504531
937 0.004489807
938 0.00448699
939 0.004470702
940 0.004466439
941 0.004452636
942 0.004448173
943 0.004436647
944 0.004436522
945 0.004428572
946 0.004433199
947 0.004423774
948 0.004422911
949 0.004408794
950 0.004405207
951 0.004389887
952 0.004385988
953 0.004370092
954 0.00436877
955 0.004351311
956 0.004347353
957 0.004334161
958 0.004330557
959 0.004311939
960 0.004305155
961 0.004288598
962 0.004289603
963 0.004276977
964 0.004272941
965 0.004260696
966 0.004261372
967 0.004253413
968 0.00425675
969 0.004249729
970 0.004250943
971 0.004246596
972 0.004249916
973 0.004247608
974 0.004254907
975 0.004253638
976 0.004260736
977 0.004260198
978 0.004265866
979 0.00426412
980 0.00426746
981 0.004263626
982 0.004261605
983 0.004253699
984 0.004253916
985 0.004244419
986 0.004238549
987 0.004230234
988 0.004223919
989 0.004211827
990 0.004203794
991 0.004189369
992 0.004183985
993 0.004174087
994 0.004171417
995 0.004159153
996 0.004158927
997 0.00415243
998 0.004148302
999 0.004139116
1000 0.004130836
