"right_tank_lift"
"Iteration" "right_tank_lift"
155 0.8331062
156 0.8254746
157 0.8203037
158 0.8162631
159 0.8110514
160 0.8071004
161 0.803461
162 0.7984834
163 0.7948502
164 0.7889315
165 0.781158
166 0.7715726
167 0.760329
168 0.7491441
169 0.7402204
170 0.7294176
171 0.7179838
172 0.7097967
173 0.7002692
174 0.6923744
175 0.6814277
176 0.6743549
177 0.6644901
178 0.659866
179 0.6546988
180 0.6493737
181 0.6450849
182 0.643931
183 0.6412416
184 0.6400154
185 0.6408647
186 0.6417123
187 0.6458109
188 0.6485627
189 0.6527787
190 0.6562968
191 0.6626653
192 0.6675125
193 0.6750373
194 0.682081
195 0.6901541
196 0.6972029
197 0.7039148
198 0.7085693
199 0.7142559
200 0.7186798
201 0.7241341
202 0.7261915
203 0.7302104
204 0.7339417
205 0.7380409
206 0.7422184
207 0.7473935
208 0.7535356
209 0.7571234
210 0.763423
211 0.7696235
212 0.7784623
213 0.7873834
214 0.7977676
215 0.8075188
216 0.8202636
217 0.8312777
218 0.8443291
219 0.8558544
220 0.868227
221 0.8809555
222 0.8946102
223 0.9060403
224 0.9186405
225 0.930117
226 0.942227
227 0.9537452
228 0.965773
229 0.9762554
230 0.9855427
231 0.9931524
232 0.9998103
233 1.006284
234 1.011106
235 1.015348
236 1.019168
237 1.022538
238 1.025695
239 1.031541
240 1.03494
241 1.038541
242 1.043349
243 1.04663
244 1.052109
245 1.055104
246 1.059781
247 1.066576
248 1.072114
249 1.079257
250 1.086463
251 1.095658
252 1.105824
253 1.115096
254 1.123577
255 1.132595
256 1.140473
257 1.150325
258 1.157954
259 1.166617
260 1.174439
261 1.179021
262 1.184653
263 1.190134
264 1.19409
265 1.197564
266 1.201353
267 1.206255
268 1.20998
269 1.21408
270 1.216874
271 1.220582
272 1.222618
273 1.225221
274 1.2275
275 1.230631
276 1.233082
277 1.236455
278 1.240192
279 1.244289
280 1.247611
281 1.250615
282 1.253669
283 1.256832
284 1.259192
285 1.261522
286 1.263704
287 1.265882
288 1.26665
289 1.267166
290 1.267715
291 1.26843
292 1.268847
293 1.268209
294 1.26809
295 1.267742
296 1.267766
297 1.266968
298 1.266215
299 1.2669
300 1.266084
301 1.26624
302 1.265787
303 1.265361
304 1.264616
305 1.264181
306 1.26374
307 1.262434
308 1.263518
309 1.261779
310 1.261557
311 1.2594
312 1.258701
313 1.256009
314 1.255257
315 1.252489
316 1.250877
317 1.248752
318 1.245928
319 1.240163
320 1.236473
321 1.231611
322 1.226282
323 1.221776
324 1.217934
325 1.212453
326 1.20861
327 1.205125
328 1.200852
329 1.196568
330 1.19314
331 1.190513
332 1.188812
333 1.186278
334 1.184462
335 1.182817
336 1.180559
337 1.17888
338 1.177328
339 1.176303
340 1.174126
341 1.173236
342 1.171334
343 1.16991
344 1.1696
345 1.168913
346 1.167103
347 1.165425
348 1.163794
349 1.161498
350 1.158364
351 1.157021
352 1.155743
353 1.152621
354 1.150572
355 1.148117
356 1.145695
357 1.14312
358 1.141546
359 1.140543
360 1.139629
361 1.14057
362 1.141102
363 1.142506
364 1.144127
365 1.14612
366 1.1488
367 1.151527
368 1.154602
369 1.156424
370 1.157484
371 1.1588
372 1.16109
373 1.162257
374 1.164594
375 1.164769
376 1.167727
377 1.168194
378 1.170146
379 1.170563
380 1.172005
381 1.172052
382 1.173567
383 1.17311
384 1.174789
385 1.17531
386 1.176333
387 1.176906
388 1.178077
389 1.178795
390 1.179561
391 1.1803
392 1.182037
393 1.183116
394 1.184275
395 1.185222
396 1.186938
397 1.188252
398 1.189001
399 1.189361
400 1.189366
401 1.188772
402 1.189123
403 1.187526
404 1.186905
405 1.18491
406 1.182917
407 1.182257
408 1.181198
409 1.180852
410 1.179362
411 1.178174
412 1.17801
413 1.176893
414 1.176284
415 1.175219
416 1.175361
417 1.174904
418 1.174996
419 1.174713
420 1.175456
421 1.175557
422 1.175071
423 1.174096
424 1.174729
425 1.173863
426 1.173595
427 1.173362
428 1.173958
429 1.174268
430 1.175501
431 1.174564
432 1.174999
433 1.174827
434 1.175992
435 1.174754
436 1.175244
437 1.174912
438 1.175159
439 1.174549
440 1.175054
441 1.174099
442 1.174079
443 1.173676
444 1.174849
445 1.174659
446 1.17558
447 1.17545
448 1.176489
449 1.177082
450 1.17865
451 1.178612
452 1.179551
453 1.17957
454 1.180169
455 1.179577
456 1.179092
457 1.177872
458 1.177088
459 1.17586
460 1.175871
461 1.175815
462 1.176162
463 1.175684
464 1.176578
465 1.176159
466 1.176332
467 1.174589
468 1.174565
469 1.173172
470 1.173379
471 1.172138
472 1.173286
473 1.17304
474 1.174017
475 1.173709
476 1.175208
477 1.175165
478 1.177195
479 1.177379
480 1.179093
481 1.179636
482 1.180718
483 1.179605
484 1.181062
485 1.180457
486 1.181192
487 1.17986
488 1.180696
489 1.179354
490 1.180566
491 1.17932
492 1.180284
493 1.179785
494 1.180464
495 1.179865
496 1.180948
497 1.17995
498 1.180585
499 1.178972
500 1.179876
501 1.178879
502 1.178348
503 1.176113
504 1.17482
505 1.171716
506 1.171145
507 1.168316
508 1.16859
509 1.165613
510 1.165944
511 1.162901
512 1.163642
513 1.161701
514 1.161978
515 1.159509
516 1.159383
517 1.157354
518 1.156799
519 1.154318
520 1.154519
521 1.152758
522 1.153484
523 1.152148
524 1.153204
525 1.153031
526 1.154601
527 1.153451
528 1.154653
529 1.153232
530 1.153832
531 1.15226
532 1.153109
533 1.151791
534 1.152846
535 1.150902
536 1.151034
537 1.149388
538 1.14985
539 1.148339
540 1.14865
541 1.148544
542 1.149027
543 1.148849
544 1.150122
545 1.149918
546 1.150368
547 1.149689
548 1.14928
549 1.148134
550 1.148246
551 1.148126
552 1.148676
553 1.148189
554 1.148231
555 1.147794
556 1.148347
557 1.147331
558 1.147773
559 1.147013
560 1.148209
561 1.147953
562 1.14977
563 1.149781
564 1.151661
565 1.151512
566 1.152929
567 1.153523
568 1.154601
569 1.154922
570 1.15609
571 1.156058
572 1.1577
573 1.157607
574 1.158332
575 1.15745
576 1.158221
577 1.156057
578 1.156863
579 1.154795
580 1.155961
581 1.154887
582 1.155658
583 1.153922
584 1.15402
585 1.151617
586 1.150582
587 1.148555
588 1.148441
589 1.146654
590 1.145892
591 1.144038
592 1.143566
593 1.141937
594 1.140419
595 1.138463
596 1.13776
597 1.136168
598 1.135112
599 1.133449
600 1.133005
601 1.131245
602 1.129954
603 1.128305
604 1.127853
605 1.126169
606 1.125859
607 1.123948
608 1.12385
609 1.122085
610 1.121533
611 1.119645
612 1.119389
613 1.118066
614 1.117159
615 1.11573
616 1.115808
617 1.115008
618 1.115494
619 1.115232
620 1.115917
621 1.115775
622 1.116233
623 1.116625
624 1.117703
625 1.117831
626 1.119163
627 1.119395
628 1.120245
629 1.120674
630 1.121829
631 1.12255
632 1.124391
633 1.125868
634 1.126884
635 1.128382
636 1.130201
637 1.131822
638 1.134298
639 1.135504
640 1.137365
641 1.138845
642 1.140935
643 1.141737
644 1.144119
645 1.144852
646 1.146282
647 1.147377
648 1.150276
649 1.151806
650 1.154041
651 1.155648
652 1.15782
653 1.158925
654 1.160863
655 1.16105
656 1.16289
657 1.162689
658 1.163024
659 1.162662
660 1.163764
661 1.163712
662 1.164506
663 1.164929
664 1.166272
665 1.166223
666 1.16661
667 1.166364
668 1.165642
669 1.165529
670 1.165215
671 1.165072
672 1.164427
673 1.164799
674 1.164102
675 1.164188
676 1.163819
677 1.163793
678 1.16314
679 1.161994
680 1.160506
681 1.159628
682 1.158711
683 1.156887
684 1.155398
685 1.153906
686 1.152906
687 1.15216
688 1.151446
689 1.150542
690 1.149834
691 1.148829
692 1.147889
693 1.147308
694 1.146919
695 1.146005
696 1.145218
697 1.144425
698 1.143346
699 1.142352
700 1.142201
701 1.141559
702 1.141153
703 1.140686
704 1.140033
705 1.13925
706 1.138929
707 1.138498
708 1.139003
709 1.138543
710 1.138396
711 1.138001
712 1.138463
713 1.138377
714 1.139163
715 1.139004
716 1.139588
717 1.140019
718 1.141431
719 1.141222
720 1.142824
721 1.142831
722 1.144673
723 1.144431
724 1.146197
725 1.1467
726 1.148604
727 1.149686
728 1.151385
729 1.152487
730 1.154012
731 1.154008
732 1.15464
733 1.155567
734 1.15631
735 1.157292
736 1.157893
737 1.159335
738 1.160838
739 1.162126
740 1.16378
741 1.164794
742 1.166212
743 1.167403
744 1.169011
745 1.169722
746 1.172404
747 1.173094
748 1.174482
749 1.175071
750 1.178047
751 1.17877
752 1.180168
753 1.181545
754 1.183846
755 1.184009
756 1.186356
757 1.187351
758 1.189184
759 1.188878
760 1.190503
761 1.190735
762 1.192499
763 1.192539
764 1.194512
765 1.19557
766 1.197163
767 1.197715
768 1.199081
769 1.199294
770 1.200122
771 1.199657
772 1.200175
773 1.20066
774 1.200163
775 1.200265
776 1.199915
777 1.199462
778 1.198772
779 1.197468
780 1.196714
781 1.19505
782 1.194273
783 1.192639
784 1.192474
785 1.190341
786 1.189897
787 1.188778
788 1.188223
789 1.187143
790 1.186768
791 1.185768
792 1.185334
793 1.184195
794 1.182074
795 1.180132
796 1.179016
797 1.176777
798 1.175422
799 1.17356
800 1.171955
801 1.170401
802 1.168643
803 1.166834
804 1.165574
805 1.163827
806 1.163435
807 1.162015
808 1.161079
809 1.159499
810 1.158662
811 1.157076
812 1.155473
813 1.154125
814 1.152944
815 1.150976
816 1.150164
817 1.148113
818 1.146526
819 1.144154
820 1.143206
821 1.141125
822 1.140493
823 1.138705
824 1.138366
825 1.136763
826 1.135354
827 1.134215
828 1.133219
829 1.132318
830 1.132659
831 1.132176
832 1.1322
833 1.131407
834 1.131564
835 1.131383
836 1.131434
837 1.131819
838 1.132281
839 1.132357
840 1.133543
841 1.133579
842 1.134569
843 1.13377
844 1.134857
845 1.135743
846 1.136833
847 1.137655
848 1.138744
849 1.139677
850 1.141033
851 1.142758
852 1.144467
853 1.146031
854 1.147493
855 1.149169
856 1.151952
857 1.152801
858 1.1548
859 1.155151
860 1.157207
861 1.158127
862 1.160438
863 1.161642
864 1.162681
865 1.163615
866 1.165013
867 1.166087
868 1.167483
869 1.167553
870 1.168799
871 1.168539
872 1.169362
873 1.169477
874 1.170695
875 1.170567
876 1.171574
877 1.171361
878 1.172086
879 1.171824
880 1.173303
881 1.173481
882 1.174707
883 1.17443
884 1.175463
885 1.175146
886 1.175002
887 1.174274
888 1.174588
889 1.17317
890 1.173118
891 1.172952
892 1.172986
893 1.172902
894 1.171894
895 1.171785
896 1.172014
897 1.172
898 1.171384
899 1.171062
900 1.170434
901 1.170017
902 1.169637
903 1.168801
904 1.168652
905 1.167608
906 1.166069
907 1.163845
908 1.162668
909 1.161239
910 1.15924
911 1.157494
912 1.155936
913 1.154993
914 1.15285
915 1.150243
916 1.148479
917 1.146353
918 1.143933
919 1.14161
920 1.139634
921 1.137097
922 1.134543
923 1.131162
924 1.129424
925 1.126482
926 1.124254
927 1.12169
928 1.120723
929 1.119143
930 1.117949
931 1.115984
932 1.116306
933 1.114172
934 1.112898
935 1.111211
936 1.110105
937 1.107971
938 1.10714
939 1.10567
940 1.106246
941 1.104891
942 1.104715
943 1.103642
944 1.10414
945 1.103161
946 1.104997
947 1.104712
948 1.106171
949 1.105946
950 1.108144
951 1.107988
952 1.110474
953 1.111329
954 1.113715
955 1.113693
956 1.116252
957 1.116462
958 1.118886
959 1.119735
960 1.121506
961 1.121748
962 1.125242
963 1.126134
964 1.129116
965 1.131037
966 1.134274
967 1.136052
968 1.139368
969 1.141352
970 1.144363
971 1.146107
972 1.149591
973 1.15094
974 1.153085
975 1.155717
976 1.15843
977 1.160326
978 1.162625
979 1.163824
980 1.165082
981 1.166562
982 1.16835
983 1.168635
984 1.170268
985 1.170693
986 1.172513
987 1.173087
988 1.174363
989 1.174489
990 1.175093
991 1.175121
992 1.176048
993 1.175523
994 1.176692
995 1.176071
996 1.176697
997 1.175743
998 1.176324
999 1.175693
1000 1.175867
