"right_tank_moment"
"Iteration" "right_tank_moment"
205 -0.1276357
206 -0.1271239
207 -0.1271567
208 -0.1267536
209 -0.1265449
210 -0.126173
211 -0.1265331
212 -0.1263581
213 -0.1268492
214 -0.1268006
215 -0.127246
216 -0.1275417
217 -0.1283317
218 -0.1286297
219 -0.1294116
220 -0.1296117
221 -0.1303685
222 -0.1306946
223 -0.1313028
224 -0.1315575
225 -0.1321274
226 -0.1323988
227 -0.1331941
228 -0.133808
229 -0.1347764
230 -0.1350904
231 -0.1360458
232 -0.136128
233 -0.1370143
234 -0.1369597
235 -0.137356
236 -0.1372089
237 -0.1375604
238 -0.1371126
239 -0.1377586
240 -0.1374117
241 -0.1376195
242 -0.1372052
243 -0.1372615
244 -0.1368418
245 -0.136899
246 -0.1364054
247 -0.1368011
248 -0.1365707
249 -0.1370119
250 -0.1370339
251 -0.1379267
252 -0.138253
253 -0.1392061
254 -0.1396185
255 -0.1408216
256 -0.1413519
257 -0.1427807
258 -0.1433666
259 -0.1449064
260 -0.1456577
261 -0.1467572
262 -0.1473375
263 -0.148513
264 -0.1489525
265 -0.1499121
266 -0.1501994
267 -0.1513539
268 -0.1514402
269 -0.1521828
270 -0.1520789
271 -0.1527735
272 -0.1526061
273 -0.1530774
274 -0.1529715
275 -0.153472
276 -0.1534118
277 -0.1539336
278 -0.1541115
279 -0.154698
280 -0.1548421
281 -0.1554677
282 -0.1557406
283 -0.1563276
284 -0.1563931
285 -0.1571007
286 -0.1574112
287 -0.158354
288 -0.1584746
289 -0.1594251
290 -0.1595629
291 -0.1603852
292 -0.1605194
293 -0.1613022
294 -0.1613259
295 -0.1621114
296 -0.162284
297 -0.1629707
298 -0.1630773
299 -0.1637979
300 -0.1637304
301 -0.164336
302 -0.164171
303 -0.164667
304 -0.1643338
305 -0.1648107
306 -0.1645671
307 -0.1651213
308 -0.1651118
309 -0.1655292
310 -0.1654133
311 -0.1659361
312 -0.165857
313 -0.1664329
314 -0.1664732
315 -0.167084
316 -0.1669085
317 -0.1675605
318 -0.1674876
319 -0.1677861
320 -0.1675765
321 -0.1681745
322 -0.1679434
323 -0.1683904
324 -0.168152
325 -0.1683073
326 -0.1678698
327 -0.1682679
328 -0.1679251
329 -0.1681005
330 -0.1677787
331 -0.1680467
332 -0.167724
333 -0.1678548
334 -0.1675608
335 -0.1679421
336 -0.1675909
337 -0.1681264
338 -0.1676952
339 -0.1682079
340 -0.1678618
341 -0.1685832
342 -0.1684816
343 -0.1692994
344 -0.1693358
345 -0.1702796
346 -0.1702854
347 -0.17116
348 -0.1709699
349 -0.1718121
350 -0.1715223
351 -0.1722961
352 -0.1718988
353 -0.1723758
354 -0.1720546
355 -0.17262
356 -0.1718986
357 -0.1723033
358 -0.1718552
359 -0.1722367
360 -0.1716628
361 -0.1723759
362 -0.1719939
363 -0.1726347
364 -0.1722846
365 -0.1728383
366 -0.1726286
367 -0.1732658
368 -0.1731598
369 -0.1737349
370 -0.173478
371 -0.1740548
372 -0.1739318
373 -0.1745368
374 -0.17454
375 -0.1749375
376 -0.1748027
377 -0.1753436
378 -0.1752965
379 -0.1757667
380 -0.1755461
381 -0.1759483
382 -0.1757809
383 -0.1760526
384 -0.1757342
385 -0.1760256
386 -0.1756331
387 -0.1757714
388 -0.1751836
389 -0.1752203
390 -0.1746405
391 -0.1746277
392 -0.1739419
393 -0.1739495
394 -0.1734484
395 -0.1734988
396 -0.1730154
397 -0.1731098
398 -0.1726389
399 -0.1727669
400 -0.1721328
401 -0.1720746
402 -0.1714558
403 -0.1714414
404 -0.1708123
405 -0.1707985
406 -0.1701434
407 -0.1703368
408 -0.1697015
409 -0.1699526
410 -0.1693383
411 -0.1695234
412 -0.1690076
413 -0.1692378
414 -0.1686297
415 -0.1686843
416 -0.1680363
417 -0.1679842
418 -0.1673425
419 -0.1673642
420 -0.1667074
421 -0.166756
422 -0.1661035
423 -0.1659975
424 -0.1655311
425 -0.16558
426 -0.1651275
427 -0.1652977
428 -0.164935
429 -0.1652445
430 -0.1649161
431 -0.1651328
432 -0.1647203
433 -0.1651242
434 -0.1648471
435 -0.1652336
436 -0.1649896
437 -0.1654685
438 -0.1651814
439 -0.1657215
440 -0.165532
441 -0.1658885
442 -0.1657463
443 -0.1661768
444 -0.1660769
445 -0.166439
446 -0.1661692
447 -0.1665294
448 -0.1662242
449 -0.1666122
450 -0.1662467
451 -0.1665889
452 -0.1662239
453 -0.1666503
454 -0.1663521
455 -0.1667271
456 -0.1662914
457 -0.1666177
458 -0.1662364
459 -0.1666313
460 -0.1663916
461 -0.166975
462 -0.166736
463 -0.1671858
464 -0.1669662
465 -0.1674631
466 -0.1671923
467 -0.1675952
468 -0.1672543
469 -0.1676017
470 -0.1673215
471 -0.1677772
472 -0.167557
473 -0.1680811
474 -0.1678721
475 -0.1683694
476 -0.1681944
477 -0.1686945
478 -0.1685409
479 -0.169068
480 -0.1687505
481 -0.1693054
482 -0.1689553
483 -0.1693076
484 -0.1690924
485 -0.1695618
486 -0.1693662
487 -0.1699583
488 -0.1697696
489 -0.1702882
490 -0.1701906
491 -0.1707811
492 -0.1706997
493 -0.171316
494 -0.1711554
495 -0.171805
496 -0.1715834
497 -0.1719849
498 -0.1717909
499 -0.1722336
500 -0.1719952
501 -0.172346
502 -0.1720866
503 -0.1724225
504 -0.17202
505 -0.1720775
506 -0.1716301
507 -0.1717477
508 -0.1713324
509 -0.1714637
510 -0.1710291
511 -0.1711898
512 -0.170729
513 -0.1709027
514 -0.170486
515 -0.1706013
516 -0.1701244
517 -0.1704607
518 -0.1701902
519 -0.1704683
520 -0.1701777
521 -0.1705192
522 -0.1703742
523 -0.1707988
524 -0.1706628
525 -0.171165
526 -0.1710514
527 -0.1714806
528 -0.1712754
529 -0.1717102
530 -0.1714219
531 -0.1719016
532 -0.1716648
533 -0.172076
534 -0.171817
535 -0.172147
536 -0.1718084
537 -0.1721793
538 -0.1718912
539 -0.1722887
540 -0.1719276
541 -0.1723275
542 -0.1720431
543 -0.1724835
544 -0.1721377
545 -0.1725782
546 -0.1723235
547 -0.1726723
548 -0.1723889
549 -0.1727102
550 -0.1724354
551 -0.1727881
552 -0.1724846
553 -0.1728838
554 -0.1725568
555 -0.1729743
556 -0.172675
557 -0.1730611
558 -0.1727664
559 -0.1731675
560 -0.1729062
561 -0.1733188
562 -0.1731188
563 -0.1735191
564 -0.1732741
565 -0.1736224
566 -0.173491
567 -0.1739636
568 -0.1737371
569 -0.1741073
570 -0.1738262
571 -0.1740664
572 -0.1737138
573 -0.1739896
574 -0.1736573
575 -0.1739456
576 -0.1736037
577 -0.1738158
578 -0.1735262
579 -0.1737887
580 -0.1735447
581 -0.1739898
582 -0.1736912
583 -0.1739658
584 -0.1737591
585 -0.1740193
586 -0.1737539
587 -0.1740606
588 -0.1737641
589 -0.1741093
590 -0.1737808
591 -0.1740864
592 -0.1737385
593 -0.1740559
594 -0.1737119
595 -0.1740375
596 -0.173734
597 -0.174057
598 -0.1738601
599 -0.1741217
600 -0.1738106
601 -0.1740781
602 -0.1737592
603 -0.174029
604 -0.1736839
605 -0.1739504
606 -0.1736129
607 -0.1738915
608 -0.1735436
609 -0.1738895
610 -0.1735383
611 -0.173888
612 -0.1735569
613 -0.1738331
614 -0.1734447
615 -0.1737264
616 -0.17348
617 -0.1737177
618 -0.1733948
619 -0.1736526
620 -0.1733273
621 -0.1735892
622 -0.1732855
623 -0.1734884
624 -0.1732032
625 -0.1733872
626 -0.1731438
627 -0.1733507
628 -0.1730525
629 -0.1733017
630 -0.1730308
631 -0.1733068
632 -0.1730824
633 -0.1734404
634 -0.173208
635 -0.173556
636 -0.1732208
637 -0.1735517
638 -0.1732648
639 -0.1734885
640 -0.1732149
641 -0.1734846
642 -0.1733236
643 -0.1735385
644 -0.173375
645 -0.1736042
646 -0.1734417
647 -0.1736952
648 -0.1735736
649 -0.1737869
650 -0.1735567
651 -0.1739095
652 -0.1737494
653 -0.1740664
654 -0.1738292
655 -0.174124
656 -0.1739303
657 -0.1740962
658 -0.1739074
659 -0.1740427
660 -0.1737674
661 -0.173874
662 -0.1736417
663 -0.1738213
664 -0.1734421
665 -0.1736885
666 -0.1733617
667 -0.1736057
668 -0.1733203
669 -0.1735923
670 -0.1732289
671 -0.1735565
672 -0.1732215
673 -0.1735558
674 -0.1732651
675 -0.1735523
676 -0.1732945
677 -0.1735144
678 -0.1732482
679 -0.173473
680 -0.173177
681 -0.1734729
682 -0.1731734
683 -0.1733842
684 -0.1730971
685 -0.1732727
686 -0.1729915
687 -0.1732902
688 -0.1729733
689 -0.1732465
690 -0.1729775
691 -0.1733215
692 -0.1730047
693 -0.1733037
694 -0.1730662
695 -0.1733227
696 -0.1729951
697 -0.1733505
698 -0.1730746
699 -0.1734144
700 -0.1731945
701 -0.1735139
702 -0.1732645
703 -0.1735502
704 -0.1733275
705 -0.1736754
706 -0.1733759
707 -0.1736746
708 -0.1733992
709 -0.1737104
710 -0.1733881
711 -0.1737206
712 -0.1734487
713 -0.1737511
714 -0.1734477
715 -0.1737664
716 -0.1735092
717 -0.1738667
718 -0.1736613
719 -0.1739821
720 -0.1737817
721 -0.1740932
722 -0.1738614
723 -0.1742456
724 -0.1740393
725 -0.1743915
726 -0.1741785
727 -0.1745842
728 -0.1742688
729 -0.1745889
730 -0.1742553
731 -0.1744681
732 -0.1740258
733 -0.1742773
734 -0.1738438
735 -0.1741507
736 -0.1738001
737 -0.1740887
738 -0.1737822
739 -0.1740947
740 -0.1737178
741 -0.173992
742 -0.1736984
743 -0.1740491
744 -0.1737
745 -0.173982
746 -0.1735601
747 -0.173822
748 -0.173445
749 -0.1736765
750 -0.1733913
751 -0.1736171
752 -0.1732218
753 -0.1734814
754 -0.1730929
755 -0.1732738
756 -0.172973
757 -0.1732181
758 -0.1728448
759 -0.173101
760 -0.1728139
761 -0.1730776
762 -0.1728616
763 -0.1730544
764 -0.1727728
765 -0.1730924
766 -0.1727688
767 -0.1729527
768 -0.1724922
769 -0.172729
770 -0.1723572
771 -0.1725962
772 -0.1723084
773 -0.1725297
774 -0.1720162
775 -0.1722173
776 -0.1718652
777 -0.1719851
778 -0.1715994
779 -0.1717184
780 -0.1713298
781 -0.1715231
782 -0.171185
783 -0.1714126
784 -0.171091
785 -0.1712912
786 -0.1709951
787 -0.171311
788 -0.1709936
789 -0.1712299
790 -0.170917
791 -0.1712534
792 -0.1708983
793 -0.1712208
794 -0.1709387
795 -0.1712508
796 -0.1709449
797 -0.1711709
798 -0.1710183
799 -0.1712711
800 -0.17101
801 -0.1713081
802 -0.1710709
803 -0.171342
804 -0.1710943
805 -0.171301
806 -0.1710103
807 -0.1713879
808 -0.1712049
809 -0.1715922
810 -0.1713348
811 -0.1716683
812 -0.1714344
813 -0.1718722
814 -0.1716345
815 -0.1719868
816 -0.1717397
817 -0.1720217
818 -0.1716932
819 -0.171924
820 -0.1716533
821 -0.172029
822 -0.1718496
823 -0.1721586
824 -0.1719044
825 -0.1721806
826 -0.1719724
827 -0.1722706
828 -0.1720018
829 -0.1722417
830 -0.1719812
831 -0.1723143
832 -0.172115
833 -0.1724157
834 -0.1721841
835 -0.1725936
836 -0.1724055
837 -0.1728344
838 -0.1726336
839 -0.1730096
840 -0.1728095
841 -0.1730932
842 -0.1728329
843 -0.1730064
844 -0.1727599
845 -0.1731387
846 -0.1729167
847 -0.1732129
848 -0.1729233
849 -0.1732154
850 -0.1729981
851 -0.1732138
852 -0.1729856
853 -0.1732414
854 -0.1729231
855 -0.1732011
856 -0.1730232
857 -0.1732641
858 -0.1729804
859 -0.1732814
860 -0.1728889
861 -0.1732344
862 -0.1727499
863 -0.1730604
864 -0.172613
865 -0.172955
866 -0.1725058
867 -0.172777
868 -0.1723447
869 -0.1725989
870 -0.1722536
871 -0.1723716
872 -0.1720219
873 -0.1721905
874 -0.1717249
875 -0.1719146
876 -0.1715484
877 -0.171768
878 -0.1713793
879 -0.1716069
880 -0.1712798
881 -0.1714343
882 -0.171134
883 -0.1713994
884 -0.1711313
885 -0.1714116
886 -0.1710777
887 -0.1712971
888 -0.1710107
889 -0.171233
890 -0.17091
891 -0.1712342
892 -0.1709396
893 -0.1712486
894 -0.1709238
895 -0.1712834
896 -0.1710012
897 -0.1713839
898 -0.1710678
899 -0.17136
900 -0.1709667
901 -0.1712825
902 -0.1710369
903 -0.1713254
904 -0.1710149
905 -0.1713064
906 -0.1709852
907 -0.1712386
908 -0.1708504
909 -0.1711135
910 -0.1707735
911 -0.1710407
912 -0.1706239
913 -0.1708538
914 -0.1704309
915 -0.1705975
916 -0.170222
917 -0.1704148
918 -0.1700493
919 -0.1703523
920 -0.1699605
921 -0.170209
922 -0.1698977
923 -0.1700918
924 -0.1698365
925 -0.1701481
926 -0.1697802
927 -0.1699821
928 -0.1695972
929 -0.1699106
930 -0.1694856
931 -0.1698729
932 -0.1695882
933 -0.1699178
934 -0.1695361
935 -0.169899
936 -0.1696103
937 -0.1699905
938 -0.1696941
939 -0.1701194
940 -0.1698861
941 -0.1703867
942 -0.1700588
943 -0.1704772
944 -0.1700903
945 -0.1704687
946 -0.17038
947 -0.1707893
948 -0.1704758
949 -0.170847
950 -0.1707189
951 -0.1710395
952 -0.1708073
953 -0.1711999
954 -0.1708513
955 -0.1711265
956 -0.1707999
957 -0.1711543
958 -0.1708529
959 -0.1711974
960 -0.170766
961 -0.1711183
962 -0.1708159
963 -0.1712142
964 -0.1707796
965 -0.1712296
966 -0.1708457
967 -0.171266
968 -0.1709654
969 -0.1713685
970 -0.1710662
971 -0.1714099
972 -0.1711819
973 -0.1715078
974 -0.1711694
975 -0.171554
976 -0.1712117
977 -0.1715282
978 -0.1712783
979 -0.1715202
980 -0.1711065
981 -0.1713461
982 -0.1709856
983 -0.1711383
984 -0.1708376
985 -0.1710225
986 -0.1707153
987 -0.1708903
988 -0.1705427
989 -0.1707116
990 -0.1702738
991 -0.1704777
992 -0.1701177
993 -0.1704037
994 -0.1701066
995 -0.1703057
996 -0.1699805
997 -0.1702296
998 -0.1699066
999 -0.1701394
1000 -0.169909
