"left_leg_moment"
"Iteration" "left_leg_moment"
271 -0.01427272
272 -0.01425348
273 -0.01423402
274 -0.01421012
275 -0.01418594
276 -0.01416542
277 -0.01414812
278 -0.01413326
279 -0.01411448
280 -0.0140923
281 -0.01407281
282 -0.0140529
283 -0.01403228
284 -0.01400804
285 -0.013982
286 -0.01395447
287 -0.01393494
288 -0.01391023
289 -0.01388998
290 -0.01386683
291 -0.01384481
292 -0.01382093
293 -0.01379718
294 -0.01377742
295 -0.01376408
296 -0.01374669
297 -0.0137321
298 -0.01370876
299 -0.01368785
300 -0.01366877
301 -0.01365284
302 -0.01363912
303 -0.01362744
304 -0.0136109
305 -0.01359722
306 -0.01358578
307 -0.01357711
308 -0.01357097
309 -0.01356263
310 -0.01355526
311 -0.01354797
312 -0.01354122
313 -0.01353548
314 -0.01351782
315 -0.01350173
316 -0.01348386
317 -0.01347439
318 -0.01346015
319 -0.01345471
320 -0.0134493
321 -0.01343989
322 -0.01342896
323 -0.01342204
324 -0.01340559
325 -0.01339526
326 -0.0133788
327 -0.01336663
328 -0.01334288
329 -0.01332583
330 -0.01330108
331 -0.01327658
332 -0.01324908
333 -0.01322925
334 -0.01320713
335 -0.01318559
336 -0.01315685
337 -0.01313739
338 -0.01311027
339 -0.01308879
340 -0.01306551
341 -0.01304647
342 -0.01302209
343 -0.01300526
344 -0.0129851
345 -0.01297247
346 -0.01296328
347 -0.01295622
348 -0.01294896
349 -0.0129467
350 -0.01294142
351 -0.01294056
352 -0.01293567
353 -0.01293482
354 -0.01293053
355 -0.01292578
356 -0.01291929
357 -0.01291853
358 -0.01291998
359 -0.01293143
360 -0.01294085
361 -0.01295416
362 -0.01296617
363 -0.01298158
364 -0.01298861
365 -0.01299571
366 -0.01299987
367 -0.0130048
368 -0.01300335
369 -0.01300243
370 -0.01300123
371 -0.0130024
372 -0.0129989
373 -0.01299995
374 -0.01300124
375 -0.01300381
376 -0.01300427
377 -0.01300753
378 -0.01300698
379 -0.01300591
380 -0.01300353
381 -0.01299766
382 -0.01299771
383 -0.01299859
384 -0.01299821
385 -0.01299738
386 -0.01299904
387 -0.01300628
388 -0.01300888
389 -0.01301385
390 -0.01301652
391 -0.01301974
392 -0.01302477
393 -0.01303102
394 -0.01303668
395 -0.01303869
396 -0.01304195
397 -0.01304711
398 -0.01305361
399 -0.01306006
400 -0.01306721
401 -0.01307544
402 -0.0130837
403 -0.01308907
404 -0.01309154
405 -0.01309784
406 -0.01310838
407 -0.01311964
408 -0.0131273
409 -0.01313339
410 -0.01313611
411 -0.01314352
412 -0.01315047
413 -0.01315845
414 -0.01316612
415 -0.01317503
416 -0.01318239
417 -0.01318685
418 -0.01319339
419 -0.01320062
420 -0.01320374
421 -0.01320551
422 -0.01320486
423 -0.01320752
424 -0.01320661
425 -0.01320477
426 -0.01320166
427 -0.0131992
428 -0.0131935
429 -0.01318974
430 -0.01318328
431 -0.01317764
432 -0.01317077
433 -0.01316915
434 -0.01316329
435 -0.01315919
436 -0.01315669
437 -0.01315202
438 -0.01314523
439 -0.01313944
440 -0.01313221
441 -0.01312686
442 -0.01312091
443 -0.01311531
444 -0.01311125
445 -0.0131099
446 -0.01310806
447 -0.01310793
448 -0.01311145
449 -0.01311614
450 -0.01312202
451 -0.01312523
452 -0.01312702
453 -0.01313173
454 -0.01313343
455 -0.01313326
456 -0.0131313
457 -0.01313317
458 -0.01313719
459 -0.01314516
460 -0.01315161
461 -0.01315743
462 -0.01316354
463 -0.01317059
464 -0.01317762
465 -0.0131851
466 -0.0131904
467 -0.0131946
468 -0.01319578
469 -0.01319711
470 -0.01319318
471 -0.01318826
472 -0.01318121
473 -0.01317462
474 -0.01316696
475 -0.01316196
476 -0.01315942
477 -0.01315681
478 -0.01315518
479 -0.01315132
480 -0.01314055
481 -0.01313274
482 -0.01312213
483 -0.01311384
484 -0.01310272
485 -0.01309647
486 -0.01308859
487 -0.01308226
488 -0.01307502
489 -0.0130703
490 -0.01306278
491 -0.01305966
492 -0.01305818
493 -0.0130599
494 -0.01305985
495 -0.01305855
496 -0.01306103
497 -0.013061
498 -0.01306181
499 -0.01306001
500 -0.01306431
501 -0.01307202
502 -0.01308074
503 -0.01309132
504 -0.0131022
505 -0.01311261
506 -0.01312268
507 -0.013137
508 -0.01315113
509 -0.01316379
510 -0.01317432
511 -0.01318217
512 -0.01318807
513 -0.01319656
514 -0.01320476
515 -0.01321341
516 -0.01321868
517 -0.01322647
518 -0.01323183
519 -0.01324127
520 -0.01324912
521 -0.0132546
522 -0.01325873
523 -0.01326198
524 -0.01325925
525 -0.01325696
526 -0.01324896
527 -0.01324177
528 -0.01323379
529 -0.01322576
530 -0.01321436
531 -0.01320526
532 -0.01319531
533 -0.01318857
534 -0.01318368
535 -0.01317745
536 -0.01317242
537 -0.01316463
538 -0.01315415
539 -0.013147
540 -0.01313797
541 -0.01313058
542 -0.01312226
543 -0.01311626
544 -0.0131094
545 -0.01310722
546 -0.01310178
547 -0.01309972
548 -0.01310027
549 -0.01310828
550 -0.01311855
551 -0.01313158
552 -0.01314189
553 -0.0131505
554 -0.01315758
555 -0.01316359
556 -0.01316474
557 -0.01316455
558 -0.01316595
559 -0.01316894
560 -0.01317137
561 -0.01317572
562 -0.01318108
563 -0.01318973
564 -0.01319865
565 -0.0132074
566 -0.0132125
567 -0.01321636
568 -0.01321816
569 -0.01322018
570 -0.01321712
571 -0.01321395
572 -0.01321189
573 -0.01320994
574 -0.01320827
575 -0.01320434
576 -0.01319453
577 -0.01318925
578 -0.01318156
579 -0.01317548
580 -0.01317142
581 -0.01317209
582 -0.01316916
583 -0.01316484
584 -0.01315874
585 -0.01315403
586 -0.01314488
587 -0.01313666
588 -0.01313001
589 -0.01312369
590 -0.01312015
591 -0.01311839
592 -0.01311597
593 -0.01311445
594 -0.01311405
595 -0.0131168
596 -0.01312108
597 -0.01312741
598 -0.01313312
599 -0.01313853
600 -0.01314753
601 -0.01315781
602 -0.01316564
603 -0.01317658
604 -0.01318453
605 -0.01319385
606 -0.01320228
607 -0.01321216
608 -0.01322246
609 -0.01323438
610 -0.01324121
611 -0.01324957
612 -0.01326031
613 -0.01326999
614 -0.01327892
615 -0.01328646
616 -0.01329041
617 -0.01329486
618 -0.01329713
619 -0.01330009
620 -0.01330079
621 -0.01330218
622 -0.0132982
623 -0.01329649
624 -0.01329229
625 -0.01329323
626 -0.01328684
627 -0.01328405
628 -0.01328002
629 -0.01327669
630 -0.01327586
631 -0.01327298
632 -0.01327047
633 -0.01326475
634 -0.01325436
635 -0.01325251
636 -0.0132476
637 -0.01324795
638 -0.01324726
639 -0.0132432
640 -0.01323949
641 -0.01323871
642 -0.01323801
643 -0.01323714
644 -0.01323972
645 -0.01324295
646 -0.01324429
647 -0.01324807
648 -0.01325164
649 -0.01326
650 -0.01326563
651 -0.01327376
652 -0.01328159
653 -0.01328949
654 -0.013294
655 -0.01330111
656 -0.01330612
657 -0.01331449
658 -0.01332065
659 -0.0133287
660 -0.01333803
661 -0.01334993
662 -0.01335854
663 -0.01336649
664 -0.01337205
665 -0.01337993
666 -0.01338544
667 -0.01339361
668 -0.01339589
669 -0.01339748
670 -0.01339687
671 -0.01339711
672 -0.01339548
673 -0.01338993
674 -0.0133825
675 -0.01337895
676 -0.01337453
677 -0.01336923
678 -0.0133608
679 -0.01335641
680 -0.01334935
681 -0.01334313
682 -0.01333535
683 -0.01333177
684 -0.01332701
685 -0.01332181
686 -0.01331354
687 -0.0133083
688 -0.01330094
689 -0.01329911
690 -0.01329754
691 -0.01329818
692 -0.01329537
693 -0.01329711
694 -0.01329475
695 -0.01330099
696 -0.01330301
697 -0.01330839
698 -0.01331163
699 -0.01331675
700 -0.01332126
701 -0.01332779
702 -0.01333102
703 -0.0133358
704 -0.0133401
705 -0.01334615
706 -0.01334951
707 -0.0133547
708 -0.01335945
709 -0.01336446
710 -0.01336849
711 -0.0133766
712 -0.01337819
713 -0.01338155
714 -0.01337838
715 -0.01337636
716 -0.01337374
717 -0.01337233
718 -0.01336821
719 -0.01336672
720 -0.01335968
721 -0.01335669
722 -0.01334857
723 -0.01334377
724 -0.01333772
725 -0.01332948
726 -0.01331738
727 -0.01330956
728 -0.0133012
729 -0.01329617
730 -0.01329004
731 -0.01328182
732 -0.01327558
733 -0.01326837
734 -0.01326071
735 -0.01325584
736 -0.01324757
737 -0.01324569
738 -0.01324263
739 -0.01324296
740 -0.01324352
741 -0.01324609
742 -0.01324724
743 -0.01324755
744 -0.01324885
745 -0.01325307
746 -0.01325732
747 -0.01326248
748 -0.01326764
749 -0.01327478
750 -0.01327932
751 -0.01328366
752 -0.01328968
753 -0.01329529
754 -0.01330062
755 -0.01330669
756 -0.01331348
757 -0.0133208
758 -0.01332563
759 -0.01333108
760 -0.01333544
761 -0.01333816
762 -0.01334092
763 -0.01334278
764 -0.01334058
765 -0.01334148
766 -0.01333988
767 -0.01334013
768 -0.01333743
769 -0.01333512
770 -0.01332952
771 -0.0133231
772 -0.01331376
773 -0.01330653
774 -0.01329932
775 -0.01329461
776 -0.01328908
777 -0.01328536
778 -0.01328155
779 -0.01327684
780 -0.01327254
781 -0.01327051
782 -0.01326478
783 -0.01326291
784 -0.01325483
785 -0.0132485
786 -0.01324447
787 -0.01324045
788 -0.01323921
789 -0.01323993
790 -0.01324008
791 -0.01324301
792 -0.01324564
793 -0.01325018
794 -0.01325359
795 -0.01326336
796 -0.01326318
797 -0.01326931
798 -0.01327477
799 -0.01328134
800 -0.01328544
801 -0.01329274
802 -0.01329497
803 -0.01329687
804 -0.0133008
805 -0.01330957
806 -0.01331318
807 -0.01332151
808 -0.01332566
809 -0.01333148
810 -0.01333513
811 -0.01333835
812 -0.01333615
813 -0.01333757
814 -0.01333641
815 -0.01333187
816 -0.01332542
817 -0.01331682
818 -0.01330853
819 -0.01330317
820 -0.01329661
821 -0.01329225
822 -0.01328731
823 -0.01328581
824 -0.01328324
825 -0.01327753
826 -0.01327168
827 -0.01326638
828 -0.0132594
829 -0.01325318
830 -0.01324493
831 -0.01324348
832 -0.01324162
833 -0.01323718
834 -0.01323078
835 -0.0132279
836 -0.01322307
837 -0.01322349
838 -0.01322461
839 -0.01322956
840 -0.01323454
841 -0.01324186
842 -0.01324584
843 -0.01324997
844 -0.01325438
845 -0.01325789
846 -0.01325877
847 -0.01326266
848 -0.01326735
849 -0.01327274
850 -0.01327677
851 -0.01328182
852 -0.01328965
853 -0.01329834
854 -0.01330757
855 -0.01331493
856 -0.01331964
857 -0.01332718
858 -0.01332961
859 -0.01333212
860 -0.01332945
861 -0.01332896
862 -0.01332484
863 -0.01332022
864 -0.0133149
865 -0.01331292
866 -0.01330931
867 -0.01330478
868 -0.01329926
869 -0.0132943
870 -0.01328799
871 -0.01328046
872 -0.01327415
873 -0.01326692
874 -0.0132576
875 -0.013249
876 -0.01324228
877 -0.01323612
878 -0.01322903
879 -0.01322441
880 -0.01321919
881 -0.01322059
882 -0.01322101
883 -0.01322152
884 -0.01322219
885 -0.0132255
886 -0.01322932
887 -0.01323584
888 -0.01323804
889 -0.01324566
890 -0.01325227
891 -0.013264
892 -0.01327028
893 -0.01327891
894 -0.01328097
895 -0.01328471
896 -0.01329041
897 -0.01329953
898 -0.0133066
899 -0.01331277
900 -0.01331725
901 -0.01332475
902 -0.01332789
903 -0.01333125
904 -0.01333078
905 -0.0133362
906 -0.01333502
907 -0.01333459
908 -0.01333021
909 -0.01332874
910 -0.01332398
911 -0.01331992
912 -0.01331345
913 -0.01330786
914 -0.01329932
915 -0.01329264
916 -0.01328637
917 -0.01328365
918 -0.01327948
919 -0.01327557
920 -0.0132669
921 -0.01326136
922 -0.01325249
923 -0.01324512
924 -0.01323501
925 -0.01323097
926 -0.0132243
927 -0.01322222
928 -0.01321812
929 -0.01321625
930 -0.01321429
931 -0.01321716
932 -0.0132146
933 -0.01321664
934 -0.01321653
935 -0.01322202
936 -0.01322448
937 -0.01322919
938 -0.0132349
939 -0.01324254
940 -0.0132495
941 -0.01325695
942 -0.01326422
943 -0.0132751
944 -0.01328305
945 -0.01329198
946 -0.01329859
947 -0.013307
948 -0.01331486
949 -0.01332289
950 -0.01332609
951 -0.01332883
952 -0.01332999
953 -0.01332857
954 -0.013326
955 -0.0133257
956 -0.01332205
957 -0.0133196
958 -0.0133144
959 -0.01330852
960 -0.01330371
961 -0.0132986
962 -0.01328918
963 -0.01327964
964 -0.01326618
965 -0.01325679
966 -0.01324922
967 -0.01324166
968 -0.01323733
969 -0.0132327
970 -0.01322722
971 -0.01322155
972 -0.01321854
973 -0.01321434
974 -0.01320823
975 -0.01320573
976 -0.01320214
977 -0.01320307
978 -0.01320263
979 -0.01320495
980 -0.01320412
981 -0.01320752
982 -0.01321081
983 -0.01321249
984 -0.0132101
985 -0.013214
986 -0.01321359
987 -0.01321766
988 -0.0132192
989 -0.01322634
990 -0.01322963
991 -0.01323373
992 -0.01323645
993 -0.013242
994 -0.01324617
995 -0.01325474
996 -0.01325957
997 -0.01326097
998 -0.01326683
999 -0.01327055
1000 -0.01327237
