"left_tank_lift"
"Iteration" "left_tank_lift"
335 1.296881
336 1.297114
337 1.29766
338 1.297134
339 1.298751
340 1.299271
341 1.302322
342 1.302991
343 1.30717
344 1.309107
345 1.313646
346 1.315615
347 1.32042
348 1.322467
349 1.326844
350 1.32897
351 1.332972
352 1.334775
353 1.338986
354 1.340763
355 1.344553
356 1.345844
357 1.349648
358 1.349409
359 1.353161
360 1.352656
361 1.356486
362 1.356444
363 1.36041
364 1.36064
365 1.364992
366 1.366114
367 1.37105
368 1.371947
369 1.376729
370 1.378277
371 1.38302
372 1.384217
373 1.388054
374 1.388742
375 1.391541
376 1.391555
377 1.394023
378 1.393257
379 1.394696
380 1.393344
381 1.394307
382 1.392429
383 1.393304
384 1.390282
385 1.390096
386 1.386804
387 1.385981
388 1.382588
389 1.381563
390 1.378446
391 1.377192
392 1.373988
393 1.372797
394 1.369675
395 1.369748
396 1.367403
397 1.367118
398 1.364626
399 1.365677
400 1.363915
401 1.3644
402 1.362823
403 1.364287
404 1.362694
405 1.362956
406 1.361128
407 1.362417
408 1.360374
409 1.360765
410 1.358667
411 1.359013
412 1.356437
413 1.356465
414 1.353641
415 1.352931
416 1.34995
417 1.348678
418 1.34446
419 1.343775
420 1.3404
421 1.339913
422 1.336912
423 1.337539
424 1.33521
425 1.335964
426 1.334017
427 1.335824
428 1.33476
429 1.335951
430 1.33493
431 1.336775
432 1.335879
433 1.336512
434 1.335741
435 1.337742
436 1.336712
437 1.33872
438 1.338252
439 1.340186
440 1.339849
441 1.34167
442 1.340406
443 1.341852
444 1.340118
445 1.341504
446 1.34055
447 1.342328
448 1.340546
449 1.342251
450 1.34069
451 1.34222
452 1.340898
453 1.341675
454 1.340841
455 1.342935
456 1.341809
457 1.343387
458 1.343343
459 1.345713
460 1.345652
461 1.347023
462 1.346808
463 1.349009
464 1.348524
465 1.350436
466 1.349826
467 1.351363
468 1.350189
469 1.352091
470 1.350917
471 1.35288
472 1.352073
473 1.353516
474 1.352785
475 1.353664
476 1.352603
477 1.353699
478 1.352222
479 1.35336
480 1.352069
481 1.353003
482 1.351658
483 1.353129
484 1.352099
485 1.354546
486 1.353794
487 1.355965
488 1.355451
489 1.35733
490 1.356622
491 1.358712
492 1.358255
493 1.359892
494 1.359423
495 1.361375
496 1.360825
497 1.361728
498 1.360521
499 1.362097
500 1.361508
501 1.361579
502 1.359013
503 1.359038
504 1.358003
505 1.358106
506 1.355704
507 1.356177
508 1.35348
509 1.353156
510 1.350082
511 1.349815
512 1.346981
513 1.346626
514 1.343362
515 1.342688
516 1.339799
517 1.339148
518 1.336351
519 1.335482
520 1.332175
521 1.331449
522 1.328898
523 1.328614
524 1.325662
525 1.326383
526 1.32381
527 1.324372
528 1.321896
529 1.321874
530 1.319039
531 1.318891
532 1.316106
533 1.316546
534 1.314223
535 1.313985
536 1.311024
537 1.310255
538 1.306755
539 1.305516
540 1.303617
541 1.303437
542 1.301546
543 1.301686
544 1.299317
545 1.299909
546 1.298136
547 1.298546
548 1.296271
549 1.296204
550 1.294403
551 1.293706
552 1.291883
553 1.291236
554 1.290333
555 1.289992
556 1.289149
557 1.289044
558 1.287971
559 1.288052
560 1.286385
561 1.28579
562 1.284322
563 1.28431
564 1.281947
565 1.281505
566 1.279354
567 1.279075
568 1.275756
569 1.274717
570 1.271442
571 1.270665
572 1.267666
573 1.266841
574 1.26388
575 1.262899
576 1.260762
577 1.259004
578 1.256794
579 1.256191
580 1.25409
581 1.252975
582 1.251028
583 1.251103
584 1.25003
585 1.249901
586 1.248842
587 1.249667
588 1.24843
589 1.249055
590 1.247387
591 1.248023
592 1.246284
593 1.246861
594 1.244491
595 1.244825
596 1.243109
597 1.243126
598 1.241789
599 1.241943
600 1.240499
601 1.240858
602 1.240116
603 1.240241
604 1.238365
605 1.238218
606 1.236907
607 1.237298
608 1.235695
609 1.236769
610 1.236191
611 1.237495
612 1.237003
613 1.238137
614 1.237691
615 1.239204
616 1.237882
617 1.238992
618 1.237937
619 1.238978
620 1.237766
621 1.238696
622 1.237044
623 1.238984
624 1.238059
625 1.239063
626 1.237711
627 1.239096
628 1.237421
629 1.238701
630 1.237353
631 1.239257
632 1.238088
633 1.240016
634 1.239718
635 1.240895
636 1.240058
637 1.242584
638 1.241508
639 1.242772
640 1.242026
641 1.243307
642 1.242612
643 1.245042
644 1.244864
645 1.246781
646 1.247282
647 1.24927
648 1.250115
649 1.252338
650 1.251932
651 1.253492
652 1.25329
653 1.254692
654 1.254518
655 1.256406
656 1.255857
657 1.25664
658 1.2558
659 1.257012
660 1.256624
661 1.257853
662 1.257086
663 1.258158
664 1.257067
665 1.258165
666 1.257208
667 1.258256
668 1.257622
669 1.259456
670 1.259299
671 1.260643
672 1.260692
673 1.261917
674 1.261819
675 1.262924
676 1.263004
677 1.264966
678 1.265682
679 1.26748
680 1.26759
681 1.269636
682 1.269673
683 1.271364
684 1.2715
685 1.273947
686 1.273896
687 1.275309
688 1.27524
689 1.277035
690 1.277642
691 1.279722
692 1.280182
693 1.281746
694 1.28248
695 1.283798
696 1.284334
697 1.286094
698 1.286142
699 1.288366
700 1.288993
701 1.290966
702 1.2909
703 1.29355
704 1.293278
705 1.2953
706 1.294943
707 1.29751
708 1.297411
709 1.299535
710 1.299416
711 1.301638
712 1.301467
713 1.303853
714 1.302943
715 1.30553
716 1.304403
717 1.306206
718 1.304745
719 1.306469
720 1.305596
721 1.307953
722 1.307008
723 1.309404
724 1.309149
725 1.31156
726 1.311442
727 1.313674
728 1.31344
729 1.315311
730 1.314967
731 1.317013
732 1.316248
733 1.317673
734 1.31737
735 1.319126
736 1.318357
737 1.31942
738 1.318808
739 1.319688
740 1.318547
741 1.319613
742 1.318224
743 1.319532
744 1.318075
745 1.320362
746 1.318753
747 1.320363
748 1.3195
749 1.321107
750 1.319675
751 1.321716
752 1.320429
753 1.322568
754 1.320882
755 1.323016
756 1.321772
757 1.323605
758 1.322675
759 1.324379
760 1.322691
761 1.323704
762 1.322057
763 1.322852
764 1.321544
765 1.322712
766 1.320517
767 1.322347
768 1.320624
769 1.321868
770 1.319661
771 1.320172
772 1.318916
773 1.320066
774 1.318784
775 1.320056
776 1.318688
777 1.319416
778 1.317233
779 1.317986
780 1.316319
781 1.316536
782 1.314656
783 1.314589
784 1.31306
785 1.312577
786 1.310613
787 1.310676
788 1.308001
789 1.308554
790 1.306606
791 1.307784
792 1.306486
793 1.307469
794 1.306053
795 1.307254
796 1.305249
797 1.306499
798 1.304559
799 1.30567
800 1.303796
801 1.305214
802 1.303026
803 1.303937
804 1.301684
805 1.302279
806 1.300019
807 1.300193
808 1.298382
809 1.299876
810 1.298226
811 1.298915
812 1.297494
813 1.298625
814 1.297328
815 1.298714
816 1.29765
817 1.299531
818 1.298486
819 1.300023
820 1.298445
821 1.299602
822 1.29845
823 1.299671
824 1.298677
825 1.299582
826 1.297721
827 1.298613
828 1.297378
829 1.298583
830 1.296912
831 1.297922
832 1.296115
833 1.297409
834 1.296171
835 1.29722
836 1.296053
837 1.296913
838 1.295178
839 1.296185
840 1.294377
841 1.29505
842 1.292999
843 1.29391
844 1.291547
845 1.292178
846 1.289976
847 1.291269
848 1.288759
849 1.289522
850 1.287084
851 1.288403
852 1.285937
853 1.286392
854 1.283815
855 1.284685
856 1.282315
857 1.281978
858 1.280078
859 1.280832
860 1.278576
861 1.278803
862 1.276167
863 1.276716
864 1.275048
865 1.276394
866 1.274622
867 1.275988
868 1.274335
869 1.275321
870 1.273174
871 1.273746
872 1.271739
873 1.272497
874 1.270923
875 1.271697
876 1.269432
877 1.270209
878 1.26874
879 1.270252
880 1.268669
881 1.270176
882 1.268166
883 1.270211
884 1.268382
885 1.269802
886 1.267858
887 1.269966
888 1.26773
889 1.269422
890 1.267212
891 1.268541
892 1.266075
893 1.267926
894 1.265855
895 1.267535
896 1.264538
897 1.266082
898 1.263144
899 1.264851
900 1.262197
901 1.263712
902 1.261121
903 1.26315
904 1.260594
905 1.26305
906 1.261671
907 1.264188
908 1.262901
909 1.265268
910 1.263663
911 1.266865
912 1.266654
913 1.268659
914 1.268107
915 1.2702
916 1.269225
917 1.271684
918 1.271161
919 1.273511
920 1.272949
921 1.275207
922 1.274483
923 1.276817
924 1.276538
925 1.278736
926 1.278844
927 1.281667
928 1.281429
929 1.283916
930 1.283733
931 1.285806
932 1.28548
933 1.287399
934 1.287888
935 1.289684
936 1.288958
937 1.291563
938 1.290624
939 1.292561
940 1.291954
941 1.294205
942 1.293181
943 1.295435
944 1.294049
945 1.295796
946 1.294047
947 1.295154
948 1.294045
949 1.295188
950 1.293343
951 1.294219
952 1.292436
953 1.294071
954 1.292052
955 1.294439
956 1.292774
957 1.294392
958 1.293153
959 1.29557
960 1.294819
961 1.29689
962 1.296104
963 1.298465
964 1.298097
965 1.299655
966 1.298668
967 1.300178
968 1.298886
969 1.299968
970 1.298329
971 1.29916
972 1.297637
973 1.298659
974 1.297504
975 1.2991
976 1.298104
977 1.299988
978 1.298911
979 1.301008
980 1.299846
981 1.30106
982 1.299211
983 1.300494
984 1.298862
985 1.300193
986 1.297863
987 1.299149
988 1.296432
989 1.297786
990 1.295245
991 1.296437
992 1.294209
993 1.295392
994 1.293512
995 1.294813
996 1.292876
997 1.293885
998 1.291813
999 1.293481
1000 1.29149
