"right_tank_moment"
"Iteration" "right_tank_moment"
160 -0.1416105
161 -0.1414234
162 -0.141905
163 -0.1418192
164 -0.1425412
165 -0.1423853
166 -0.1429622
167 -0.1426252
168 -0.1430214
169 -0.1425639
170 -0.1429303
171 -0.1427405
172 -0.1431574
173 -0.1429287
174 -0.143443
175 -0.1434509
176 -0.1439308
177 -0.1440772
178 -0.1449373
179 -0.1452157
180 -0.146234
181 -0.1465156
182 -0.1475493
183 -0.1478818
184 -0.1488555
185 -0.1490266
186 -0.1499258
187 -0.1501779
188 -0.1510276
189 -0.1511291
190 -0.1518982
191 -0.1518622
192 -0.1524529
193 -0.1524175
194 -0.1531236
195 -0.1530399
196 -0.15355
197 -0.1537149
198 -0.1542129
199 -0.1541473
200 -0.1545672
201 -0.1544121
202 -0.1546876
203 -0.1544477
204 -0.1546989
205 -0.154581
206 -0.1548266
207 -0.1547422
208 -0.1552584
209 -0.1551136
210 -0.1555881
211 -0.1555888
212 -0.1561276
213 -0.1560917
214 -0.1567793
215 -0.1569033
216 -0.157647
217 -0.1578058
218 -0.1582204
219 -0.1582717
220 -0.1588233
221 -0.158761
222 -0.1591444
223 -0.1592171
224 -0.1596623
225 -0.1596105
226 -0.1599633
227 -0.1599865
228 -0.1602698
229 -0.1602137
230 -0.1605223
231 -0.1602857
232 -0.1604972
233 -0.1603469
234 -0.1607184
235 -0.1607158
236 -0.1611207
237 -0.1611626
238 -0.161473
239 -0.161243
240 -0.1615614
241 -0.1613873
242 -0.1617799
243 -0.1616634
244 -0.1621029
245 -0.1618866
246 -0.1623583
247 -0.162133
248 -0.1624913
249 -0.162222
250 -0.1625463
251 -0.1622343
252 -0.1624085
253 -0.16219
254 -0.1623989
255 -0.1621251
256 -0.1622004
257 -0.1618238
258 -0.1618817
259 -0.1614186
260 -0.1614491
261 -0.1611459
262 -0.1612876
263 -0.1609312
264 -0.1611801
265 -0.1608268
266 -0.161071
267 -0.1607028
268 -0.1609949
269 -0.1608957
270 -0.1614431
271 -0.1613896
272 -0.161925
273 -0.1619604
274 -0.1626637
275 -0.1627108
276 -0.1633221
277 -0.1633769
278 -0.1639148
279 -0.1638818
280 -0.1643831
281 -0.1644835
282 -0.1650007
283 -0.1649384
284 -0.1651979
285 -0.165198
286 -0.1656922
287 -0.1656384
288 -0.1661425
289 -0.1660959
290 -0.1665281
291 -0.1664709
292 -0.1668608
293 -0.1668066
294 -0.1672198
295 -0.167192
296 -0.1676561
297 -0.1676606
298 -0.1680656
299 -0.168097
300 -0.1685684
301 -0.1685034
302 -0.1687868
303 -0.1687489
304 -0.1690461
305 -0.1689623
306 -0.1692705
307 -0.1692501
308 -0.1695839
309 -0.1694653
310 -0.1697728
311 -0.1696277
312 -0.1698327
313 -0.1696162
314 -0.1697814
315 -0.169459
316 -0.1696207
317 -0.1693246
318 -0.1694559
319 -0.169283
320 -0.1694196
321 -0.1691418
322 -0.1693969
323 -0.1691591
324 -0.1694012
325 -0.1691386
326 -0.1693843
327 -0.1692397
328 -0.1695316
329 -0.1693356
330 -0.1695765
331 -0.1693824
332 -0.1696911
333 -0.169591
334 -0.1698896
335 -0.1698264
336 -0.1702067
337 -0.1699839
338 -0.1702796
339 -0.1700675
340 -0.1703392
341 -0.1700569
342 -0.1703155
343 -0.1700548
344 -0.1702061
345 -0.1699392
346 -0.1701645
347 -0.1697733
348 -0.169975
349 -0.1695415
350 -0.1695976
351 -0.1691392
352 -0.1692689
353 -0.1688018
354 -0.1688188
355 -0.1682085
356 -0.1682029
357 -0.1675984
358 -0.1676625
359 -0.1670784
360 -0.1671342
361 -0.1664865
362 -0.166622
363 -0.1660516
364 -0.1661336
365 -0.165553
366 -0.1655887
367 -0.1650428
368 -0.1651869
369 -0.1646677
370 -0.1648531
371 -0.164402
372 -0.1646186
373 -0.1642123
374 -0.1643966
375 -0.1640707
376 -0.1643238
377 -0.1639342
378 -0.164224
379 -0.1638731
380 -0.1640819
381 -0.1636998
382 -0.1640128
383 -0.1638086
384 -0.1641793
385 -0.1639358
386 -0.1642007
387 -0.1639902
388 -0.1643453
389 -0.1641209
390 -0.1645592
391 -0.1643363
392 -0.1647421
393 -0.1644664
394 -0.1648998
395 -0.1647644
396 -0.1651374
397 -0.164878
398 -0.165229
399 -0.1650129
400 -0.1652885
401 -0.1650377
402 -0.1652155
403 -0.1649965
404 -0.1651501
405 -0.1647395
406 -0.1648404
407 -0.1644654
408 -0.1645681
409 -0.164258
410 -0.1643838
411 -0.1639795
412 -0.1640104
413 -0.1636221
414 -0.1637145
415 -0.1633072
416 -0.1635063
417 -0.1631134
418 -0.1632158
419 -0.1628583
420 -0.1629912
421 -0.1625474
422 -0.162549
423 -0.1621262
424 -0.1621868
425 -0.1617784
426 -0.1618834
427 -0.1615161
428 -0.1615933
429 -0.1610841
430 -0.1611537
431 -0.160611
432 -0.160713
433 -0.1602439
434 -0.1604169
435 -0.1598749
436 -0.1600026
437 -0.1596129
438 -0.1599719
439 -0.1596584
440 -0.1600965
441 -0.1600246
442 -0.1605108
443 -0.1605011
444 -0.1609472
445 -0.1607927
446 -0.1611775
447 -0.1610699
448 -0.1613466
449 -0.1612836
450 -0.1617799
451 -0.161663
452 -0.1619886
453 -0.1616063
454 -0.1620506
455 -0.1620498
456 -0.1626686
457 -0.1625447
458 -0.1630996
459 -0.1631757
460 -0.1639702
461 -0.1638305
462 -0.1644001
463 -0.1643268
464 -0.1649633
465 -0.1646993
466 -0.1652483
467 -0.1646379
468 -0.1648932
469 -0.1647544
470 -0.1649903
471 -0.1647452
472 -0.1650604
473 -0.164635
474 -0.1647516
475 -0.164212
476 -0.1645969
477 -0.1637959
478 -0.1635565
479 -0.1629109
480 -0.1629533
481 -0.1622511
482 -0.1622475
483 -0.1617094
484 -0.1617318
485 -0.1612388
486 -0.1614425
487 -0.1608631
488 -0.1610094
489 -0.1604586
490 -0.1604923
491 -0.1601585
492 -0.1603017
493 -0.1597514
494 -0.1601318
495 -0.159794
496 -0.1601511
497 -0.1600646
498 -0.160567
499 -0.1605163
500 -0.161096
501 -0.1610623
502 -0.1616004
503 -0.1611796
504 -0.1613868
505 -0.1609205
506 -0.1610904
507 -0.1605654
508 -0.1607068
509 -0.1602366
510 -0.1604292
511 -0.1599244
512 -0.1601048
513 -0.1595817
514 -0.1598147
515 -0.1595158
516 -0.1598248
517 -0.1595184
518 -0.1598736
519 -0.1595425
520 -0.1598824
521 -0.1595872
522 -0.1600322
523 -0.1597511
524 -0.1600908
525 -0.1597088
526 -0.1600884
527 -0.1597168
528 -0.1599694
529 -0.1595932
530 -0.1600346
531 -0.1596553
532 -0.160038
533 -0.159712
534 -0.1601285
535 -0.1597724
536 -0.1601426
537 -0.159752
538 -0.1600731
539 -0.1597033
540 -0.1599716
541 -0.1596543
542 -0.1600556
543 -0.1595845
544 -0.1599573
545 -0.159631
546 -0.1600212
547 -0.1597376
548 -0.1599757
549 -0.1596038
550 -0.1598819
551 -0.1595497
552 -0.1598498
553 -0.1594337
554 -0.1596718
555 -0.159241
556 -0.1594418
557 -0.159005
558 -0.1592095
559 -0.1588336
560 -0.1590352
561 -0.1587212
562 -0.1589155
563 -0.1585282
564 -0.1586909
565 -0.1583117
566 -0.1584801
567 -0.1580343
568 -0.1581536
569 -0.1576809
570 -0.1577624
571 -0.1571783
572 -0.1572412
573 -0.1567039
574 -0.1566983
575 -0.1561548
576 -0.1562303
577 -0.1557355
578 -0.1558641
579 -0.1553606
580 -0.1555462
581 -0.1551002
582 -0.1554255
583 -0.1552012
584 -0.1554727
585 -0.1551269
586 -0.1554716
587 -0.1550435
588 -0.1553248
589 -0.1549259
590 -0.1550753
591 -0.1546071
592 -0.1547994
593 -0.1543472
594 -0.1545101
595 -0.1540607
596 -0.1541975
597 -0.1538861
598 -0.1540175
599 -0.1537358
600 -0.1540354
601 -0.1537297
602 -0.1540732
603 -0.1538188
604 -0.1541619
605 -0.153932
606 -0.1543538
607 -0.1541262
608 -0.1544119
609 -0.1540963
610 -0.154358
611 -0.1540434
612 -0.1542273
613 -0.1539638
614 -0.1542183
615 -0.1539202
616 -0.1541684
617 -0.1538465
618 -0.1541778
619 -0.1539141
620 -0.1542171
621 -0.1539357
622 -0.1542129
623 -0.1538879
624 -0.1540715
625 -0.1536698
626 -0.1539458
627 -0.153526
628 -0.1537652
629 -0.1534033
630 -0.1536082
631 -0.1532047
632 -0.1533427
633 -0.1528416
634 -0.1529928
635 -0.152507
636 -0.1525737
637 -0.1521216
638 -0.1522224
639 -0.1516565
640 -0.1516528
641 -0.1510231
642 -0.1510545
643 -0.1504053
644 -0.150355
645 -0.1497264
646 -0.149672
647 -0.1489986
648 -0.1490094
649 -0.148411
650 -0.1483785
651 -0.1477528
652 -0.147756
653 -0.1472296
654 -0.1472518
655 -0.1466821
656 -0.1467713
657 -0.1462668
658 -0.146325
659 -0.1457768
660 -0.1459155
661 -0.1454737
662 -0.1455288
663 -0.1451085
664 -0.1452449
665 -0.1448123
666 -0.1449905
667 -0.1445325
668 -0.1446987
669 -0.1442506
670 -0.1444154
671 -0.1439648
672 -0.1441839
673 -0.1438453
674 -0.1440574
675 -0.1436947
676 -0.1439418
677 -0.1435764
678 -0.1439422
679 -0.1436682
680 -0.1439592
681 -0.1436744
682 -0.1440656
683 -0.1437641
684 -0.1440912
685 -0.1438635
686 -0.1442665
687 -0.1439456
688 -0.1442922
689 -0.1439652
690 -0.1442977
691 -0.1439625
692 -0.1442323
693 -0.1438622
694 -0.144093
695 -0.1436213
696 -0.143809
697 -0.1434149
698 -0.1436938
699 -0.1432427
700 -0.1434137
701 -0.1429676
702 -0.1431532
703 -0.1427121
704 -0.1428929
705 -0.1423909
706 -0.1425323
707 -0.1420548
708 -0.1422359
709 -0.1417251
710 -0.1418905
711 -0.1413718
712 -0.1414696
713 -0.1409365
714 -0.1410058
715 -0.1405309
716 -0.1406437
717 -0.1400902
718 -0.1402303
719 -0.139657
720 -0.1397784
721 -0.1393365
722 -0.1394529
723 -0.1389705
724 -0.1391961
725 -0.1389195
726 -0.1392347
727 -0.1389223
728 -0.139203
729 -0.1388825
730 -0.1391132
731 -0.1388575
732 -0.1391839
733 -0.1390508
734 -0.1393541
735 -0.1392422
736 -0.1397522
737 -0.1397584
738 -0.1402618
739 -0.1401775
740 -0.1406488
741 -0.1404978
742 -0.1408164
743 -0.1405833
744 -0.140917
745 -0.1406288
746 -0.1409039
747 -0.1405051
748 -0.1407861
749 -0.1403649
750 -0.1406768
751 -0.1402869
752 -0.1405442
753 -0.1401777
754 -0.1405158
755 -0.1401688
756 -0.1403918
757 -0.1399493
758 -0.1402056
759 -0.1397531
760 -0.14001
761 -0.1395218
762 -0.139643
763 -0.1391723
764 -0.1393337
765 -0.138822
766 -0.1388911
767 -0.1383622
768 -0.1383939
769 -0.1378625
770 -0.1379054
771 -0.1372866
772 -0.1373109
773 -0.136765
774 -0.1368852
775 -0.1364263
776 -0.1365641
777 -0.1361928
778 -0.1364484
779 -0.1360726
780 -0.1363226
781 -0.1360292
782 -0.136315
783 -0.1359543
784 -0.1363007
785 -0.1360794
786 -0.136446
787 -0.1361839
788 -0.1365133
789 -0.1362009
790 -0.1365482
791 -0.1362097
792 -0.1365035
793 -0.1362555
794 -0.136517
795 -0.1361843
796 -0.1365004
797 -0.1361936
798 -0.1364959
799 -0.1361606
800 -0.1364214
801 -0.1361263
802 -0.1364661
803 -0.1361435
804 -0.1364348
805 -0.1360553
806 -0.1363368
807 -0.1360972
808 -0.1364299
809 -0.1359445
810 -0.1362527
811 -0.1359925
812 -0.1362833
813 -0.1360101
814 -0.1363264
815 -0.1359533
816 -0.1362847
817 -0.1359645
818 -0.1362022
819 -0.1358415
820 -0.13616
821 -0.1358558
822 -0.1361868
823 -0.1359309
824 -0.136313
825 -0.1360379
826 -0.1364636
827 -0.1362575
828 -0.1366206
829 -0.1364566
830 -0.1368556
831 -0.136678
832 -0.1370637
833 -0.1369288
834 -0.137336
835 -0.1371947
836 -0.1375537
837 -0.1372738
838 -0.1375858
839 -0.1372811
840 -0.1375629
841 -0.1373621
842 -0.1376166
843 -0.1373206
844 -0.1376747
845 -0.1374018
846 -0.1377592
847 -0.1374795
848 -0.137774
849 -0.1373775
850 -0.1376775
851 -0.1372992
852 -0.1375437
853 -0.1370898
854 -0.137299
855 -0.1369023
856 -0.1370976
857 -0.136698
858 -0.1369551
859 -0.1365825
860 -0.136882
861 -0.1364246
862 -0.1366772
863 -0.1361458
864 -0.13636
865 -0.1358813
866 -0.1360571
867 -0.135505
868 -0.1355831
869 -0.1350562
870 -0.135181
871 -0.1345527
872 -0.1347299
873 -0.1342131
874 -0.1344224
875 -0.1338487
876 -0.133946
877 -0.1333259
878 -0.1333659
879 -0.132684
880 -0.1327195
881 -0.1321806
882 -0.1322793
883 -0.131717
884 -0.131863
885 -0.1312886
886 -0.1314292
887 -0.1308291
888 -0.1309773
889 -0.1305317
890 -0.1307176
891 -0.1302669
892 -0.1305631
893 -0.1301975
894 -0.130519
895 -0.1302185
896 -0.1306584
897 -0.1304617
898 -0.1309707
899 -0.130724
900 -0.1312378
901 -0.131104
902 -0.1317154
903 -0.1316992
904 -0.1323604
905 -0.1324289
906 -0.1330109
907 -0.1329212
908 -0.1333804
909 -0.1332762
910 -0.1336784
911 -0.13352
912 -0.1339386
913 -0.1337759
914 -0.1342653
915 -0.1340633
916 -0.134433
917 -0.1342178
918 -0.1347349
919 -0.1346633
920 -0.1351236
921 -0.1348652
922 -0.1351205
923 -0.134856
924 -0.1351789
925 -0.1348989
926 -0.135219
927 -0.1347657
928 -0.1350427
929 -0.1347031
930 -0.1349869
931 -0.1345353
932 -0.1347311
933 -0.1342867
934 -0.134398
935 -0.1339011
936 -0.133988
937 -0.1333413
938 -0.133494
939 -0.1329225
940 -0.1330375
941 -0.1324434
942 -0.13266
943 -0.132069
944 -0.1322229
945 -0.1317641
946 -0.1320467
947 -0.1315529
948 -0.1317533
949 -0.1313552
950 -0.1316937
951 -0.1312884
952 -0.13176
953 -0.1314316
954 -0.1318831
955 -0.1316689
956 -0.1320586
957 -0.1316696
958 -0.1320755
959 -0.1317057
960 -0.1322358
961 -0.1318518
962 -0.1322597
963 -0.1319326
964 -0.1322661
965 -0.1318745
966 -0.1321853
967 -0.1319888
968 -0.1323078
969 -0.1319919
970 -0.1324955
971 -0.1321603
972 -0.1326167
973 -0.1322647
974 -0.1326454
975 -0.132264
976 -0.1326005
977 -0.1321637
978 -0.1324382
979 -0.1320141
980 -0.1323616
981 -0.1319073
982 -0.1321377
983 -0.1316926
984 -0.1320087
985 -0.131584
986 -0.1318709
987 -0.131488
988 -0.1318004
989 -0.1313839
990 -0.1316423
991 -0.1312522
992 -0.1314921
993 -0.1310156
994 -0.1312429
995 -0.1307438
996 -0.1309623
997 -0.1306113
998 -0.1308303
999 -0.1304975
1000 -0.1307604
