"left_tank_moment"
"Iteration" "left_tank_moment"
528 -0.1609597
529 -0.1610357
530 -0.1606624
531 -0.1606556
532 -0.1602085
533 -0.1600574
534 -0.1596717
535 -0.1596556
536 -0.1592588
537 -0.1592202
538 -0.1589578
539 -0.1590451
540 -0.1588614
541 -0.1588669
542 -0.1587298
543 -0.1587458
544 -0.1585549
545 -0.1585597
546 -0.1583672
547 -0.1583821
548 -0.1581739
549 -0.158188
550 -0.1579862
551 -0.1580036
552 -0.1577353
553 -0.1576969
554 -0.1574792
555 -0.1575409
556 -0.1573469
557 -0.1574978
558 -0.157371
559 -0.1575825
560 -0.1574229
561 -0.1576574
562 -0.1575953
563 -0.1578171
564 -0.1576063
565 -0.1577618
566 -0.1575187
567 -0.1576073
568 -0.1573628
569 -0.1573716
570 -0.1570908
571 -0.1571437
572 -0.156819
573 -0.1568085
574 -0.1564397
575 -0.1564916
576 -0.1561781
577 -0.1561302
578 -0.1558064
579 -0.1557078
580 -0.155335
581 -0.155338
582 -0.1550472
583 -0.1550335
584 -0.1547422
585 -0.1547453
586 -0.1545216
587 -0.1545582
588 -0.1543446
589 -0.1544968
590 -0.154232
591 -0.1544271
592 -0.1542916
593 -0.1545242
594 -0.15439
595 -0.1546237
596 -0.154504
597 -0.1548502
598 -0.1547433
599 -0.1550168
600 -0.1548696
601 -0.1552388
602 -0.1550868
603 -0.155381
604 -0.1552267
605 -0.1554812
606 -0.1553252
607 -0.1556179
608 -0.1554704
609 -0.1558057
610 -0.1556419
611 -0.1558694
612 -0.1556501
613 -0.1558656
614 -0.1555662
615 -0.1557243
616 -0.15544
617 -0.1555369
618 -0.1551797
619 -0.1552808
620 -0.1549332
621 -0.1549445
622 -0.1544878
623 -0.1545442
624 -0.1540289
625 -0.154007
626 -0.1535454
627 -0.1535909
628 -0.153171
629 -0.1531232
630 -0.1527302
631 -0.1527379
632 -0.1523739
633 -0.1523788
634 -0.1519894
635 -0.1520009
636 -0.1516159
637 -0.1516549
638 -0.1513077
639 -0.1513722
640 -0.1510464
641 -0.151168
642 -0.1508116
643 -0.1509827
644 -0.1507352
645 -0.1508488
646 -0.1505609
647 -0.1507105
648 -0.1504208
649 -0.1506088
650 -0.1503432
651 -0.1504435
652 -0.1500487
653 -0.1501917
654 -0.1499151
655 -0.1500724
656 -0.1497598
657 -0.1498431
658 -0.1495292
659 -0.1496078
660 -0.1492447
661 -0.1492231
662 -0.1488067
663 -0.1487937
664 -0.1484048
665 -0.1483572
666 -0.1479457
667 -0.147902
668 -0.1475699
669 -0.1475463
670 -0.1471645
671 -0.1471819
672 -0.1468589
673 -0.1467816
674 -0.1464027
675 -0.146445
676 -0.1461845
677 -0.1462236
678 -0.1459887
679 -0.1460205
680 -0.1456621
681 -0.1457272
682 -0.1454318
683 -0.1455206
684 -0.1451435
685 -0.1452025
686 -0.1448162
687 -0.1449473
688 -0.1446274
689 -0.1447901
690 -0.1445189
691 -0.144686
692 -0.144446
693 -0.1446405
694 -0.1444412
695 -0.1446376
696 -0.1444252
697 -0.1446715
698 -0.1444786
699 -0.1446978
700 -0.1445328
701 -0.1447824
702 -0.1446065
703 -0.1448772
704 -0.1447042
705 -0.1450009
706 -0.1448937
707 -0.1450612
708 -0.1448496
709 -0.1450604
710 -0.1449278
711 -0.1450706
712 -0.1448132
713 -0.144978
714 -0.1447148
715 -0.1448924
716 -0.1445754
717 -0.1447336
718 -0.1444906
719 -0.1446566
720 -0.1444117
721 -0.1445823
722 -0.144333
723 -0.1445289
724 -0.1441874
725 -0.144354
726 -0.1440841
727 -0.1442364
728 -0.143917
729 -0.1440608
730 -0.1437444
731 -0.1438844
732 -0.1436549
733 -0.1438435
734 -0.1436854
735 -0.1438739
736 -0.143676
737 -0.1438243
738 -0.1436211
739 -0.143853
740 -0.1437572
741 -0.1440232
742 -0.1437846
743 -0.1440489
744 -0.1438776
745 -0.1441133
746 -0.1438571
747 -0.1440192
748 -0.1436979
749 -0.1438457
750 -0.1436465
751 -0.1437934
752 -0.14356
753 -0.1437521
754 -0.1434748
755 -0.143608
756 -0.1433757
757 -0.1435146
758 -0.1432548
759 -0.1434227
760 -0.1431632
761 -0.1433086
762 -0.1432079
763 -0.1433976
764 -0.1432068
765 -0.1434525
766 -0.143355
767 -0.1436093
768 -0.1435664
769 -0.1438079
770 -0.1436641
771 -0.1439741
772 -0.143887
773 -0.1440759
774 -0.1439016
775 -0.1440545
776 -0.143944
777 -0.1440553
778 -0.1438729
779 -0.144019
780 -0.1438066
781 -0.1439329
782 -0.1438115
783 -0.1439517
784 -0.1437941
785 -0.1439815
786 -0.1438481
787 -0.1440087
788 -0.143846
789 -0.1438944
790 -0.1437186
791 -0.1437618
792 -0.1434483
793 -0.1434696
794 -0.1431451
795 -0.1431881
796 -0.1429301
797 -0.1429693
798 -0.1426934
799 -0.1427217
800 -0.1424541
801 -0.1424343
802 -0.1421911
803 -0.1422237
804 -0.142002
805 -0.1420356
806 -0.1417745
807 -0.1418191
808 -0.1414859
809 -0.1415215
810 -0.1412618
811 -0.1412846
812 -0.1409861
813 -0.1411126
814 -0.1409512
815 -0.1410029
816 -0.1408217
817 -0.1408251
818 -0.1405777
819 -0.1406382
820 -0.1403184
821 -0.1405017
822 -0.1402402
823 -0.1402938
824 -0.1400331
825 -0.1401458
826 -0.1398868
827 -0.1400122
828 -0.1397578
829 -0.1398518
830 -0.1396577
831 -0.1397182
832 -0.1394807
833 -0.1395887
834 -0.1394194
835 -0.139523
836 -0.1393834
837 -0.1395319
838 -0.1393638
839 -0.1394048
840 -0.1392526
841 -0.1393924
842 -0.1392572
843 -0.1393637
844 -0.1392252
845 -0.1393771
846 -0.1392557
847 -0.1393398
848 -0.1392082
849 -0.1393791
850 -0.1391929
851 -0.1393698
852 -0.139229
853 -0.1394056
854 -0.1392814
855 -0.1395219
856 -0.1395242
857 -0.1398212
858 -0.1396878
859 -0.1399377
860 -0.1398882
861 -0.1400669
862 -0.1399799
863 -0.140127
864 -0.1400761
865 -0.1401551
866 -0.1400688
867 -0.1402797
868 -0.1403505
869 -0.1405526
870 -0.1406006
871 -0.1408149
872 -0.1408066
873 -0.1410137
874 -0.1409573
875 -0.1411724
876 -0.1411371
877 -0.1413807
878 -0.1413675
879 -0.141531
880 -0.1414486
881 -0.1415798
882 -0.1414991
883 -0.1416204
884 -0.1415646
885 -0.1416245
886 -0.1414178
887 -0.1414913
888 -0.1412771
889 -0.1412953
890 -0.1410283
891 -0.1409995
892 -0.1407829
893 -0.1408851
894 -0.1405656
895 -0.1405556
896 -0.1403157
897 -0.1403451
898 -0.1401272
899 -0.1401168
900 -0.1398394
901 -0.1398158
902 -0.1395764
903 -0.1396297
904 -0.1394312
905 -0.1395277
906 -0.1392567
907 -0.1394148
908 -0.1392171
909 -0.1393845
910 -0.1392174
911 -0.1393673
912 -0.1392224
913 -0.1394209
914 -0.1393124
915 -0.1395364
916 -0.1394808
917 -0.1396754
918 -0.1395355
919 -0.1396607
920 -0.1395312
921 -0.1396959
922 -0.1395295
923 -0.1397099
924 -0.1395252
925 -0.1396983
926 -0.1396062
927 -0.1397344
928 -0.1396355
929 -0.139832
930 -0.1396801
931 -0.139835
932 -0.1395833
933 -0.1396571
934 -0.1394604
935 -0.1395271
936 -0.1393279
937 -0.1393833
938 -0.1391416
939 -0.1391543
940 -0.1388737
941 -0.1388862
942 -0.1385935
943 -0.1386076
944 -0.1383541
945 -0.1383937
946 -0.1381133
947 -0.1380801
948 -0.1377171
949 -0.1376376
950 -0.1372278
951 -0.1372396
952 -0.1370387
953 -0.1370369
954 -0.1367094
955 -0.1367326
956 -0.1365832
957 -0.1366813
958 -0.1365437
959 -0.1368299
960 -0.1367867
961 -0.1370373
962 -0.1370465
963 -0.1372038
964 -0.1371612
965 -0.137337
966 -0.1372851
967 -0.1375004
968 -0.1374075
969 -0.1376233
970 -0.1374896
971 -0.1377236
972 -0.1376645
973 -0.1379139
974 -0.1378404
975 -0.1380656
976 -0.1379918
977 -0.1382051
978 -0.1380546
979 -0.1382393
980 -0.1381283
981 -0.1383324
982 -0.138166
983 -0.1383641
984 -0.1381313
985 -0.1382275
986 -0.1379749
987 -0.1380815
988 -0.1378447
989 -0.1379697
990 -0.1376098
991 -0.1377278
992 -0.137385
993 -0.1374478
994 -0.1370494
995 -0.1371353
996 -0.1367945
997 -0.1367767
998 -0.1364795
999 -0.1365367
1000 -0.1363195
