"right_wing_drag"
"Iteration" "right_wing_drag"
274 1.276601
275 1.28839
276 1.272103
277 1.283076
278 1.265907
279 1.277099
280 1.260758
281 1.272611
282 1.254711
283 1.265208
284 1.248199
285 1.259096
286 1.24166
287 1.254166
288 1.238375
289 1.250731
290 1.234085
291 1.246038
292 1.230933
293 1.243109
294 1.22723
295 1.23941
296 1.223673
297 1.235951
298 1.22019
299 1.232983
300 1.218104
301 1.230781
302 1.214485
303 1.227432
304 1.212383
305 1.224999
306 1.208941
307 1.221115
308 1.20535
309 1.216685
310 1.200059
311 1.213707
312 1.197883
313 1.210236
314 1.194371
315 1.207206
316 1.192402
317 1.206641
318 1.191323
319 1.204643
320 1.190245
321 1.20362
322 1.187798
323 1.201755
324 1.18665
325 1.199389
326 1.18464
327 1.197937
328 1.183415
329 1.196263
330 1.181216
331 1.193936
332 1.178811
333 1.192016
334 1.176466
335 1.189549
336 1.174718
337 1.186655
338 1.171454
339 1.184534
340 1.17008
341 1.183343
342 1.168609
343 1.181163
344 1.167049
345 1.180043
346 1.165531
347 1.178815
348 1.164539
349 1.176592
350 1.161986
351 1.175726
352 1.161856
353 1.174129
354 1.15851
355 1.170731
356 1.156074
357 1.168711
358 1.153386
359 1.166124
360 1.152179
361 1.164677
362 1.149941
363 1.163026
364 1.148798
365 1.161849
366 1.147914
367 1.16124
368 1.148178
369 1.160863
370 1.146591
371 1.159947
372 1.14633
373 1.159531
374 1.14505
375 1.158062
376 1.144238
377 1.156629
378 1.142246
379 1.154968
380 1.140499
381 1.152978
382 1.138717
383 1.151483
384 1.136848
385 1.148543
386 1.133798
387 1.146039
388 1.131561
389 1.144091
390 1.129488
391 1.143156
392 1.129015
393 1.142128
394 1.127665
395 1.141211
396 1.128003
397 1.140878
398 1.126873
399 1.138881
400 1.124016
401 1.136272
402 1.122068
403 1.134518
404 1.11956
405 1.131863
406 1.115801
407 1.127154
408 1.112393
409 1.124821
410 1.110147
411 1.122373
412 1.107325
413 1.121148
414 1.106158
415 1.118461
416 1.10341
417 1.116939
418 1.101786
419 1.115779
420 1.100338
421 1.113311
422 1.097288
423 1.110637
424 1.095782
425 1.10881
426 1.092512
427 1.105638
428 1.089595
429 1.103182
430 1.087341
431 1.101119
432 1.084981
433 1.097648
434 1.081632
435 1.094622
436 1.080133
437 1.093232
438 1.077524
439 1.092048
440 1.077193
441 1.091531
442 1.076934
443 1.091429
444 1.077333
445 1.091842
446 1.076673
447 1.090564
448 1.076015
449 1.089376
450 1.072841
451 1.086516
452 1.071562
453 1.08521
454 1.071212
455 1.085624
456 1.070917
457 1.084664
458 1.070461
459 1.083643
460 1.070347
461 1.084951
462 1.072132
463 1.087132
464 1.073864
465 1.08826
466 1.075314
467 1.090643
468 1.077724
469 1.093443
470 1.079349
471 1.094875
472 1.081913
473 1.095727
474 1.080954
475 1.094547
476 1.08112
477 1.095233
478 1.081529
479 1.095716
480 1.081867
481 1.096043
482 1.082554
483 1.097413
484 1.08438
485 1.099115
486 1.085405
487 1.100648
488 1.08839
489 1.102147
490 1.089424
491 1.105002
492 1.09235
493 1.10707
494 1.093019
495 1.108491
496 1.09578
497 1.109562
498 1.094524
499 1.108833
500 1.094644
501 1.109055
502 1.094855
503 1.109926
504 1.096025
505 1.110439
506 1.096042
507 1.109508
508 1.095677
509 1.109453
510 1.095329
511 1.109739
512 1.096768
513 1.111159
514 1.098257
515 1.112833
516 1.098986
517 1.113491
518 1.100269
519 1.114601
520 1.101969
521 1.115564
522 1.10137
523 1.114573
524 1.101187
525 1.114627
526 1.101302
527 1.114837
528 1.101724
529 1.11449
530 1.101524
531 1.115085
532 1.102568
533 1.116263
534 1.102911
535 1.117878
536 1.10452
537 1.118594
538 1.106591
539 1.121549
540 1.10925
541 1.123421
542 1.110693
543 1.12515
544 1.112684
545 1.125999
546 1.112199
547 1.124506
548 1.111677
549 1.124211
550 1.11039
551 1.12436
552 1.110897
553 1.123113
554 1.110274
555 1.124115
556 1.111417
557 1.124475
558 1.111776
559 1.125714
560 1.113456
561 1.127321
562 1.114597
563 1.128212
564 1.115956
565 1.129264
566 1.116735
567 1.130438
568 1.117627
569 1.129463
570 1.115731
571 1.12942
572 1.116313
573 1.128202
574 1.114338
575 1.128069
576 1.114112
577 1.126521
578 1.112422
579 1.12617
580 1.112971
581 1.12602
582 1.112029
583 1.126165
584 1.112514
585 1.126567
586 1.113387
587 1.127429
588 1.114889
589 1.128585
590 1.114996
591 1.129933
592 1.116509
593 1.129423
594 1.114714
595 1.127971
596 1.11355
597 1.1258
598 1.111473
599 1.1256
600 1.110334
601 1.124694
602 1.110168
603 1.124327
604 1.110573
605 1.124063
606 1.109594
607 1.124091
608 1.109246
609 1.123668
610 1.110065
611 1.124312
612 1.110959
613 1.125449
614 1.111162
615 1.126393
616 1.113079
617 1.127792
618 1.113617
619 1.127289
620 1.112846
621 1.127299
622 1.112915
623 1.127303
624 1.11253
625 1.127241
626 1.111974
627 1.126227
628 1.112239
629 1.12666
630 1.11221
631 1.127065
632 1.113402
633 1.128596
634 1.114647
635 1.129509
636 1.115993
637 1.13086
638 1.116854
639 1.131946
640 1.118732
641 1.132993
642 1.118044
643 1.132004
644 1.117345
645 1.131831
646 1.116992
647 1.130537
648 1.115861
649 1.130201
650 1.115388
651 1.128295
652 1.113779
653 1.127618
654 1.112988
655 1.126865
656 1.112423
657 1.127057
658 1.112836
659 1.127455
660 1.113062
661 1.126814
662 1.11278
663 1.127309
664 1.113405
665 1.127195
666 1.111672
667 1.125354
668 1.111161
669 1.124632
670 1.109228
671 1.122402
672 1.107304
673 1.121279
674 1.106012
675 1.120482
676 1.106519
677 1.120207
678 1.105238
679 1.119473
680 1.105651
681 1.120305
682 1.106449
683 1.120964
684 1.107016
685 1.121677
686 1.107576
687 1.122106
688 1.108694
689 1.122849
690 1.108439
691 1.121156
692 1.107274
693 1.12054
694 1.106045
695 1.120079
696 1.106183
697 1.11949
698 1.105118
699 1.118871
700 1.105457
701 1.119066
702 1.104876
703 1.118144
704 1.104496
705 1.118399
706 1.105745
707 1.120542
708 1.107072
709 1.120687
710 1.108357
711 1.122784
712 1.109566
713 1.123749
714 1.11139
715 1.125383
716 1.112101
717 1.125079
718 1.110956
719 1.124218
720 1.110423
721 1.123813
722 1.110713
723 1.12414
724 1.111078
725 1.125068
726 1.111996
727 1.125778
728 1.112375
729 1.126575
730 1.113602
731 1.127771
732 1.114364
733 1.128312
734 1.115977
735 1.129816
736 1.117097
737 1.130632
738 1.116473
739 1.130106
740 1.115748
741 1.129006
742 1.114125
743 1.128031
744 1.11272
745 1.12565
746 1.110125
747 1.123225
748 1.108081
749 1.121131
750 1.108145
751 1.121079
752 1.107504
753 1.119966
754 1.106011
755 1.118958
756 1.105435
757 1.117402
758 1.104148
759 1.11825
760 1.104556
761 1.118032
762 1.104104
763 1.116772
764 1.103252
765 1.114419
766 1.099779
767 1.112166
768 1.097879
769 1.110385
770 1.095961
771 1.10797
772 1.094034
773 1.106387
774 1.093096
775 1.105744
776 1.091985
777 1.10489
778 1.091233
779 1.104556
780 1.092144
781 1.104835
782 1.091105
783 1.104261
784 1.090993
785 1.103529
786 1.089058
787 1.101713
788 1.087935
789 1.099737
790 1.084901
791 1.097837
792 1.083268
793 1.096166
794 1.081612
795 1.094177
796 1.079808
797 1.091781
798 1.078002
799 1.090404
800 1.076384
801 1.090424
802 1.075993
803 1.089812
804 1.077556
805 1.089721
806 1.076239
807 1.091101
808 1.077413
809 1.091562
810 1.07813
811 1.091721
812 1.077793
813 1.091448
814 1.076784
815 1.091587
816 1.077992
817 1.092008
818 1.076998
819 1.090663
820 1.077155
821 1.090768
822 1.078413
823 1.09183
824 1.078802
825 1.093001
826 1.080155
827 1.094186
828 1.082048
829 1.095881
830 1.082929
831 1.097082
832 1.084818
833 1.099895
834 1.087693
835 1.101904
836 1.088826
837 1.101837
838 1.087991
839 1.101469
840 1.088361
841 1.102386
842 1.089418
843 1.102675
844 1.090232
845 1.103534
846 1.091639
847 1.104719
848 1.091727
849 1.106089
850 1.093413
851 1.10785
852 1.096424
853 1.110116
854 1.097468
855 1.112102
856 1.099547
857 1.113398
858 1.101167
859 1.115231
860 1.103131
861 1.115934
862 1.103065
863 1.117304
864 1.104503
865 1.11732
866 1.103604
867 1.117114
868 1.104012
869 1.117604
870 1.104095
871 1.117938
872 1.104912
873 1.118987
874 1.105344
875 1.119865
876 1.107095
877 1.120764
878 1.106778
879 1.121195
880 1.108325
881 1.121683
882 1.108155
883 1.1216
884 1.108501
885 1.121531
886 1.107037
887 1.11989
888 1.105664
889 1.119474
890 1.105396
891 1.118622
892 1.104742
893 1.117107
894 1.102773
895 1.11576
896 1.101409
897 1.113923
898 1.10054
899 1.114112
900 1.101457
901 1.1154
902 1.102486
903 1.115951
904 1.103169
905 1.116159
906 1.102737
907 1.115924
908 1.102757
909 1.115057
910 1.101215
911 1.113893
912 1.099812
913 1.111683
914 1.096128
915 1.108803
916 1.096402
917 1.108199
918 1.094588
919 1.107202
920 1.093105
921 1.105823
922 1.091438
923 1.105398
924 1.091711
925 1.104663
926 1.091208
927 1.104791
928 1.092191
929 1.105006
930 1.091501
931 1.104707
932 1.09142
933 1.103955
934 1.089251
935 1.101271
936 1.087334
937 1.099247
938 1.084295
939 1.095695
940 1.082643
941 1.095506
942 1.081095
943 1.094071
944 1.079858
945 1.093046
946 1.079284
947 1.092392
948 1.080088
949 1.093091
950 1.08027
951 1.094972
952 1.080986
953 1.094528
954 1.080605
955 1.094608
956 1.081094
957 1.09381
958 1.079642
959 1.092454
960 1.078485
961 1.091374
962 1.075893
963 1.089143
964 1.075626
965 1.088767
966 1.074207
967 1.087127
968 1.072881
969 1.0868
970 1.072526
971 1.086419
972 1.071903
973 1.085145
974 1.070992
975 1.086346
976 1.073671
977 1.088582
978 1.074935
979 1.08937
980 1.076104
981 1.090848
982 1.076451
983 1.090119
984 1.076024
985 1.089575
986 1.074334
987 1.088916
988 1.075449
989 1.089279
990 1.074274
991 1.088625
992 1.074184
993 1.088819
994 1.074116
995 1.087463
996 1.072691
997 1.087505
998 1.073014
999 1.088308
1000 1.073704
