"body_nose_moment"
"Iteration" "body_nose_moment"
341 2.649288
342 2.650112
343 2.656051
344 2.655577
345 2.660039
346 2.660223
347 2.665356
348 2.664896
349 2.668198
350 2.666903
351 2.671191
352 2.668697
353 2.672241
354 2.669086
355 2.673659
356 2.670365
357 2.67316
358 2.669618
359 2.673587
360 2.671366
361 2.673963
362 2.671519
363 2.675478
364 2.67198
365 2.675232
366 2.67323
367 2.676658
368 2.675227
369 2.678211
370 2.677349
371 2.681344
372 2.681065
373 2.685054
374 2.684654
375 2.689133
376 2.688452
377 2.692785
378 2.692518
379 2.698877
380 2.699166
381 2.70433
382 2.705492
383 2.711852
384 2.71408
385 2.720391
386 2.721722
387 2.729166
388 2.730765
389 2.737659
390 2.740483
391 2.747111
392 2.750234
393 2.757475
394 2.76053
395 2.768843
396 2.771353
397 2.77963
398 2.78273
399 2.792153
400 2.796598
401 2.805312
402 2.809777
403 2.818769
404 2.82238
405 2.829508
406 2.832606
407 2.839368
408 2.841851
409 2.847343
410 2.849261
411 2.854902
412 2.8559
413 2.858915
414 2.85764
415 2.859198
416 2.857513
417 2.857686
418 2.85347
419 2.852568
420 2.84568
421 2.842204
422 2.834084
423 2.829797
424 2.819621
425 2.813512
426 2.802341
427 2.796518
428 2.785315
429 2.778812
430 2.768026
431 2.761667
432 2.75102
433 2.744249
434 2.733908
435 2.727779
436 2.717248
437 2.71094
438 2.70152
439 2.697322
440 2.689107
441 2.684242
442 2.676452
443 2.672947
444 2.664563
445 2.659736
446 2.652368
447 2.647822
448 2.640155
449 2.635521
450 2.626953
451 2.622418
452 2.611879
453 2.607141
454 2.598838
455 2.593435
456 2.583979
457 2.57778
458 2.568039
459 2.562636
460 2.554002
461 2.549306
462 2.540799
463 2.536478
464 2.527205
465 2.522852
466 2.514951
467 2.513282
468 2.506845
469 2.506342
470 2.50249
471 2.503998
472 2.500415
473 2.501922
474 2.49887
475 2.49902
476 2.494268
477 2.492993
478 2.487945
479 2.48822
480 2.482122
481 2.477171
482 2.466856
483 2.461262
484 2.44962
485 2.440556
486 2.426946
487 2.417336
488 2.404848
489 2.393825
490 2.379022
491 2.365826
492 2.349166
493 2.333966
494 2.315757
495 2.301344
496 2.284353
497 2.26963
498 2.253638
499 2.24292
500 2.229836
501 2.220656
502 2.211316
503 2.206018
504 2.200329
505 2.196747
506 2.192246
507 2.191902
508 2.191923
509 2.192121
510 2.192955
511 2.196256
512 2.199706
513 2.203187
514 2.206108
515 2.211125
516 2.215103
517 2.219956
518 2.223709
519 2.229317
520 2.234829
521 2.241972
522 2.247159
523 2.255675
524 2.2618
525 2.270566
526 2.277567
527 2.287556
528 2.293607
529 2.304405
530 2.310306
531 2.320509
532 2.325436
533 2.335378
534 2.340717
535 2.351038
536 2.356385
537 2.36475
538 2.369622
539 2.378553
540 2.381224
541 2.389294
542 2.391472
543 2.39884
544 2.401381
545 2.408179
546 2.409601
547 2.416535
548 2.416751
549 2.42238
550 2.422803
551 2.426888
552 2.426057
553 2.43009
554 2.428968
555 2.432446
556 2.429832
557 2.431971
558 2.429044
559 2.430627
560 2.426315
561 2.426457
562 2.421388
563 2.421269
564 2.415192
565 2.413372
566 2.406256
567 2.404079
568 2.39736
569 2.394417
570 2.386582
571 2.384273
572 2.376573
573 2.373204
574 2.366467
575 2.364202
576 2.356592
577 2.354614
578 2.346396
579 2.345046
580 2.337337
581 2.336229
582 2.328881
583 2.327738
584 2.321136
585 2.320976
586 2.314719
587 2.313416
588 2.308372
589 2.308479
590 2.304249
591 2.305896
592 2.302274
593 2.304155
594 2.301542
595 2.303353
596 2.302016
597 2.304901
598 2.303252
599 2.305976
600 2.304929
601 2.310054
602 2.308537
603 2.31143
604 2.30978
605 2.313998
606 2.312547
607 2.315766
608 2.314733
609 2.318612
610 2.317888
611 2.320946
612 2.319046
613 2.323066
614 2.320888
615 2.324842
616 2.32406
617 2.328605
618 2.330545
619 2.333071
620 2.332844
621 2.338428
622 2.341362
623 2.347904
624 2.351476
625 2.359295
626 2.363574
627 2.371419
628 2.375744
629 2.383749
630 2.389538
631 2.399997
632 2.405369
633 2.414975
634 2.420568
635 2.430568
636 2.436588
637 2.444117
638 2.448228
639 2.455521
640 2.456306
641 2.461507
642 2.459895
643 2.463469
644 2.458852
645 2.46078
646 2.45485
647 2.455064
648 2.446624
649 2.440883
650 2.430208
651 2.422594
652 2.411226
653 2.401309
654 2.388119
655 2.377267
656 2.36333
657 2.351701
658 2.3403
659 2.32985
660 2.32015
661 2.312437
662 2.304498
663 2.298226
664 2.289841
665 2.285239
666 2.277729
667 2.273366
668 2.265684
669 2.261213
670 2.253498
671 2.24862
672 2.239602
673 2.234745
674 2.227339
675 2.222489
676 2.21438
677 2.20996
678 2.203467
679 2.200898
680 2.193807
681 2.193379
682 2.188117
683 2.187814
684 2.18257
685 2.182548
686 2.178987
687 2.179542
688 2.175055
689 2.177707
690 2.175364
691 2.178295
692 2.176934
693 2.182551
694 2.183153
695 2.190379
696 2.190752
697 2.198774
698 2.201451
699 2.210702
700 2.213486
701 2.224375
702 2.230131
703 2.241632
704 2.246514
705 2.259481
706 2.265739
707 2.280219
708 2.286802
709 2.302161
710 2.310104
711 2.326247
712 2.333937
713 2.351013
714 2.361583
715 2.378484
716 2.387665
717 2.404785
718 2.415788
719 2.432551
720 2.443726
721 2.461305
722 2.472544
723 2.490479
724 2.500107
725 2.517304
726 2.528985
727 2.545558
728 2.55642
729 2.573036
730 2.584398
731 2.600394
732 2.610468
733 2.625912
734 2.636265
735 2.651724
736 2.660037
737 2.674733
738 2.683773
739 2.697911
740 2.704768
741 2.717738
742 2.723384
743 2.734794
744 2.738178
745 2.748378
746 2.752546
747 2.763205
748 2.763557
749 2.773005
750 2.772651
751 2.781485
752 2.779705
753 2.786503
754 2.783425
755 2.78875
756 2.785465
757 2.78961
758 2.782207
759 2.786014
760 2.77868
761 2.782483
762 2.775275
763 2.778061
764 2.768086
765 2.77044
766 2.759449
767 2.761374
768 2.749236
769 2.751692
770 2.739053
771 2.7395
772 2.726504
773 2.72772
774 2.716184
775 2.717629
776 2.70696
777 2.708393
778 2.698528
779 2.700357
780 2.689706
781 2.690705
782 2.680595
783 2.682738
784 2.672
785 2.673283
786 2.663973
787 2.66473
788 2.655465
789 2.655448
790 2.645506
791 2.643584
792 2.632266
793 2.62915
794 2.618804
795 2.616323
796 2.604612
797 2.598974
798 2.586881
799 2.581149
800 2.56837
801 2.561799
802 2.550454
803 2.543922
804 2.530345
805 2.522692
806 2.509647
807 2.502157
808 2.488571
809 2.480153
810 2.467228
811 2.459566
812 2.444327
813 2.436213
814 2.422892
815 2.414649
816 2.40062
817 2.392963
818 2.37742
819 2.368674
820 2.353716
821 2.345561
822 2.332776
823 2.324749
824 2.31254
825 2.305587
826 2.29313
827 2.286377
828 2.2735
829 2.267971
830 2.255769
831 2.250165
832 2.238587
833 2.234224
834 2.223711
835 2.220464
836 2.209228
837 2.20782
838 2.199067
839 2.197854
840 2.18927
841 2.187454
842 2.182153
843 2.182159
844 2.176299
845 2.177636
846 2.172156
847 2.172975
848 2.168403
849 2.169917
850 2.165376
851 2.167444
852 2.163661
853 2.166743
854 2.165452
855 2.170243
856 2.168858
857 2.174651
858 2.174019
859 2.181333
860 2.183562
861 2.190711
862 2.194506
863 2.204307
864 2.208143
865 2.218406
866 2.223681
867 2.234712
868 2.240602
869 2.253406
870 2.260558
871 2.274755
872 2.281004
873 2.294677
874 2.300847
875 2.315445
876 2.320621
877 2.333457
878 2.33892
879 2.352866
880 2.357218
881 2.370816
882 2.376035
883 2.387773
884 2.390025
885 2.399847
886 2.402365
887 2.410243
888 2.411822
889 2.419162
890 2.420929
891 2.427727
892 2.426737
893 2.431967
894 2.431049
895 2.433708
896 2.429733
897 2.432823
898 2.428538
899 2.430336
900 2.424937
901 2.425245
902 2.420561
903 2.420202
904 2.413419
905 2.413645
906 2.408376
907 2.408218
908 2.402549
909 2.40342
910 2.398865
911 2.400421
912 2.395372
913 2.398038
914 2.394487
915 2.39748
916 2.393866
917 2.398181
918 2.397102
919 2.400708
920 2.397839
921 2.403026
922 2.403049
923 2.408327
924 2.408288
925 2.414956
926 2.416385
927 2.423503
928 2.424128
929 2.432451
930 2.43489
931 2.443878
932 2.447294
933 2.456329
934 2.46172
935 2.473584
936 2.478578
937 2.491498
938 2.497883
939 2.512526
940 2.51877
941 2.533309
942 2.542001
943 2.557353
944 2.566421
945 2.582519
946 2.591256
947 2.607885
948 2.616581
949 2.632567
950 2.642736
951 2.65876
952 2.667053
953 2.68437
954 2.695551
955 2.711913
956 2.723574
957 2.742052
958 2.754983
959 2.773156
960 2.786767
961 2.805483
962 2.819068
963 2.836622
964 2.852639
965 2.873247
966 2.891967
967 2.915416
968 2.934167
969 2.95905
970 2.976487
971 3.000574
972 3.017815
973 3.038924
974 3.057486
975 3.076321
976 3.089288
977 3.106143
978 3.119419
979 3.136938
980 3.143134
981 3.156192
982 3.162771
983 3.170269
984 3.172102
985 3.17042
986 3.163902
987 3.160189
988 3.149402
989 3.140008
990 3.123377
991 3.112133
992 3.087645
993 3.065745
994 3.038666
995 3.01569
996 2.987738
997 2.962064
998 2.932511
999 2.906423
1000 2.876414
