"left_tank_lift"
"Iteration" "left_tank_lift"
345 1.290874
346 1.288252
347 1.283379
348 1.279891
349 1.274773
350 1.271392
351 1.266217
352 1.262493
353 1.257278
354 1.253223
355 1.248074
356 1.245414
357 1.240704
358 1.23638
359 1.231547
360 1.227399
361 1.223577
362 1.220784
363 1.216241
364 1.213073
365 1.209503
366 1.206067
367 1.202914
368 1.199911
369 1.196123
370 1.193137
371 1.189924
372 1.187582
373 1.185522
374 1.182982
375 1.181219
376 1.17923
377 1.17688
378 1.175258
379 1.173378
380 1.170763
381 1.167832
382 1.166816
383 1.165715
384 1.165731
385 1.165023
386 1.165372
387 1.164127
388 1.16392
389 1.163395
390 1.164602
391 1.163805
392 1.165458
393 1.165093
394 1.165968
395 1.165989
396 1.165357
397 1.164322
398 1.164394
399 1.164176
400 1.164565
401 1.163938
402 1.164315
403 1.163036
404 1.16317
405 1.162328
406 1.163043
407 1.162605
408 1.163525
409 1.1621
410 1.16341
411 1.162148
412 1.16403
413 1.16233
414 1.163911
415 1.163419
416 1.165285
417 1.164089
418 1.165086
419 1.163449
420 1.164287
421 1.161856
422 1.162641
423 1.16095
424 1.161655
425 1.159376
426 1.160198
427 1.157285
428 1.158327
429 1.156387
430 1.157302
431 1.155362
432 1.155908
433 1.153388
434 1.153828
435 1.151504
436 1.15148
437 1.149535
438 1.149392
439 1.146964
440 1.145035
441 1.14294
442 1.142434
443 1.141659
444 1.141328
445 1.139378
446 1.139197
447 1.137346
448 1.137096
449 1.135965
450 1.135587
451 1.134362
452 1.133772
453 1.133958
454 1.134
455 1.133072
456 1.131733
457 1.130402
458 1.130402
459 1.128214
460 1.127943
461 1.126223
462 1.126311
463 1.122772
464 1.121788
465 1.119066
466 1.118795
467 1.116267
468 1.115941
469 1.113364
470 1.112623
471 1.109206
472 1.108809
473 1.106044
474 1.106456
475 1.104089
476 1.103682
477 1.101133
478 1.101659
479 1.099097
480 1.098426
481 1.096656
482 1.096743
483 1.095492
484 1.09491
485 1.093773
486 1.094365
487 1.094178
488 1.094534
489 1.094669
490 1.096256
491 1.096183
492 1.097787
493 1.097474
494 1.098032
495 1.097023
496 1.097041
497 1.094815
498 1.094823
499 1.093156
500 1.092643
501 1.089736
502 1.088102
503 1.085651
504 1.083899
505 1.08119
506 1.079654
507 1.077535
508 1.077248
509 1.075772
510 1.075614
511 1.074253
512 1.072716
513 1.070934
514 1.070227
515 1.068518
516 1.068096
517 1.066265
518 1.064365
519 1.062286
520 1.060072
521 1.057298
522 1.055769
523 1.053324
524 1.051105
525 1.047969
526 1.045667
527 1.041829
528 1.039491
529 1.03538
530 1.032508
531 1.027989
532 1.024437
533 1.020271
534 1.017425
535 1.013702
536 1.0108
537 1.00831
538 1.007172
539 1.004508
540 1.003819
541 1.001331
542 1.000702
543 0.9983655
544 0.9974198
545 0.9951319
546 0.9945487
547 0.9921716
548 0.9920238
549 0.9900075
550 0.9900699
551 0.9879054
552 0.9865276
553 0.9843916
554 0.9827678
555 0.9802093
556 0.9787233
557 0.9764016
558 0.9765086
559 0.9746726
560 0.9741489
561 0.9720743
562 0.9722199
563 0.9709246
564 0.9718543
565 0.9706187
566 0.9707243
567 0.9693438
568 0.9693459
569 0.9674999
570 0.967501
571 0.9656991
572 0.9661956
573 0.9645855
574 0.964148
575 0.9630512
576 0.9629853
577 0.9611437
578 0.9607574
579 0.9583703
580 0.9580029
581 0.9562845
582 0.9554927
583 0.9546927
584 0.9543417
585 0.9532409
586 0.9543007
587 0.9534475
588 0.9549074
589 0.9546364
590 0.9549516
591 0.9542527
592 0.9569251
593 0.9569613
594 0.9599295
595 0.9596598
596 0.9628872
597 0.9631594
598 0.9661716
599 0.9663224
600 0.9695319
601 0.969813
602 0.9735954
603 0.973715
604 0.976616
605 0.9774222
606 0.9804177
607 0.9811112
608 0.9842493
609 0.9860913
610 0.9887013
611 0.9886865
612 0.9908423
613 0.9915408
614 0.9925779
615 0.9928954
616 0.9944211
617 0.9945697
618 0.9955244
619 0.9952751
620 0.9964316
621 0.9951985
622 0.9953066
623 0.9942387
624 0.99431
625 0.992478
626 0.9929529
627 0.9919316
628 0.9916992
629 0.9900303
630 0.9903508
631 0.9882646
632 0.9878464
633 0.9857707
634 0.9860744
635 0.9840722
636 0.9835364
637 0.9815218
638 0.9812104
639 0.9794708
640 0.9790246
641 0.9765086
642 0.976303
643 0.9743021
644 0.9744584
645 0.9713182
646 0.9699155
647 0.9675258
648 0.9672326
649 0.9644995
650 0.9645881
651 0.9620754
652 0.9622405
653 0.9600561
654 0.9606898
655 0.958617
656 0.9594459
657 0.9567632
658 0.9575273
659 0.9551824
660 0.9558089
661 0.9524964
662 0.9528022
663 0.9494242
664 0.9493177
665 0.9457523
666 0.9467409
667 0.9430025
668 0.9427838
669 0.9392996
670 0.9394705
671 0.9367195
672 0.9369094
673 0.9337351
674 0.9345138
675 0.9319776
676 0.9322478
677 0.9299322
678 0.9304079
679 0.9289779
680 0.929494
681 0.9273888
682 0.9291489
683 0.9272636
684 0.9274973
685 0.9251931
686 0.925863
687 0.9241211
688 0.9250463
689 0.9228172
690 0.9233848
691 0.9203755
692 0.921771
693 0.9195933
694 0.9205611
695 0.918562
696 0.9194592
697 0.9183579
698 0.9188066
699 0.9176999
700 0.9191176
701 0.9175088
702 0.9185799
703 0.9176105
704 0.9189461
705 0.9178102
706 0.9197628
707 0.9188482
708 0.9203997
709 0.9196997
710 0.9212742
711 0.9211376
712 0.9223375
713 0.9225334
714 0.9229
715 0.9223284
716 0.9227595
717 0.9225076
718 0.9238068
719 0.9230964
720 0.9238549
721 0.9226152
722 0.9230232
723 0.9217926
724 0.9220986
725 0.9215133
726 0.9232365
727 0.9225163
728 0.9246259
729 0.9230947
730 0.9244779
731 0.9227686
732 0.9240984
733 0.9224454
734 0.9245926
735 0.9227997
736 0.9233983
737 0.9210975
738 0.9216989
739 0.9205545
740 0.9217916
741 0.9204178
742 0.9214683
743 0.9208614
744 0.9218001
745 0.9200236
746 0.9206124
747 0.9188123
748 0.9189289
749 0.9167283
750 0.9190143
751 0.9168487
752 0.9188381
753 0.9170119
754 0.9183533
755 0.9155796
756 0.9168419
757 0.9150835
758 0.9166847
759 0.9153188
760 0.9165041
761 0.9142081
762 0.9155777
763 0.9138166
764 0.9139858
765 0.9125234
766 0.9137562
767 0.9126451
768 0.9130541
769 0.9120017
770 0.9125256
771 0.9113175
772 0.9117699
773 0.9097812
774 0.9088657
775 0.9070583
776 0.9064366
777 0.9038502
778 0.9029202
779 0.9010249
780 0.8999617
781 0.8978851
782 0.8973628
783 0.8958654
784 0.8953269
785 0.8934853
786 0.8930829
787 0.8903573
788 0.8899684
789 0.886264
790 0.8851127
791 0.8829461
792 0.8813925
793 0.8792284
794 0.8785642
795 0.8768429
796 0.8762693
797 0.8745983
798 0.8744668
799 0.8736303
800 0.87357
801 0.8714483
802 0.8706199
803 0.8692392
804 0.8692983
805 0.8674623
806 0.867346
807 0.8660737
808 0.866182
809 0.8643191
810 0.8645167
811 0.8631267
812 0.8629888
813 0.8610909
814 0.8611379
815 0.8586851
816 0.8591822
817 0.8564841
818 0.8569776
819 0.8552123
820 0.8541495
821 0.8531185
822 0.8527249
823 0.8510229
824 0.8507398
825 0.8496212
826 0.8486781
827 0.8475474
828 0.8476427
829 0.8463114
830 0.8470021
831 0.8462542
832 0.8468466
833 0.8455716
834 0.8455715
835 0.8447846
836 0.8449437
837 0.8434065
838 0.8432053
839 0.8420773
840 0.8428932
841 0.841595
842 0.8425351
843 0.8414232
844 0.8413491
845 0.8397245
846 0.8396384
847 0.8371415
848 0.8378369
849 0.8364814
850 0.8370907
851 0.8360678
852 0.8375912
853 0.8366495
854 0.8379265
855 0.8370309
856 0.8393356
857 0.8392226
858 0.840852
859 0.8412164
860 0.8425679
861 0.8428621
862 0.8445407
863 0.8451005
864 0.847637
865 0.8479179
866 0.8500673
867 0.851437
868 0.8537737
869 0.8546356
870 0.8573334
871 0.8584043
872 0.8609446
873 0.8621229
874 0.8631594
875 0.8643351
876 0.8659674
877 0.8670186
878 0.8688816
879 0.8691231
880 0.8711247
881 0.8711041
882 0.8735852
883 0.8726869
884 0.8754539
885 0.8752117
886 0.8781058
887 0.877492
888 0.879826
889 0.8789434
890 0.8804081
891 0.8790696
892 0.8812893
893 0.8805197
894 0.8812396
895 0.8802115
896 0.8818439
897 0.8803592
898 0.8815391
899 0.8795726
900 0.8791543
901 0.8770233
902 0.8776556
903 0.8759958
904 0.8766384
905 0.8746749
906 0.8747479
907 0.8729965
908 0.8725258
909 0.871096
910 0.8709319
911 0.8694732
912 0.8693419
913 0.8678334
914 0.8674572
915 0.8650258
916 0.8638107
917 0.8614869
918 0.8606267
919 0.8582327
920 0.8579022
921 0.8549763
922 0.8543143
923 0.8523989
924 0.8520443
925 0.8496848
926 0.849044
927 0.8465479
928 0.8465505
929 0.8448406
930 0.844575
931 0.8429793
932 0.8420797
933 0.8404156
934 0.8397577
935 0.8380644
936 0.8378285
937 0.8352962
938 0.8340613
939 0.8314223
940 0.8309023
941 0.8278121
942 0.8274568
943 0.825103
944 0.8242165
945 0.8215503
946 0.8224176
947 0.8197794
948 0.8190601
949 0.8165379
950 0.8161746
951 0.81378
952 0.8153549
953 0.8133541
954 0.8145428
955 0.8127192
956 0.8155479
957 0.8146353
958 0.8168111
959 0.8173786
960 0.8195948
961 0.8190945
962 0.8229642
963 0.8226153
964 0.8257005
965 0.8252974
966 0.8284454
967 0.8290935
968 0.8323134
969 0.8332278
970 0.8355129
971 0.835588
972 0.8394316
973 0.8401501
974 0.8434626
975 0.8435618
976 0.8476293
977 0.8467563
978 0.8499079
979 0.8488472
980 0.8523966
981 0.8518984
982 0.8557433
983 0.8552379
984 0.8581591
985 0.8575725
986 0.8601842
987 0.8596798
988 0.8620901
989 0.8620878
990 0.8636557
991 0.8639234
992 0.8651459
993 0.8643174
994 0.8650116
995 0.8638472
996 0.8653261
997 0.8642855
998 0.8643912
999 0.8632955
1000 0.863409
